onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
111575.0	187	n/a	n/a	S2026_5	False	187	.	3111	t.01.19	3463	111927	108464.0
111806.0	213	around	around.	S2026_5	False	213	10	3342	t.01.19	3463	111927	108464.0
n/a	78	n/a	n/a	S2026_5	False	78	.	7	.	.	.	n/a
113313.0	203	these	These	S2026_5	False	203	1	0	t.01.20	3758	117071	113313.0
113544.0	475	wheel	wheeled	S2026_5	False	475	2	231	t.01.20	3758	117071	113313.0
114047.0	240	wheel	wheeled	S2026_5	False	240	2	734	t.01.20	3758	117071	113313.0
114547.0	26	can	can	S2026_5	False	26	4	1234	t.01.20	3758	117071	113313.0
114586.0	283	can	can	S2026_5	False	283	4	1273	t.01.20	3758	117071	113313.0
114904.0	374	explore	explore	S2026_5	False	374	5	1591	t.01.20	3758	117071	113313.0
115323.0	183	characteristic	characteristics	S2026_5	False	183	6	2010	t.01.20	3758	117071	113313.0
115512.0	23	characteristic	characteristics	S2026_5	False	23	6	2199	t.01.20	3758	117071	113313.0
115566.0	375	characteristic	characteristics	S2026_5	False	375	6	2253	t.01.20	3758	117071	113313.0
115984.0	238	planet	planet.	S2026_5	False	238	9	2671	t.01.20	3758	117071	113313.0
116254.0	284	n/a	n/a	S2026_5	False	284	.	2941	t.01.20	3758	117071	113313.0
116845.0	119	characteristic	characteristics	S2026_5	False	119	6	3532	t.01.20	3758	117071	113313.0
117035.0	130	planet	planet.	S2026_5	False	130	9	3722	t.01.20	3758	117071	113313.0
n/a	76	n/a	n/a	S2026_5	False	76	.	7	.	.	.	n/a
118430.0	138	they	They	S2026_5	False	138	1	0	t.01.21	4208	122639	118430.0
118570.0	130	they	They	S2026_5	False	130	1	140	t.01.21	4208	122639	118430.0
118734.0	278	also	also	S2026_5	False	278	3	304	t.01.21	4208	122639	118430.0
119035.0	369	show	show	S2026_5	False	369	4	605	t.01.21	4208	122639	118430.0
119423.0	180	also	also	S2026_5	False	180	3	993	t.01.21	4208	122639	118430.0
119871.0	174	land	land	S2026_5	False	174	5	1441	t.01.21	4208	122639	118430.0
120077.0	180	characteristic	characteristics	S2026_5	False	180	6	1647	t.01.21	4208	122639	118430.0
120279.0	76	characteristic	characteristics	S2026_5	False	76	6	1849	t.01.21	4208	122639	118430.0
120382.0	132	characteristic	characteristics	S2026_5	False	132	6	1952	t.01.21	4208	122639	118430.0
120520.0	183	characteristic	characteristics	S2026_5	False	183	6	2090	t.01.21	4208	122639	118430.0
120749.0	412	on	on	S2026_5	False	412	9	2319	t.01.21	4208	122639	118430.0
121189.0	230	mars	Mars	S2026_5	False	230	10	2759	t.01.21	4208	122639	118430.0
121438.0	230	n/a	n/a	S2026_5	False	230	.	3008	t.01.21	4208	122639	118430.0
121967.0	25	weather	weather	S2026_5	False	25	8	3537	t.01.21	4208	122639	118430.0
122027.0	428	characteristic	characteristics	S2026_5	False	428	6	3597	t.01.21	4208	122639	118430.0
122506.0	232	mars	Mars	S2026_5	False	232	10	4076	t.01.21	4208	122639	118430.0
n/a	2	n/a	n/a	S2026_5	False	2	.	21	.	.	.	n/a
n/a	52	n/a	n/a	S2026_5	False	52	.	40	.	.	.	n/a
124046.0	284	one	One	S2026_5	False	284	1	0	t.01.22	3536	127582	124046.0
124362.0	154	these	these	S2026_5	False	154	3	316	t.01.22	3536	127582	124046.0
124538.0	257	of	of	S2026_5	False	257	2	492	t.01.22	3536	127582	124046.0
124806.0	27	n/a	n/a	S2026_5	False	27	.	760	t.01.22	3536	127582	124046.0
125134.0	75	n/a	n/a	S2026_5	False	75	.	1088	t.01.22	3536	127582	124046.0
125262.0	200	rover	rovers	S2026_5	False	200	5	1216	t.01.22	3536	127582	124046.0
125496.0	256	NASA	NASA	S2026_5	False	256	4	1450	t.01.22	3536	127582	124046.0
125807.0	331	be	is	S2026_5	False	331	6	1761	t.01.22	3536	127582	124046.0
126169.0	255	Curiosity	Curiosity.	S2026_5	False	255	8	2123	t.01.22	3536	127582	124046.0
126453.0	46	Curiosity	Curiosity.	S2026_5	False	46	8	2407	t.01.22	3536	127582	124046.0
126509.0	131	Curiosity	Curiosity.	S2026_5	False	131	8	2463	t.01.22	3536	127582	124046.0
126671.0	181	n/a	n/a	S2026_5	False	181	.	2625	t.01.22	3536	127582	124046.0
126863.0	415	Curiosity	Curiosity.	S2026_5	False	415	8	2817	t.01.22	3536	127582	124046.0
127300.0	375	n/a	n/a	S2026_5	False	375	.	3254	t.01.22	3536	127582	124046.0
n/a	66	n/a	n/a	S2026_5	False	66	.	19	.	.	.	n/a
128929.0	255	Curiosity	Curiosity	S2026_5	False	255	1	0	t.01.23	5909	134838	128929.0
129206.0	223	Curiosity	Curiosity	S2026_5	False	223	1	277	t.01.23	5909	134838	128929.0
129462.0	298	evidence	evidence	S2026_5	False	298	3	533	t.01.23	5909	134838	128929.0
129793.0	283	that	that	S2026_5	False	283	4	864	t.01.23	5909	134838	128929.0
130099.0	175	evidence	evidence	S2026_5	False	175	3	1170	t.01.23	5909	134838	128929.0
130500.0	174	on	on	S2026_5	False	174	6	1571	t.01.23	5909	134838	128929.0
130705.0	172	Mars	Mars	S2026_5	False	172	7	1776	t.01.23	5909	134838	128929.0
130912.0	413	soil	soil	S2026_5	False	413	5	1983	t.01.23	5909	134838	128929.0
131385.0	147	contain	contains	S2026_5	False	147	8	2456	t.01.23	5909	134838	128929.0
131563.0	250	contain	contains	S2026_5	False	250	8	2634	t.01.23	5909	134838	128929.0
131834.0	334	Mars	Mars	S2026_5	False	334	7	2905	t.01.23	5909	134838	128929.0
132188.0	44	Mars	Mars	S2026_5	False	44	7	3259	t.01.23	5909	134838	128929.0
132273.0	208	that	that	S2026_5	False	208	4	3344	t.01.23	5909	134838	128929.0
132527.0	347	contain	contains	S2026_5	False	347	8	3598	t.01.23	5909	134838	128929.0
132924.0	324	water	water.	S2026_5	False	324	10	3995	t.01.23	5909	134838	128929.0
133279.0	437	n/a	2%	S2026_5	False	437	9	4350	t.01.23	5909	134838	128929.0
133771.0	423	n/a	n/a	S2026_5	False	423	.	4842	t.01.23	5909	134838	128929.0
134214.0	329	n/a	n/a	S2026_5	False	329	.	5285	t.01.23	5909	134838	128929.0
134568.0	290	water	water.	S2026_5	False	290	10	5639	t.01.23	5909	134838	128929.0
n/a	27	n/a	n/a	S2026_5	False	27	.	7	.	.	.	n/a
n/a	19	n/a	n/a	S2026_5	False	19	.	64	.	.	.	n/a
136228.0	23	n/a	n/a	S2026_5	False	23	.	0	t.01.24	4130	140358	136228.0
136322.0	27	n/a	n/a	S2026_5	False	27	.	94	t.01.24	4130	140358	136228.0
136537.0	39	have	has	S2026_5	False	39	2	309	t.01.24	4130	140358	136228.0
136633.0	47	have	has	S2026_5	False	47	2	405	t.01.24	4130	140358	136228.0
136798.0	89	plan	planned	S2026_5	False	89	3	570	t.01.24	4130	140358	136228.0
136920.0	191	plan	planned	S2026_5	False	191	3	692	t.01.24	4130	140358	136228.0
137353.0	28	plan	planned	S2026_5	False	28	3	1125	t.01.24	4130	140358	136228.0
137401.0	105	plan	planned	S2026_5	False	105	3	1173	t.01.24	4130	140358	136228.0
137545.0	87	mission	mission	S2026_5	False	87	6	1317	t.01.24	4130	140358	136228.0
137915.0	28	mission	mission	S2026_5	False	28	6	1687	t.01.24	4130	140358	136228.0
137965.0	220	mission	mission	S2026_5	False	220	6	1737	t.01.24	4130	140358	136228.0
138206.0	69	mission	mission	S2026_5	False	69	6	1978	t.01.24	4130	140358	136228.0
138432.0	70	Mars	Mars	S2026_5	False	70	8	2204	t.01.24	4130	140358	136228.0
138530.0	72	Mars	Mars	S2026_5	False	72	8	2302	t.01.24	4130	140358	136228.0
138627.0	75	Mars	Mars	S2026_5	False	75	8	2399	t.01.24	4130	140358	136228.0
138735.0	170	n/a	2020.	S2026_5	False	170	9	2507	t.01.24	4130	140358	136228.0
138968.0	24	n/a	2020.	S2026_5	False	24	9	2740	t.01.24	4130	140358	136228.0
139039.0	28	n/a	2020.	S2026_5	False	28	9	2811	t.01.24	4130	140358	136228.0
139118.0	26	n/a	2020.	S2026_5	False	26	9	2890	t.01.24	4130	140358	136228.0
139276.0	52	n/a	n/a	S2026_5	False	52	.	3048	t.01.24	4130	140358	136228.0
139364.0	27	n/a	n/a	S2026_5	False	27	.	3136	t.01.24	4130	140358	136228.0
139493.0	51	n/a	n/a	S2026_5	False	51	.	3265	t.01.24	4130	140358	136228.0
140010.0	94	n/a	n/a	S2026_5	False	94	.	3782	t.01.24	4130	140358	136228.0
n/a	6	n/a	n/a	S2026_5	False	6	.	7	.	.	.	n/a
n/a	32	n/a	n/a	S2026_5	False	32	.	54	.	.	.	n/a
141711.0	5	n/a	n/a	S2026_5	False	5	.	0	t.01.25	3335	145046	141711.0
141753.0	172	n/a	n/a	S2026_5	False	172	.	42	t.01.25	3335	145046	141711.0
141958.0	339	this	This	S2026_5	False	339	1	247	t.01.25	3335	145046	141711.0
142326.0	126	mission	mission	S2026_5	False	126	2	615	t.01.25	3335	145046	141711.0
142487.0	35	will	will	S2026_5	False	35	3	776	t.01.25	3335	145046	141711.0
142558.0	39	will	will	S2026_5	False	39	3	847	t.01.25	3335	145046	141711.0
142641.0	33	will	will	S2026_5	False	33	3	930	t.01.25	3335	145046	141711.0
142743.0	82	new	new	S2026_5	False	82	6	1032	t.01.25	3335	145046	141711.0
142880.0	48	new	new	S2026_5	False	48	6	1169	t.01.25	3335	145046	141711.0
142950.0	47	new	new	S2026_5	False	47	6	1239	t.01.25	3335	145046	141711.0
143027.0	47	car-sized	car-sized	S2026_5	False	47	7	1316	t.01.25	3335	145046	141711.0
143129.0	29	car-sized	car-sized	S2026_5	False	29	7	1418	t.01.25	3335	145046	141711.0
143210.0	38	car-sized	car-sized	S2026_5	False	38	7	1499	t.01.25	3335	145046	141711.0
143297.0	25	car-sized	car-sized	S2026_5	False	25	7	1586	t.01.25	3335	145046	141711.0
143376.0	293	car-sized	car-sized	S2026_5	False	293	7	1665	t.01.25	3335	145046	141711.0
143919.0	86	rover	rover	S2026_5	False	86	8	2208	t.01.25	3335	145046	141711.0
144036.0	220	examine	examine	S2026_5	False	220	10	2325	t.01.25	3335	145046	141711.0
144277.0	50	examine	examine	S2026_5	False	50	10	2566	t.01.25	3335	145046	141711.0
144759.0	46	Mars	Mars.	S2026_5	False	46	11	3048	t.01.25	3335	145046	141711.0
144839.0	217	n/a	n/a	S2026_5	False	217	.	3128	t.01.25	3335	145046	141711.0
145081.0	52	n/a	n/a	S2026_5	False	52	.	3370	t.01.25	3335	145046	141711.0
n/a	81	n/a	n/a	S2026_5	False	81	.	7	.	.	.	n/a
146427.0	283	new	new	S2026_5	False	283	2	0	t.01.26	3667	150094	146427.0
146748.0	201	rover	rover	S2026_5	False	201	3	321	t.01.26	3667	150094	146427.0
146970.0	81	will	will	S2026_5	False	81	4	543	t.01.26	3667	150094	146427.0
147078.0	189	will	will	S2026_5	False	189	4	651	t.01.26	3667	150094	146427.0
147340.0	313	contain	contain	S2026_5	False	313	5	913	t.01.26	3667	150094	146427.0
147683.0	338	additional	additional	S2026_5	False	338	6	1256	t.01.26	3667	150094	146427.0
148288.0	45	instrument	instruments	S2026_5	False	45	7	1861	t.01.26	3667	150094	146427.0
148426.0	78	to	to	S2026_5	False	78	8	1999	t.01.26	3667	150094	146427.0
148563.0	38	instrument	instruments	S2026_5	False	38	7	2136	t.01.26	3667	150094	146427.0
148906.0	49	Mars	Mars.	S2026_5	False	49	10	2479	t.01.26	3667	150094	146427.0
148969.0	151	Mars	Mars.	S2026_5	False	151	10	2542	t.01.26	3667	150094	146427.0
149148.0	167	n/a	n/a	S2026_5	False	167	.	2721	t.01.26	3667	150094	146427.0
149341.0	51	n/a	n/a	S2026_5	False	51	.	2914	t.01.26	3667	150094	146427.0
149440.0	23	n/a	n/a	S2026_5	False	23	.	3013	t.01.26	3667	150094	146427.0
149510.0	68	n/a	n/a	S2026_5	False	68	.	3083	t.01.26	3667	150094	146427.0
149623.0	331	instrument	instruments	S2026_5	False	331	7	3196	t.01.26	3667	150094	146427.0
149976.0	203	additional	additional	S2026_5	False	203	6	3549	t.01.26	3667	150094	146427.0
n/a	75	n/a	n/a	S2026_5	False	75	.	7	.	.	.	n/a
151444.0	299	example	example,	S2026_5	False	299	2	0	t.01.27	4586	156030	151444.0
151769.0	167	example	example,	S2026_5	False	167	2	325	t.01.27	4586	156030	151444.0
151993.0	309	instrument	instrument	S2026_5	False	309	4	549	t.01.27	4586	156030	151444.0
152334.0	258	take	take	S2026_5	False	258	6	890	t.01.27	4586	156030	151444.0
152636.0	161	one	one	S2026_5	False	161	3	1192	t.01.27	4586	156030	151444.0
153010.0	46	image	images	S2026_5	False	46	7	1566	t.01.27	4586	156030	151444.0
153091.0	136	image	images	S2026_5	False	136	7	1647	t.01.27	4586	156030	151444.0
153262.0	216	beneath	beneath	S2026_5	False	216	8	1818	t.01.27	4586	156030	151444.0
153811.0	241	Mars	Mars	S2026_5	False	241	9	2367	t.01.27	4586	156030	151444.0
154083.0	355	beneath	beneath	S2026_5	False	355	8	2639	t.01.27	4586	156030	151444.0
154484.0	170	Mars	Mars	S2026_5	False	170	9	3040	t.01.27	4586	156030	151444.0
154677.0	311	Mars	Mars	S2026_5	False	311	9	3233	t.01.27	4586	156030	151444.0
155021.0	430	surface	surface.	S2026_5	False	430	10	3577	t.01.27	4586	156030	151444.0
155476.0	420	n/a	n/a	S2026_5	False	420	.	4032	t.01.27	4586	156030	151444.0
155956.0	163	beneath	beneath	S2026_5	False	163	8	4512	t.01.27	4586	156030	151444.0
n/a	51	n/a	n/a	S2026_5	False	51	.	7	.	.	.	n/a
n/a	8	n/a	n/a	S2026_5	False	8	.	79	.	.	.	n/a
157410.0	37	instrument	instrument	S2026_5	False	37	2	0	t.01.28	6852	164262	157410.0
157497.0	37	instrument	instrument	S2026_5	False	37	2	87	t.01.28	6852	164262	157410.0
157608.0	23	instrument	instrument	S2026_5	False	23	2	198	t.01.28	6852	164262	157410.0
158212.0	37	another	Another	S2026_5	False	37	1	802	t.01.28	6852	164262	157410.0
158453.0	38	another	Another	S2026_5	False	38	1	1043	t.01.28	6852	164262	157410.0
158792.0	152	instrument	instrument	S2026_5	False	152	2	1382	t.01.28	6852	164262	157410.0
159116.0	31	instrument	instrument	S2026_5	False	31	2	1706	t.01.28	6852	164262	157410.0
159212.0	25	instrument	instrument	S2026_5	False	25	2	1802	t.01.28	6852	164262	157410.0
159360.0	134	instrument	instrument	S2026_5	False	134	2	1950	t.01.28	6852	164262	157410.0
159765.0	30	attempt	attempt	S2026_5	False	30	4	2355	t.01.28	6852	164262	157410.0
160197.0	59	to	to	S2026_5	False	59	5	2787	t.01.28	6852	164262	157410.0
160360.0	63	oxygen	oxygen	S2026_5	False	63	7	2950	t.01.28	6852	164262	157410.0
160728.0	417	from	from	S2026_5	False	417	8	3318	t.01.28	6852	164262	157410.0
161191.0	176	carbon	carbon	S2026_5	False	176	9	3781	t.01.28	6852	164262	157410.0
161386.0	174	carbon	carbon	S2026_5	False	174	9	3976	t.01.28	6852	164262	157410.0
161582.0	422	dioxide	dioxide.	S2026_5	False	422	10	4172	t.01.28	6852	164262	157410.0
162045.0	387	n/a	n/a	S2026_5	False	387	.	4635	t.01.28	6852	164262	157410.0
162626.0	31	oxygen	oxygen	S2026_5	False	31	7	5216	t.01.28	6852	164262	157410.0
162819.0	88	attempt	attempt	S2026_5	False	88	4	5409	t.01.28	6852	164262	157410.0
162927.0	56	attempt	attempt	S2026_5	False	56	4	5517	t.01.28	6852	164262	157410.0
163022.0	29	attempt	attempt	S2026_5	False	29	4	5612	t.01.28	6852	164262	157410.0
163086.0	68	attempt	attempt	S2026_5	False	68	4	5676	t.01.28	6852	164262	157410.0
163259.0	48	attempt	attempt	S2026_5	False	48	4	5849	t.01.28	6852	164262	157410.0
163876.0	54	instrument	instrument	S2026_5	False	54	2	6466	t.01.28	6852	164262	157410.0
163956.0	63	instrument	instrument	S2026_5	False	63	2	6546	t.01.28	6852	164262	157410.0
n/a	56	n/a	n/a	S2026_5	False	56	.	7	.	.	.	n/a
165609.0	27	scientist	scientists	S2026_5	False	27	5	0	t.01.29	3541	169150	165609.0
165680.0	44	scientist	scientists	S2026_5	False	44	5	71	t.01.29	3541	169150	165609.0
165758.0	65	scientist	scientists	S2026_5	False	65	5	149	t.01.29	3541	169150	165609.0
165869.0	315	Mars	Mars	S2026_5	False	315	1	260	t.01.29	3541	169150	165609.0
166216.0	163	Mars	Mars	S2026_5	False	163	1	607	t.01.29	3541	169150	165609.0
166404.0	243	will	will	S2026_5	False	243	3	795	t.01.29	3541	169150	165609.0
167028.0	152	help	help	S2026_5	False	152	4	1419	t.01.29	3541	169150	165609.0
167214.0	219	scientist	scientists	S2026_5	False	219	5	1605	t.01.29	3541	169150	165609.0
167464.0	302	scientist	scientists	S2026_5	False	302	5	1855	t.01.29	3541	169150	165609.0
167810.0	45	answer	answer	S2026_5	False	45	6	2201	t.01.29	3541	169150	165609.0
167918.0	29	answer	answer	S2026_5	False	29	6	2309	t.01.29	3541	169150	165609.0
167986.0	94	answer	answer	S2026_5	False	94	6	2377	t.01.29	3541	169150	165609.0
168111.0	141	important	important	S2026_5	False	141	7	2502	t.01.29	3541	169150	165609.0
168285.0	43	important	important	S2026_5	False	43	7	2676	t.01.29	3541	169150	165609.0
168359.0	93	important	important	S2026_5	False	93	7	2750	t.01.29	3541	169150	165609.0
168504.0	150	n/a	n/a	S2026_5	False	150	.	2895	t.01.29	3541	169150	165609.0
168668.0	184	n/a	n/a	S2026_5	False	184	.	3059	t.01.29	3541	169150	165609.0
168859.0	43	n/a	n/a	S2026_5	False	43	.	3250	t.01.29	3541	169150	165609.0
169212.0	35	important	important	S2026_5	False	35	7	3603	t.01.29	3541	169150	165609.0
n/a	80	n/a	n/a	S2026_5	False	80	.	9	.	.	.	n/a
170542.0	16	will	will	S2026_5	False	16	2	0	t.01.30	0	178542	170542.0
170564.0	201	will	will	S2026_5	False	201	2	22	t.01.30	0	178542	170542.0
170789.0	221	will	will	S2026_5	False	221	2	247	t.01.30	0	178542	170542.0
171038.0	294	explore	explore	S2026_5	False	294	3	496	t.01.30	0	178542	170542.0
171345.0	179	explore	explore	S2026_5	False	179	3	803	t.01.30	0	178542	170542.0
171560.0	263	whether	whether	S2026_5	False	263	4	1018	t.01.30	0	178542	170542.0
172092.0	341	have	has	S2026_5	False	341	6	1550	t.01.30	0	178542	170542.0
172456.0	173	life	life	S2026_5	False	173	8	1914	t.01.30	0	178542	170542.0
172654.0	323	Mars	Mars.	S2026_5	False	323	10	2112	t.01.30	0	178542	170542.0
173005.0	199	n/a	n/a	S2026_5	False	199	.	2463	t.01.30	0	178542	170542.0
173250.0	422	be	been	S2026_5	False	422	7	2708	t.01.30	0	178542	170542.0
173698.0	222	life	life	S2026_5	False	222	8	3156	t.01.30	0	178542	170542.0
173947.0	73	n/a	n/a	S2026_5	False	73	.	3405	t.01.30	0	178542	170542.0
174046.0	42	Mars	Mars.	S2026_5	False	42	10	3504	t.01.30	0	178542	170542.0
174109.0	303	life	life	S2026_5	False	303	8	3567	t.01.30	0	178542	170542.0
174646.0	116	Mars	Mars.	S2026_5	False	116	10	4104	t.01.30	0	178542	170542.0
174788.0	353	be	been	S2026_5	False	353	7	4246	t.01.30	0	178542	170542.0
175277.0	65	Mars	Mars.	S2026_5	False	65	10	4735	t.01.30	0	178542	170542.0
175353.0	244	Mars	Mars.	S2026_5	False	244	10	4811	t.01.30	0	178542	170542.0
175629.0	253	n/a	n/a	S2026_5	False	253	.	5087	t.01.30	0	178542	170542.0
175895.0	28	n/a	n/a	S2026_5	False	28	.	5353	t.01.30	0	178542	170542.0
175971.0	198	there	there	S2026_5	False	198	5	5429	t.01.30	0	178542	170542.0
176198.0	454	there	there	S2026_5	False	454	5	5656	t.01.30	0	178542	170542.0
176676.0	196	be	been	S2026_5	False	196	7	6134	t.01.30	0	178542	170542.0
176915.0	756	whether	whether	S2026_5	False	756	4	6373	t.01.30	0	178542	170542.0
177714.0	221	there	there	S2026_5	False	221	5	7172	t.01.30	0	178542	170542.0
178162.0	97	life	life	S2026_5	False	97	8	7620	t.01.30	0	178542	170542.0
178264.0	184	life	life	S2026_5	False	184	8	7722	t.01.30	0	178542	170542.0
178493.0	104	n/a	n/a	S2026_5	False	104	.	7951	t.01.30	0	178542	170542.0
n/a	81	n/a	n/a	S2026_5	False	81	.	7	.	.	.	n/a
179892.0	196	also	also	S2026_5	False	196	3	0	t.01.31	3929	183822	179892.0
180110.0	326	will	will	S2026_5	False	326	2	218	t.01.31	3929	183822	179892.0
180460.0	288	answer	answer	S2026_5	False	288	4	568	t.01.31	3929	183822	179892.0
180777.0	275	n/a	n/a	S2026_5	False	275	.	885	t.01.31	3929	183822	179892.0
181078.0	329	n/a	n/a	S2026_5	False	329	.	1186	t.01.31	3929	183822	179892.0
181432.0	288	n/a	n/a	S2026_5	False	288	.	1540	t.01.31	3929	183822	179892.0
181742.0	213	on	on	S2026_5	False	213	9	1850	t.01.31	3929	183822	179892.0
181976.0	148	Mars	Mars	S2026_5	False	148	10	2084	t.01.31	3929	183822	179892.0
182393.0	28	future	future.	S2026_5	False	28	13	2501	t.01.31	3929	183822	179892.0
182441.0	224	future	future.	S2026_5	False	224	13	2549	t.01.31	3929	183822	179892.0
182690.0	366	future	future.	S2026_5	False	366	13	2798	t.01.31	3929	183822	179892.0
183086.0	158	n/a	n/a	S2026_5	False	158	.	3194	t.01.31	3929	183822	179892.0
183278.0	104	future	future.	S2026_5	False	104	13	3386	t.01.31	3929	183822	179892.0
183453.0	307	can	can	S2026_5	False	307	7	3561	t.01.31	3929	183822	179892.0
183788.0	123	whether	whether	S2026_5	False	123	5	3896	t.01.31	3929	183822	179892.0
n/a	80	n/a	n/a	S2026_5	False	80	.	7	.	.	.	n/a
195757.0	115	n/a	n/a	S2026_5	False	115	.	0	.	.	202629	195757.0
196181.0	319	n/a	n/a	S2026_5	False	319	1	424	.	.	202629	195757.0
196524.0	284	n/a	n/a	S2026_5	False	284	1	767	.	.	202629	195757.0
196832.0	348	n/a	n/a	S2026_5	False	348	3	1075	.	.	202629	195757.0
197212.0	218	n/a	n/a	S2026_5	False	218	1	1455	.	.	202629	195757.0
197673.0	180	n/a	n/a	S2026_5	False	180	3	1916	.	.	202629	195757.0
197885.0	190	n/a	n/a	S2026_5	False	190	.	2128	.	.	202629	195757.0
198129.0	277	n/a	n/a	S2026_5	False	277	.	2372	.	.	202629	195757.0
198445.0	262	n/a	n/a	S2026_5	False	262	.	2688	.	.	202629	195757.0
198786.0	566	n/a	n/a	S2026_5	False	566	.	3029	.	.	202629	195757.0
199374.0	395	n/a	n/a	S2026_5	False	395	11	3617	.	.	202629	195757.0
199789.0	255	n/a	n/a	S2026_5	False	255	9	4032	.	.	202629	195757.0
200091.0	264	n/a	n/a	S2026_5	False	264	8	4334	.	.	202629	195757.0
200403.0	225	n/a	n/a	S2026_5	False	225	.	4646	.	.	202629	195757.0
200661.0	208	n/a	n/a	S2026_5	False	208	.	4904	.	.	202629	195757.0
200894.0	319	n/a	n/a	S2026_5	False	319	.	5137	.	.	202629	195757.0
201259.0	350	n/a	n/a	S2026_5	False	350	14	5502	.	.	202629	195757.0
201633.0	287	n/a	n/a	S2026_5	False	287	.	5876	.	.	202629	195757.0
201944.0	279	n/a	n/a	S2026_5	False	279	.	6187	.	.	202629	195757.0
202500.0	54	n/a	n/a	S2026_5	False	54	.	6743	.	.	202629	195757.0
202582.0	284	n/a	n/a	S2026_5	False	284	.	6825	.	.	202629	195757.0
202895.0	251	n/a	n/a	S2026_5	False	251	.	7138	.	.	202629	195757.0
203168.0	34	n/a	n/a	S2026_5	False	34	.	7411	.	.	202629	195757.0
n/a	79	n/a	n/a	S2026_5	False	79	.	7	.	.	.	n/a
203406.0	236	n/a	n/a	S2026_5	False	236	10	0	.	.	208997	203406.0
203687.0	157	n/a	n/a	S2026_5	False	157	.	281	.	.	208997	203406.0
204104.0	80	n/a	n/a	S2026_5	False	80	1	698	.	.	208997	203406.0
204192.0	272	n/a	n/a	S2026_5	False	272	7	786	.	.	208997	203406.0
204499.0	226	n/a	n/a	S2026_5	False	226	10	1093	.	.	208997	203406.0
204756.0	262	n/a	n/a	S2026_5	False	262	11	1350	.	.	208997	203406.0
205044.0	180	n/a	n/a	S2026_5	False	180	.	1638	.	.	208997	203406.0
205250.0	112	n/a	n/a	S2026_5	False	112	.	1844	.	.	208997	203406.0
205415.0	285	n/a	n/a	S2026_5	False	285	.	2009	.	.	208997	203406.0
205748.0	150	n/a	n/a	S2026_5	False	150	13	2342	.	.	208997	203406.0
205924.0	269	n/a	n/a	S2026_5	False	269	17	2518	.	.	208997	203406.0
206224.0	245	n/a	n/a	S2026_5	False	245	18	2818	.	.	208997	203406.0
206494.0	262	n/a	n/a	S2026_5	False	262	20	3088	.	.	208997	203406.0
206774.0	144	n/a	n/a	S2026_5	False	144	.	3368	.	.	208997	203406.0
206974.0	144	n/a	n/a	S2026_5	False	144	23	3568	.	.	208997	203406.0
207141.0	304	n/a	n/a	S2026_5	False	304	22	3735	.	.	208997	203406.0
207714.0	64	n/a	n/a	S2026_5	False	64	8	4308	.	.	208997	203406.0
207800.0	193	n/a	n/a	S2026_5	False	193	16	4394	.	.	208997	203406.0
208026.0	248	n/a	n/a	S2026_5	False	248	14	4620	.	.	208997	203406.0
208317.0	246	n/a	n/a	S2026_5	False	246	.	4911	.	.	208997	203406.0
208595.0	244	n/a	n/a	S2026_5	False	244	.	5189	.	.	208997	203406.0
208865.0	367	n/a	n/a	S2026_5	False	367	.	5459	.	.	208997	203406.0
209259.0	152	n/a	n/a	S2026_5	False	152	.	5853	.	.	208997	203406.0
209459.0	103	n/a	n/a	S2026_5	False	103	16	6053	.	.	208997	203406.0
n/a	37	n/a	n/a	S2026_5	False	37	.	9	.	.	.	n/a
n/a	25	n/a	n/a	S2026_5	False	25	.	64	.	.	.	n/a
209873.0	227	n/a	n/a	S2026_5	False	227	19	0	.	.	218709	209873.0
210409.0	295	n/a	n/a	S2026_5	False	295	1	536	.	.	218709	209873.0
210738.0	332	n/a	n/a	S2026_5	False	332	11	865	.	.	218709	209873.0
211102.0	192	n/a	n/a	S2026_5	False	192	12	1229	.	.	218709	209873.0
211314.0	129	n/a	n/a	S2026_5	False	129	12	1441	.	.	218709	209873.0
211486.0	147	n/a	n/a	S2026_5	False	147	10	1613	.	.	218709	209873.0
211712.0	60	n/a	n/a	S2026_5	False	60	9	1839	.	.	218709	209873.0
212056.0	130	n/a	n/a	S2026_5	False	130	11	2183	.	.	218709	209873.0
212228.0	249	n/a	n/a	S2026_5	False	249	12	2355	.	.	218709	209873.0
212522.0	359	n/a	n/a	S2026_5	False	359	13	2649	.	.	218709	209873.0
212920.0	331	n/a	n/a	S2026_5	False	331	15	3047	.	.	218709	209873.0
213522.0	24	n/a	n/a	S2026_5	False	24	.	3649	.	.	218709	209873.0
213576.0	57	n/a	n/a	S2026_5	False	57	7	3703	.	.	218709	209873.0
213693.0	162	n/a	n/a	S2026_5	False	162	.	3820	.	.	218709	209873.0
213883.0	291	n/a	n/a	S2026_5	False	291	.	4010	.	.	218709	209873.0
214242.0	407	n/a	n/a	S2026_5	False	407	18	4369	.	.	218709	209873.0
214684.0	317	n/a	n/a	S2026_5	False	317	19	4811	.	.	218709	209873.0
215232.0	51	n/a	n/a	S2026_5	False	51	15	5359	.	.	218709	209873.0
