onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
126418.0	198	distance	distances.	S3018_2	False	198	10	3024	t.04.24	4437	127831	123394.0
126636.0	205	distance	distances.	S3018_2	False	205	10	3242	t.04.24	4437	127831	123394.0
126886.0	358	calculate	calculated	S3018_2	False	358	5	3492	t.04.24	4437	127831	123394.0
127282.0	239	of	of	S3018_2	False	239	9	3888	t.04.24	4437	127831	123394.0
127546.0	215	distance	distances.	S3018_2	False	215	10	4152	t.04.24	4437	127831	123394.0
127831.0	88	the	The	S3018_2	False	88	1	4437	t.04.24	4437	127831	123394.0
n/a	50	n/a	n/a	S3018_2	False	50	.	7	.	.	.	n/a
129303.0	263	a	A	S3018_2	False	263	1	9	t.04.25	2606	131900	129294.0
129588.0	287	device	device	S3018_2	False	287	3	294	t.04.25	2606	131900	129294.0
129898.0	253	you	you	S3018_2	False	253	5	604	t.04.25	2606	131900	129294.0
130174.0	336	in	in	S3018_2	False	336	7	880	t.04.25	2606	131900	129294.0
130531.0	201	car	car	S3018_2	False	201	9	1237	t.04.25	2606	131900	129294.0
130757.0	217	small	small	S3018_2	False	217	12	1463	t.04.25	2606	131900	129294.0
131000.0	339	receiver	receiver.	S3018_2	False	339	13	1706	t.04.25	2606	131900	129294.0
131354.0	94	receiver	receiver.	S3018_2	False	94	13	2060	t.04.25	2606	131900	129294.0
131482.0	262	car	car	S3018_2	False	262	9	2188	t.04.25	2606	131900	129294.0
131769.0	187	small	small	S3018_2	False	187	12	2475	t.04.25	2606	131900	129294.0
n/a	80	n/a	n/a	S3018_2	False	80	.	7	.	.	.	n/a
133378.0	267	n/a	n/a	S3018_2	False	267	.	0	t.04.26	3806	137184	133378.0
133667.0	283	signal	signals	S3018_2	False	283	2	289	t.04.26	3806	137184	133378.0
133973.0	234	from	from	S3018_2	False	234	3	595	t.04.26	3806	137184	133378.0
134368.0	47	satellite	satellites	S3018_2	False	47	5	990	t.04.26	3806	137184	133378.0
134436.0	203	satellite	satellites	S3018_2	False	203	5	1058	t.04.26	3806	137184	133378.0
134664.0	305	be	are	S3018_2	False	305	6	1286	t.04.26	3806	137184	133378.0
134991.0	309	update	updated	S3018_2	False	309	7	1613	t.04.26	3806	137184	133378.0
135322.0	296	device	device	S3018_2	False	296	10	1944	t.04.26	3806	137184	133378.0
135637.0	152	the	the	S3018_2	False	152	9	2259	t.04.26	3806	137184	133378.0
135811.0	466	move	moves.	S3018_2	False	466	11	2433	t.04.26	3806	137184	133378.0
136293.0	164	move	moves.	S3018_2	False	164	11	2915	t.04.26	3806	137184	133378.0
136510.0	161	update	updated	S3018_2	False	161	7	3132	t.04.26	3806	137184	133378.0
136721.0	308	signal	signals	S3018_2	False	308	2	3343	t.04.26	3806	137184	133378.0
137056.0	238	satellite	satellites	S3018_2	False	238	5	3678	t.04.26	3806	137184	133378.0
n/a	85	n/a	n/a	S3018_2	False	85	.	7	.	.	.	n/a
138644.0	294	least	least	S3018_2	False	294	2	0	t.04.27	1852	140496	138644.0
138960.0	324	satellite	satellites	S3018_2	False	324	4	316	t.04.27	1852	140496	138644.0
139309.0	310	involve	involved	S3018_2	False	310	6	665	t.04.27	1852	140496	138644.0
139651.0	292	pinpoint	pinpoint	S3018_2	False	292	8	1007	t.04.27	1852	140496	138644.0
139968.0	285	device	device	S3018_2	False	285	10	1324	t.04.27	1852	140496	138644.0
140272.0	205	device	device	S3018_2	False	205	10	1628	t.04.27	1852	140496	138644.0
140501.0	88	location	location.	S3018_2	False	88	11	1857	t.04.27	1852	140496	138644.0
n/a	69	n/a	n/a	S3018_2	False	69	.	7	.	.	.	n/a
141990.0	411	GPS	GPS	S3018_2	False	411	1	13	t.04.28	5358	147335	141977.0
142430.0	239	device	devices	S3018_2	False	239	2	453	t.04.28	5358	147335	141977.0
142692.0	354	map	maps	S3018_2	False	354	4	715	t.04.28	5358	147335	141977.0
143068.0	181	and	and	S3018_2	False	181	5	1091	t.04.28	5358	147335	141977.0
143273.0	293	direction	directions	S3018_2	False	293	6	1296	t.04.28	5358	147335	141977.0
143595.0	369	help	help	S3018_2	False	369	8	1618	t.04.28	5358	147335	141977.0
143983.0	93	person	people	S3018_2	False	93	9	2006	t.04.28	5358	147335	141977.0
144099.0	457	travel	travel.	S3018_2	False	457	10	2122	t.04.28	5358	147335	141977.0
144623.0	266	device	devices	S3018_2	False	266	2	2646	t.04.28	5358	147335	141977.0
144913.0	255	provide	provide	S3018_2	False	255	3	2936	t.04.28	5358	147335	141977.0
145206.0	327	GPS	GPS	S3018_2	False	327	1	3229	t.04.28	5358	147335	141977.0
145556.0	341	device	devices	S3018_2	False	341	2	3579	t.04.28	5358	147335	141977.0
145918.0	76	device	devices	S3018_2	False	76	2	3941	t.04.28	5358	147335	141977.0
146022.0	331	provide	provide	S3018_2	False	331	3	4045	t.04.28	5358	147335	141977.0
146381.0	151	direction	directions	S3018_2	False	151	6	4404	t.04.28	5358	147335	141977.0
146552.0	230	and	and	S3018_2	False	230	5	4575	t.04.28	5358	147335	141977.0
146810.0	194	direction	directions	S3018_2	False	194	6	4833	t.04.28	5358	147335	141977.0
147021.0	170	direction	directions	S3018_2	False	170	6	5044	t.04.28	5358	147335	141977.0
147221.0	182	person	people	S3018_2	False	182	9	5244	t.04.28	5358	147335	141977.0
n/a	80	n/a	n/a	S3018_2	False	80	.	7	.	.	.	n/a
169827.0	114	n/a	n/a	S3018_2	False	114	.	0	.	.	177341	169827.0
169984.0	152	n/a	n/a	S3018_2	False	152	.	157	.	.	177341	169827.0
170207.0	449	n/a	n/a	S3018_2	False	449	.	380	.	.	177341	169827.0
170678.0	233	n/a	n/a	S3018_2	False	233	10	851	.	.	177341	169827.0
170937.0	243	n/a	n/a	S3018_2	False	243	.	1110	.	.	177341	169827.0
171207.0	339	n/a	n/a	S3018_2	False	339	.	1380	.	.	177341	169827.0
171575.0	511	n/a	n/a	S3018_2	False	511	.	1748	.	.	177341	169827.0
172110.0	261	n/a	n/a	S3018_2	False	261	.	2283	.	.	177341	169827.0
172411.0	287	n/a	n/a	S3018_2	False	287	13	2584	.	.	177341	169827.0
172719.0	360	n/a	n/a	S3018_2	False	360	17	2892	.	.	177341	169827.0
173113.0	257	n/a	n/a	S3018_2	False	257	.	3286	.	.	177341	169827.0
173412.0	176	n/a	n/a	S3018_2	False	176	18	3585	.	.	177341	169827.0
173613.0	318	n/a	n/a	S3018_2	False	318	16	3786	.	.	177341	169827.0
173971.0	488	n/a	n/a	S3018_2	False	488	.	4144	.	.	177341	169827.0
174480.0	283	n/a	n/a	S3018_2	False	283	.	4653	.	.	177341	169827.0
174790.0	486	n/a	n/a	S3018_2	False	486	13	4963	.	.	177341	169827.0
175303.0	390	n/a	n/a	S3018_2	False	390	.	5476	.	.	177341	169827.0
175729.0	224	n/a	n/a	S3018_2	False	224	.	5902	.	.	177341	169827.0
175974.0	133	n/a	n/a	S3018_2	False	133	.	6147	.	.	177341	169827.0
176147.0	509	n/a	n/a	S3018_2	False	509	17	6320	.	.	177341	169827.0
176678.0	211	n/a	n/a	S3018_2	False	211	19	6851	.	.	177341	169827.0
176933.0	364	n/a	n/a	S3018_2	False	364	.	7106	.	.	177341	169827.0
177304.0	244	n/a	n/a	S3018_2	False	244	.	7477	.	.	177341	169827.0
177592.0	312	n/a	n/a	S3018_2	False	312	19	7765	.	.	177341	169827.0
n/a	80	n/a	n/a	S3018_2	False	80	.	7	.	.	.	n/a
178243.0	194	n/a	n/a	S3018_2	False	194	.	0	.	.	180891	178243.0
178479.0	340	n/a	n/a	S3018_2	False	340	15	236	.	.	180891	178243.0
178834.0	236	n/a	n/a	S3018_2	False	236	15	591	.	.	180891	178243.0
179094.0	283	n/a	n/a	S3018_2	False	283	.	851	.	.	180891	178243.0
179399.0	322	n/a	n/a	S3018_2	False	322	.	1156	.	.	180891	178243.0
179744.0	194	n/a	n/a	S3018_2	False	194	.	1501	.	.	180891	178243.0
179965.0	97	n/a	n/a	S3018_2	False	97	.	1722	.	.	180891	178243.0
180117.0	276	n/a	n/a	S3018_2	False	276	15	1874	.	.	180891	178243.0
180419.0	268	n/a	n/a	S3018_2	False	268	18	2176	.	.	180891	178243.0
180704.0	162	n/a	n/a	S3018_2	False	162	.	2461	.	.	180891	178243.0
180885.0	336	n/a	n/a	S3018_2	False	336	.	2642	.	.	180891	178243.0
181279.0	177	n/a	n/a	S3018_2	False	177	.	3036	.	.	180891	178243.0
n/a	84	n/a	n/a	S3018_2	False	84	.	7	.	.	.	n/a
181810.0	272	n/a	n/a	S3018_2	False	272	.	0	.	.	188499	181810.0
182124.0	134	n/a	n/a	S3018_2	False	134	.	314	.	.	188499	181810.0
182301.0	320	n/a	n/a	S3018_2	False	320	.	491	.	.	188499	181810.0
182645.0	278	n/a	n/a	S3018_2	False	278	.	835	.	.	188499	181810.0
182946.0	352	n/a	n/a	S3018_2	False	352	.	1136	.	.	188499	181810.0
183318.0	282	n/a	n/a	S3018_2	False	282	.	1508	.	.	188499	181810.0
183622.0	216	n/a	n/a	S3018_2	False	216	.	1812	.	.	188499	181810.0
183855.0	124	n/a	n/a	S3018_2	False	124	.	2045	.	.	188499	181810.0
184031.0	199	n/a	n/a	S3018_2	False	199	12	2221	.	.	188499	181810.0
184289.0	273	n/a	n/a	S3018_2	False	273	.	2479	.	.	188499	181810.0
184607.0	264	n/a	n/a	S3018_2	False	264	.	2797	.	.	188499	181810.0
184895.0	314	n/a	n/a	S3018_2	False	314	.	3085	.	.	188499	181810.0
185234.0	343	n/a	n/a	S3018_2	False	343	.	3424	.	.	188499	181810.0
185599.0	422	n/a	n/a	S3018_2	False	422	.	3789	.	.	188499	181810.0
186040.0	256	n/a	n/a	S3018_2	False	256	.	4230	.	.	188499	181810.0
186320.0	318	n/a	n/a	S3018_2	False	318	10	4510	.	.	188499	181810.0
186659.0	349	n/a	n/a	S3018_2	False	349	10	4849	.	.	188499	181810.0
187068.0	277	n/a	n/a	S3018_2	False	277	.	5258	.	.	188499	181810.0
187357.0	322	n/a	n/a	S3018_2	False	322	.	5547	.	.	188499	181810.0
187860.0	40	n/a	n/a	S3018_2	False	40	.	6050	.	.	188499	181810.0
187928.0	213	n/a	n/a	S3018_2	False	213	8	6118	.	.	188499	181810.0
188197.0	386	n/a	n/a	S3018_2	False	386	11	6387	.	.	188499	181810.0
188603.0	475	n/a	n/a	S3018_2	False	475	11	6793	.	.	188499	181810.0
n/a	85	n/a	n/a	S3018_2	False	85	.	7	.	.	.	n/a
189393.0	114	n/a	n/a	S3018_2	False	114	8	0	.	.	195112	189393.0
189559.0	198	n/a	n/a	S3018_2	False	198	.	166	.	.	195112	189393.0
189784.0	376	n/a	n/a	S3018_2	False	376	13	391	.	.	195112	189393.0
190196.0	226	n/a	n/a	S3018_2	False	226	15	803	.	.	195112	189393.0
190444.0	179	n/a	n/a	S3018_2	False	179	.	1051	.	.	195112	189393.0
190644.0	296	n/a	n/a	S3018_2	False	296	.	1251	.	.	195112	189393.0
190962.0	228	n/a	n/a	S3018_2	False	228	.	1569	.	.	195112	189393.0
191216.0	204	n/a	n/a	S3018_2	False	204	9	1823	.	.	195112	189393.0
191443.0	207	n/a	n/a	S3018_2	False	207	11	2050	.	.	195112	189393.0
191673.0	103	n/a	n/a	S3018_2	False	103	12	2280	.	.	195112	189393.0
191839.0	354	n/a	n/a	S3018_2	False	354	17	2446	.	.	195112	189393.0
192215.0	198	n/a	n/a	S3018_2	False	198	18	2822	.	.	195112	189393.0
192437.0	552	n/a	n/a	S3018_2	False	552	20	3044	.	.	195112	189393.0
193012.0	255	n/a	n/a	S3018_2	False	255	19	3619	.	.	195112	189393.0
193291.0	330	n/a	n/a	S3018_2	False	330	.	3898	.	.	195112	189393.0
193641.0	182	n/a	n/a	S3018_2	False	182	.	4248	.	.	195112	189393.0
193862.0	240	n/a	n/a	S3018_2	False	240	19	4469	.	.	195112	189393.0
194122.0	201	n/a	n/a	S3018_2	False	201	20	4729	.	.	195112	189393.0
194365.0	526	n/a	n/a	S3018_2	False	526	17	4972	.	.	195112	189393.0
194925.0	75	n/a	n/a	S3018_2	False	75	19	5532	.	.	195112	189393.0
195026.0	202	n/a	n/a	S3018_2	False	202	20	5633	.	.	195112	189393.0
195251.0	372	n/a	n/a	S3018_2	False	372	19	5858	.	.	195112	189393.0
195645.0	43	n/a	n/a	S3018_2	False	43	.	6252	.	.	195112	189393.0
n/a	84	n/a	n/a	S3018_2	False	84	.	7	.	.	.	n/a
196026.0	98	n/a	n/a	S3018_2	False	98	43	0	.	.	204195	196026.0
196179.0	122	n/a	n/a	S3018_2	False	122	.	153	.	.	204195	196026.0
196347.0	388	n/a	n/a	S3018_2	False	388	14	321	.	.	204195	196026.0
196761.0	214	n/a	n/a	S3018_2	False	214	4	735	.	.	204195	196026.0
197000.0	295	n/a	n/a	S3018_2	False	295	5	974	.	.	204195	196026.0
197318.0	334	n/a	n/a	S3018_2	False	334	7	1292	.	.	204195	196026.0
197663.0	156	n/a	n/a	S3018_2	False	156	.	1637	.	.	204195	196026.0
197842.0	276	n/a	n/a	S3018_2	False	276	9	1816	.	.	204195	196026.0
198139.0	123	n/a	n/a	S3018_2	False	123	7	2113	.	.	204195	196026.0
198285.0	78	n/a	n/a	S3018_2	False	78	19	2259	.	.	204195	196026.0
198403.0	179	n/a	n/a	S3018_2	False	179	8	2377	.	.	204195	196026.0
198605.0	218	n/a	n/a	S3018_2	False	218	10	2579	.	.	204195	196026.0
198848.0	200	n/a	n/a	S3018_2	False	200	12	2822	.	.	204195	196026.0
199069.0	283	n/a	n/a	S3018_2	False	283	13	3043	.	.	204195	196026.0
199417.0	290	n/a	n/a	S3018_2	False	290	.	3391	.	.	204195	196026.0
199733.0	243	n/a	n/a	S3018_2	False	243	.	3707	.	.	204195	196026.0
199999.0	197	n/a	n/a	S3018_2	False	197	20	3973	.	.	204195	196026.0
200222.0	205	n/a	n/a	S3018_2	False	205	22	4196	.	.	204195	196026.0
200452.0	242	n/a	n/a	S3018_2	False	242	23	4426	.	.	204195	196026.0
200718.0	392	n/a	n/a	S3018_2	False	392	26	4692	.	.	204195	196026.0
201135.0	165	n/a	n/a	S3018_2	False	165	24	5109	.	.	204195	196026.0
201367.0	236	n/a	n/a	S3018_2	False	236	15	5341	.	.	204195	196026.0
201641.0	193	n/a	n/a	S3018_2	False	193	44	5615	.	.	204195	196026.0
201858.0	291	n/a	n/a	S3018_2	False	291	32	5832	.	.	204195	196026.0
202177.0	158	n/a	n/a	S3018_2	False	158	34	6151	.	.	204195	196026.0
202356.0	225	n/a	n/a	S3018_2	False	225	34	6330	.	.	204195	196026.0
202606.0	323	n/a	n/a	S3018_2	False	323	36	6580	.	.	204195	196026.0
202952.0	378	n/a	n/a	S3018_2	False	378	38	6926	.	.	204195	196026.0
203353.0	362	n/a	n/a	S3018_2	False	362	40	7327	.	.	204195	196026.0
203760.0	207	n/a	n/a	S3018_2	False	207	.	7734	.	.	204195	196026.0
203989.0	215	n/a	n/a	S3018_2	False	215	49	7963	.	.	204195	196026.0
204225.0	274	n/a	n/a	S3018_2	False	274	50	8199	.	.	204195	196026.0
204540.0	222	n/a	n/a	S3018_2	False	222	46	8514	.	.	204195	196026.0
n/a	83	n/a	n/a	S3018_2	False	83	.	7	.	.	.	n/a
205226.0	29	n/a	n/a	S3018_2	False	29	.	0	.	.	209558	205226.0
205309.0	347	n/a	n/a	S3018_2	False	347	13	83	.	.	209558	205226.0
205694.0	239	n/a	n/a	S3018_2	False	239	12	468	.	.	209558	205226.0
205951.0	81	n/a	n/a	S3018_2	False	81	12	725	.	.	209558	205226.0
206058.0	148	n/a	n/a	S3018_2	False	148	7	832	.	.	209558	205226.0
206226.0	124	n/a	n/a	S3018_2	False	124	5	1000	.	.	209558	205226.0
206377.0	284	n/a	n/a	S3018_2	False	284	9	1151	.	.	209558	205226.0
206685.0	190	n/a	n/a	S3018_2	False	190	10	1459	.	.	209558	205226.0
206926.0	420	n/a	n/a	S3018_2	False	420	12	1700	.	.	209558	205226.0
207378.0	429	n/a	n/a	S3018_2	False	429	14	2152	.	.	209558	205226.0
207825.0	217	n/a	n/a	S3018_2	False	217	13	2599	.	.	209558	205226.0
208078.0	252	n/a	n/a	S3018_2	False	252	16	2852	.	.	209558	205226.0
208341.0	73	n/a	n/a	S3018_2	False	73	16	3115	.	.	209558	205226.0
208459.0	241	n/a	n/a	S3018_2	False	241	12	3233	.	.	209558	205226.0
208724.0	308	n/a	n/a	S3018_2	False	308	5	3498	.	.	209558	205226.0
209077.0	142	n/a	n/a	S3018_2	False	142	.	3851	.	.	209558	205226.0
209241.0	154	n/a	n/a	S3018_2	False	154	16	4015	.	.	209558	205226.0
209450.0	257	n/a	n/a	S3018_2	False	257	5	4224	.	.	209558	205226.0
209746.0	166	n/a	n/a	S3018_2	False	166	16	4520	.	.	209558	205226.0
209929.0	206	n/a	n/a	S3018_2	False	206	14	4703	.	.	209558	205226.0
n/a	83	n/a	n/a	S3018_2	False	83	.	7	.	.	.	n/a
210459.0	180	n/a	n/a	S3018_2	False	180	11	0	.	.	215484	210459.0
210673.0	38	n/a	n/a	S3018_2	False	38	.	214	.	.	215484	210459.0
210735.0	480	n/a	n/a	S3018_2	False	480	12	276	.	.	215484	210459.0
211238.0	204	n/a	n/a	S3018_2	False	204	.	779	.	.	215484	210459.0
211466.0	210	n/a	n/a	S3018_2	False	210	.	1007	.	.	215484	210459.0
211712.0	201	n/a	n/a	S3018_2	False	201	.	1253	.	.	215484	210459.0
211933.0	58	n/a	n/a	S3018_2	False	58	10	1474	.	.	215484	210459.0
212029.0	211	n/a	n/a	S3018_2	False	211	6	1570	.	.	215484	210459.0
212260.0	240	n/a	n/a	S3018_2	False	240	8	1801	.	.	215484	210459.0
212526.0	146	n/a	n/a	S3018_2	False	146	10	2067	.	.	215484	210459.0
212733.0	161	n/a	n/a	S3018_2	False	161	12	2274	.	.	215484	210459.0
212904.0	111	n/a	n/a	S3018_2	False	111	12	2445	.	.	215484	210459.0
213057.0	279	n/a	n/a	S3018_2	False	279	.	2598	.	.	215484	210459.0
213361.0	110	n/a	n/a	S3018_2	False	110	4	2902	.	.	215484	210459.0
213506.0	339	n/a	n/a	S3018_2	False	339	6	3047	.	.	215484	210459.0
213871.0	184	n/a	n/a	S3018_2	False	184	12	3412	.	.	215484	210459.0
214070.0	241	n/a	n/a	S3018_2	False	241	4	3611	.	.	215484	210459.0
214336.0	347	n/a	n/a	S3018_2	False	347	.	3877	.	.	215484	210459.0
214720.0	262	n/a	n/a	S3018_2	False	262	16	4261	.	.	215484	210459.0
215020.0	448	n/a	n/a	S3018_2	False	448	16	4561	.	.	215484	210459.0
215485.0	382	n/a	n/a	S3018_2	False	382	15	5026	.	.	215484	210459.0
215910.0	142	n/a	n/a	S3018_2	False	142	6	5451	.	.	215484	210459.0
n/a	81	n/a	n/a	S3018_2	False	81	.	7	.	.	.	n/a
216393.0	230	n/a	n/a	S3018_2	False	230	14	0	.	.	227953	216393.0
216656.0	191	n/a	n/a	S3018_2	False	191	.	263	.	.	227953	216393.0
216869.0	336	n/a	n/a	S3018_2	False	336	.	476	.	.	227953	216393.0
217217.0	355	n/a	n/a	S3018_2	False	355	.	824	.	.	227953	216393.0
217598.0	293	n/a	n/a	S3018_2	False	293	4	1205	.	.	227953	216393.0
217914.0	175	n/a	n/a	S3018_2	False	175	5	1521	.	.	227953	216393.0
218108.0	79	n/a	n/a	S3018_2	False	79	4	1715	.	.	227953	216393.0
218215.0	216	n/a	n/a	S3018_2	False	216	7	1822	.	.	227953	216393.0
218454.0	226	n/a	n/a	S3018_2	False	226	8	2061	.	.	227953	216393.0
218703.0	290	n/a	n/a	S3018_2	False	290	10	2310	.	.	227953	216393.0
219033.0	227	n/a	n/a	S3018_2	False	227	12	2640	.	.	227953	216393.0
219315.0	353	n/a	n/a	S3018_2	False	353	.	2922	.	.	227953	216393.0
219694.0	366	n/a	n/a	S3018_2	False	366	4	3301	.	.	227953	216393.0
220091.0	167	n/a	n/a	S3018_2	False	167	4	3698	.	.	227953	216393.0
220296.0	321	n/a	n/a	S3018_2	False	321	6	3903	.	.	227953	216393.0
220640.0	79	n/a	n/a	S3018_2	False	79	18	4247	.	.	227953	216393.0
220885.0	61	n/a	n/a	S3018_2	False	61	.	4492	.	.	227953	216393.0
220963.0	171	n/a	n/a	S3018_2	False	171	10	4570	.	.	227953	216393.0
221149.0	130	n/a	n/a	S3018_2	False	130	.	4756	.	.	227953	216393.0
221303.0	283	n/a	n/a	S3018_2	False	283	10	4910	.	.	227953	216393.0
221619.0	325	n/a	n/a	S3018_2	False	325	12	5226	.	.	227953	216393.0
221991.0	216	n/a	n/a	S3018_2	False	216	7	5598	.	.	227953	216393.0
222232.0	93	n/a	n/a	S3018_2	False	93	4	5839	.	.	227953	216393.0
222353.0	237	n/a	n/a	S3018_2	False	237	8	5960	.	.	227953	216393.0
222632.0	224	n/a	n/a	S3018_2	False	224	12	6239	.	.	227953	216393.0
222882.0	263	n/a	n/a	S3018_2	False	263	20	6489	.	.	227953	216393.0
223184.0	236	n/a	n/a	S3018_2	False	236	22	6791	.	.	227953	216393.0
223480.0	353	n/a	n/a	S3018_2	False	353	24	7087	.	.	227953	216393.0
223860.0	216	n/a	n/a	S3018_2	False	216	25	7467	.	.	227953	216393.0
224092.0	355	n/a	n/a	S3018_2	False	355	25	7699	.	.	227953	216393.0
224479.0	252	n/a	n/a	S3018_2	False	252	24	8086	.	.	227953	216393.0
224779.0	463	n/a	n/a	S3018_2	False	463	26	8386	.	.	227953	216393.0
225262.0	180	n/a	n/a	S3018_2	False	180	27	8869	.	.	227953	216393.0
225470.0	386	n/a	n/a	S3018_2	False	386	28	9077	.	.	227953	216393.0
225879.0	200	n/a	n/a	S3018_2	False	200	30	9486	.	.	227953	216393.0
226100.0	117	n/a	n/a	S3018_2	False	117	31	9707	.	.	227953	216393.0
226280.0	184	n/a	n/a	S3018_2	False	184	33	9887	.	.	227953	216393.0
226485.0	268	n/a	n/a	S3018_2	False	268	.	10092	.	.	227953	216393.0
226801.0	247	n/a	n/a	S3018_2	False	247	36	10408	.	.	227953	216393.0
227079.0	103	n/a	n/a	S3018_2	False	103	38	10686	.	.	227953	216393.0
227232.0	176	n/a	n/a	S3018_2	False	176	19	10839	.	.	227953	216393.0
227427.0	192	n/a	n/a	S3018_2	False	192	19	11034	.	.	227953	216393.0
227642.0	236	n/a	n/a	S3018_2	False	236	18	11249	.	.	227953	216393.0
227903.0	177	n/a	n/a	S3018_2	False	177	20	11510	.	.	227953	216393.0
228145.0	157	n/a	n/a	S3018_2	False	157	.	11752	.	.	227953	216393.0
228324.0	205	n/a	n/a	S3018_2	False	205	24	11931	.	.	227953	216393.0
n/a	51	n/a	n/a	S3018_2	False	51	.	40	.	.	.	n/a
228942.0	248	n/a	n/a	S3018_2	False	248	15	0	.	.	234742	228942.0
229208.0	331	n/a	n/a	S3018_2	False	331	.	266	.	.	234742	228942.0
229563.0	286	n/a	n/a	S3018_2	False	286	15	621	.	.	234742	228942.0
229874.0	358	n/a	n/a	S3018_2	False	358	4	932	.	.	234742	228942.0
230257.0	189	n/a	n/a	S3018_2	False	189	5	1315	.	.	234742	228942.0
230473.0	297	n/a	n/a	S3018_2	False	297	7	1531	.	.	234742	228942.0
230792.0	225	n/a	n/a	S3018_2	False	225	10	1850	.	.	234742	228942.0
231036.0	287	n/a	n/a	S3018_2	False	287	11	2094	.	.	234742	228942.0
231340.0	189	n/a	n/a	S3018_2	False	189	12	2398	.	.	234742	228942.0
231545.0	195	n/a	n/a	S3018_2	False	195	13	2603	.	.	234742	228942.0
231763.0	179	n/a	n/a	S3018_2	False	179	11	2821	.	.	234742	228942.0
231970.0	212	n/a	n/a	S3018_2	False	212	13	3028	.	.	234742	228942.0
232249.0	192	n/a	n/a	S3018_2	False	192	19	3307	.	.	234742	228942.0
232451.0	269	n/a	n/a	S3018_2	False	269	.	3509	.	.	234742	228942.0
232757.0	309	n/a	n/a	S3018_2	False	309	4	3815	.	.	234742	228942.0
233090.0	277	n/a	n/a	S3018_2	False	277	5	4148	.	.	234742	228942.0
233404.0	288	n/a	n/a	S3018_2	False	288	8	4462	.	.	234742	228942.0
233720.0	83	n/a	n/a	S3018_2	False	83	12	4778	.	.	234742	228942.0
233853.0	234	n/a	n/a	S3018_2	False	234	20	4911	.	.	234742	228942.0
234114.0	45	n/a	n/a	S3018_2	False	45	20	5172	.	.	234742	228942.0
234187.0	66	n/a	n/a	S3018_2	False	66	17	5245	.	.	234742	228942.0
234297.0	639	n/a	n/a	S3018_2	False	639	18	5355	.	.	234742	228942.0
234946.0	325	n/a	n/a	S3018_2	False	325	19	6004	.	.	234742	228942.0
n/a	22	n/a	n/a	S3018_2	False	22	.	69	.	.	.	n/a
236176.0	233	n/a	n/a	S3018_2	False	233	.	0	.	.	240587	236176.0
236486.0	166	n/a	n/a	S3018_2	False	166	.	310	.	.	240587	236176.0
236694.0	273	n/a	n/a	S3018_2	False	273	1	518	.	.	240587	236176.0
237001.0	201	n/a	n/a	S3018_2	False	201	3	825	.	.	240587	236176.0
237225.0	232	n/a	n/a	S3018_2	False	232	4	1049	.	.	240587	236176.0
237482.0	256	n/a	n/a	S3018_2	False	256	5	1306	.	.	240587	236176.0
237766.0	182	n/a	n/a	S3018_2	False	182	9	1590	.	.	240587	236176.0
237963.0	260	n/a	n/a	S3018_2	False	260	8	1787	.	.	240587	236176.0
238256.0	337	n/a	n/a	S3018_2	False	337	10	2080	.	.	240587	236176.0
238653.0	254	n/a	n/a	S3018_2	False	254	12	2477	.	.	240587	236176.0
238936.0	261	n/a	n/a	S3018_2	False	261	14	2760	.	.	240587	236176.0
239232.0	268	n/a	n/a	S3018_2	False	268	16	3056	.	.	240587	236176.0
239526.0	204	n/a	n/a	S3018_2	False	204	18	3350	.	.	240587	236176.0
239765.0	425	n/a	n/a	S3018_2	False	425	20	3589	.	.	240587	236176.0
240206.0	362	n/a	n/a	S3018_2	False	362	19	4030	.	.	240587	236176.0
240598.0	405	n/a	n/a	S3018_2	False	405	22	4422	.	.	240587	236176.0
241026.0	140	n/a	n/a	S3018_2	False	140	21	4850	.	.	240587	236176.0
