onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
111502.0	311	different	different	S2123_3	False	311	11	3200	t.03.13	4447	112749	108302.0
111836.0	246	order	orders.	S2123_3	False	246	12	3534	t.03.13	4447	112749	108302.0
112108.0	285	n/a	n/a	S2123_3	False	285	.	3806	t.03.13	4447	112749	108302.0
112407.0	182	n/a	n/a	S2123_3	False	182	.	4105	t.03.13	4447	112749	108302.0
112614.0	124	different	different	S2123_3	False	124	11	4312	t.03.13	4447	112749	108302.0
112785.0	53	of	of	S2123_3	False	53	6	4483	t.03.13	4447	112749	108302.0
n/a	76	n/a	n/a	S2123_3	False	76	.	7	.	.	.	n/a
114135.0	16	but	But	S2123_3	False	16	1	0	t.03.14	5702	119837	114135.0
114173.0	219	the	the	S2123_3	False	219	2	38	t.03.14	5702	119837	114135.0
114404.0	365	the	the	S2123_3	False	365	2	269	t.03.14	5702	119837	114135.0
114793.0	367	pizza	pizzas	S2123_3	False	367	3	658	t.03.14	5702	119837	114135.0
115172.0	138	pizza	pizzas	S2123_3	False	138	3	1037	t.03.14	5702	119837	114135.0
115326.0	319	the	the	S2123_3	False	319	2	1191	t.03.14	5702	119837	114135.0
115669.0	225	you	you	S2123_3	False	225	4	1534	t.03.14	5702	119837	114135.0
115902.0	200	pizza	pizzas	S2123_3	False	200	3	1767	t.03.14	5702	119837	114135.0
116110.0	283	pizza	pizzas	S2123_3	False	283	3	1975	t.03.14	5702	119837	114135.0
116425.0	231	get	get	S2123_3	False	231	5	2290	t.03.14	5702	119837	114135.0
116679.0	221	be	are	S2123_3	False	221	6	2544	t.03.14	5702	119837	114135.0
116923.0	206	same	same	S2123_3	False	206	8	2788	t.03.14	5702	119837	114135.0
117151.0	184	because	because	S2123_3	False	184	9	3016	t.03.14	5702	119837	114135.0
117357.0	290	the	the	S2123_3	False	290	10	3222	t.03.14	5702	119837	114135.0
117674.0	366	do	does	S2123_3	False	366	12	3539	t.03.14	5702	119837	114135.0
118065.0	481	matter	matter.	S2123_3	False	481	13	3930	t.03.14	5702	119837	114135.0
118568.0	296	n/a	n/a	S2123_3	False	296	.	4433	t.03.14	5702	119837	114135.0
118889.0	186	matter	matter.	S2123_3	False	186	13	4754	t.03.14	5702	119837	114135.0
119316.0	202	do	does	S2123_3	False	202	12	5181	t.03.14	5702	119837	114135.0
119523.0	32	do	does	S2123_3	False	32	12	5388	t.03.14	5702	119837	114135.0
119580.0	220	the	the	S2123_3	False	220	10	5445	t.03.14	5702	119837	114135.0
119810.0	113	the	the	S2123_3	False	113	10	5675	t.03.14	5702	119837	114135.0
n/a	86	n/a	n/a	S2123_3	False	86	.	7	.	.	.	n/a
121201.0	134	however	However,	S2123_3	False	134	1	0	t.03.15	5363	126564	121201.0
121354.0	240	however	However,	S2123_3	False	240	1	153	t.03.15	5363	126564	121201.0
121617.0	218	do	does	S2123_3	False	218	3	416	t.03.15	5363	126564	121201.0
121843.0	513	order	order	S2123_3	False	513	2	642	t.03.15	5363	126564	121201.0
122379.0	227	matter	matter	S2123_3	False	227	4	1178	t.03.15	5363	126564	121201.0
122629.0	228	when	when	S2123_3	False	228	5	1428	t.03.15	5363	126564	121201.0
122879.0	288	we	we	S2123_3	False	288	6	1678	t.03.15	5363	126564	121201.0
123190.0	375	compute	compute	S2123_3	False	375	7	1989	t.03.15	5363	126564	121201.0
123594.0	239	permutation	permutation.	S2123_3	False	239	9	2393	t.03.15	5363	126564	121201.0
123849.0	248	permutation	permutation.	S2123_3	False	248	9	2648	t.03.15	5363	126564	121201.0
124113.0	200	permutation	permutation.	S2123_3	False	200	9	2912	t.03.15	5363	126564	121201.0
124339.0	277	compute	compute	S2123_3	False	277	7	3138	t.03.15	5363	126564	121201.0
124631.0	266	compute	compute	S2123_3	False	266	7	3430	t.03.15	5363	126564	121201.0
124925.0	88	permutation	permutation.	S2123_3	False	88	9	3724	t.03.15	5363	126564	121201.0
125212.0	130	permutation	permutation.	S2123_3	False	130	9	4011	t.03.15	5363	126564	121201.0
125402.0	50	permutation	permutation.	S2123_3	False	50	9	4201	t.03.15	5363	126564	121201.0
125722.0	28	permutation	permutation.	S2123_3	False	28	9	4521	t.03.15	5363	126564	121201.0
125816.0	263	order	order	S2123_3	False	263	2	4615	t.03.15	5363	126564	121201.0
126104.0	204	matter	matter	S2123_3	False	204	4	4903	t.03.15	5363	126564	121201.0
126334.0	273	order	order	S2123_3	False	273	2	5133	t.03.15	5363	126564	121201.0
126618.0	46	order	order	S2123_3	False	46	2	5417	t.03.15	5363	126564	121201.0
n/a	13	n/a	n/a	S2123_3	False	13	.	80	.	.	.	n/a
127984.0	50	n/a	n/a	S2123_3	False	50	.	0	t.03.16	3396	131380	127984.0
128350.0	95	and	and	S2123_3	False	95	3	366	t.03.16	3396	131380	127984.0
128470.0	332	n/a	1,2	S2123_3	False	332	1	486	t.03.16	3396	131380	127984.0
128827.0	348	n/a	3,2	S2123_3	False	348	4	843	t.03.16	3396	131380	127984.0
129201.0	284	n/a	,	S2123_3	False	284	5	1217	t.03.16	3396	131380	127984.0
129512.0	338	n/a	1	S2123_3	False	338	6	1528	t.03.16	3396	131380	127984.0
129874.0	211	permutation	permutations	S2123_3	False	211	9	1890	t.03.16	3396	131380	127984.0
130105.0	228	of	of	S2123_3	False	228	10	2121	t.03.16	3396	131380	127984.0
130356.0	350	n/a	n/a	S2123_3	False	350	.	2372	t.03.16	3396	131380	127984.0
130724.0	126	of	of	S2123_3	False	126	10	2740	t.03.16	3396	131380	127984.0
130875.0	253	n/a	n/a	S2123_3	False	253	.	2891	t.03.16	3396	131380	127984.0
131137.0	117	n/a	n/a	S2123_3	False	117	.	3153	t.03.16	3396	131380	127984.0
n/a	80	n/a	n/a	S2123_3	False	80	.	7	.	.	.	n/a
132733.0	261	permutation	permutations	S2123_3	False	261	2	0	t.03.17	4967	137700	132733.0
133007.0	263	permutation	permutations	S2123_3	False	263	2	274	t.03.17	4967	137700	132733.0
133296.0	280	different	different	S2123_3	False	280	3	563	t.03.17	4967	137700	132733.0
133600.0	223	order	orders	S2123_3	False	223	4	867	t.03.17	4967	137700	132733.0
133842.0	227	of	of	S2123_3	False	227	5	1109	t.03.17	4967	137700	132733.0
134089.0	375	have	have	S2123_3	False	375	7	1356	t.03.17	4967	137700	132733.0
134473.0	215	item	items	S2123_3	False	215	6	1740	t.03.17	4967	137700	132733.0
134710.0	182	different	different	S2123_3	False	182	8	1977	t.03.17	4967	137700	132733.0
134909.0	214	different	different	S2123_3	False	214	8	2176	t.03.17	4967	137700	132733.0
135143.0	264	meaning	meanings.	S2123_3	False	264	9	2410	t.03.17	4967	137700	132733.0
135430.0	203	n/a	n/a	S2123_3	False	203	.	2697	t.03.17	4967	137700	132733.0
135966.0	168	different	different	S2123_3	False	168	8	3233	t.03.17	4967	137700	132733.0
136415.0	22	have	have	S2123_3	False	22	7	3682	t.03.17	4967	137700	132733.0
136510.0	180	order	orders	S2123_3	False	180	4	3777	t.03.17	4967	137700	132733.0
136716.0	25	of	of	S2123_3	False	25	5	3983	t.03.17	4967	137700	132733.0
136800.0	25	of	of	S2123_3	False	25	5	4067	t.03.17	4967	137700	132733.0
137245.0	93	different	different	S2123_3	False	93	3	4512	t.03.17	4967	137700	132733.0
137391.0	323	n/a	n/a	S2123_3	False	323	.	4658	t.03.17	4967	137700	132733.0
137754.0	32	item	items	S2123_3	False	32	6	5021	t.03.17	4967	137700	132733.0
n/a	82	n/a	n/a	S2123_3	False	82	.	7	.	.	.	n/a
139100.0	201	imagine	Imagine	S2123_3	False	201	1	0	t.03.18	7160	146260	139100.0
139325.0	433	you	you	S2123_3	False	433	2	225	t.03.18	7160	146260	139100.0
139772.0	148	imagine	Imagine	S2123_3	False	148	1	672	t.03.18	7160	146260	139100.0
139944.0	283	pick	pick	S2123_3	False	283	4	844	t.03.18	7160	146260	139100.0
140248.0	335	on	only	S2123_3	False	335	5	1148	t.03.18	7160	146260	139100.0
140604.0	413	for	for	S2123_3	False	413	7	1504	t.03.18	7160	146260	139100.0
141041.0	413	lunch	lunch:	S2123_3	False	413	8	1941	t.03.18	7160	146260	139100.0
141466.0	247	lunch	lunch:	S2123_3	False	247	8	2366	t.03.18	7160	146260	139100.0
141729.0	215	pizza	pizza,	S2123_3	False	215	9	2629	t.03.18	7160	146260	139100.0
141973.0	207	pasta	pasta,	S2123_3	False	207	10	2873	t.03.18	7160	146260	139100.0
142189.0	266	pasta	pasta,	S2123_3	False	266	10	3089	t.03.18	7160	146260	139100.0
142482.0	505	rice	rice.	S2123_3	False	505	12	3382	t.03.18	7160	146260	139100.0
143014.0	306	n/a	n/a	S2123_3	False	306	.	3914	t.03.18	7160	146260	139100.0
143329.0	211	n/a	n/a	S2123_3	False	211	.	4229	t.03.18	7160	146260	139100.0
143587.0	288	lunch	lunch:	S2123_3	False	288	8	4487	t.03.18	7160	146260	139100.0
143897.0	175	pizza	pizza,	S2123_3	False	175	9	4797	t.03.18	7160	146260	139100.0
144098.0	201	lunch	lunch:	S2123_3	False	201	8	4998	t.03.18	7160	146260	139100.0
144308.0	68	for	for	S2123_3	False	68	7	5208	t.03.18	7160	146260	139100.0
144419.0	315	rice	rice.	S2123_3	False	315	12	5319	t.03.18	7160	146260	139100.0
144885.0	170	pasta	pasta,	S2123_3	False	170	10	5785	t.03.18	7160	146260	139100.0
145073.0	252	pasta	pasta,	S2123_3	False	252	10	5973	t.03.18	7160	146260	139100.0
145542.0	87	rice	rice.	S2123_3	False	87	12	6442	t.03.18	7160	146260	139100.0
145640.0	404	rice	rice.	S2123_3	False	404	12	6540	t.03.18	7160	146260	139100.0
146068.0	289	n/a	n/a	S2123_3	False	289	.	6968	t.03.18	7160	146260	139100.0
n/a	78	n/a	n/a	S2123_3	False	78	.	7	.	.	.	n/a
147615.0	66	you	You	S2123_3	False	66	1	0	t.03.19	7093	154708	147615.0
147704.0	198	say	say	S2123_3	False	198	2	89	t.03.19	7093	154708	147615.0
147913.0	176	say	say	S2123_3	False	176	2	298	t.03.19	7093	154708	147615.0
148111.0	397	pizza	pizza	S2123_3	False	397	3	496	t.03.19	7093	154708	147615.0
148519.0	242	pizza	pizza	S2123_3	False	242	3	904	t.03.19	7093	154708	147615.0
148774.0	265	pizza	pizza	S2123_3	False	265	3	1159	t.03.19	7093	154708	147615.0
149067.0	241	your	your	S2123_3	False	241	5	1452	t.03.19	7093	154708	147615.0
149331.0	222	favorite	favorite	S2123_3	False	222	6	1716	t.03.19	7093	154708	147615.0
149576.0	218	favorite	favorite	S2123_3	False	218	6	1961	t.03.19	7093	154708	147615.0
149820.0	377	be	is	S2123_3	False	377	9	2205	t.03.19	7093	154708	147615.0
150216.0	316	your	your	S2123_3	False	316	10	2601	t.03.19	7093	154708	147615.0
150553.0	262	least	least	S2123_3	False	262	11	2938	t.03.19	7093	154708	147615.0
150840.0	338	favorite	favorite.	S2123_3	False	338	12	3225	t.03.19	7093	154708	147615.0
151201.0	249	n/a	n/a	S2123_3	False	249	.	3586	t.03.19	7093	154708	147615.0
151475.0	158	favorite	favorite.	S2123_3	False	158	12	3860	t.03.19	7093	154708	147615.0
151866.0	135	favorite	favorite	S2123_3	False	135	6	4251	t.03.19	7093	154708	147615.0
152006.0	142	favorite	favorite	S2123_3	False	142	6	4391	t.03.19	7093	154708	147615.0
152180.0	217	favorite	favorite	S2123_3	False	217	6	4565	t.03.19	7093	154708	147615.0
152418.0	238	be	is	S2123_3	False	238	4	4803	t.03.19	7093	154708	147615.0
152678.0	223	your	your	S2123_3	False	223	5	5063	t.03.19	7093	154708	147615.0
152926.0	216	favorite	favorite	S2123_3	False	216	6	5311	t.03.19	7093	154708	147615.0
153163.0	147	rice	rice	S2123_3	False	147	8	5548	t.03.19	7093	154708	147615.0
153353.0	378	pizza	pizza	S2123_3	False	378	3	5738	t.03.19	7093	154708	147615.0
153779.0	251	your	your	S2123_3	False	251	10	6164	t.03.19	7093	154708	147615.0
154054.0	181	favorite	favorite.	S2123_3	False	181	12	6439	t.03.19	7093	154708	147615.0
154262.0	214	n/a	n/a	S2123_3	False	214	.	6647	t.03.19	7093	154708	147615.0
n/a	77	n/a	n/a	S2123_3	False	77	.	7	.	.	.	n/a
156065.0	233	so	So	S2123_3	False	233	1	0	t.03.20	4690	160756	156065.0
156313.0	235	your	your	S2123_3	False	235	2	248	t.03.20	4690	160756	156065.0
156570.0	255	of	of	S2123_3	False	255	4	505	t.03.20	4690	160756	156065.0
156849.0	346	preference	preference	S2123_3	False	346	5	784	t.03.20	4690	160756	156065.0
157206.0	349	preference	preference	S2123_3	False	349	5	1141	t.03.20	4690	160756	156065.0
157585.0	138	pizza	pizza,	S2123_3	False	138	8	1520	t.03.20	4690	160756	156065.0
157970.0	249	preference	preference	S2123_3	False	249	5	1905	t.03.20	4690	160756	156065.0
158238.0	351	preference	preference	S2123_3	False	351	5	2173	t.03.20	4690	160756	156065.0
158618.0	113	n/a	1)	S2123_3	False	113	7	2553	t.03.20	4690	160756	156065.0
158755.0	323	n/a	2)	S2123_3	False	323	9	2690	t.03.20	4690	160756	156065.0
159112.0	205	n/a	3)	S2123_3	False	205	12	3047	t.03.20	4690	160756	156065.0
159325.0	261	and	and	S2123_3	False	261	11	3260	t.03.20	4690	160756	156065.0
159614.0	463	n/a	n/a	S2123_3	False	463	.	3549	t.03.20	4690	160756	156065.0
160257.0	150	pasta	pasta,	S2123_3	False	150	10	4192	t.03.20	4690	160756	156065.0
160431.0	112	pizza	pizza,	S2123_3	False	112	8	4366	t.03.20	4690	160756	156065.0
162175.0	108	if	If	S2123_3	False	108	1	28	t.03.21	6416	168563	162147.0
162491.0	23	run	runs	S2123_3	False	23	3	344	t.03.21	6416	168563	162147.0
162519.0	91	run	runs	S2123_3	False	91	3	372	t.03.21	6416	168563	162147.0
162620.0	395	pizza	pizza	S2123_3	False	395	2	473	t.03.21	6416	168563	162147.0
163038.0	235	out	out,	S2123_3	False	235	4	891	t.03.21	6416	168563	162147.0
163283.0	277	run	runs	S2123_3	False	277	3	1136	t.03.21	6416	168563	162147.0
163591.0	418	waiter	waiter	S2123_3	False	418	6	1444	t.03.21	6416	168563	162147.0
164032.0	223	will	will	S2123_3	False	223	7	1885	t.03.21	6416	168563	162147.0
164276.0	311	you	you	S2123_3	False	311	9	2129	t.03.21	6416	168563	162147.0
164609.0	314	and	and	S2123_3	False	314	11	2462	t.03.21	6416	168563	162147.0
164941.0	267	not	not	S2123_3	False	267	12	2794	t.03.21	6416	168563	162147.0
165228.0	209	n/a	n/a	S2123_3	False	209	.	3081	t.03.21	6416	168563	162147.0
165615.0	74	n/a	n/a	S2123_3	False	74	.	3468	t.03.21	6416	168563	162147.0
165728.0	230	and	and	S2123_3	False	230	11	3581	t.03.21	6416	168563	162147.0
165983.0	245	you	you	S2123_3	False	245	9	3836	t.03.21	6416	168563	162147.0
166272.0	62	the	the	S2123_3	False	62	5	4125	t.03.21	6416	168563	162147.0
166381.0	434	run	runs	S2123_3	False	434	3	4234	t.03.21	6416	168563	162147.0
166823.0	215	pizza	pizza	S2123_3	False	215	2	4676	t.03.21	6416	168563	162147.0
167062.0	208	out	out,	S2123_3	False	208	4	4915	t.03.21	6416	168563	162147.0
167280.0	176	out	out,	S2123_3	False	176	4	5133	t.03.21	6416	168563	162147.0
167484.0	273	waiter	waiter	S2123_3	False	273	6	5337	t.03.21	6416	168563	162147.0
167779.0	181	give	give	S2123_3	False	181	8	5632	t.03.21	6416	168563	162147.0
167986.0	259	pasta	pasta	S2123_3	False	259	10	5839	t.03.21	6416	168563	162147.0
168268.0	239	not	not	S2123_3	False	239	12	6121	t.03.21	6416	168563	162147.0
168536.0	117	n/a	n/a	S2123_3	False	117	.	6389	t.03.21	6416	168563	162147.0
n/a	80	n/a	n/a	S2123_3	False	80	.	7	.	.	.	n/a
169947.0	207	but	But	S2123_3	False	207	1	0	t.03.22	2232	172179	169947.0
170175.0	258	friend	friend	S2123_3	False	258	3	228	t.03.22	2232	172179	169947.0
170455.0	610	may	may	S2123_3	False	610	4	508	t.03.22	2232	172179	169947.0
171088.0	200	have	have	S2123_3	False	200	5	1141	t.03.22	2232	172179	169947.0
171311.0	229	different	different	S2123_3	False	229	7	1364	t.03.22	2232	172179	169947.0
171562.0	205	order	order	S2123_3	False	205	8	1615	t.03.22	2232	172179	169947.0
171790.0	205	preference	preference.	S2123_3	False	205	10	1843	t.03.22	2232	172179	169947.0
172026.0	241	n/a	n/a	S2123_3	False	241	.	2079	t.03.22	2232	172179	169947.0
n/a	82	n/a	n/a	S2123_3	False	82	.	7	.	.	.	n/a
173563.0	235	your	Your	S2123_3	False	235	1	0	t.03.23	2208	175771	173563.0
173816.0	221	friend	friend	S2123_3	False	221	2	253	t.03.23	2208	175771	173563.0
174057.0	212	order	order	S2123_3	False	212	3	494	t.03.23	2208	175771	173563.0
174292.0	228	could	could	S2123_3	False	228	4	729	t.03.23	2208	175771	173563.0
174543.0	370	n/a	1)	S2123_3	False	370	6	980	t.03.23	2208	175771	173563.0
174937.0	192	rice	rice,	S2123_3	False	192	7	1374	t.03.23	2208	175771	173563.0
175149.0	221	pasta	pasta,	S2123_3	False	221	9	1586	t.03.23	2208	175771	173563.0
175392.0	222	and	and	S2123_3	False	222	10	1829	t.03.23	2208	175771	173563.0
175643.0	221	n/a	n/a	S2123_3	False	221	.	2080	t.03.23	2208	175771	173563.0
n/a	80	n/a	n/a	S2123_3	False	80	.	7	.	.	.	n/a
177163.0	476	order	orders	S2123_3	False	476	3	0	t.03.24	3016	180179	177163.0
177660.0	156	of	of	S2123_3	False	156	4	497	t.03.24	3016	180179	177163.0
177841.0	212	order	orders	S2123_3	False	212	3	678	t.03.24	3016	180179	177163.0
178066.0	104	two	two	S2123_3	False	104	2	903	t.03.24	3016	180179	177163.0
178201.0	305	item	items	S2123_3	False	305	7	1038	t.03.24	3016	180179	177163.0
178528.0	304	mean	mean	S2123_3	False	304	8	1365	t.03.24	3016	180179	177163.0
178856.0	233	something	something	S2123_3	False	233	9	1693	t.03.24	3016	180179	177163.0
179111.0	227	quite	quite	S2123_3	False	227	10	1948	t.03.24	3016	180179	177163.0
179363.0	370	different	different.	S2123_3	False	370	11	2200	t.03.24	3016	180179	177163.0
179756.0	349	n/a	n/a	S2123_3	False	349	.	2593	t.03.24	3016	180179	177163.0
n/a	82	n/a	n/a	S2123_3	False	82	.	7	.	.	.	n/a
181562.0	598	permutation	Permutation	S2123_3	False	598	1	0	t.03.25	0	189562	181562.0
182183.0	278	allow	allows	S2123_3	False	278	2	621	t.03.25	0	189562	181562.0
182484.0	360	count	count	S2123_3	False	360	5	922	t.03.25	0	189562	181562.0
182868.0	384	the	the	S2123_3	False	384	7	1306	t.03.25	0	189562	181562.0
183263.0	131	all	all	S2123_3	False	131	6	1701	t.03.25	0	189562	181562.0
183420.0	232	possible	possible	S2123_3	False	232	8	1858	t.03.25	0	189562	181562.0
183674.0	318	order	orders	S2123_3	False	318	9	2112	t.03.25	0	189562	181562.0
184017.0	238	all	all	S2123_3	False	238	6	2455	t.03.25	0	189562	181562.0
184270.0	350	all	all	S2123_3	False	350	6	2708	t.03.25	0	189562	181562.0
184651.0	364	order	orders	S2123_3	False	364	9	3089	t.03.25	0	189562	181562.0
185040.0	400	item	items.	S2123_3	False	400	11	3478	t.03.25	0	189562	181562.0
185462.0	239	n/a	n/a	S2123_3	False	239	.	3900	t.03.25	0	189562	181562.0
185986.0	140	order	orders	S2123_3	False	140	9	4424	t.03.25	0	189562	181562.0
186150.0	236	item	items.	S2123_3	False	236	11	4588	t.03.25	0	189562	181562.0
186502.0	154	item	items.	S2123_3	False	154	11	4940	t.03.25	0	189562	181562.0
186938.0	156	possible	possible	S2123_3	False	156	8	5376	t.03.25	0	189562	181562.0
187141.0	477	possible	possible	S2123_3	False	477	8	5579	t.03.25	0	189562	181562.0
187644.0	271	order	orders	S2123_3	False	271	9	6082	t.03.25	0	189562	181562.0
187941.0	320	of	of	S2123_3	False	320	10	6379	t.03.25	0	189562	181562.0
188285.0	214	item	items.	S2123_3	False	214	11	6723	t.03.25	0	189562	181562.0
188517.0	212	item	items.	S2123_3	False	212	11	6955	t.03.25	0	189562	181562.0
188754.0	112	n/a	n/a	S2123_3	False	112	.	7192	t.03.25	0	189562	181562.0
189170.0	381	n/a	n/a	S2123_3	False	381	.	7608	t.03.25	0	189562	181562.0
n/a	77	n/a	n/a	S2123_3	False	77	.	7	.	.	.	n/a
190912.0	100	give	Given	S2123_3	False	100	1	0	t.03.26	0	198912	190912.0
191232.0	74	number	numbers	S2123_3	False	74	3	320	t.03.26	0	198912	190912.0
191328.0	292	three	three	S2123_3	False	292	2	416	t.03.26	0	198912	190912.0
191640.0	282	three	three	S2123_3	False	282	2	728	t.03.26	0	198912	190912.0
191945.0	368	number	numbers	S2123_3	False	368	3	1033	t.03.26	0	198912	190912.0
192322.0	371	number	numbers	S2123_3	False	371	3	1410	t.03.26	0	198912	190912.0
192723.0	230	we	we	S2123_3	False	230	5	1811	t.03.26	0	198912	190912.0
192978.0	336	number	numbers	S2123_3	False	336	3	2066	t.03.26	0	198912	190912.0
193336.0	353	three	three	S2123_3	False	353	2	2424	t.03.26	0	198912	190912.0
193717.0	408	we	we	S2123_3	False	408	5	2805	t.03.26	0	198912	190912.0
194149.0	319	derive	derive	S2123_3	False	319	7	3237	t.03.26	0	198912	190912.0
194491.0	331	permutation	permutations.	S2123_3	False	331	9	3579	t.03.26	0	198912	190912.0
194844.0	262	permutation	permutations.	S2123_3	False	262	9	3932	t.03.26	0	198912	190912.0
195125.0	320	n/a	n/a	S2123_3	False	320	.	4213	t.03.26	0	198912	190912.0
195686.0	169	derive	derive	S2123_3	False	169	7	4774	t.03.26	0	198912	190912.0
195882.0	38	permutation	permutations.	S2123_3	False	38	9	4970	t.03.26	0	198912	190912.0
195929.0	282	permutation	permutations.	S2123_3	False	282	9	5017	t.03.26	0	198912	190912.0
196234.0	80	permutation	permutations.	S2123_3	False	80	9	5322	t.03.26	0	198912	190912.0
196556.0	400	permutation	permutations.	S2123_3	False	400	9	5644	t.03.26	0	198912	190912.0
196981.0	220	n/a	n/a	S2123_3	False	220	.	6069	t.03.26	0	198912	190912.0
197235.0	385	n/a	6	S2123_3	False	385	8	6323	t.03.26	0	198912	190912.0
197644.0	51	permutation	permutations.	S2123_3	False	51	9	6732	t.03.26	0	198912	190912.0
198214.0	163	permutation	permutations.	S2123_3	False	163	9	7302	t.03.26	0	198912	190912.0
198399.0	210	permutation	permutations.	S2123_3	False	210	9	7487	t.03.26	0	198912	190912.0
198669.0	332	three	three	S2123_3	False	332	2	7757	t.03.26	0	198912	190912.0
n/a	38	n/a	n/a	S2123_3	False	38	.	7	.	.	.	n/a
n/a	11	n/a	n/a	S2123_3	False	11	.	79	.	.	.	n/a
200294.0	122	n/a	1,2,3	S2123_3	False	122	3	0	t.03.27	3108	203402	200294.0
200441.0	222	include	include	S2123_3	False	222	2	147	t.03.27	3108	203402	200294.0
200687.0	187	these	These	S2123_3	False	187	1	393	t.03.27	3108	203402	200294.0
200901.0	135	n/a	1,2,3	S2123_3	False	135	3	607	t.03.27	3108	203402	200294.0
201072.0	238	n/a	2,1,3	S2123_3	False	238	7	778	t.03.27	3108	203402	200294.0
201318.0	231	n/a	/	S2123_3	False	231	6	1024	t.03.27	3108	203402	200294.0
201583.0	303	n/a	3,1,2	S2123_3	False	303	11	1289	t.03.27	3108	203402	200294.0
201908.0	237	n/a	3,2,1.	S2123_3	False	237	13	1614	t.03.27	3108	203402	200294.0
202166.0	383	n/a	n/a	S2123_3	False	383	.	1872	t.03.27	3108	203402	200294.0
202571.0	244	n/a	3,2,1.	S2123_3	False	244	13	2277	t.03.27	3108	203402	200294.0
202878.0	43	include	include	S2123_3	False	43	2	2584	t.03.27	3108	203402	200294.0
203183.0	110	include	include	S2123_3	False	110	2	2889	t.03.27	3108	203402	200294.0
n/a	79	n/a	n/a	S2123_3	False	79	.	7	.	.	.	n/a
204760.0	208	these	These	S2123_3	False	208	1	0	t.03.28	3898	208658	204760.0
204988.0	364	sequence	sequences	S2123_3	False	364	2	228	t.03.28	3898	208658	204760.0
205371.0	347	these	These	S2123_3	False	347	1	611	t.03.28	3898	208658	204760.0
205742.0	220	sequence	sequences	S2123_3	False	220	2	982	t.03.28	3898	208658	204760.0
205986.0	253	different	different	S2123_3	False	253	4	1226	t.03.28	3898	208658	204760.0
206261.0	192	order	orders	S2123_3	False	192	5	1501	t.03.28	3898	208658	204760.0
206475.0	398	be	are	S2123_3	False	398	6	1715	t.03.28	3898	208658	204760.0
206902.0	318	different	different	S2123_3	False	318	7	2142	t.03.28	3898	208658	204760.0
207242.0	170	permutation	permutations.	S2123_3	False	170	8	2482	t.03.28	3898	208658	204760.0
207434.0	385	permutation	permutations.	S2123_3	False	385	8	2674	t.03.28	3898	208658	204760.0
207852.0	50	permutation	permutations.	S2123_3	False	50	8	3092	t.03.28	3898	208658	204760.0
207953.0	265	in	in	S2123_3	False	265	3	3193	t.03.28	3898	208658	204760.0
208240.0	201	sequence	sequences	S2123_3	False	201	2	3480	t.03.28	3898	208658	204760.0
208452.0	292	sequence	sequences	S2123_3	False	292	2	3692	t.03.28	3898	208658	204760.0
n/a	67	n/a	n/a	S2123_3	False	67	.	14	.	.	.	n/a
220576.0	166	n/a	n/a	S2123_3	False	166	29	0	.	.	229434	220576.0
220809.0	38	n/a	n/a	S2123_3	False	38	.	233	.	.	229434	220576.0
220856.0	113	n/a	n/a	S2123_3	False	113	3	280	.	.	229434	220576.0
221201.0	94	n/a	n/a	S2123_3	False	94	.	625	.	.	229434	220576.0
221313.0	345	n/a	n/a	S2123_3	False	345	.	737	.	.	229434	220576.0
221683.0	255	n/a	n/a	S2123_3	False	255	4	1107	.	.	229434	220576.0
221963.0	409	n/a	n/a	S2123_3	False	409	5	1387	.	.	229434	220576.0
222396.0	272	n/a	n/a	S2123_3	False	272	5	1820	.	.	229434	220576.0
222692.0	408	n/a	n/a	S2123_3	False	408	5	2116	.	.	229434	220576.0
223138.0	239	n/a	n/a	S2123_3	False	239	17	2562	.	.	229434	220576.0
223402.0	177	n/a	n/a	S2123_3	False	177	18	2826	.	.	229434	220576.0
223603.0	200	n/a	n/a	S2123_3	False	200	.	3027	.	.	229434	220576.0
224030.0	95	n/a	n/a	S2123_3	False	95	8	3454	.	.	229434	220576.0
224155.0	95	n/a	n/a	S2123_3	False	95	7	3579	.	.	229434	220576.0
224288.0	213	n/a	n/a	S2123_3	False	213	5	3712	.	.	229434	220576.0
224529.0	438	n/a	n/a	S2123_3	False	438	11	3953	.	.	229434	220576.0
224992.0	211	n/a	n/a	S2123_3	False	211	13	4416	.	.	229434	220576.0
225225.0	214	n/a	n/a	S2123_3	False	214	14	4649	.	.	229434	220576.0
225461.0	328	n/a	n/a	S2123_3	False	328	16	4885	.	.	229434	220576.0
225812.0	149	n/a	n/a	S2123_3	False	149	.	5236	.	.	229434	220576.0
225991.0	245	n/a	n/a	S2123_3	False	245	.	5415	.	.	229434	220576.0
226251.0	189	n/a	n/a	S2123_3	False	189	27	5675	.	.	229434	220576.0
226486.0	366	n/a	n/a	S2123_3	False	366	21	5910	.	.	229434	220576.0
226876.0	170	n/a	n/a	S2123_3	False	170	23	6300	.	.	229434	220576.0
227252.0	149	n/a	n/a	S2123_3	False	149	.	6676	.	.	229434	220576.0
227422.0	257	n/a	n/a	S2123_3	False	257	26	6846	.	.	229434	220576.0
227704.0	262	n/a	n/a	S2123_3	False	262	27	7128	.	.	229434	220576.0
