onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
115110.0	237	circuit	circuit.	S2008_1	False	237	12	2698	t.05.12	5978	118390	112412.0
115378.0	247	n/a	n/a	S2008_1	False	247	.	2966	t.05.12	5978	118390	112412.0
115662.0	396	break	breaks	S2008_1	False	396	10	3250	t.05.12	5978	118390	112412.0
116085.0	137	circuit	circuit.	S2008_1	False	137	12	3673	t.05.12	5978	118390	112412.0
116271.0	328	and	and	S2008_1	False	328	9	3859	t.05.12	5978	118390	112412.0
116625.0	151	the	the	S2008_1	False	151	11	4213	t.05.12	5978	118390	112412.0
116800.0	376	circuit	circuit.	S2008_1	False	376	12	4388	t.05.12	5978	118390	112412.0
117206.0	105	n/a	n/a	S2008_1	False	105	.	4794	t.05.12	5978	118390	112412.0
117340.0	137	circuit	circuit.	S2008_1	False	137	12	4928	t.05.12	5978	118390	112412.0
117513.0	341	n/a	n/a	S2008_1	False	341	.	5101	t.05.12	5978	118390	112412.0
117913.0	286	cut	cut	S2008_1	False	286	5	5501	t.05.12	5978	118390	112412.0
118233.0	256	middle	middle	S2008_1	False	256	8	5821	t.05.12	5978	118390	112412.0
119749.0	221	lightbulb	lightbulb	S2008_1	False	221	3	4	t.05.13	0	127745	119745.0
119988.0	180	lightbulb	lightbulb	S2008_1	False	180	3	243	t.05.13	0	127745	119745.0
120194.0	318	be	is	S2008_1	False	318	4	449	t.05.13	0	127745	119745.0
120540.0	195	to	to	S2008_1	False	195	6	795	t.05.13	0	127745	119745.0
120749.0	581	reconnect	reconnect	S2008_1	False	581	7	1004	t.05.13	0	127745	119745.0
121358.0	355	circuit	circuit.	S2008_1	False	355	9	1613	t.05.13	0	127745	119745.0
121731.0	176	circuit	circuit.	S2008_1	False	176	9	1986	t.05.13	0	127745	119745.0
121925.0	277	circuit	circuit.	S2008_1	False	277	9	2180	t.05.13	0	127745	119745.0
122231.0	407	n/a	n/a	S2008_1	False	407	.	2486	t.05.13	0	127745	119745.0
122832.0	216	circuit	circuit.	S2008_1	False	216	9	3087	t.05.13	0	127745	119745.0
123060.0	333	circuit	circuit.	S2008_1	False	333	9	3315	t.05.13	0	127745	119745.0
123442.0	161	insert	inserted	S2008_1	False	161	5	3697	t.05.13	0	127745	119745.0
123633.0	370	circuit	circuit.	S2008_1	False	370	9	3888	t.05.13	0	127745	119745.0
124028.0	228	n/a	n/a	S2008_1	False	228	.	4283	t.05.13	0	127745	119745.0
124283.0	432	circuit	circuit.	S2008_1	False	432	9	4538	t.05.13	0	127745	119745.0
124744.0	478	n/a	n/a	S2008_1	False	478	.	4999	t.05.13	0	127745	119745.0
125448.0	108	n/a	n/a	S2008_1	False	108	.	5703	t.05.13	0	127745	119745.0
125584.0	442	circuit	circuit.	S2008_1	False	442	9	5839	t.05.13	0	127745	119745.0
126054.0	412	n/a	n/a	S2008_1	False	412	.	6309	t.05.13	0	127745	119745.0
126477.0	425	n/a	n/a	S2008_1	False	425	.	6732	t.05.13	0	127745	119745.0
127159.0	478	n/a	n/a	S2008_1	False	478	.	7414	t.05.13	0	127745	119745.0
127647.0	192	n/a	n/a	S2008_1	False	192	.	7902	t.05.13	0	127745	119745.0
n/a	80	n/a	n/a	S2008_1	False	80	.	7	.	.	.	n/a
129078.0	256	electric	electrical	S2008_1	False	256	2	0	t.05.14	0	137078	129078.0
129354.0	258	electric	electrical	S2008_1	False	258	2	276	t.05.14	0	137078	129078.0
129634.0	198	circuit	circuit	S2008_1	False	198	3	556	t.05.14	0	137078	129078.0
129853.0	524	circuit	circuit	S2008_1	False	524	3	775	t.05.14	0	137078	129078.0
130402.0	422	complete	complete	S2008_1	False	422	5	1324	t.05.14	0	137078	129078.0
130846.0	234	be	is	S2008_1	False	234	4	1768	t.05.14	0	137078	129078.0
131106.0	214	again	again	S2008_1	False	214	6	2028	t.05.14	0	137078	129078.0
131338.0	285	again	again	S2008_1	False	285	6	2260	t.05.14	0	137078	129078.0
131642.0	232	electron	electrons	S2008_1	False	232	8	2564	t.05.14	0	137078	129078.0
131893.0	166	electron	electrons	S2008_1	False	166	8	2815	t.05.14	0	137078	129078.0
132087.0	353	flow	flowing.	S2008_1	False	353	10	3009	t.05.14	0	137078	129078.0
132449.0	187	flow	flowing.	S2008_1	False	187	10	3371	t.05.14	0	137078	129078.0
132657.0	184	n/a	n/a	S2008_1	False	184	.	3579	t.05.14	0	137078	129078.0
132862.0	198	n/a	n/a	S2008_1	False	198	.	3784	t.05.14	0	137078	129078.0
133280.0	145	n/a	n/a	S2008_1	False	145	.	4202	t.05.14	0	137078	129078.0
133448.0	229	n/a	n/a	S2008_1	False	229	.	4370	t.05.14	0	137078	129078.0
133714.0	291	flow	flowing.	S2008_1	False	291	10	4636	t.05.14	0	137078	129078.0
134041.0	651	again	again	S2008_1	False	651	6	4963	t.05.14	0	137078	129078.0
134735.0	93	n/a	n/a	S2008_1	False	93	.	5657	t.05.14	0	137078	129078.0
135051.0	236	n/a	n/a	S2008_1	False	236	.	5973	t.05.14	0	137078	129078.0
135344.0	462	complete	complete	S2008_1	False	462	5	6266	t.05.14	0	137078	129078.0
135854.0	274	electric	electrical	S2008_1	False	274	2	6776	t.05.14	0	137078	129078.0
136152.0	841	electric	electrical	S2008_1	False	841	2	7074	t.05.14	0	137078	129078.0
137018.0	146	electric	electrical	S2008_1	False	146	2	7940	t.05.14	0	137078	129078.0
n/a	79	n/a	n/a	S2008_1	False	79	.	7	.	.	.	n/a
138410.0	306	electricity	Electricity	S2008_1	False	306	1	0	t.05.15	0	146410	138410.0
138738.0	564	electricity	Electricity	S2008_1	False	564	1	328	t.05.15	0	146410	138410.0
139320.0	601	now	now	S2008_1	False	601	2	910	t.05.15	0	146410	138410.0
139943.0	189	through	through	S2008_1	False	189	4	1533	t.05.15	0	146410	138410.0
140152.0	250	through	through	S2008_1	False	250	4	1742	t.05.15	0	146410	138410.0
140422.0	337	lightbulb	lightbulb,	S2008_1	False	337	6	2012	t.05.15	0	146410	138410.0
140779.0	88	lightbulb	lightbulb,	S2008_1	False	88	6	2369	t.05.15	0	146410	138410.0
140892.0	315	lighting	lighting	S2008_1	False	315	7	2482	t.05.15	0	146410	138410.0
141226.0	177	it	it	S2008_1	False	177	8	2816	t.05.15	0	146410	138410.0
141423.0	337	n/a	n/a	S2008_1	False	337	.	3013	t.05.15	0	146410	138410.0
141781.0	126	n/a	n/a	S2008_1	False	126	.	3371	t.05.15	0	146410	138410.0
142125.0	335	n/a	n/a	S2008_1	False	335	.	3715	t.05.15	0	146410	138410.0
142473.0	87	n/a	n/a	S2008_1	False	87	.	4063	t.05.15	0	146410	138410.0
142593.0	404	n/a	n/a	S2008_1	False	404	.	4183	t.05.15	0	146410	138410.0
143022.0	348	n/a	n/a	S2008_1	False	348	.	4612	t.05.15	0	146410	138410.0
143611.0	438	now	now	S2008_1	False	438	2	5201	t.05.15	0	146410	138410.0
144094.0	317	lighting	lighting	S2008_1	False	317	7	5684	t.05.15	0	146410	138410.0
144437.0	751	lightbulb	lightbulb,	S2008_1	False	751	6	6027	t.05.15	0	146410	138410.0
145228.0	369	n/a	n/a	S2008_1	False	369	.	6818	t.05.15	0	146410	138410.0
145825.0	243	lightbulb	lightbulb,	S2008_1	False	243	6	7415	t.05.15	0	146410	138410.0
146117.0	379	electricity	Electricity	S2008_1	False	379	1	7707	t.05.15	0	146410	138410.0
n/a	47	n/a	n/a	S2008_1	False	47	.	7	.	.	.	n/a
n/a	11	n/a	n/a	S2008_1	False	11	.	79	.	.	.	n/a
147760.0	279	the	the	S2008_1	False	279	2	0	t.05.16	0	155760	147760.0
148061.0	176	circuit	circuit	S2008_1	False	176	3	301	t.05.16	0	155760	147760.0
148259.0	186	be	is	S2008_1	False	186	4	499	t.05.16	0	155760	147760.0
148467.0	178	break	broken,	S2008_1	False	178	6	707	t.05.16	0	155760	147760.0
148668.0	223	the	the	S2008_1	False	223	7	908	t.05.16	0	155760	147760.0
148912.0	269	lightbulb	lightbulb	S2008_1	False	269	8	1152	t.05.16	0	155760	147760.0
149207.0	227	will	will	S2008_1	False	227	9	1447	t.05.16	0	155760	147760.0
149454.0	319	go	go	S2008_1	False	319	10	1694	t.05.16	0	155760	147760.0
149781.0	244	go	go	S2008_1	False	244	10	2021	t.05.16	0	155760	147760.0
150036.0	297	out	out.	S2008_1	False	297	11	2276	t.05.16	0	155760	147760.0
150356.0	145	n/a	n/a	S2008_1	False	145	.	2596	t.05.16	0	155760	147760.0
150735.0	510	n/a	n/a	S2008_1	False	510	.	2975	t.05.16	0	155760	147760.0
151269.0	209	n/a	n/a	S2008_1	False	209	.	3509	t.05.16	0	155760	147760.0
151730.0	192	n/a	n/a	S2008_1	False	192	.	3970	t.05.16	0	155760	147760.0
151945.0	444	n/a	n/a	S2008_1	False	444	.	4185	t.05.16	0	155760	147760.0
152410.0	275	n/a	n/a	S2008_1	False	275	.	4650	t.05.16	0	155760	147760.0
152706.0	226	n/a	n/a	S2008_1	False	226	.	4946	t.05.16	0	155760	147760.0
152947.0	248	n/a	n/a	S2008_1	False	248	.	5187	t.05.16	0	155760	147760.0
153254.0	454	now	now	S2008_1	False	454	5	5494	t.05.16	0	155760	147760.0
153732.0	316	circuit	circuit	S2008_1	False	316	3	5972	t.05.16	0	155760	147760.0
154268.0	389	circuit	circuit	S2008_1	False	389	3	6508	t.05.16	0	155760	147760.0
154715.0	204	n/a	n/a	S2008_1	False	204	.	6955	t.05.16	0	155760	147760.0
154936.0	598	n/a	n/a	S2008_1	False	598	.	7176	t.05.16	0	155760	147760.0
155595.0	254	be	is	S2008_1	False	254	4	7835	t.05.16	0	155760	147760.0
n/a	81	n/a	n/a	S2008_1	False	81	.	7	.	.	.	n/a
157109.0	209	also	also	S2008_1	True	209	3	0	t.05.17	0	165109	157109.0
157340.0	151	can	can	S2008_1	True	151	2	231	t.05.17	0	165109	157109.0
157513.0	154	also	also	S2008_1	True	154	3	404	t.05.17	0	165109	157109.0
157688.0	162	a	a	S2008_1	True	162	5	579	t.05.17	0	165109	157109.0
157873.0	275	switch	switch	S2008_1	True	275	6	764	t.05.17	0	165109	157109.0
158170.0	123	the	the	S2008_1	True	123	8	1061	t.05.17	0	165109	157109.0
158495.0	146	the	the	S2008_1	True	146	8	1386	t.05.17	0	165109	157109.0
158679.0	127	switch	switch	S2008_1	True	127	6	1570	t.05.17	0	165109	157109.0
158835.0	234	circuit	circuit	S2008_1	True	234	9	1726	t.05.17	0	165109	157109.0
159092.0	284	break	break	S2008_1	True	284	11	1983	t.05.17	0	165109	157109.0
159405.0	295	connect	connect	S2008_1	True	295	14	2296	t.05.17	0	165109	157109.0
159722.0	227	it	it.	S2008_1	True	227	15	2613	t.05.17	0	165109	157109.0
159967.0	274	n/a	n/a	S2008_1	True	274	.	2858	t.05.17	0	165109	157109.0
160276.0	252	connect	connect	S2008_1	True	252	14	3167	t.05.17	0	165109	157109.0
160549.0	217	n/a	n/a	S2008_1	True	217	.	3440	t.05.17	0	165109	157109.0
160785.0	77	n/a	n/a	S2008_1	True	77	.	3676	t.05.17	0	165109	157109.0
161093.0	198	n/a	n/a	S2008_1	True	198	.	3984	t.05.17	0	165109	157109.0
161312.0	315	n/a	n/a	S2008_1	True	315	.	4203	t.05.17	0	165109	157109.0
161648.0	385	n/a	n/a	S2008_1	True	385	.	4539	t.05.17	0	165109	157109.0
162040.0	211	n/a	n/a	S2008_1	True	211	.	4931	t.05.17	0	165109	157109.0
162496.0	210	n/a	n/a	S2008_1	True	210	.	5387	t.05.17	0	165109	157109.0
162720.0	304	n/a	n/a	S2008_1	True	304	.	5611	t.05.17	0	165109	157109.0
163044.0	628	n/a	n/a	S2008_1	True	628	.	5935	t.05.17	0	165109	157109.0
163714.0	204	break	break	S2008_1	True	204	11	6605	t.05.17	0	165109	157109.0
163962.0	277	n/a	n/a	S2008_1	True	277	.	6853	t.05.17	0	165109	157109.0
164274.0	192	connect	connect	S2008_1	True	192	14	7165	t.05.17	0	165109	157109.0
164725.0	191	break	break	S2008_1	True	191	11	7616	t.05.17	0	165109	157109.0
164960.0	243	n/a	n/a	S2008_1	True	243	.	7851	t.05.17	0	165109	157109.0
n/a	86	n/a	n/a	S2008_1	False	86	.	7	.	.	.	n/a
166458.0	205	you	you	S2008_1	False	205	3	0	t.05.18	0	174458	166458.0
166687.0	296	allow	allows	S2008_1	False	296	2	229	t.05.18	0	174458	166458.0
167005.0	191	you	you	S2008_1	False	191	3	547	t.05.18	0	174458	166458.0
167216.0	209	turn	turn	S2008_1	False	209	5	758	t.05.18	0	174458	166458.0
167446.0	269	or	or	S2008_1	False	269	7	988	t.05.18	0	174458	166458.0
167735.0	278	turn	turn	S2008_1	False	278	8	1277	t.05.18	0	174458	166458.0
168034.0	307	the	the	S2008_1	False	307	10	1576	t.05.18	0	174458	166458.0
168651.0	277	lightbulb	lightbulb.	S2008_1	False	277	11	2193	t.05.18	0	174458	166458.0
168956.0	423	n/a	n/a	S2008_1	False	423	.	2498	t.05.18	0	174458	166458.0
169388.0	280	n/a	n/a	S2008_1	False	280	.	2930	t.05.18	0	174458	166458.0
169687.0	205	n/a	n/a	S2008_1	False	205	.	3229	t.05.18	0	174458	166458.0
169911.0	465	n/a	n/a	S2008_1	False	465	.	3453	t.05.18	0	174458	166458.0
170622.0	516	n/a	n/a	S2008_1	False	516	.	4164	t.05.18	0	174458	166458.0
171151.0	150	n/a	n/a	S2008_1	False	150	.	4693	t.05.18	0	174458	166458.0
171561.0	448	turn	turn	S2008_1	False	448	8	5103	t.05.18	0	174458	166458.0
172033.0	301	turn	turn	S2008_1	False	301	5	5575	t.05.18	0	174458	166458.0
172376.0	760	allow	allows	S2008_1	False	760	2	5918	t.05.18	0	174458	166458.0
173189.0	174	lightbulb	lightbulb.	S2008_1	False	174	11	6731	t.05.18	0	174458	166458.0
173382.0	384	n/a	n/a	S2008_1	False	384	.	6924	t.05.18	0	174458	166458.0
173818.0	399	allow	allows	S2008_1	False	399	2	7360	t.05.18	0	174458	166458.0
174237.0	309	this	This	S2008_1	False	309	1	7779	t.05.18	0	174458	166458.0
n/a	81	n/a	n/a	S2008_1	False	81	.	7	.	.	.	n/a
175807.0	449	simple	simple	S2008_1	False	449	2	0	t.05.19	0	183807	175807.0
176280.0	338	electric	electrical	S2008_1	False	338	3	473	t.05.19	0	183807	175807.0
176650.0	194	circuit	circuit	S2008_1	False	194	4	843	t.05.19	0	183807	175807.0
176864.0	169	contain	contains	S2008_1	False	169	5	1057	t.05.19	0	183807	175807.0
177054.0	305	several	several	S2008_1	False	305	6	1247	t.05.19	0	183807	175807.0
177379.0	197	several	several	S2008_1	False	197	6	1572	t.05.19	0	183807	175807.0
177594.0	221	part	parts.	S2008_1	False	221	7	1787	t.05.19	0	183807	175807.0
177838.0	127	n/a	n/a	S2008_1	False	127	.	2031	t.05.19	0	183807	175807.0
178148.0	204	n/a	n/a	S2008_1	False	204	.	2341	t.05.19	0	183807	175807.0
178378.0	183	part	parts.	S2008_1	False	183	7	2571	t.05.19	0	183807	175807.0
178585.0	260	several	several	S2008_1	False	260	6	2778	t.05.19	0	183807	175807.0
178861.0	188	several	several	S2008_1	False	188	6	3054	t.05.19	0	183807	175807.0
179071.0	321	part	parts.	S2008_1	False	321	7	3264	t.05.19	0	183807	175807.0
179414.0	260	n/a	n/a	S2008_1	False	260	.	3607	t.05.19	0	183807	175807.0
179881.0	225	part	parts.	S2008_1	False	225	7	4074	t.05.19	0	183807	175807.0
180125.0	213	n/a	n/a	S2008_1	False	213	.	4318	t.05.19	0	183807	175807.0
180376.0	276	contain	contains	S2008_1	False	276	5	4569	t.05.19	0	183807	175807.0
180692.0	263	simple	simple	S2008_1	False	263	2	4885	t.05.19	0	183807	175807.0
181282.0	207	n/a	n/a	S2008_1	False	207	.	5475	t.05.19	0	183807	175807.0
181517.0	266	several	several	S2008_1	False	266	6	5710	t.05.19	0	183807	175807.0
181832.0	247	electric	electrical	S2008_1	False	247	3	6025	t.05.19	0	183807	175807.0
182103.0	363	simple	simple	S2008_1	False	363	2	6296	t.05.19	0	183807	175807.0
182487.0	431	electric	electrical	S2008_1	False	431	3	6680	t.05.19	0	183807	175807.0
182968.0	452	n/a	n/a	S2008_1	False	452	.	7161	t.05.19	0	183807	175807.0
183465.0	285	circuit	circuit	S2008_1	False	285	4	7658	t.05.19	0	183807	175807.0
183777.0	123	electric	electrical	S2008_1	False	123	3	7970	t.05.19	0	183807	175807.0
n/a	86	n/a	n/a	S2008_1	False	86	.	7	.	.	.	n/a
185157.0	257	include	include	S2008_1	False	257	2	0	t.05.20	0	193157	185157.0
185423.0	276	include	include	S2008_1	False	276	2	266	t.05.20	0	193157	185157.0
185720.0	221	include	include	S2008_1	False	221	2	563	t.05.20	0	193157	185157.0
185985.0	221	these	These	S2008_1	False	221	1	828	t.05.20	0	193157	185157.0
186223.0	285	include	include	S2008_1	False	285	2	1066	t.05.20	0	193157	185157.0
186531.0	140	include	include	S2008_1	False	140	2	1374	t.05.20	0	193157	185157.0
186693.0	255	include	include	S2008_1	False	255	2	1536	t.05.20	0	193157	185157.0
186988.0	371	n/a	n/a	S2008_1	False	371	.	1831	t.05.20	0	193157	185157.0
187380.0	369	a	a	S2008_1	False	369	3	2223	t.05.20	0	193157	185157.0
187774.0	212	source	source,	S2008_1	False	212	4	2617	t.05.20	0	193157	185157.0
188000.0	309	a	a	S2008_1	False	309	5	2843	t.05.20	0	193157	185157.0
188561.0	254	and	and	S2008_1	False	254	7	3404	t.05.20	0	193157	185157.0
188831.0	138	a	a	S2008_1	False	138	8	3674	t.05.20	0	193157	185157.0
188997.0	757	n/a	n/a	S2008_1	False	757	.	3840	t.05.20	0	193157	185157.0
189793.0	476	source	source,	S2008_1	False	476	4	4636	t.05.20	0	193157	185157.0
190277.0	108	a	a	S2008_1	False	108	5	5120	t.05.20	0	193157	185157.0
190411.0	407	and	and	S2008_1	False	407	7	5254	t.05.20	0	193157	185157.0
191031.0	148	n/a	n/a	S2008_1	False	148	.	5874	t.05.20	0	193157	185157.0
191197.0	361	n/a	n/a	S2008_1	False	361	.	6040	t.05.20	0	193157	185157.0
191566.0	355	n/a	n/a	S2008_1	False	355	.	6409	t.05.20	0	193157	185157.0
191937.0	167	n/a	n/a	S2008_1	False	167	.	6780	t.05.20	0	193157	185157.0
192158.0	213	include	include	S2008_1	False	213	2	7001	t.05.20	0	193157	185157.0
192616.0	183	resistor	resistor.	S2008_1	False	183	9	7459	t.05.20	0	193157	185157.0
192821.0	369	n/a	n/a	S2008_1	False	369	.	7664	t.05.20	0	193157	185157.0
193198.0	56	n/a	n/a	S2008_1	False	56	.	8041	t.05.20	0	193157	185157.0
n/a	79	n/a	n/a	S2008_1	False	79	.	7	.	.	.	n/a
194489.0	195	source	source	S2008_1	False	195	2	0	t.05.21	0	202489	194489.0
194705.0	161	source	source	S2008_1	False	161	2	216	t.05.21	0	202489	194489.0
194887.0	273	provide	provides	S2008_1	False	273	3	398	t.05.21	0	202489	194489.0
195186.0	324	the	the	S2008_1	False	324	4	697	t.05.21	0	202489	194489.0
195553.0	269	provide	provides	S2008_1	False	269	3	1064	t.05.21	0	202489	194489.0
195849.0	260	the	the	S2008_1	False	260	4	1360	t.05.21	0	202489	194489.0
196138.0	303	an	an	S2008_1	False	303	7	1649	t.05.21	0	202489	194489.0
196455.0	194	electric	electrical	S2008_1	False	194	8	1966	t.05.21	0	202489	194489.0
196691.0	216	the	the	S2008_1	False	216	4	2202	t.05.21	0	202489	194489.0
196936.0	280	an	an	S2008_1	False	280	7	2447	t.05.21	0	202489	194489.0
197243.0	290	circuit	circuit.	S2008_1	False	290	9	2754	t.05.21	0	202489	194489.0
197553.0	107	circuit	circuit.	S2008_1	False	107	9	3064	t.05.21	0	202489	194489.0
197684.0	298	n/a	n/a	S2008_1	False	298	.	3195	t.05.21	0	202489	194489.0
198205.0	158	to	to	S2008_1	False	158	6	3716	t.05.21	0	202489	194489.0
198406.0	251	provide	provides	S2008_1	False	251	3	3917	t.05.21	0	202489	194489.0
198689.0	245	electric	electrical	S2008_1	False	245	8	4200	t.05.21	0	202489	194489.0
198957.0	264	circuit	circuit.	S2008_1	False	264	9	4468	t.05.21	0	202489	194489.0
199485.0	153	electric	electrical	S2008_1	False	153	8	4996	t.05.21	0	202489	194489.0
199654.0	193	circuit	circuit.	S2008_1	False	193	9	5165	t.05.21	0	202489	194489.0
200113.0	144	circuit	circuit.	S2008_1	False	144	9	5624	t.05.21	0	202489	194489.0
200277.0	437	circuit	circuit.	S2008_1	False	437	9	5788	t.05.21	0	202489	194489.0
200738.0	890	n/a	n/a	S2008_1	False	890	.	6249	t.05.21	0	202489	194489.0
201692.0	314	provide	provides	S2008_1	False	314	3	7203	t.05.21	0	202489	194489.0
202029.0	546	source	source	S2008_1	False	546	2	7540	t.05.21	0	202489	194489.0
n/a	82	n/a	n/a	S2008_1	False	82	.	7	.	.	.	n/a
203822.0	253	our	our	S2008_1	False	253	2	0	t.05.22	0	211822	203822.0
204095.0	254	example	example	S2008_1	False	254	3	273	t.05.22	0	211822	203822.0
204372.0	174	above	above,	S2008_1	False	174	4	550	t.05.22	0	211822	203822.0
204567.0	229	the	the	S2008_1	False	229	5	745	t.05.22	0	211822	203822.0
204822.0	220	example	example	S2008_1	False	220	3	1000	t.05.22	0	211822	203822.0
205284.0	257	the	the	S2008_1	False	257	5	1462	t.05.22	0	211822	203822.0
205567.0	238	source	source	S2008_1	False	238	6	1745	t.05.22	0	211822	203822.0
205824.0	328	the	the	S2008_1	False	328	8	2002	t.05.22	0	211822	203822.0
206171.0	210	battery	battery.	S2008_1	False	210	9	2349	t.05.22	0	211822	203822.0
206400.0	256	n/a	n/a	S2008_1	False	256	.	2578	t.05.22	0	211822	203822.0
206688.0	84	the	the	S2008_1	False	84	8	2866	t.05.22	0	211822	203822.0
206990.0	134	battery	battery.	S2008_1	False	134	9	3168	t.05.22	0	211822	203822.0
207149.0	389	n/a	n/a	S2008_1	False	389	.	3327	t.05.22	0	211822	203822.0
207567.0	237	the	the	S2008_1	False	237	8	3745	t.05.22	0	211822	203822.0
207836.0	128	n/a	n/a	S2008_1	False	128	.	4014	t.05.22	0	211822	203822.0
208007.0	238	above	above,	S2008_1	False	238	4	4185	t.05.22	0	211822	203822.0
208285.0	183	battery	battery.	S2008_1	False	183	9	4463	t.05.22	0	211822	203822.0
208491.0	98	n/a	n/a	S2008_1	False	98	.	4669	t.05.22	0	211822	203822.0
208849.0	16	n/a	n/a	S2008_1	False	16	.	5027	t.05.22	0	211822	203822.0
209134.0	185	n/a	n/a	S2008_1	False	185	.	5312	t.05.22	0	211822	203822.0
209334.0	334	battery	battery.	S2008_1	False	334	9	5512	t.05.22	0	211822	203822.0
209685.0	315	n/a	n/a	S2008_1	False	315	.	5863	t.05.22	0	211822	203822.0
210048.0	228	above	above,	S2008_1	False	228	4	6226	t.05.22	0	211822	203822.0
210306.0	51	n/a	n/a	S2008_1	False	51	.	6484	t.05.22	0	211822	203822.0
210380.0	28	above	above,	S2008_1	False	28	4	6558	t.05.22	0	211822	203822.0
210645.0	184	example	example	S2008_1	False	184	3	6823	t.05.22	0	211822	203822.0
210853.0	670	example	example	S2008_1	False	670	3	7031	t.05.22	0	211822	203822.0
211568.0	167	n/a	n/a	S2008_1	False	167	.	7746	t.05.22	0	211822	203822.0
211755.0	150	n/a	n/a	S2008_1	False	150	.	7933	t.05.22	0	211822	203822.0
n/a	77	n/a	n/a	S2008_1	False	77	.	7	.	.	.	n/a
213155.0	280	battery	Batteries	S2008_1	False	280	1	0	t.05.23	0	221155	213155.0
213458.0	219	can	can	S2008_1	False	219	2	303	t.05.23	0	221155	213155.0
213698.0	589	battery	Batteries	S2008_1	False	589	1	543	t.05.23	0	221155	213155.0
214313.0	256	differ	differ	S2008_1	False	256	3	1158	t.05.23	0	221155	213155.0
214589.0	162	voltage	voltage,	S2008_1	False	162	5	1434	t.05.23	0	221155	213155.0
214774.0	121	the	the	S2008_1	False	121	6	1619	t.05.23	0	221155	213155.0
215119.0	371	the	the	S2008_1	False	371	6	1964	t.05.23	0	221155	213155.0
215535.0	295	differ	differ	S2008_1	False	295	3	2380	t.05.23	0	221155	213155.0
215856.0	229	battery	Batteries	S2008_1	False	229	1	2701	t.05.23	0	221155	213155.0
216096.0	99	battery	Batteries	S2008_1	False	99	1	2941	t.05.23	0	221155	213155.0
216235.0	218	voltage	voltage,	S2008_1	False	218	5	3080	t.05.23	0	221155	213155.0
216469.0	323	the	the	S2008_1	False	323	6	3314	t.05.23	0	221155	213155.0
216820.0	206	electric	electric	S2008_1	False	206	7	3665	t.05.23	0	221155	213155.0
217043.0	426	potential	potential	S2008_1	False	426	8	3888	t.05.23	0	221155	213155.0
217782.0	283	or	or	S2008_1	False	283	9	4627	t.05.23	0	221155	213155.0
218086.0	222	force	force.	S2008_1	False	222	10	4931	t.05.23	0	221155	213155.0
218332.0	249	n/a	n/a	S2008_1	False	249	.	5177	t.05.23	0	221155	213155.0
218616.0	312	force	force.	S2008_1	False	312	10	5461	t.05.23	0	221155	213155.0
218934.0	178	force	force.	S2008_1	False	178	10	5779	t.05.23	0	221155	213155.0
219154.0	376	n/a	n/a	S2008_1	False	376	.	5999	t.05.23	0	221155	213155.0
219546.0	177	n/a	n/a	S2008_1	False	177	.	6391	t.05.23	0	221155	213155.0
219768.0	72	potential	potential	S2008_1	False	72	8	6613	t.05.23	0	221155	213155.0
220073.0	204	potential	potential	S2008_1	False	204	8	6918	t.05.23	0	221155	213155.0
220333.0	380	battery	Batteries	S2008_1	False	380	1	7178	t.05.23	0	221155	213155.0
220745.0	498	in	in	S2008_1	False	498	4	7590	t.05.23	0	221155	213155.0
n/a	81	n/a	n/a	S2008_1	False	81	.	7	.	.	.	n/a
222504.0	252	path	path	S2008_1	False	252	2	0	t.05.24	0	230504	222504.0
222764.0	178	be	is	S2008_1	False	178	3	260	t.05.24	0	230504	222504.0
222963.0	180	closed	closed	S2008_1	False	180	5	459	t.05.24	0	230504	222504.0
223161.0	188	closed	closed	S2008_1	False	188	5	657	t.05.24	0	230504	222504.0
223367.0	251	loop	loop	S2008_1	False	251	6	863	t.05.24	0	230504	222504.0
223638.0	259	with	with	S2008_1	False	259	7	1134	t.05.24	0	230504	222504.0
223925.0	156	closed	closed	S2008_1	False	156	5	1421	t.05.24	0	230504	222504.0
224289.0	203	closed	closed	S2008_1	False	203	5	1785	t.05.24	0	230504	222504.0
224505.0	328	loop	loop	S2008_1	False	328	6	2001	t.05.24	0	230504	222504.0
224859.0	221	wire	wires	S2008_1	False	221	8	2355	t.05.24	0	230504	222504.0
225101.0	190	that	that	S2008_1	False	190	9	2597	t.05.24	0	230504	222504.0
225300.0	295	connect	connect	S2008_1	False	295	10	2796	t.05.24	0	230504	222504.0
225614.0	107	connect	connect	S2008_1	False	107	10	3110	t.05.24	0	230504	222504.0
225970.0	176	connect	connect	S2008_1	False	176	10	3466	t.05.24	0	230504	222504.0
226182.0	279	that	that	S2008_1	False	279	9	3678	t.05.24	0	230504	222504.0
226486.0	204	connect	connect	S2008_1	False	204	10	3982	t.05.24	0	230504	222504.0
226712.0	193	the	the	S2008_1	False	193	12	4208	t.05.24	0	230504	222504.0
226924.0	200	source	source.	S2008_1	False	200	13	4420	t.05.24	0	230504	222504.0
227148.0	167	n/a	n/a	S2008_1	False	167	.	4644	t.05.24	0	230504	222504.0
227330.0	169	n/a	n/a	S2008_1	False	169	.	4826	t.05.24	0	230504	222504.0
