onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
126255.0	413	n/a	n/a	S2025_4	False	413	.	2221	t.05.18	2539	126573	124034.0
n/a	80	n/a	n/a	S2025_4	False	80	.	7	.	.	.	n/a
127967.0	64	electric	electrical	S2025_4	False	64	3	0	t.05.19	6190	134157	127967.0
128052.0	491	simple	simple	S2025_4	False	491	2	85	t.05.19	6190	134157	127967.0
128562.0	298	electric	electrical	S2025_4	False	298	3	595	t.05.19	6190	134157	127967.0
128876.0	117	electric	electrical	S2025_4	False	117	3	909	t.05.19	6190	134157	127967.0
129185.0	405	electric	electrical	S2025_4	False	405	3	1218	t.05.19	6190	134157	127967.0
129614.0	178	circuit	circuit	S2025_4	False	178	4	1647	t.05.19	6190	134157	127967.0
129806.0	344	circuit	circuit	S2025_4	False	344	4	1839	t.05.19	6190	134157	127967.0
130172.0	411	contain	contains	S2025_4	False	411	5	2205	t.05.19	6190	134157	127967.0
130608.0	54	several	several	S2025_4	False	54	6	2641	t.05.19	6190	134157	127967.0
130694.0	172	part	parts.	S2025_4	False	172	7	2727	t.05.19	6190	134157	127967.0
130883.0	281	part	parts.	S2025_4	False	281	7	2916	t.05.19	6190	134157	127967.0
131189.0	419	n/a	n/a	S2025_4	False	419	.	3222	t.05.19	6190	134157	127967.0
131662.0	232	electric	electrical	S2025_4	False	232	3	3695	t.05.19	6190	134157	127967.0
131911.0	331	simple	simple	S2025_4	False	331	2	3944	t.05.19	6190	134157	127967.0
132283.0	382	electric	electrical	S2025_4	False	382	3	4316	t.05.19	6190	134157	127967.0
132682.0	167	electric	electrical	S2025_4	False	167	3	4715	t.05.19	6190	134157	127967.0
132885.0	663	circuit	circuit	S2025_4	False	663	4	4918	t.05.19	6190	134157	127967.0
133571.0	481	contain	contains	S2025_4	False	481	5	5604	t.05.19	6190	134157	127967.0
134065.0	190	circuit	circuit	S2025_4	False	190	4	6098	t.05.19	6190	134157	127967.0
n/a	81	n/a	n/a	S2025_4	False	81	.	7	.	.	.	n/a
135516.0	92	these	These	S2025_4	False	92	1	0	t.05.20	6809	142325	135516.0
135627.0	136	include	include	S2025_4	False	136	2	111	t.05.20	6809	142325	135516.0
135779.0	352	these	These	S2025_4	False	352	1	263	t.05.20	6809	142325	135516.0
136150.0	290	include	include	S2025_4	False	290	2	634	t.05.20	6809	142325	135516.0
136473.0	291	source	source,	S2025_4	False	291	4	957	t.05.20	6809	142325	135516.0
136785.0	148	source	source,	S2025_4	False	148	4	1269	t.05.20	6809	142325	135516.0
136942.0	443	source	source,	S2025_4	False	443	4	1426	t.05.20	6809	142325	135516.0
137413.0	380	path	path,	S2025_4	False	380	6	1897	t.05.20	6809	142325	135516.0
137809.0	647	and	and	S2025_4	False	647	7	2293	t.05.20	6809	142325	135516.0
138487.0	249	resistor	resistor.	S2025_4	False	249	9	2971	t.05.20	6809	142325	135516.0
138758.0	688	resistor	resistor.	S2025_4	False	688	9	3242	t.05.20	6809	142325	135516.0
139456.0	504	n/a	n/a	S2025_4	False	504	.	3940	t.05.20	6809	142325	135516.0
140019.0	239	n/a	n/a	S2025_4	False	239	.	4503	t.05.20	6809	142325	135516.0
140276.0	352	source	source,	S2025_4	False	352	4	4760	t.05.20	6809	142325	135516.0
140643.0	122	source	source,	S2025_4	False	122	4	5127	t.05.20	6809	142325	135516.0
140790.0	493	and	and	S2025_4	False	493	7	5274	t.05.20	6809	142325	135516.0
141307.0	292	resistor	resistor.	S2025_4	False	292	9	5791	t.05.20	6809	142325	135516.0
141614.0	218	resistor	resistor.	S2025_4	False	218	9	6098	t.05.20	6809	142325	135516.0
141860.0	275	source	source,	S2025_4	False	275	4	6344	t.05.20	6809	142325	135516.0
142148.0	183	source	source,	S2025_4	False	183	4	6632	t.05.20	6809	142325	135516.0
n/a	77	n/a	n/a	S2025_4	False	77	.	7	.	.	.	n/a
143715.0	407	provide	provides	S2025_4	False	407	3	0	t.05.21	0	151715	143715.0
144143.0	719	source	source	S2025_4	False	719	2	428	t.05.21	0	151715	143715.0
144872.0	394	source	source	S2025_4	False	394	2	1157	t.05.21	0	151715	143715.0
145280.0	369	source	source	S2025_4	False	369	2	1565	t.05.21	0	151715	143715.0
145673.0	301	provide	provides	S2025_4	False	301	3	1958	t.05.21	0	151715	143715.0
145991.0	709	source	source	S2025_4	False	709	2	2276	t.05.21	0	151715	143715.0
146726.0	391	provide	provides	S2025_4	False	391	3	3011	t.05.21	0	151715	143715.0
147143.0	278	energy	energy	S2025_4	False	278	5	3428	t.05.21	0	151715	143715.0
147437.0	221	to	to	S2025_4	False	221	6	3722	t.05.21	0	151715	143715.0
147681.0	259	electric	electrical	S2025_4	False	259	8	3966	t.05.21	0	151715	143715.0
147963.0	443	electric	electrical	S2025_4	False	443	8	4248	t.05.21	0	151715	143715.0
148428.0	170	electric	electrical	S2025_4	False	170	8	4713	t.05.21	0	151715	143715.0
148620.0	582	circuit	circuit.	S2025_4	False	582	9	4905	t.05.21	0	151715	143715.0
149218.0	171	circuit	circuit.	S2025_4	False	171	9	5503	t.05.21	0	151715	143715.0
149418.0	181	n/a	n/a	S2025_4	False	181	.	5703	t.05.21	0	151715	143715.0
149614.0	293	n/a	n/a	S2025_4	False	293	.	5899	t.05.21	0	151715	143715.0
150150.0	190	n/a	n/a	S2025_4	False	190	.	6435	t.05.21	0	151715	143715.0
150391.0	364	provide	provides	S2025_4	False	364	3	6676	t.05.21	0	151715	143715.0
150775.0	596	source	source	S2025_4	False	596	2	7060	t.05.21	0	151715	143715.0
151389.0	277	provide	provides	S2025_4	False	277	3	7674	t.05.21	0	151715	143715.0
151683.0	123	source	source	S2025_4	False	123	2	7968	t.05.21	0	151715	143715.0
n/a	70	n/a	n/a	S2025_4	False	70	.	7	.	.	.	n/a
153070.0	400	our	our	S2025_4	False	400	2	5	t.05.22	2979	156044	153065.0
153492.0	264	example	example	S2025_4	False	264	3	427	t.05.22	2979	156044	153065.0
153782.0	317	above	above,	S2025_4	False	317	4	717	t.05.22	2979	156044	153065.0
154129.0	374	source	source	S2025_4	False	374	6	1064	t.05.22	2979	156044	153065.0
154526.0	176	the	the	S2025_4	False	176	8	1461	t.05.22	2979	156044	153065.0
154722.0	209	battery	battery.	S2025_4	False	209	9	1657	t.05.22	2979	156044	153065.0
154955.0	457	n/a	n/a	S2025_4	False	457	.	1890	t.05.22	2979	156044	153065.0
155627.0	303	the	the	S2025_4	False	303	8	2562	t.05.22	2979	156044	153065.0
155970.0	165	above	above,	S2025_4	False	165	4	2905	t.05.22	2979	156044	153065.0
n/a	82	n/a	n/a	S2025_4	False	82	.	7	.	.	.	n/a
157448.0	286	battery	Batteries	S2025_4	False	286	1	0	t.05.23	0	165448	157448.0
157749.0	334	battery	Batteries	S2025_4	False	334	1	301	t.05.23	0	165448	157448.0
158106.0	334	differ	differ	S2025_4	False	334	3	658	t.05.23	0	165448	157448.0
158461.0	170	differ	differ	S2025_4	False	170	3	1013	t.05.23	0	165448	157448.0
158654.0	275	can	can	S2025_4	False	275	2	1206	t.05.23	0	165448	157448.0
158952.0	227	differ	differ	S2025_4	False	227	3	1504	t.05.23	0	165448	157448.0
159202.0	281	voltage	voltage,	S2025_4	False	281	5	1754	t.05.23	0	165448	157448.0
159502.0	580	voltage	voltage,	S2025_4	False	580	5	2054	t.05.23	0	165448	157448.0
160105.0	282	electric	electric	S2025_4	False	282	7	2657	t.05.23	0	165448	157448.0
160408.0	460	potential	potential	S2025_4	False	460	8	2960	t.05.23	0	165448	157448.0
160883.0	113	potential	potential	S2025_4	False	113	8	3435	t.05.23	0	165448	157448.0
161021.0	559	or	or	S2025_4	False	559	9	3573	t.05.23	0	165448	157448.0
161775.0	202	potential	potential	S2025_4	False	202	8	4327	t.05.23	0	165448	157448.0
162005.0	220	force	force.	S2025_4	False	220	10	4557	t.05.23	0	165448	157448.0
162238.0	254	or	or	S2025_4	False	254	9	4790	t.05.23	0	165448	157448.0
162513.0	186	force	force.	S2025_4	False	186	10	5065	t.05.23	0	165448	157448.0
162722.0	316	n/a	n/a	S2025_4	False	316	.	5274	t.05.23	0	165448	157448.0
163051.0	283	n/a	n/a	S2025_4	False	283	.	5603	t.05.23	0	165448	157448.0
163354.0	158	n/a	n/a	S2025_4	False	158	.	5906	t.05.23	0	165448	157448.0
163573.0	69	the	the	S2025_4	False	69	6	6125	t.05.23	0	165448	157448.0
163673.0	237	differ	differ	S2025_4	False	237	3	6225	t.05.23	0	165448	157448.0
163932.0	528	battery	Batteries	S2025_4	False	528	1	6484	t.05.23	0	165448	157448.0
164490.0	395	differ	differ	S2025_4	False	395	3	7042	t.05.23	0	165448	157448.0
164909.0	286	can	can	S2025_4	False	286	2	7461	t.05.23	0	165448	157448.0
165216.0	320	differ	differ	S2025_4	False	320	3	7768	t.05.23	0	165448	157448.0
n/a	80	n/a	n/a	S2025_4	False	80	.	7	.	.	.	n/a
166797.0	429	path	path	S2025_4	False	429	2	0	t.05.24	4151	170948	166797.0
167244.0	183	the	the	S2025_4	False	183	4	447	t.05.24	4151	170948	166797.0
167445.0	208	closed	closed	S2025_4	False	208	5	648	t.05.24	4151	170948	166797.0
167674.0	382	closed	closed	S2025_4	False	382	5	877	t.05.24	4151	170948	166797.0
168077.0	325	with	with	S2025_4	False	325	7	1280	t.05.24	4151	170948	166797.0
168423.0	317	wire	wires	S2025_4	False	317	8	1626	t.05.24	4151	170948	166797.0
168763.0	412	that	that	S2025_4	False	412	9	1966	t.05.24	4151	170948	166797.0
169194.0	247	connect	connect	S2025_4	False	247	10	2397	t.05.24	4151	170948	166797.0
169465.0	376	the	the	S2025_4	False	376	12	2668	t.05.24	4151	170948	166797.0
169879.0	252	source	source.	S2025_4	False	252	13	3082	t.05.24	4151	170948	166797.0
170153.0	582	n/a	n/a	S2025_4	False	582	.	3356	t.05.24	4151	170948	166797.0
170756.0	206	source	source.	S2025_4	False	206	13	3959	t.05.24	4151	170948	166797.0
171002.0	31	that	that	S2025_4	False	31	9	4205	t.05.24	4151	170948	166797.0
n/a	81	n/a	n/a	S2025_4	False	81	.	7	.	.	.	n/a
172330.0	566	electron	Electrons	S2025_4	False	566	1	0	t.05.25	5114	177444	172330.0
172910.0	260	electron	Electrons	S2025_4	False	260	1	580	t.05.25	5114	177444	172330.0
173178.0	235	electron	Electrons	S2025_4	False	235	1	848	t.05.25	5114	177444	172330.0
173422.0	447	electron	Electrons	S2025_4	False	447	1	1092	t.05.25	5114	177444	172330.0
173886.0	418	electron	Electrons	S2025_4	False	418	1	1556	t.05.25	5114	177444	172330.0
174325.0	272	flow	flow	S2025_4	False	272	2	1995	t.05.25	5114	177444	172330.0
174621.0	472	through	through	S2025_4	False	472	3	2291	t.05.25	5114	177444	172330.0
175116.0	196	path	path	S2025_4	False	196	5	2786	t.05.25	5114	177444	172330.0
175332.0	347	as	as	S2025_4	False	347	6	3002	t.05.25	5114	177444	172330.0
175700.0	203	electric	electric	S2025_4	False	203	7	3370	t.05.25	5114	177444	172330.0
175921.0	467	current	currents.	S2025_4	False	467	8	3591	t.05.25	5114	177444	172330.0
176423.0	314	n/a	n/a	S2025_4	False	314	.	4093	t.05.25	5114	177444	172330.0
176751.0	494	n/a	n/a	S2025_4	False	494	.	4421	t.05.25	5114	177444	172330.0
177262.0	210	n/a	n/a	S2025_4	False	210	.	4932	t.05.25	5114	177444	172330.0
n/a	83	n/a	n/a	S2025_4	False	83	.	7	.	.	.	n/a
178796.0	224	electric	Electric	S2025_4	False	224	1	0	t.05.26	4575	183371	178796.0
179031.0	354	electric	Electric	S2025_4	False	354	1	235	t.05.26	4575	183371	178796.0
179415.0	285	current	currents	S2025_4	False	285	2	619	t.05.26	4575	183371	178796.0
179707.0	202	current	currents	S2025_4	False	202	2	911	t.05.26	4575	183371	178796.0
179937.0	388	increase	increase	S2025_4	False	388	3	1141	t.05.26	4575	183371	178796.0
180345.0	255	with	with	S2025_4	False	255	4	1549	t.05.26	4575	183371	178796.0
180621.0	255	increase	increased	S2025_4	False	255	5	1825	t.05.26	4575	183371	178796.0
180899.0	529	voltage	voltage.	S2025_4	False	529	6	2103	t.05.26	4575	183371	178796.0
181454.0	338	n/a	n/a	S2025_4	False	338	.	2658	t.05.26	4575	183371	178796.0
181809.0	291	n/a	n/a	S2025_4	False	291	.	3013	t.05.26	4575	183371	178796.0
182108.0	909	n/a	n/a	S2025_4	False	909	.	3312	t.05.26	4575	183371	178796.0
183035.0	428	n/a	n/a	S2025_4	False	428	.	4239	t.05.26	4575	183371	178796.0
n/a	80	n/a	n/a	S2025_4	False	80	.	7	.	.	.	n/a
184695.0	281	resistor	resistor	S2025_4	False	281	2	0	t.05.27	5348	190043	184695.0
184993.0	420	resistor	resistor	S2025_4	False	420	2	298	t.05.27	5348	190043	184695.0
185428.0	394	resistor	resistor	S2025_4	False	394	2	733	t.05.27	5348	190043	184695.0
185845.0	256	any	any	S2025_4	False	256	4	1150	t.05.27	5348	190043	184695.0
186125.0	463	device	device	S2025_4	False	463	5	1430	t.05.27	5348	190043	184695.0
186609.0	267	reduce	reduces	S2025_4	False	267	7	1914	t.05.27	5348	190043	184695.0
186899.0	402	the	the	S2025_4	False	402	8	2204	t.05.27	5348	190043	184695.0
187327.0	254	electric	electric	S2025_4	False	254	9	2632	t.05.27	5348	190043	184695.0
187595.0	495	current	current.	S2025_4	False	495	10	2900	t.05.27	5348	190043	184695.0
188116.0	520	the	the	S2025_4	False	520	8	3421	t.05.27	5348	190043	184695.0
188666.0	275	electric	electric	S2025_4	False	275	9	3971	t.05.27	5348	190043	184695.0
188960.0	452	current	current.	S2025_4	False	452	10	4265	t.05.27	5348	190043	184695.0
189443.0	182	n/a	n/a	S2025_4	False	182	.	4748	t.05.27	5348	190043	184695.0
189647.0	416	n/a	n/a	S2025_4	False	416	.	4952	t.05.27	5348	190043	184695.0
n/a	79	n/a	n/a	S2025_4	False	79	.	7	.	.	.	n/a
191378.0	33	create	creates	S2025_4	False	33	2	0	t.05.28	7769	199147	191378.0
191434.0	527	create	creates	S2025_4	False	527	2	56	t.05.28	7769	199147	191378.0
191980.0	191	create	creates	S2025_4	False	191	2	602	t.05.28	7769	199147	191378.0
192206.0	430	resistance	resistance	S2025_4	False	430	3	828	t.05.28	7769	199147	191378.0
192653.0	159	resistance	resistance	S2025_4	False	159	3	1275	t.05.28	7769	199147	191378.0
193007.0	401	resistance	resistance	S2025_4	False	401	3	1629	t.05.28	7769	199147	191378.0
193424.0	354	resistance	resistance	S2025_4	False	354	3	2046	t.05.28	7769	199147	191378.0
193804.0	594	impedance	impedance	S2025_4	False	594	5	2426	t.05.28	7769	199147	191378.0
194412.0	511	impedance	impedance	S2025_4	False	511	5	3034	t.05.28	7769	199147	191378.0
194956.0	287	electric	electrical	S2025_4	False	287	8	3578	t.05.28	7769	199147	191378.0
195271.0	523	circuit	circuit.	S2025_4	False	523	9	3893	t.05.28	7769	199147	191378.0
195819.0	414	n/a	n/a	S2025_4	False	414	.	4441	t.05.28	7769	199147	191378.0
196242.0	176	n/a	n/a	S2025_4	False	176	.	4864	t.05.28	7769	199147	191378.0
196479.0	293	resistance	resistance	S2025_4	False	293	3	5101	t.05.28	7769	199147	191378.0
196792.0	312	create	creates	S2025_4	False	312	2	5414	t.05.28	7769	199147	191378.0
197122.0	468	resistance	resistance	S2025_4	False	468	3	5744	t.05.28	7769	199147	191378.0
197604.0	357	resistance	resistance	S2025_4	False	357	3	6226	t.05.28	7769	199147	191378.0
197978.0	962	resistance	resistance	S2025_4	False	962	3	6600	t.05.28	7769	199147	191378.0
198958.0	272	resistance	resistance	S2025_4	False	272	3	7580	t.05.28	7769	199147	191378.0
n/a	79	n/a	n/a	S2025_4	False	79	.	7	.	.	.	n/a
200527.0	321	our	our	S2025_4	False	321	2	0	t.05.29	6068	206595	200527.0
200869.0	256	example	example	S2025_4	False	256	3	342	t.05.29	6068	206595	200527.0
201151.0	308	above	above,	S2025_4	False	308	4	624	t.05.29	6068	206595	200527.0
201490.0	335	resistor	resistor	S2025_4	False	335	6	963	t.05.29	6068	206595	200527.0
201858.0	296	lightbulb	lightbulb.	S2025_4	False	296	9	1331	t.05.29	6068	206595	200527.0
202175.0	290	be	is	S2025_4	False	290	7	1648	t.05.29	6068	206595	200527.0
202485.0	376	resistor	resistor	S2025_4	False	376	6	1958	t.05.29	6068	206595	200527.0
202878.0	121	the	the	S2025_4	False	121	8	2351	t.05.29	6068	206595	200527.0
203026.0	256	lightbulb	lightbulb.	S2025_4	False	256	9	2499	t.05.29	6068	206595	200527.0
203303.0	387	n/a	n/a	S2025_4	False	387	.	2776	t.05.29	6068	206595	200527.0
203702.0	101	n/a	n/a	S2025_4	False	101	.	3175	t.05.29	6068	206595	200527.0
204043.0	160	lightbulb	lightbulb.	S2025_4	False	160	9	3516	t.05.29	6068	206595	200527.0
204234.0	463	resistor	resistor	S2025_4	False	463	6	3707	t.05.29	6068	206595	200527.0
204720.0	316	lightbulb	lightbulb.	S2025_4	False	316	9	4193	t.05.29	6068	206595	200527.0
205059.0	166	lightbulb	lightbulb.	S2025_4	False	166	9	4532	t.05.29	6068	206595	200527.0
205263.0	675	resistor	resistor	S2025_4	False	675	6	4736	t.05.29	6068	206595	200527.0
205973.0	296	lightbulb	lightbulb.	S2025_4	False	296	9	5446	t.05.29	6068	206595	200527.0
206297.0	380	resistor	resistor	S2025_4	False	380	6	5770	t.05.29	6068	206595	200527.0
n/a	87	n/a	n/a	S2025_4	False	87	.	7	.	.	.	n/a
207960.0	321	electric	Electric	S2025_4	False	321	1	0	t.05.30	0	215960	207960.0
208292.0	221	electric	Electric	S2025_4	False	221	1	332	t.05.30	0	215960	207960.0
208558.0	700	current	currents	S2025_4	False	700	2	598	t.05.30	0	215960	207960.0
209277.0	315	decrease	decrease	S2025_4	False	315	3	1317	t.05.30	0	215960	207960.0
209616.0	332	with	with	S2025_4	False	332	4	1656	t.05.30	0	215960	207960.0
209975.0	428	increase	increased	S2025_4	False	428	5	2015	t.05.30	0	215960	207960.0
210411.0	125	resistance	resistance.	S2025_4	False	125	6	2451	t.05.30	0	215960	207960.0
210574.0	343	resistance	resistance.	S2025_4	False	343	6	2614	t.05.30	0	215960	207960.0
210938.0	170	n/a	n/a	S2025_4	False	170	.	2978	t.05.30	0	215960	207960.0
211307.0	448	electric	Electric	S2025_4	False	448	1	3347	t.05.30	0	215960	207960.0
211776.0	321	current	currents	S2025_4	False	321	2	3816	t.05.30	0	215960	207960.0
212107.0	169	current	currents	S2025_4	False	169	2	4147	t.05.30	0	215960	207960.0
212317.0	640	decrease	decrease	S2025_4	False	640	3	4357	t.05.30	0	215960	207960.0
212971.0	288	decrease	decrease	S2025_4	False	288	3	5011	t.05.30	0	215960	207960.0
213283.0	217	with	with	S2025_4	False	217	4	5323	t.05.30	0	215960	207960.0
213521.0	181	increase	increased	S2025_4	False	181	5	5561	t.05.30	0	215960	207960.0
213729.0	425	increase	increased	S2025_4	False	425	5	5769	t.05.30	0	215960	207960.0
214180.0	378	resistance	resistance.	S2025_4	False	378	6	6220	t.05.30	0	215960	207960.0
214581.0	252	increase	increased	S2025_4	False	252	5	6621	t.05.30	0	215960	207960.0
214839.0	287	increase	increased	S2025_4	False	287	5	6879	t.05.30	0	215960	207960.0
215156.0	525	resistance	resistance.	S2025_4	False	525	6	7196	t.05.30	0	215960	207960.0
215699.0	312	n/a	n/a	S2025_4	False	312	.	7739	t.05.30	0	215960	207960.0
n/a	81	n/a	n/a	S2025_4	False	81	.	7	.	.	.	n/a
227875.0	219	n/a	n/a	S2025_4	False	219	17	0	.	.	239130	227875.0
228139.0	156	n/a	n/a	S2025_4	False	156	2	264	.	.	239130	227875.0
228305.0	296	n/a	n/a	S2025_4	False	296	1	430	.	.	239130	227875.0
228622.0	214	n/a	n/a	S2025_4	False	214	2	747	.	.	239130	227875.0
229025.0	96	n/a	n/a	S2025_4	False	96	3	1150	.	.	239130	227875.0
229138.0	153	n/a	n/a	S2025_4	False	153	3	1263	.	.	239130	227875.0
229300.0	179	n/a	n/a	S2025_4	False	179	3	1425	.	.	239130	227875.0
229505.0	182	n/a	n/a	S2025_4	False	182	6	1630	.	.	239130	227875.0
229702.0	360	n/a	n/a	S2025_4	False	360	6	1827	.	.	239130	227875.0
230091.0	433	n/a	n/a	S2025_4	False	433	7	2216	.	.	239130	227875.0
230545.0	134	n/a	n/a	S2025_4	False	134	7	2670	.	.	239130	227875.0
230721.0	257	n/a	n/a	S2025_4	False	257	10	2846	.	.	239130	227875.0
231001.0	212	n/a	n/a	S2025_4	False	212	7	3126	.	.	239130	227875.0
231243.0	239	n/a	n/a	S2025_4	False	239	10	3368	.	.	239130	227875.0
231507.0	199	n/a	n/a	S2025_4	False	199	11	3632	.	.	239130	227875.0
231735.0	325	n/a	n/a	S2025_4	False	325	11	3860	.	.	239130	227875.0
232116.0	320	n/a	n/a	S2025_4	False	320	14	4241	.	.	239130	227875.0
232455.0	186	n/a	n/a	S2025_4	False	186	15	4580	.	.	239130	227875.0
232666.0	170	n/a	n/a	S2025_4	False	170	16	4791	.	.	239130	227875.0
233015.0	224	n/a	n/a	S2025_4	False	224	17	5140	.	.	239130	227875.0
233246.0	419	n/a	n/a	S2025_4	False	419	17	5371	.	.	239130	227875.0
233681.0	504	n/a	n/a	S2025_4	False	504	17	5806	.	.	239130	227875.0
234228.0	282	n/a	n/a	S2025_4	False	282	26	6353	.	.	239130	227875.0
234532.0	347	n/a	n/a	S2025_4	False	347	21	6657	.	.	239130	227875.0
234895.0	283	n/a	n/a	S2025_4	False	283	21	7020	.	.	239130	227875.0
235203.0	297	n/a	n/a	S2025_4	False	297	23	7328	.	.	239130	227875.0
235521.0	218	n/a	n/a	S2025_4	False	218	23	7646	.	.	239130	227875.0
235768.0	205	n/a	n/a	S2025_4	False	205	20	7893	.	.	239130	227875.0
236004.0	370	n/a	n/a	S2025_4	False	370	2	8129	.	.	239130	227875.0
236396.0	332	n/a	n/a	S2025_4	False	332	3	8521	.	.	239130	227875.0
236747.0	508	n/a	n/a	S2025_4	False	508	2	8872	.	.	239130	227875.0
237275.0	216	n/a	n/a	S2025_4	False	216	3	9400	.	.	239130	227875.0
237528.0	135	n/a	n/a	S2025_4	False	135	26	9653	.	.	239130	227875.0
237680.0	130	n/a	n/a	S2025_4	False	130	26	9805	.	.	239130	227875.0
237826.0	214	n/a	n/a	S2025_4	False	214	26	9951	.	.	239130	227875.0
238064.0	320	n/a	n/a	S2025_4	False	320	27	10189	.	.	239130	227875.0
238407.0	293	n/a	n/a	S2025_4	False	293	29	10532	.	.	239130	227875.0
238722.0	448	n/a	n/a	S2025_4	False	448	.	10847	.	.	239130	227875.0
239214.0	214	n/a	n/a	S2025_4	False	214	19	11339	.	.	239130	227875.0
239442.0	254	n/a	n/a	S2025_4	False	254	18	11567	.	.	239130	227875.0
n/a	75	n/a	n/a	S2025_4	False	75	.	7	.	.	.	n/a
239957.0	240	n/a	n/a	S2025_4	False	240	15	0	.	.	247722	239957.0
240369.0	322	n/a	n/a	S2025_4	False	322	3	412	.	.	247722	239957.0
240705.0	252	n/a	n/a	S2025_4	False	252	2	748	.	.	247722	239957.0
240980.0	293	n/a	n/a	S2025_4	False	293	4	1023	.	.	247722	239957.0
241304.0	243	n/a	n/a	S2025_4	False	243	5	1347	.	.	247722	239957.0
241569.0	298	n/a	n/a	S2025_4	False	298	6	1612	.	.	247722	239957.0
241885.0	240	n/a	n/a	S2025_4	False	240	5	1928	.	.	247722	239957.0
242158.0	267	n/a	n/a	S2025_4	False	267	7	2201	.	.	247722	239957.0
242437.0	338	n/a	n/a	S2025_4	False	338	7	2480	.	.	247722	239957.0
242819.0	366	n/a	n/a	S2025_4	False	366	10	2862	.	.	247722	239957.0
243207.0	222	n/a	n/a	S2025_4	False	222	12	3250	.	.	247722	239957.0
243452.0	316	n/a	n/a	S2025_4	False	316	12	3495	.	.	247722	239957.0
243788.0	297	n/a	n/a	S2025_4	False	297	11	3831	.	.	247722	239957.0
244107.0	487	n/a	n/a	S2025_4	False	487	12	4150	.	.	247722	239957.0
244631.0	188	n/a	n/a	S2025_4	False	188	.	4674	.	.	247722	239957.0
244835.0	410	n/a	n/a	S2025_4	False	410	13	4878	.	.	247722	239957.0
245273.0	137	n/a	n/a	S2025_4	False	137	24	5316	.	.	247722	239957.0
245417.0	461	n/a	n/a	S2025_4	False	461	18	5460	.	.	247722	239957.0
245900.0	254	n/a	n/a	S2025_4	False	254	18	5943	.	.	247722	239957.0
246174.0	122	n/a	n/a	S2025_4	False	122	19	6217	.	.	247722	239957.0
246328.0	432	n/a	n/a	S2025_4	False	432	.	6371	.	.	247722	239957.0
246781.0	428	n/a	n/a	S2025_4	False	428	24	6824	.	.	247722	239957.0
247236.0	319	n/a	n/a	S2025_4	False	319	26	7279	.	.	247722	239957.0
247575.0	222	n/a	n/a	S2025_4	False	222	27	7618	.	.	247722	239957.0
247827.0	317	n/a	n/a	S2025_4	False	317	.	7870	.	.	247722	239957.0
248203.0	94	n/a	n/a	S2025_4	False	94	11	8246	.	.	247722	239957.0
n/a	79	n/a	n/a	S2025_4	False	79	.	7	.	.	.	n/a
248573.0	66	n/a	n/a	S2025_4	False	66	9	0	.	.	256753	248573.0
248690.0	93	n/a	n/a	S2025_4	False	93	.	117	.	.	256753	248573.0
248973.0	85	n/a	n/a	S2025_4	False	85	2	400	.	.	256753	248573.0
249081.0	296	n/a	n/a	S2025_4	False	296	1	508	.	.	256753	248573.0
249396.0	342	n/a	n/a	S2025_4	False	342	1	823	.	.	256753	248573.0
249761.0	348	n/a	n/a	S2025_4	False	348	2	1188	.	.	256753	248573.0
250143.0	320	n/a	n/a	S2025_4	False	320	3	1570	.	.	256753	248573.0
250491.0	315	n/a	n/a	S2025_4	False	315	5	1918	.	.	256753	248573.0
250845.0	319	n/a	n/a	S2025_4	False	319	6	2272	.	.	256753	248573.0
251173.0	161	n/a	n/a	S2025_4	False	161	6	2600	.	.	256753	248573.0
251379.0	348	n/a	n/a	S2025_4	False	348	1	2806	.	.	256753	248573.0
251746.0	206	n/a	n/a	S2025_4	False	206	1	3173	.	.	256753	248573.0
251983.0	227	n/a	n/a	S2025_4	False	227	2	3410	.	.	256753	248573.0
252217.0	706	n/a	n/a	S2025_4	False	706	2	3644	.	.	256753	248573.0
252950.0	758	n/a	n/a	S2025_4	False	758	8	4377	.	.	256753	248573.0
253728.0	137	n/a	n/a	S2025_4	False	137	9	5155	.	.	256753	248573.0
253890.0	131	n/a	n/a	S2025_4	False	131	9	5317	.	.	256753	248573.0
254229.0	105	n/a	n/a	S2025_4	False	105	10	5656	.	.	256753	248573.0
254354.0	233	n/a	n/a	S2025_4	False	233	10	5781	.	.	256753	248573.0
254611.0	408	n/a	n/a	S2025_4	False	408	12	6038	.	.	256753	248573.0
255061.0	120	n/a	n/a	S2025_4	False	120	14	6488	.	.	256753	248573.0
255204.0	401	n/a	n/a	S2025_4	False	401	14	6631	.	.	256753	248573.0
255626.0	264	n/a	n/a	S2025_4	False	264	15	7053	.	.	256753	248573.0
255911.0	198	n/a	n/a	S2025_4	False	198	14	7338	.	.	256753	248573.0
256121.0	393	n/a	n/a	S2025_4	False	393	14	7548	.	.	256753	248573.0
256530.0	284	n/a	n/a	S2025_4	False	284	14	7957	.	.	256753	248573.0
256842.0	308	n/a	n/a	S2025_4	False	308	20	8269	.	.	256753	248573.0
257195.0	130	n/a	n/a	S2025_4	False	130	22	8622	.	.	256753	248573.0
n/a	75	n/a	n/a	S2025_4	False	75	.	7	.	.	.	n/a
