onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
118214.0	240	n/a	n/a	S2027_1	False	240	.	2716	t.05.20	3740	119238	115498.0
118465.0	440	n/a	n/a	S2027_1	False	440	.	2967	t.05.20	3740	119238	115498.0
118947.0	258	source	source,	S2027_1	False	258	4	3449	t.05.20	3740	119238	115498.0
119220.0	115	source	source,	S2027_1	False	115	4	3722	t.05.20	3740	119238	115498.0
n/a	198	n/a	n/a	S2027_1	False	198	.	7	.	.	.	n/a
120714.0	198	source	source	S2027_1	False	198	2	0	t.05.21	5116	125830	120714.0
120927.0	178	source	source	S2027_1	False	178	2	213	t.05.21	5116	125830	120714.0
121126.0	398	provide	provides	S2027_1	False	398	3	412	t.05.21	5116	125830	120714.0
121543.0	402	the	the	S2027_1	False	402	4	829	t.05.21	5116	125830	120714.0
121969.0	229	energy	energy	S2027_1	False	229	5	1255	t.05.21	5116	125830	120714.0
122217.0	403	an	an	S2027_1	False	403	7	1503	t.05.21	5116	125830	120714.0
122641.0	172	electric	electrical	S2027_1	False	172	8	1927	t.05.21	5116	125830	120714.0
122837.0	259	circuit	circuit.	S2027_1	False	259	9	2123	t.05.21	5116	125830	120714.0
123128.0	321	an	an	S2027_1	False	321	7	2414	t.05.21	5116	125830	120714.0
123474.0	290	electric	electrical	S2027_1	False	290	8	2760	t.05.21	5116	125830	120714.0
123785.0	270	circuit	circuit.	S2027_1	False	270	9	3071	t.05.21	5116	125830	120714.0
124066.0	175	circuit	circuit.	S2027_1	False	175	9	3352	t.05.21	5116	125830	120714.0
124261.0	238	n/a	n/a	S2027_1	False	238	.	3547	t.05.21	5116	125830	120714.0
124512.0	235	n/a	n/a	S2027_1	False	235	.	3798	t.05.21	5116	125830	120714.0
124790.0	151	electric	electrical	S2027_1	False	151	8	4076	t.05.21	5116	125830	120714.0
124979.0	233	provide	provides	S2027_1	False	233	3	4265	t.05.21	5116	125830	120714.0
125230.0	177	provide	provides	S2027_1	False	177	3	4516	t.05.21	5116	125830	120714.0
125430.0	491	the	the	S2027_1	False	491	4	4716	t.05.21	5116	125830	120714.0
n/a	85	n/a	n/a	S2027_1	False	85	.	7	.	.	.	n/a
127180.0	28	our	our	S2027_1	False	28	2	0	t.05.22	2553	129734	127180.0
127229.0	322	example	example	S2027_1	False	322	3	49	t.05.22	2553	129734	127180.0
127569.0	227	above	above,	S2027_1	False	227	4	389	t.05.22	2553	129734	127180.0
127817.0	291	the	the	S2027_1	False	291	5	637	t.05.22	2553	129734	127180.0
128142.0	266	be	is	S2027_1	False	266	7	962	t.05.22	2553	129734	127180.0
128428.0	180	the	the	S2027_1	False	180	8	1248	t.05.22	2553	129734	127180.0
128633.0	398	n/a	n/a	S2027_1	False	398	.	1453	t.05.22	2553	129734	127180.0
129043.0	185	n/a	n/a	S2027_1	False	185	.	1863	t.05.22	2553	129734	127180.0
129263.0	141	the	the	S2027_1	False	141	8	2083	t.05.22	2553	129734	127180.0
129423.0	151	battery	battery.	S2027_1	False	151	9	2243	t.05.22	2553	129734	127180.0
129597.0	220	n/a	n/a	S2027_1	False	220	.	2417	t.05.22	2553	129734	127180.0
n/a	83	n/a	n/a	S2027_1	False	83	.	7	.	.	.	n/a
131063.0	14	battery	Batteries	S2027_1	False	14	1	0	t.05.23	6462	137525	131063.0
131088.0	240	can	can	S2027_1	False	240	2	25	t.05.23	6462	137525	131063.0
131341.0	201	can	can	S2027_1	False	201	2	278	t.05.23	6462	137525	131063.0
131560.0	481	battery	Batteries	S2027_1	False	481	1	497	t.05.23	6462	137525	131063.0
132061.0	152	can	can	S2027_1	False	152	2	998	t.05.23	6462	137525	131063.0
132237.0	313	n/a	n/a	S2027_1	False	313	.	1174	t.05.23	6462	137525	131063.0
132562.0	174	in	in	S2027_1	False	174	4	1499	t.05.23	6462	137525	131063.0
132760.0	406	voltage	voltage,	S2027_1	False	406	5	1697	t.05.23	6462	137525	131063.0
133188.0	106	voltage	voltage,	S2027_1	False	106	5	2125	t.05.23	6462	137525	131063.0
133317.0	574	the	the	S2027_1	False	574	6	2254	t.05.23	6462	137525	131063.0
133909.0	176	electric	electric	S2027_1	False	176	7	2846	t.05.23	6462	137525	131063.0
134109.0	303	potential	potential	S2027_1	False	303	8	3046	t.05.23	6462	137525	131063.0
134430.0	151	potential	potential	S2027_1	False	151	8	3367	t.05.23	6462	137525	131063.0
134606.0	640	force	force.	S2027_1	False	640	10	3543	t.05.23	6462	137525	131063.0
135264.0	155	n/a	n/a	S2027_1	False	155	.	4201	t.05.23	6462	137525	131063.0
135434.0	267	n/a	n/a	S2027_1	False	267	.	4371	t.05.23	6462	137525	131063.0
135708.0	361	n/a	n/a	S2027_1	False	361	.	4645	t.05.23	6462	137525	131063.0
136112.0	181	potential	potential	S2027_1	False	181	8	5049	t.05.23	6462	137525	131063.0
136315.0	172	potential	potential	S2027_1	False	172	8	5252	t.05.23	6462	137525	131063.0
136506.0	213	potential	potential	S2027_1	False	213	8	5443	t.05.23	6462	137525	131063.0
136755.0	486	n/a	n/a	S2027_1	False	486	.	5692	t.05.23	6462	137525	131063.0
137250.0	363	n/a	n/a	S2027_1	False	363	.	6187	t.05.23	6462	137525	131063.0
n/a	77	n/a	n/a	S2027_1	False	77	.	7	.	.	.	n/a
138863.0	201	path	path	S2027_1	False	201	2	0	t.05.24	6126	144989	138863.0
139084.0	185	the	the	S2027_1	False	185	4	221	t.05.24	6126	144989	138863.0
139283.0	272	be	is	S2027_1	False	272	3	420	t.05.24	6126	144989	138863.0
139575.0	263	closed	closed	S2027_1	False	263	5	712	t.05.24	6126	144989	138863.0
139853.0	255	closed	closed	S2027_1	False	255	5	990	t.05.24	6126	144989	138863.0
140124.0	280	loop	loop	S2027_1	False	280	6	1261	t.05.24	6126	144989	138863.0
140421.0	54	with	with	S2027_1	False	54	7	1558	t.05.24	6126	144989	138863.0
140500.0	223	closed	closed	S2027_1	False	223	5	1637	t.05.24	6126	144989	138863.0
140757.0	268	with	with	S2027_1	False	268	7	1894	t.05.24	6126	144989	138863.0
141047.0	166	wire	wires	S2027_1	False	166	8	2184	t.05.24	6126	144989	138863.0
141240.0	430	closed	closed	S2027_1	False	430	5	2377	t.05.24	6126	144989	138863.0
141697.0	174	with	with	S2027_1	False	174	7	2834	t.05.24	6126	144989	138863.0
141910.0	460	wire	wires	S2027_1	False	460	8	3047	t.05.24	6126	144989	138863.0
142392.0	560	connect	connect	S2027_1	False	560	10	3529	t.05.24	6126	144989	138863.0
142974.0	209	the	the	S2027_1	False	209	12	4111	t.05.24	6126	144989	138863.0
143202.0	352	source	source.	S2027_1	False	352	13	4339	t.05.24	6126	144989	138863.0
143571.0	256	source	source.	S2027_1	False	256	13	4708	t.05.24	6126	144989	138863.0
143842.0	249	n/a	n/a	S2027_1	False	249	.	4979	t.05.24	6126	144989	138863.0
144103.0	400	n/a	n/a	S2027_1	False	400	.	5240	t.05.24	6126	144989	138863.0
144527.0	285	source	source.	S2027_1	False	285	13	5664	t.05.24	6126	144989	138863.0
144841.0	244	n/a	n/a	S2027_1	False	244	.	5978	t.05.24	6126	144989	138863.0
n/a	75	n/a	n/a	S2027_1	False	75	.	7	.	.	.	n/a
146345.0	123	electron	Electrons	S2027_1	False	123	1	0	t.05.25	3436	149781	146345.0
146482.0	234	electron	Electrons	S2027_1	False	234	1	137	t.05.25	3436	149781	146345.0
146726.0	380	flow	flow	S2027_1	False	380	2	381	t.05.25	3436	149781	146345.0
147130.0	141	through	through	S2027_1	False	141	3	785	t.05.25	3436	149781	146345.0
147292.0	133	through	through	S2027_1	False	133	3	947	t.05.25	3436	149781	146345.0
147441.0	185	flow	flow	S2027_1	False	185	2	1096	t.05.25	3436	149781	146345.0
147636.0	145	flow	flow	S2027_1	False	145	2	1291	t.05.25	3436	149781	146345.0
147802.0	188	through	through	S2027_1	False	188	3	1457	t.05.25	3436	149781	146345.0
148004.0	187	the	the	S2027_1	False	187	4	1659	t.05.25	3436	149781	146345.0
148200.0	122	through	through	S2027_1	False	122	3	1855	t.05.25	3436	149781	146345.0
148337.0	217	through	through	S2027_1	False	217	3	1992	t.05.25	3436	149781	146345.0
148575.0	177	the	the	S2027_1	False	177	4	2230	t.05.25	3436	149781	146345.0
148782.0	245	as	as	S2027_1	False	245	6	2437	t.05.25	3436	149781	146345.0
149038.0	221	electric	electric	S2027_1	False	221	7	2693	t.05.25	3436	149781	146345.0
149280.0	200	current	currents.	S2027_1	False	200	8	2935	t.05.25	3436	149781	146345.0
149498.0	192	current	currents.	S2027_1	False	192	8	3153	t.05.25	3436	149781	146345.0
149713.0	158	n/a	n/a	S2027_1	False	158	.	3368	t.05.25	3436	149781	146345.0
n/a	81	n/a	n/a	S2027_1	False	81	.	7	.	.	.	n/a
151128.0	313	electric	Electric	S2027_1	False	313	1	0	t.05.26	3685	154813	151128.0
151450.0	394	current	currents	S2027_1	False	394	2	322	t.05.26	3685	154813	151128.0
151864.0	590	increase	increase	S2027_1	False	590	3	736	t.05.26	3685	154813	151128.0
152478.0	450	with	with	S2027_1	False	450	4	1350	t.05.26	3685	154813	151128.0
152954.0	196	increase	increased	S2027_1	False	196	5	1826	t.05.26	3685	154813	151128.0
153167.0	247	voltage	voltage.	S2027_1	False	247	6	2039	t.05.26	3685	154813	151128.0
153427.0	243	voltage	voltage.	S2027_1	False	243	6	2299	t.05.26	3685	154813	151128.0
153687.0	185	n/a	n/a	S2027_1	False	185	.	2559	t.05.26	3685	154813	151128.0
153890.0	344	n/a	n/a	S2027_1	False	344	.	2762	t.05.26	3685	154813	151128.0
154254.0	232	voltage	voltage.	S2027_1	False	232	6	3126	t.05.26	3685	154813	151128.0
154509.0	396	n/a	n/a	S2027_1	False	396	.	3381	t.05.26	3685	154813	151128.0
n/a	78	n/a	n/a	S2027_1	False	78	.	7	.	.	.	n/a
156128.0	43	the	The	S2027_1	False	43	1	0	t.05.27	0	164128	156128.0
156193.0	252	resistor	resistor	S2027_1	False	252	2	65	t.05.27	0	164128	156128.0
156461.0	299	be	is	S2027_1	False	299	3	333	t.05.27	0	164128	156128.0
156765.0	220	be	is	S2027_1	False	220	3	637	t.05.27	0	164128	156128.0
157009.0	290	device	device	S2027_1	False	290	5	881	t.05.27	0	164128	156128.0
157318.0	191	device	device	S2027_1	False	191	5	1190	t.05.27	0	164128	156128.0
157521.0	192	that	that	S2027_1	False	192	6	1393	t.05.27	0	164128	156128.0
157727.0	154	reduce	reduces	S2027_1	False	154	7	1599	t.05.27	0	164128	156128.0
157898.0	172	reduce	reduces	S2027_1	False	172	7	1770	t.05.27	0	164128	156128.0
158080.0	207	reduce	reduces	S2027_1	False	207	7	1952	t.05.27	0	164128	156128.0
158300.0	162	the	the	S2027_1	False	162	8	2172	t.05.27	0	164128	156128.0
158469.0	128	the	the	S2027_1	False	128	8	2341	t.05.27	0	164128	156128.0
158605.0	2753	n/a	n/a	S2027_1	False	2753	.	2477	t.05.27	0	164128	156128.0
161370.0	350	n/a	n/a	S2027_1	False	350	.	5242	t.05.27	0	164128	156128.0
161731.0	161	n/a	n/a	S2027_1	False	161	.	5603	t.05.27	0	164128	156128.0
161910.0	53	n/a	n/a	S2027_1	False	53	.	5782	t.05.27	0	164128	156128.0
161984.0	59	n/a	n/a	S2027_1	False	59	.	5856	t.05.27	0	164128	156128.0
163166.0	309	n/a	n/a	S2027_1	False	309	.	7038	t.05.27	0	164128	156128.0
163512.0	17	n/a	n/a	S2027_1	False	17	.	7384	t.05.27	0	164128	156128.0
163556.0	35	n/a	n/a	S2027_1	False	35	.	7428	t.05.27	0	164128	156128.0
163614.0	559	n/a	n/a	S2027_1	False	559	.	7486	t.05.27	0	164128	156128.0
n/a	80	n/a	n/a	S2027_1	False	80	.	7	.	.	.	n/a
165460.0	138	n/a	n/a	S2027_1	False	138	.	0	t.05.28	3905	169365	165460.0
165666.0	127	n/a	n/a	S2027_1	False	127	.	206	t.05.28	3905	169365	165460.0
165800.0	141	n/a	n/a	S2027_1	False	141	.	340	t.05.28	3905	169365	165460.0
165967.0	277	n/a	n/a	S2027_1	False	277	.	507	t.05.28	3905	169365	165460.0
166271.0	699	resistance	resistance	S2027_1	False	699	3	811	t.05.28	3905	169365	165460.0
166994.0	432	resistance	resistance	S2027_1	False	432	3	1534	t.05.28	3905	169365	165460.0
167450.0	229	impedance	impedance	S2027_1	False	229	5	1990	t.05.28	3905	169365	165460.0
167697.0	188	in	in	S2027_1	False	188	6	2237	t.05.28	3905	169365	165460.0
167925.0	171	electric	electrical	S2027_1	False	171	8	2465	t.05.28	3905	169365	165460.0
168102.0	95	electric	electrical	S2027_1	False	95	8	2642	t.05.28	3905	169365	165460.0
168225.0	417	circuit	circuit.	S2027_1	False	417	9	2765	t.05.28	3905	169365	165460.0
168674.0	244	in	in	S2027_1	False	244	6	3214	t.05.28	3905	169365	165460.0
168966.0	219	n/a	n/a	S2027_1	False	219	.	3506	t.05.28	3905	169365	165460.0
169216.0	247	n/a	n/a	S2027_1	False	247	.	3756	t.05.28	3905	169365	165460.0
n/a	84	n/a	n/a	S2027_1	False	84	.	7	.	.	.	n/a
170727.0	203	example	example	S2027_1	False	203	3	0	t.05.29	4358	175085	170727.0
170953.0	301	example	example	S2027_1	False	301	3	226	t.05.29	4358	175085	170727.0
171268.0	264	above	above,	S2027_1	False	264	4	541	t.05.29	4358	175085	170727.0
171556.0	192	the	the	S2027_1	False	192	5	829	t.05.29	4358	175085	170727.0
171774.0	303	resistor	resistor	S2027_1	False	303	6	1047	t.05.29	4358	175085	170727.0
172089.0	304	be	is	S2027_1	False	304	7	1362	t.05.29	4358	175085	170727.0
172421.0	323	n/a	n/a	S2027_1	False	323	.	1694	t.05.29	4358	175085	170727.0
172764.0	277	n/a	n/a	S2027_1	False	277	.	2037	t.05.29	4358	175085	170727.0
173067.0	298	lightbulb	lightbulb.	S2027_1	False	298	9	2340	t.05.29	4358	175085	170727.0
173389.0	317	n/a	n/a	S2027_1	False	317	.	2662	t.05.29	4358	175085	170727.0
173719.0	434	n/a	n/a	S2027_1	False	434	.	2992	t.05.29	4358	175085	170727.0
174184.0	448	the	the	S2027_1	False	448	8	3457	t.05.29	4358	175085	170727.0
174652.0	241	be	is	S2027_1	False	241	7	3925	t.05.29	4358	175085	170727.0
174910.0	270	the	the	S2027_1	False	270	8	4183	t.05.29	4358	175085	170727.0
n/a	77	n/a	n/a	S2027_1	False	77	.	7	.	.	.	n/a
176443.0	167	electric	Electric	S2027_1	False	167	1	0	t.05.30	6122	182565	176443.0
176640.0	257	current	currents	S2027_1	False	257	2	197	t.05.30	6122	182565	176443.0
176911.0	225	electric	Electric	S2027_1	False	225	1	468	t.05.30	6122	182565	176443.0
177160.0	239	current	currents	S2027_1	False	239	2	717	t.05.30	6122	182565	176443.0
177415.0	296	decrease	decrease	S2027_1	False	296	3	972	t.05.30	6122	182565	176443.0
177734.0	338	with	with	S2027_1	False	338	4	1291	t.05.30	6122	182565	176443.0
178094.0	166	increase	increased	S2027_1	False	166	5	1651	t.05.30	6122	182565	176443.0
178283.0	294	with	with	S2027_1	False	294	4	1840	t.05.30	6122	182565	176443.0
178602.0	148	increase	increased	S2027_1	False	148	5	2159	t.05.30	6122	182565	176443.0
178781.0	317	resistance	resistance.	S2027_1	False	317	6	2338	t.05.30	6122	182565	176443.0
179115.0	142	resistance	resistance.	S2027_1	False	142	6	2672	t.05.30	6122	182565	176443.0
179283.0	339	n/a	n/a	S2027_1	False	339	.	2840	t.05.30	6122	182565	176443.0
179638.0	228	n/a	n/a	S2027_1	False	228	.	3195	t.05.30	6122	182565	176443.0
179913.0	416	current	currents	S2027_1	False	416	2	3470	t.05.30	6122	182565	176443.0
180346.0	165	decrease	decrease	S2027_1	False	165	3	3903	t.05.30	6122	182565	176443.0
180539.0	233	decrease	decrease	S2027_1	False	233	3	4096	t.05.30	6122	182565	176443.0
181017.0	102	decrease	decrease	S2027_1	False	102	3	4574	t.05.30	6122	182565	176443.0
181134.0	250	with	with	S2027_1	False	250	4	4691	t.05.30	6122	182565	176443.0
181408.0	275	increase	increased	S2027_1	False	275	5	4965	t.05.30	6122	182565	176443.0
181703.0	269	resistance	resistance.	S2027_1	False	269	6	5260	t.05.30	6122	182565	176443.0
181995.0	96	resistance	resistance.	S2027_1	False	96	6	5552	t.05.30	6122	182565	176443.0
182136.0	536	n/a	n/a	S2027_1	False	536	.	5693	t.05.30	6122	182565	176443.0
n/a	80	n/a	n/a	S2027_1	False	80	.	7	.	.	.	n/a
194458.0	282	n/a	n/a	S2027_1	False	282	23	0	.	.	203372	194458.0
194783.0	138	n/a	n/a	S2027_1	False	138	2	325	.	.	203372	194458.0
194929.0	258	n/a	n/a	S2027_1	False	258	12	471	.	.	203372	194458.0
195210.0	283	n/a	n/a	S2027_1	False	283	.	752	.	.	203372	194458.0
195518.0	271	n/a	n/a	S2027_1	False	271	.	1060	.	.	203372	194458.0
195803.0	157	n/a	n/a	S2027_1	False	157	15	1345	.	.	203372	194458.0
195984.0	336	n/a	n/a	S2027_1	False	336	17	1526	.	.	203372	194458.0
196347.0	301	n/a	n/a	S2027_1	False	301	.	1889	.	.	203372	194458.0
196672.0	231	n/a	n/a	S2027_1	False	231	.	2214	.	.	203372	194458.0
196935.0	216	n/a	n/a	S2027_1	False	216	.	2477	.	.	203372	194458.0
197173.0	185	n/a	n/a	S2027_1	False	185	.	2715	.	.	203372	194458.0
197394.0	301	n/a	n/a	S2027_1	False	301	8	2936	.	.	203372	194458.0
197727.0	320	n/a	n/a	S2027_1	False	320	15	3269	.	.	203372	194458.0
198070.0	184	n/a	n/a	S2027_1	False	184	17	3612	.	.	203372	194458.0
198278.0	285	n/a	n/a	S2027_1	False	285	23	3820	.	.	203372	194458.0
198595.0	251	n/a	n/a	S2027_1	False	251	15	4137	.	.	203372	194458.0
198869.0	263	n/a	n/a	S2027_1	False	263	17	4411	.	.	203372	194458.0
199144.0	280	n/a	n/a	S2027_1	False	280	17	4686	.	.	203372	194458.0
199455.0	191	n/a	n/a	S2027_1	False	191	15	4997	.	.	203372	194458.0
199663.0	260	n/a	n/a	S2027_1	False	260	14	5205	.	.	203372	194458.0
199945.0	229	n/a	n/a	S2027_1	False	229	15	5487	.	.	203372	194458.0
200204.0	208	n/a	n/a	S2027_1	False	208	22	5746	.	.	203372	194458.0
200435.0	262	n/a	n/a	S2027_1	False	262	.	5977	.	.	203372	194458.0
200715.0	455	n/a	n/a	S2027_1	False	455	.	6257	.	.	203372	194458.0
201204.0	172	n/a	n/a	S2027_1	False	172	21	6746	.	.	203372	194458.0
201395.0	236	n/a	n/a	S2027_1	False	236	17	6937	.	.	203372	194458.0
201650.0	170	n/a	n/a	S2027_1	False	170	23	7192	.	.	203372	194458.0
201839.0	171	n/a	n/a	S2027_1	False	171	23	7381	.	.	203372	194458.0
202030.0	257	n/a	n/a	S2027_1	False	257	.	7572	.	.	203372	194458.0
202296.0	188	n/a	n/a	S2027_1	False	188	.	7838	.	.	203372	194458.0
202508.0	334	n/a	n/a	S2027_1	False	334	.	8050	.	.	203372	194458.0
202869.0	156	n/a	n/a	S2027_1	False	156	30	8411	.	.	203372	194458.0
203046.0	162	n/a	n/a	S2027_1	False	162	30	8588	.	.	203372	194458.0
203245.0	141	n/a	n/a	S2027_1	False	141	21	8787	.	.	203372	194458.0
203408.0	360	n/a	n/a	S2027_1	False	360	20	8950	.	.	203372	194458.0
203790.0	162	n/a	n/a	S2027_1	False	162	21	9332	.	.	203372	194458.0
n/a	77	n/a	n/a	S2027_1	False	77	.	7	.	.	.	n/a
204191.0	51	n/a	n/a	S2027_1	False	51	18	0	.	.	209108	204191.0
204276.0	187	n/a	n/a	S2027_1	False	187	10	85	.	.	209108	204191.0
204476.0	414	n/a	n/a	S2027_1	False	414	9	285	.	.	209108	204191.0
204905.0	180	n/a	n/a	S2027_1	False	180	11	714	.	.	209108	204191.0
205110.0	188	n/a	n/a	S2027_1	False	188	4	919	.	.	209108	204191.0
205319.0	56	n/a	n/a	S2027_1	False	56	.	1128	.	.	209108	204191.0
205405.0	301	n/a	n/a	S2027_1	False	301	.	1214	.	.	209108	204191.0
205730.0	311	n/a	n/a	S2027_1	False	311	.	1539	.	.	209108	204191.0
206078.0	264	n/a	n/a	S2027_1	False	264	12	1887	.	.	209108	204191.0
206363.0	164	n/a	n/a	S2027_1	False	164	12	2172	.	.	209108	204191.0
206549.0	221	n/a	n/a	S2027_1	False	221	13	2358	.	.	209108	204191.0
206791.0	237	n/a	n/a	S2027_1	False	237	.	2600	.	.	209108	204191.0
207056.0	140	n/a	n/a	S2027_1	False	140	19	2865	.	.	209108	204191.0
207214.0	208	n/a	n/a	S2027_1	False	208	19	3023	.	.	209108	204191.0
207441.0	352	n/a	n/a	S2027_1	False	352	.	3250	.	.	209108	204191.0
207814.0	174	n/a	n/a	S2027_1	False	174	.	3623	.	.	209108	204191.0
208014.0	257	n/a	n/a	S2027_1	False	257	.	3823	.	.	209108	204191.0
208294.0	175	n/a	n/a	S2027_1	False	175	25	4103	.	.	209108	204191.0
208509.0	342	n/a	n/a	S2027_1	False	342	.	4318	.	.	209108	204191.0
208886.0	150	n/a	n/a	S2027_1	False	150	.	4695	.	.	209108	204191.0
209076.0	468	n/a	n/a	S2027_1	False	468	.	4885	.	.	209108	204191.0
209562.0	114	n/a	n/a	S2027_1	False	114	22	5371	.	.	209108	204191.0
n/a	80	n/a	n/a	S2027_1	False	80	.	7	.	.	.	n/a
209924.0	226	n/a	n/a	S2027_1	False	226	20	0	.	.	216900	209924.0
210181.0	297	n/a	n/a	S2027_1	False	297	8	257	.	.	216900	209924.0
210511.0	225	n/a	n/a	S2027_1	False	225	9	587	.	.	216900	209924.0
210750.0	116	n/a	n/a	S2027_1	False	116	8	826	.	.	216900	209924.0
210889.0	138	n/a	n/a	S2027_1	False	138	9	965	.	.	216900	209924.0
211054.0	197	n/a	n/a	S2027_1	False	197	8	1130	.	.	216900	209924.0
211267.0	161	n/a	n/a	S2027_1	False	161	8	1343	.	.	216900	209924.0
211456.0	212	n/a	n/a	S2027_1	False	212	9	1532	.	.	216900	209924.0
211692.0	291	n/a	n/a	S2027_1	False	291	10	1768	.	.	216900	209924.0
212008.0	306	n/a	n/a	S2027_1	False	306	.	2084	.	.	216900	209924.0
212336.0	267	n/a	n/a	S2027_1	False	267	.	2412	.	.	216900	209924.0
212649.0	242	n/a	n/a	S2027_1	False	242	.	2725	.	.	216900	209924.0
212900.0	231	n/a	n/a	S2027_1	False	231	15	2976	.	.	216900	209924.0
213156.0	174	n/a	n/a	S2027_1	False	174	.	3232	.	.	216900	209924.0
213354.0	286	n/a	n/a	S2027_1	False	286	.	3430	.	.	216900	209924.0
213660.0	128	n/a	n/a	S2027_1	False	128	9	3736	.	.	216900	209924.0
213812.0	266	n/a	n/a	S2027_1	False	266	10	3888	.	.	216900	209924.0
214101.0	180	n/a	n/a	S2027_1	False	180	10	4177	.	.	216900	209924.0
214299.0	122	n/a	n/a	S2027_1	False	122	10	4375	.	.	216900	209924.0
214444.0	267	n/a	n/a	S2027_1	False	267	.	4520	.	.	216900	209924.0
214735.0	278	n/a	n/a	S2027_1	False	278	.	4811	.	.	216900	209924.0
215021.0	164	n/a	n/a	S2027_1	False	164	.	5097	.	.	216900	209924.0
215221.0	259	n/a	n/a	S2027_1	False	259	9	5297	.	.	216900	209924.0
215496.0	182	n/a	n/a	S2027_1	False	182	.	5572	.	.	216900	209924.0
215699.0	319	n/a	n/a	S2027_1	False	319	15	5775	.	.	216900	209924.0
216033.0	249	n/a	n/a	S2027_1	False	249	15	6109	.	.	216900	209924.0
216295.0	156	n/a	n/a	S2027_1	False	156	20	6371	.	.	216900	209924.0
216460.0	360	n/a	n/a	S2027_1	False	360	21	6536	.	.	216900	209924.0
216855.0	329	n/a	n/a	S2027_1	False	329	8	6931	.	.	216900	209924.0
217197.0	271	n/a	n/a	S2027_1	False	271	.	7273	.	.	216900	209924.0
n/a	81	n/a	n/a	S2027_1	False	81	.	7	.	.	.	n/a
217690.0	224	n/a	n/a	S2027_1	False	224	15	0	.	.	231340	217690.0
217939.0	335	n/a	n/a	S2027_1	False	335	13	249	.	.	231340	217690.0
218298.0	185	n/a	n/a	S2027_1	False	185	14	608	.	.	231340	217690.0
218502.0	159	n/a	n/a	S2027_1	False	159	14	812	.	.	231340	217690.0
218684.0	69	n/a	n/a	S2027_1	False	69	15	994	.	.	231340	217690.0
218774.0	144	n/a	n/a	S2027_1	False	144	.	1084	.	.	231340	217690.0
218945.0	212	n/a	n/a	S2027_1	False	212	18	1255	.	.	231340	217690.0
219173.0	133	n/a	n/a	S2027_1	False	133	18	1483	.	.	231340	217690.0
219333.0	242	n/a	n/a	S2027_1	False	242	11	1643	.	.	231340	217690.0
219589.0	192	n/a	n/a	S2027_1	False	192	11	1899	.	.	231340	217690.0
219803.0	193	n/a	n/a	S2027_1	False	193	.	2113	.	.	231340	217690.0
220031.0	319	n/a	n/a	S2027_1	False	319	18	2341	.	.	231340	217690.0
220388.0	321	n/a	n/a	S2027_1	False	321	.	2698	.	.	231340	217690.0
220732.0	341	n/a	n/a	S2027_1	False	341	.	3042	.	.	231340	217690.0
221121.0	626	n/a	n/a	S2027_1	False	626	15	3431	.	.	231340	217690.0
221758.0	194	n/a	n/a	S2027_1	False	194	26	4068	.	.	231340	217690.0
221961.0	317	n/a	n/a	S2027_1	False	317	26	4271	.	.	231340	217690.0
222291.0	280	n/a	n/a	S2027_1	False	280	27	4601	.	.	231340	217690.0
222605.0	333	n/a	n/a	S2027_1	False	333	28	4915	.	.	231340	217690.0
222961.0	225	n/a	n/a	S2027_1	False	225	29	5271	.	.	231340	217690.0
223206.0	256	n/a	n/a	S2027_1	False	256	.	5516	.	.	231340	217690.0
223487.0	243	n/a	n/a	S2027_1	False	243	22	5797	.	.	231340	217690.0
223752.0	304	n/a	n/a	S2027_1	False	304	.	6062	.	.	231340	217690.0
224083.0	152	n/a	n/a	S2027_1	False	152	22	6393	.	.	231340	217690.0
224270.0	231	n/a	n/a	S2027_1	False	231	31	6580	.	.	231340	217690.0
224542.0	310	n/a	n/a	S2027_1	False	310	26	6852	.	.	231340	217690.0
224871.0	255	n/a	n/a	S2027_1	False	255	37	7181	.	.	231340	217690.0
225149.0	249	n/a	n/a	S2027_1	False	249	38	7459	.	.	231340	217690.0
225420.0	206	n/a	n/a	S2027_1	False	206	26	7730	.	.	231340	217690.0
225633.0	172	n/a	n/a	S2027_1	False	172	37	7943	.	.	231340	217690.0
225813.0	121	n/a	n/a	S2027_1	False	121	37	8123	.	.	231340	217690.0
225961.0	287	n/a	n/a	S2027_1	False	287	39	8271	.	.	231340	217690.0
226270.0	222	n/a	n/a	S2027_1	False	222	41	8580	.	.	231340	217690.0
226517.0	236	n/a	n/a	S2027_1	False	236	43	8827	.	.	231340	217690.0
226777.0	278	n/a	n/a	S2027_1	False	278	.	9087	.	.	231340	217690.0
227080.0	146	n/a	n/a	S2027_1	False	146	43	9390	.	.	231340	217690.0
227271.0	243	n/a	n/a	S2027_1	False	243	36	9581	.	.	231340	217690.0
227529.0	185	n/a	n/a	S2027_1	False	185	35	9839	.	.	231340	217690.0
227719.0	212	n/a	n/a	S2027_1	False	212	36	10029	.	.	231340	217690.0
227952.0	275	n/a	n/a	S2027_1	False	275	26	10262	.	.	231340	217690.0
228242.0	181	n/a	n/a	S2027_1	False	181	26	10552	.	.	231340	217690.0
228447.0	267	n/a	n/a	S2027_1	False	267	28	10757	.	.	231340	217690.0
