onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
137872.0	495	when	when	S3017_2	True	495	7	2216	t.04.14	0	143656	135656.0
138387.0	471	the	the	S3017_2	True	471	8	2731	t.04.14	0	143656	135656.0
138873.0	288	radio	radio	S3017_2	True	288	9	3217	t.04.14	0	143656	135656.0
139177.0	241	when	when	S3017_2	True	241	7	3521	t.04.14	0	143656	135656.0
139437.0	89	the	the	S3017_2	True	89	8	3781	t.04.14	0	143656	135656.0
139547.0	272	radio	radio	S3017_2	True	272	9	3891	t.04.14	0	143656	135656.0
139843.0	426	signal	signal	S3017_2	True	426	10	4187	t.04.14	0	143656	135656.0
140292.0	383	arrive	arrives.	S3017_2	True	383	11	4636	t.04.14	0	143656	135656.0
140685.0	132	arrive	arrives.	S3017_2	True	132	11	5029	t.04.14	0	143656	135656.0
141036.0	200	the	the	S3017_2	True	200	4	5380	t.04.14	0	143656	135656.0
141243.0	320	record	records	S3017_2	True	320	3	5587	t.04.14	0	143656	135656.0
141588.0	66	precise	precise	S3017_2	True	66	5	5932	t.04.14	0	143656	135656.0
141684.0	228	precise	precise	S3017_2	True	228	5	6028	t.04.14	0	143656	135656.0
141932.0	59	precise	precise	S3017_2	True	59	5	6276	t.04.14	0	143656	135656.0
142278.0	369	time	time	S3017_2	True	369	6	6622	t.04.14	0	143656	135656.0
142661.0	104	when	when	S3017_2	True	104	7	7005	t.04.14	0	143656	135656.0
142787.0	310	precise	precise	S3017_2	True	310	5	7131	t.04.14	0	143656	135656.0
143119.0	242	time	time	S3017_2	True	242	6	7463	t.04.14	0	143656	135656.0
143714.0	30	precise	precise	S3017_2	True	30	5	8058	t.04.14	0	143656	135656.0
n/a	83	n/a	n/a	S3017_2	False	83	.	7	.	.	.	n/a
145205.0	382	then	then	S3017_2	True	382	2	0	t.04.15	0	153205	145205.0
145609.0	351	calculate	calculates	S3017_2	True	351	3	404	t.04.15	0	153205	145205.0
145984.0	253	then	then	S3017_2	True	253	2	779	t.04.15	0	153205	145205.0
146263.0	408	calculate	calculates	S3017_2	True	408	3	1058	t.04.15	0	153205	145205.0
146691.0	251	the	the	S3017_2	True	251	4	1486	t.04.15	0	153205	145205.0
146963.0	282	difference	difference	S3017_2	True	282	5	1758	t.04.15	0	153205	145205.0
147269.0	142	difference	difference	S3017_2	True	142	5	2064	t.04.15	0	153205	145205.0
147438.0	356	between	between	S3017_2	True	356	6	2233	t.04.15	0	153205	145205.0
147815.0	425	these	these	S3017_2	True	425	7	2610	t.04.15	0	153205	145205.0
148264.0	272	time	times.	S3017_2	True	272	9	3059	t.04.15	0	153205	145205.0
148545.0	274	time	times.	S3017_2	True	274	9	3340	t.04.15	0	153205	145205.0
149068.0	304	difference	difference	S3017_2	True	304	5	3863	t.04.15	0	153205	145205.0
149407.0	111	calculate	calculates	S3017_2	True	111	3	4202	t.04.15	0	153205	145205.0
149864.0	180	calculate	calculates	S3017_2	True	180	3	4659	t.04.15	0	153205	145205.0
150067.0	416	calculate	calculates	S3017_2	True	416	3	4862	t.04.15	0	153205	145205.0
150506.0	356	calculate	calculates	S3017_2	True	356	3	5301	t.04.15	0	153205	145205.0
150883.0	244	the	the	S3017_2	True	244	4	5678	t.04.15	0	153205	145205.0
151148.0	147	difference	difference	S3017_2	True	147	5	5943	t.04.15	0	153205	145205.0
151610.0	30	n/a	n/a	S3017_2	True	30	.	6405	t.04.15	0	153205	145205.0
151691.0	444	between	between	S3017_2	True	444	6	6486	t.04.15	0	153205	145205.0
152161.0	197	difference	difference	S3017_2	True	197	5	6956	t.04.15	0	153205	145205.0
152660.0	389	difference	difference	S3017_2	True	389	5	7455	t.04.15	0	153205	145205.0
153085.0	209	calculate	calculates	S3017_2	True	209	3	7880	t.04.15	0	153205	145205.0
n/a	84	n/a	n/a	S3017_2	False	84	.	7	.	.	.	n/a
154722.0	88	time	time	S3017_2	True	88	2	0	t.04.16	0	162722	154722.0
154847.0	168	the	the	S3017_2	True	168	5	125	t.04.16	0	162722	154722.0
155048.0	395	difference	difference	S3017_2	True	395	3	326	t.04.16	0	162722	154722.0
155462.0	269	time	time	S3017_2	True	269	2	740	t.04.16	0	162722	154722.0
155754.0	231	difference	difference	S3017_2	True	231	3	1032	t.04.16	0	162722	154722.0
156005.0	396	difference	difference	S3017_2	True	396	3	1283	t.04.16	0	162722	154722.0
156424.0	390	the	the	S3017_2	True	390	5	1702	t.04.16	0	162722	154722.0
156837.0	238	travel	travel	S3017_2	True	238	6	2115	t.04.16	0	162722	154722.0
157096.0	474	time	time	S3017_2	True	474	7	2374	t.04.16	0	162722	154722.0
157591.0	76	the	the	S3017_2	True	76	9	2869	t.04.16	0	162722	154722.0
157692.0	326	travel	travel	S3017_2	True	326	6	2970	t.04.16	0	162722	154722.0
158040.0	62	time	time	S3017_2	True	62	7	3318	t.04.16	0	162722	154722.0
158127.0	277	the	the	S3017_2	True	277	9	3405	t.04.16	0	162722	154722.0
158422.0	304	radio	radio	S3017_2	True	304	10	3700	t.04.16	0	162722	154722.0
158749.0	266	signal	signal.	S3017_2	True	266	11	4027	t.04.16	0	162722	154722.0
159289.0	127	signal	signal.	S3017_2	True	127	11	4567	t.04.16	0	162722	154722.0
159450.0	236	the	the	S3017_2	True	236	9	4728	t.04.16	0	162722	154722.0
159969.0	285	travel	travel	S3017_2	True	285	6	5247	t.04.16	0	162722	154722.0
160288.0	350	difference	difference	S3017_2	True	350	3	5566	t.04.16	0	162722	154722.0
160664.0	196	travel	travel	S3017_2	True	196	6	5942	t.04.16	0	162722	154722.0
160892.0	404	difference	difference	S3017_2	True	404	3	6170	t.04.16	0	162722	154722.0
161380.0	54	difference	difference	S3017_2	True	54	3	6658	t.04.16	0	162722	154722.0
161525.0	101	the	the	S3017_2	True	101	5	6803	t.04.16	0	162722	154722.0
161891.0	211	time	time	S3017_2	True	211	2	7169	t.04.16	0	162722	154722.0
162127.0	289	difference	difference	S3017_2	True	289	3	7405	t.04.16	0	162722	154722.0
162438.0	328	difference	difference	S3017_2	True	328	3	7716	t.04.16	0	162722	154722.0
n/a	85	n/a	n/a	S3017_2	False	85	.	7	.	.	.	n/a
164255.0	217	used	uses	S3017_2	True	217	3	0	t.04.17	0	172255	164255.0
164492.0	154	used	uses	S3017_2	True	154	3	237	t.04.17	0	172255	164255.0
164664.0	231	used	uses	S3017_2	True	231	3	409	t.04.17	0	172255	164255.0
164916.0	224	this	this	S3017_2	True	224	4	661	t.04.17	0	172255	164255.0
165158.0	538	travel	travel	S3017_2	True	538	5	903	t.04.17	0	172255	164255.0
165716.0	206	time	time	S3017_2	True	206	6	1461	t.04.17	0	172255	164255.0
165943.0	228	to	to	S3017_2	True	228	7	1688	t.04.17	0	172255	164255.0
166195.0	233	figure	figure	S3017_2	True	233	8	1940	t.04.17	0	172255	164255.0
166492.0	126	figure	figure	S3017_2	True	126	8	2237	t.04.17	0	172255	164255.0
166738.0	48	how	how	S3017_2	True	48	10	2483	t.04.17	0	172255	164255.0
166833.0	230	how	how	S3017_2	True	230	10	2578	t.04.17	0	172255	164255.0
167083.0	304	far	far	S3017_2	True	304	11	2828	t.04.17	0	172255	164255.0
167397.0	186	how	how	S3017_2	True	186	10	3142	t.04.17	0	172255	164255.0
167612.0	27	how	how	S3017_2	True	27	10	3357	t.04.17	0	172255	164255.0
167663.0	255	satellite	satellite	S3017_2	True	255	13	3408	t.04.17	0	172255	164255.0
167935.0	228	satellite	satellite	S3017_2	True	228	13	3680	t.04.17	0	172255	164255.0
168181.0	900	satellite	satellite	S3017_2	True	900	13	3926	t.04.17	0	172255	164255.0
169104.0	403	is	is.	S3017_2	True	403	14	4849	t.04.17	0	172255	164255.0
169527.0	431	satellite	satellite	S3017_2	True	431	13	5272	t.04.17	0	172255	164255.0
169995.0	56	the	the	S3017_2	True	56	12	5740	t.04.17	0	172255	164255.0
170254.0	376	how	how	S3017_2	True	376	10	5999	t.04.17	0	172255	164255.0
170657.0	289	satellite	satellite	S3017_2	True	289	13	6402	t.04.17	0	172255	164255.0
170964.0	167	satellite	satellite	S3017_2	True	167	13	6709	t.04.17	0	172255	164255.0
171384.0	148	satellite	satellite	S3017_2	True	148	13	7129	t.04.17	0	172255	164255.0
171578.0	126	figure	figure	S3017_2	True	126	8	7323	t.04.17	0	172255	164255.0
171735.0	254	travel	travel	S3017_2	True	254	5	7480	t.04.17	0	172255	164255.0
172013.0	338	time	time	S3017_2	True	338	6	7758	t.04.17	0	172255	164255.0
n/a	85	n/a	n/a	S3017_2	False	85	.	7	.	.	.	n/a
173771.0	15	n/a	n/a	S3017_2	True	15	.	0	t.04.18	0	181771	173771.0
173854.0	299	formula	formula	S3017_2	True	299	4	83	t.04.18	0	181771	173771.0
174175.0	534	the	the	S3017_2	True	534	3	404	t.04.18	0	181771	173771.0
174728.0	267	used	uses	S3017_2	True	267	2	957	t.04.18	0	181771	173771.0
175021.0	254	formula	formula	S3017_2	True	254	4	1250	t.04.18	0	181771	173771.0
175295.0	265	formula	formula	S3017_2	True	265	4	1524	t.04.18	0	181771	173771.0
175578.0	134	distance	“distance	S3017_2	True	134	5	1807	t.04.18	0	181771	173771.0
175728.0	247	formula	formula	S3017_2	True	247	4	1957	t.04.18	0	181771	173771.0
175999.0	441	distance	“distance	S3017_2	True	441	5	2228	t.04.18	0	181771	173771.0
176462.0	552	time	time	S3017_2	True	552	7	2691	t.04.18	0	181771	173771.0
177032.0	339	t	(T)	S3017_2	True	339	8	3261	t.04.18	0	181771	173771.0
177387.0	232	rate	rate	S3017_2	True	232	10	3616	t.04.18	0	181771	173771.0
177639.0	54	rate	rate	S3017_2	True	54	10	3868	t.04.18	0	181771	173771.0
177745.0	32	rate	rate	S3017_2	True	32	10	3974	t.04.18	0	181771	173771.0
177816.0	575	rate	rate	S3017_2	True	575	10	4045	t.04.18	0	181771	173771.0
178414.0	481	transmission	transmission	S3017_2	True	481	12	4643	t.04.18	0	181771	173771.0
178912.0	551	transmission	transmission	S3017_2	True	551	12	5141	t.04.18	0	181771	173771.0
179534.0	50	rate	rate	S3017_2	True	50	10	5763	t.04.18	0	181771	173771.0
179677.0	331	of	of	S3017_2	True	331	11	5906	t.04.18	0	181771	173771.0
180027.0	279	transmission	transmission	S3017_2	True	279	12	6256	t.04.18	0	181771	173771.0
180332.0	199	n/a	n/a	S3017_2	True	199	14	6561	t.04.18	0	181771	173771.0
180585.0	408	distance	“distance	S3017_2	True	408	5	6814	t.04.18	0	181771	173771.0
181060.0	227	n/a	n/a	S3017_2	True	227	.	7289	t.04.18	0	181771	173771.0
181305.0	151	c	(C)”.	S3017_2	True	151	13	7534	t.04.18	0	181771	173771.0
181737.0	128	transmission	transmission	S3017_2	True	128	12	7966	t.04.18	0	181771	173771.0
n/a	83	n/a	n/a	S3017_2	False	83	.	7	.	.	.	n/a
183788.0	24	the	the	S3017_2	True	24	3	0	t.04.19	0	191788	183788.0
183829.0	353	the	the	S3017_2	True	353	3	41	t.04.19	0	191788	183788.0
184204.0	128	travel	travel	S3017_2	True	128	4	416	t.04.19	0	191788	183788.0
184355.0	311	the	the	S3017_2	True	311	3	567	t.04.19	0	191788	183788.0
184689.0	416	travel	travel	S3017_2	True	416	4	901	t.04.19	0	191788	183788.0
185126.0	279	of	of	S3017_2	True	279	6	1338	t.04.19	0	191788	183788.0
185427.0	465	the	the	S3017_2	True	465	7	1639	t.04.19	0	191788	183788.0
185915.0	337	signal	signal.	S3017_2	True	337	9	2127	t.04.19	0	191788	183788.0
186269.0	73	signal	signal.	S3017_2	True	73	9	2481	t.04.19	0	191788	183788.0
186378.0	92	signal	signal.	S3017_2	True	92	9	2590	t.04.19	0	191788	183788.0
186737.0	180	n/a	n/a	S3017_2	True	180	.	2949	t.04.19	0	191788	183788.0
186945.0	324	of	of	S3017_2	True	324	6	3157	t.04.19	0	191788	183788.0
187610.0	283	the	the	S3017_2	True	283	7	3822	t.04.19	0	191788	183788.0
187921.0	201	time	time	S3017_2	True	201	5	4133	t.04.19	0	191788	183788.0
188441.0	391	time	time	S3017_2	True	391	5	4653	t.04.19	0	191788	183788.0
188868.0	549	n/a	n/a	S3017_2	True	549	.	5080	t.04.19	0	191788	183788.0
189436.0	317	signal	signal.	S3017_2	True	317	9	5648	t.04.19	0	191788	183788.0
189790.0	320	time	time	S3017_2	True	320	5	6002	t.04.19	0	191788	183788.0
190119.0	234	of	of	S3017_2	True	234	6	6331	t.04.19	0	191788	183788.0
190379.0	241	radio	radio	S3017_2	True	241	8	6591	t.04.19	0	191788	183788.0
190656.0	246	travel	travel	S3017_2	True	246	4	6868	t.04.19	0	191788	183788.0
190922.0	161	of	of	S3017_2	True	161	6	7134	t.04.19	0	191788	183788.0
191396.0	480	time	time	S3017_2	True	480	5	7608	t.04.19	0	191788	183788.0
n/a	84	n/a	n/a	S3017_2	False	84	.	7	.	.	.	n/a
193804.0	248	be	is	S3017_2	True	248	2	0	t.04.20	0	201804	193804.0
194071.0	218	n/a	n/a	S3017_2	True	218	.	267	t.04.20	0	201804	193804.0
194299.0	199	the	the	S3017_2	True	199	3	495	t.04.20	0	201804	193804.0
194523.0	236	light	light,	S3017_2	True	236	6	719	t.04.20	0	201804	193804.0
194769.0	335	of	of	S3017_2	True	335	5	965	t.04.20	0	201804	193804.0
195129.0	136	light	light,	S3017_2	True	136	6	1325	t.04.20	0	201804	193804.0
195284.0	227	light	light,	S3017_2	True	227	6	1480	t.04.20	0	201804	193804.0
195528.0	180	n/a	n/a	S3017_2	True	180	.	1724	t.04.20	0	201804	193804.0
195730.0	362	light	light,	S3017_2	True	362	6	1926	t.04.20	0	201804	193804.0
196378.0	208	than	than	S3017_2	True	208	8	2574	t.04.20	0	201804	193804.0
196604.0	579	more	more	S3017_2	True	579	7	2800	t.04.20	0	201804	193804.0
197207.0	238	light	light,	S3017_2	True	238	6	3403	t.04.20	0	201804	193804.0
197470.0	458	than	than	S3017_2	True	458	8	3666	t.04.20	0	201804	193804.0
197950.0	153	n/a	186,000	S3017_2	True	153	9	4146	t.04.20	0	201804	193804.0
198109.0	185	n/a	186,000	S3017_2	True	185	9	4305	t.04.20	0	201804	193804.0
198314.0	338	mile	miles	S3017_2	True	338	10	4510	t.04.20	0	201804	193804.0
198660.0	322	n/a	186,000	S3017_2	True	322	9	4856	t.04.20	0	201804	193804.0
199001.0	190	mile	miles	S3017_2	True	190	10	5197	t.04.20	0	201804	193804.0
199207.0	265	mile	miles	S3017_2	True	265	10	5403	t.04.20	0	201804	193804.0
199481.0	222	n/a	186,000	S3017_2	True	222	9	5677	t.04.20	0	201804	193804.0
199714.0	463	mile	miles	S3017_2	True	463	10	5910	t.04.20	0	201804	193804.0
200191.0	727	n/a	186,000	S3017_2	True	727	9	6387	t.04.20	0	201804	193804.0
200931.0	226	mile	miles	S3017_2	True	226	10	7127	t.04.20	0	201804	193804.0
201165.0	310	mile	miles	S3017_2	True	310	10	7361	t.04.20	0	201804	193804.0
201482.0	271	n/a	186,000	S3017_2	True	271	9	7678	t.04.20	0	201804	193804.0
201770.0	124	mile	miles	S3017_2	True	124	10	7966	t.04.20	0	201804	193804.0
n/a	85	n/a	n/a	S3017_2	False	85	.	7	.	.	.	n/a
203821.0	208	calculate	calculates	S3017_2	True	208	4	0	t.04.21	0	211821	203821.0
204054.0	36	c	C	S3017_2	True	36	3	233	t.04.21	0	211821	203821.0
204110.0	472	c	C	S3017_2	True	472	3	289	t.04.21	0	211821	203821.0
204602.0	358	calculate	calculates	S3017_2	True	358	4	781	t.04.21	0	211821	203821.0
204981.0	175	the	the	S3017_2	True	175	5	1160	t.04.21	0	211821	203821.0
205178.0	332	distance	distance	S3017_2	True	332	6	1357	t.04.21	0	211821	203821.0
205533.0	90	between	between	S3017_2	True	90	7	1712	t.04.21	0	211821	203821.0
205643.0	217	the	the	S3017_2	True	217	8	1822	t.04.21	0	211821	203821.0
205880.0	253	receiver	receiver	S3017_2	True	253	9	2059	t.04.21	0	211821	203821.0
206203.0	158	and	and	S3017_2	True	158	10	2382	t.04.21	0	211821	203821.0
206479.0	48	and	and	S3017_2	True	48	10	2658	t.04.21	0	211821	203821.0
206547.0	248	each	each	S3017_2	True	248	11	2726	t.04.21	0	211821	203821.0
206816.0	446	satellite	satellite.	S3017_2	True	446	12	2995	t.04.21	0	211821	203821.0
207281.0	173	each	each	S3017_2	True	173	11	3460	t.04.21	0	211821	203821.0
207518.0	386	receiver	receiver	S3017_2	True	386	9	3697	t.04.21	0	211821	203821.0
208200.0	293	each	each	S3017_2	True	293	11	4379	t.04.21	0	211821	203821.0
208517.0	588	satellite	satellite.	S3017_2	True	588	12	4696	t.04.21	0	211821	203821.0
209128.0	319	each	each	S3017_2	True	319	11	5307	t.04.21	0	211821	203821.0
209460.0	88	satellite	satellite.	S3017_2	True	88	12	5639	t.04.21	0	211821	203821.0
209862.0	351	each	each	S3017_2	True	351	11	6041	t.04.21	0	211821	203821.0
210235.0	426	satellite	satellite.	S3017_2	True	426	12	6414	t.04.21	0	211821	203821.0
210704.0	431	receiver	receiver	S3017_2	True	431	9	6883	t.04.21	0	211821	203821.0
211155.0	368	between	between	S3017_2	True	368	7	7334	t.04.21	0	211821	203821.0
211555.0	363	distance	distance	S3017_2	True	363	6	7734	t.04.21	0	211821	203821.0
n/a	78	n/a	n/a	S3017_2	False	78	.	7	.	.	.	n/a
213837.0	31	satellite	satellites	S3017_2	True	31	2	0	t.04.22	0	221837	213837.0
213892.0	370	different	Different	S3017_2	True	370	1	55	t.04.22	0	221837	213837.0
214285.0	161	satellite	satellites	S3017_2	True	161	2	448	t.04.22	0	221837	213837.0
214474.0	358	different	Different	S3017_2	True	358	1	637	t.04.22	0	221837	213837.0
214861.0	417	satellite	satellites	S3017_2	True	417	2	1024	t.04.22	0	221837	213837.0
215299.0	128	different	different	S3017_2	True	128	4	1462	t.04.22	0	221837	213837.0
215453.0	359	satellite	satellites	S3017_2	True	359	2	1616	t.04.22	0	221837	213837.0
215832.0	268	have	have	S3017_2	True	268	3	1995	t.04.22	0	221837	213837.0
216273.0	91	different	different	S3017_2	True	91	4	2436	t.04.22	0	221837	213837.0
216438.0	534	distance	distances	S3017_2	True	534	5	2601	t.04.22	0	221837	213837.0
216991.0	212	from	from	S3017_2	True	212	6	3154	t.04.22	0	221837	213837.0
217223.0	276	the	the	S3017_2	True	276	7	3386	t.04.22	0	221837	213837.0
217522.0	336	receiver	receiver.	S3017_2	True	336	8	3685	t.04.22	0	221837	213837.0
218253.0	100	the	the	S3017_2	True	100	7	4416	t.04.22	0	221837	213837.0
218395.0	191	distance	distances	S3017_2	True	191	5	4558	t.04.22	0	221837	213837.0
218904.0	482	distance	distances	S3017_2	True	482	5	5067	t.04.22	0	221837	213837.0
219413.0	188	n/a	n/a	S3017_2	True	188	.	5576	t.04.22	0	221837	213837.0
220020.0	303	n/a	n/a	S3017_2	True	303	.	6183	t.04.22	0	221837	213837.0
220346.0	280	n/a	n/a	S3017_2	True	280	.	6509	t.04.22	0	221837	213837.0
221643.0	295	different	different	S3017_2	True	295	4	7806	t.04.22	0	221837	213837.0
n/a	81	n/a	n/a	S3017_2	False	81	.	7	.	.	.	n/a
223354.0	111	information	information	S3017_2	True	111	2	0	t.04.23	0	231354	223354.0
223473.0	61	information	information	S3017_2	True	61	2	119	t.04.23	0	231354	223354.0
223554.0	189	information	information	S3017_2	True	189	2	200	t.04.23	0	231354	223354.0
223837.0	59	information	information	S3017_2	True	59	2	483	t.04.23	0	231354	223354.0
223919.0	85	information	information	S3017_2	True	85	2	565	t.04.23	0	231354	223354.0
224053.0	182	the	the	S3017_2	True	182	4	699	t.04.23	0	231354	223354.0
224252.0	315	help	helps	S3017_2	True	315	3	898	t.04.23	0	231354	223354.0
224596.0	199	receiver	receiver	S3017_2	True	199	5	1242	t.04.23	0	231354	223354.0
225063.0	164	determine	determine	S3017_2	True	164	6	1709	t.04.23	0	231354	223354.0
225248.0	234	receiver	receiver	S3017_2	True	234	5	1894	t.04.23	0	231354	223354.0
225509.0	491	determine	determine	S3017_2	True	491	6	2155	t.04.23	0	231354	223354.0
226021.0	405	its	its	S3017_2	True	405	7	2667	t.04.23	0	231354	223354.0
226448.0	427	location	location	S3017_2	True	427	8	3094	t.04.23	0	231354	223354.0
226902.0	197	earth	Earth.	S3017_2	True	197	10	3548	t.04.23	0	231354	223354.0
227116.0	224	on	on	S3017_2	True	224	9	3762	t.04.23	0	231354	223354.0
227598.0	160	earth	Earth.	S3017_2	True	160	10	4244	t.04.23	0	231354	223354.0
227815.0	257	location	location	S3017_2	True	257	8	4461	t.04.23	0	231354	223354.0
228561.0	164	its	its	S3017_2	True	164	7	5207	t.04.23	0	231354	223354.0
228844.0	243	its	its	S3017_2	True	243	7	5490	t.04.23	0	231354	223354.0
229155.0	112	location	location	S3017_2	True	112	8	5801	t.04.23	0	231354	223354.0
229650.0	530	location	location	S3017_2	True	530	8	6296	t.04.23	0	231354	223354.0
230201.0	443	location	location	S3017_2	True	443	8	6847	t.04.23	0	231354	223354.0
230664.0	161	earth	Earth.	S3017_2	True	161	10	7310	t.04.23	0	231354	223354.0
230860.0	202	determine	determine	S3017_2	True	202	6	7506	t.04.23	0	231354	223354.0
n/a	78	n/a	n/a	S3017_2	False	78	.	7	.	.	.	n/a
232870.0	493	precise	precise	S3017_2	True	493	2	0	t.04.24	0	240870	232870.0
233384.0	217	precise	precise	S3017_2	True	217	2	514	t.04.24	0	240870	232870.0
233612.0	187	precise	precise	S3017_2	True	187	2	742	t.04.24	0	240870	232870.0
233830.0	177	location	location	S3017_2	True	177	3	960	t.04.24	0	240870	232870.0
234021.0	297	location	location	S3017_2	True	297	3	1151	t.04.24	0	240870	232870.0
234342.0	283	be	is	S3017_2	True	283	4	1472	t.04.24	0	240870	232870.0
234646.0	208	calculate	calculated	S3017_2	True	208	5	1776	t.04.24	0	240870	232870.0
235077.0	209	base	based	S3017_2	True	209	6	2207	t.04.24	0	240870	232870.0
235304.0	334	n/a	n/a	S3017_2	True	334	.	2434	t.04.24	0	240870	232870.0
235656.0	194	geometry	geometry	S3017_2	True	194	8	2786	t.04.24	0	240870	232870.0
235869.0	108	geometry	geometry	S3017_2	True	108	8	2999	t.04.24	0	240870	232870.0
236033.0	569	geometry	geometry	S3017_2	True	569	8	3163	t.04.24	0	240870	232870.0
236621.0	292	of	of	S3017_2	True	292	9	3751	t.04.24	0	240870	232870.0
236933.0	348	geometry	geometry	S3017_2	True	348	8	4063	t.04.24	0	240870	232870.0
237306.0	434	distance	distances.	S3017_2	True	434	10	4436	t.04.24	0	240870	232870.0
237752.0	397	distance	distances.	S3017_2	True	397	10	4882	t.04.24	0	240870	232870.0
238173.0	349	geometry	geometry	S3017_2	True	349	8	5303	t.04.24	0	240870	232870.0
238560.0	244	base	based	S3017_2	True	244	6	5690	t.04.24	0	240870	232870.0
238829.0	374	calculate	calculated	S3017_2	True	374	5	5959	t.04.24	0	240870	232870.0
239450.0	68	location	location	S3017_2	True	68	3	6580	t.04.24	0	240870	232870.0
239600.0	24	location	location	S3017_2	True	24	3	6730	t.04.24	0	240870	232870.0
239650.0	253	precise	precise	S3017_2	True	253	2	6780	t.04.24	0	240870	232870.0
239937.0	163	calculate	calculated	S3017_2	True	163	5	7067	t.04.24	0	240870	232870.0
240120.0	339	location	location	S3017_2	True	339	3	7250	t.04.24	0	240870	232870.0
240482.0	103	calculate	calculated	S3017_2	True	103	5	7612	t.04.24	0	240870	232870.0
240846.0	117	calculate	calculated	S3017_2	True	117	5	7976	t.04.24	0	240870	232870.0
n/a	84	n/a	n/a	S3017_2	False	84	.	7	.	.	.	n/a
242403.0	216	that	that	S3017_2	True	216	4	0	t.04.25	0	250403	242403.0
242643.0	412	device	device	S3017_2	True	412	3	240	t.04.25	0	250403	242403.0
243087.0	235	that	that	S3017_2	True	235	4	684	t.04.25	0	250403	242403.0
243474.0	129	you	you	S3017_2	True	129	5	1071	t.04.25	0	250403	242403.0
243846.0	286	you	you	S3017_2	True	286	5	1443	t.04.25	0	250403	242403.0
244154.0	418	carry	carry	S3017_2	True	418	6	1751	t.04.25	0	250403	242403.0
244598.0	129	your	your	S3017_2	True	129	8	2195	t.04.25	0	250403	242403.0
244753.0	142	carry	carry	S3017_2	True	142	6	2350	t.04.25	0	250403	242403.0
244923.0	312	n/a	n/a	S3017_2	True	312	.	2520	t.04.25	0	250403	242403.0
245248.0	218	your	your	S3017_2	True	218	8	2845	t.04.25	0	250403	242403.0
245490.0	241	car	car	S3017_2	True	241	9	3087	t.04.25	0	250403	242403.0
245748.0	492	be	is	S3017_2	True	492	10	3345	t.04.25	0	250403	242403.0
246259.0	548	small	small	S3017_2	True	548	12	3856	t.04.25	0	250403	242403.0
246826.0	217	small	small	S3017_2	True	217	12	4423	t.04.25	0	250403	242403.0
247056.0	230	receiver	receiver.	S3017_2	True	230	13	4653	t.04.25	0	250403	242403.0
247661.0	324	small	small	S3017_2	True	324	12	5258	t.04.25	0	250403	242403.0
248241.0	205	n/a	n/a	S3017_2	True	205	.	5838	t.04.25	0	250403	242403.0
248473.0	218	small	small	S3017_2	True	218	12	6070	t.04.25	0	250403	242403.0
248733.0	295	carry	carry	S3017_2	True	295	6	6330	t.04.25	0	250403	242403.0
249051.0	58	your	your	S3017_2	True	58	8	6648	t.04.25	0	250403	242403.0
249412.0	306	small	small	S3017_2	True	306	12	7009	t.04.25	0	250403	242403.0
249735.0	170	small	small	S3017_2	True	170	12	7332	t.04.25	0	250403	242403.0
249935.0	431	car	car	S3017_2	True	431	9	7532	t.04.25	0	250403	242403.0
250387.0	114	your	your	S3017_2	True	114	8	7984	t.04.25	0	250403	242403.0
n/a	83	n/a	n/a	S3017_2	False	83	.	7	.	.	.	n/a
252420.0	428	signal	signals	S3017_2	True	428	2	0	t.04.26	0	260420	252420.0
252869.0	250	signal	signals	S3017_2	True	250	2	449	t.04.26	0	260420	252420.0
253140.0	212	signal	signals	S3017_2	True	212	2	720	t.04.26	0	260420	252420.0
253367.0	149	signal	signals	S3017_2	True	149	2	947	t.04.26	0	260420	252420.0
253543.0	410	the	the	S3017_2	True	410	4	1123	t.04.26	0	260420	252420.0
253974.0	198	satellite	satellites	S3017_2	True	198	5	1554	t.04.26	0	260420	252420.0
254201.0	260	satellite	satellites	S3017_2	True	260	5	1781	t.04.26	0	260420	252420.0
254488.0	455	update	updated	S3017_2	True	455	7	2068	t.04.26	0	260420	252420.0
254960.0	864	update	updated	S3017_2	True	864	7	2540	t.04.26	0	260420	252420.0
255879.0	96	update	updated	S3017_2	True	96	7	3459	t.04.26	0	260420	252420.0
255996.0	233	update	updated	S3017_2	True	233	7	3576	t.04.26	0	260420	252420.0
256291.0	458	the	the	S3017_2	True	458	9	3871	t.04.26	0	260420	252420.0
256760.0	195	as	as	S3017_2	True	195	8	4340	t.04.26	0	260420	252420.0
256983.0	41	as	as	S3017_2	True	41	8	4563	t.04.26	0	260420	252420.0
257048.0	244	the	the	S3017_2	True	244	9	4628	t.04.26	0	260420	252420.0
257311.0	284	device	device	S3017_2	True	284	10	4891	t.04.26	0	260420	252420.0
257617.0	201	move	moves.	S3017_2	True	201	11	5197	t.04.26	0	260420	252420.0
257836.0	141	move	moves.	S3017_2	True	141	11	5416	t.04.26	0	260420	252420.0
258269.0	173	move	moves.	S3017_2	True	173	11	5849	t.04.26	0	260420	252420.0
258486.0	330	be	are	S3017_2	True	330	6	6066	t.04.26	0	260420	252420.0
258842.0	205	satellite	satellites	S3017_2	True	205	5	6422	t.04.26	0	260420	252420.0
