onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
117357.0	493	n/a	n/a	S2008_2	False	493	.	5052	t.03.12	0	120305	112305.0
117878.0	46	cheese	cheese.	S2008_2	False	46	11	5573	t.03.12	0	120305	112305.0
118147.0	138	and	and	S2008_2	False	138	10	5842	t.03.12	0	120305	112305.0
118317.0	534	n/a	n/a	S2008_2	False	534	.	6012	t.03.12	0	120305	112305.0
118915.0	212	that	that	S2008_2	False	212	5	6610	t.03.12	0	120305	112305.0
119156.0	174	can	can	S2008_2	False	174	2	6851	t.03.12	0	120305	112305.0
119584.0	75	sausage	sausage,	S2008_2	False	75	8	7279	t.03.12	0	120305	112305.0
119686.0	315	pepperoni	pepperoni,	S2008_2	False	315	9	7381	t.03.12	0	120305	112305.0
120029.0	254	sausage	sausage,	S2008_2	False	254	8	7724	t.03.12	0	120305	112305.0
120316.0	88	you	you	S2008_2	False	88	6	8011	t.03.12	0	120305	112305.0
n/a	50	n/a	n/a	S2008_2	False	50	.	7	.	.	.	n/a
n/a	8	n/a	n/a	S2008_2	False	8	.	81	.	.	.	n/a
121654.0	224	you	you	S2008_2	False	224	2	0	t.03.13	0	129654	121654.0
121887.0	131	you	you	S2008_2	False	131	2	233	t.03.13	0	129654	121654.0
122040.0	213	a	a	S2008_2	False	213	4	386	t.03.13	0	129654	121654.0
122289.0	321	you	you	S2008_2	False	321	2	635	t.03.13	0	129654	121654.0
122636.0	195	combination	combination	S2008_2	False	195	5	982	t.03.13	0	129654	121654.0
122856.0	237	combination	combination	S2008_2	False	237	5	1202	t.03.13	0	129654	121654.0
123110.0	143	three	three	S2008_2	False	143	7	1456	t.03.13	0	129654	121654.0
123281.0	355	thing	things	S2008_2	False	355	8	1627	t.03.13	0	129654	121654.0
123656.0	263	two	two	S2008_2	False	263	10	2002	t.03.13	0	129654	121654.0
123948.0	252	order	orders.	S2008_2	False	252	12	2294	t.03.13	0	129654	121654.0
124229.0	227	n/a	n/a	S2008_2	False	227	.	2575	t.03.13	0	129654	121654.0
124661.0	159	thing	things	S2008_2	False	159	8	3007	t.03.13	0	129654	121654.0
124858.0	183	of	of	S2008_2	False	183	6	3204	t.03.13	0	129654	121654.0
125064.0	170	thing	things	S2008_2	False	170	8	3410	t.03.13	0	129654	121654.0
125259.0	365	in	in	S2008_2	False	365	9	3605	t.03.13	0	129654	121654.0
125646.0	298	different	different	S2008_2	False	298	11	3992	t.03.13	0	129654	121654.0
125964.0	254	order	orders.	S2008_2	False	254	12	4310	t.03.13	0	129654	121654.0
126246.0	345	n/a	n/a	S2008_2	False	345	.	4592	t.03.13	0	129654	121654.0
126814.0	282	two	two	S2008_2	False	282	10	5160	t.03.13	0	129654	121654.0
127118.0	178	different	different	S2008_2	False	178	11	5464	t.03.13	0	129654	121654.0
127335.0	257	thing	things	S2008_2	False	257	8	5681	t.03.13	0	129654	121654.0
127618.0	175	different	different	S2008_2	False	175	11	5964	t.03.13	0	129654	121654.0
128050.0	247	have	have	S2008_2	False	247	3	6396	t.03.13	0	129654	121654.0
128344.0	184	in	in	S2008_2	False	184	9	6690	t.03.13	0	129654	121654.0
128560.0	274	n/a	n/a	S2008_2	False	274	.	6906	t.03.13	0	129654	121654.0
128856.0	210	order	orders.	S2008_2	False	210	12	7202	t.03.13	0	129654	121654.0
129346.0	158	order	orders.	S2008_2	False	158	12	7692	t.03.13	0	129654	121654.0
129530.0	214	n/a	n/a	S2008_2	False	214	.	7876	t.03.13	0	129654	121654.0
n/a	75	n/a	n/a	S2008_2	False	75	.	7	.	.	.	n/a
130987.0	268	n/a	n/a	S2008_2	False	268	.	0	t.03.14	0	138987	130987.0
131275.0	202	pizza	pizzas	S2008_2	False	202	3	288	t.03.14	0	138987	130987.0
131496.0	187	you	you	S2008_2	False	187	4	509	t.03.14	0	138987	130987.0
131700.0	340	be	are	S2008_2	False	340	6	713	t.03.14	0	138987	130987.0
132063.0	212	you	you	S2008_2	False	212	4	1076	t.03.14	0	138987	130987.0
132295.0	443	be	are	S2008_2	False	443	6	1308	t.03.14	0	138987	130987.0
132756.0	222	the	the	S2008_2	False	222	7	1769	t.03.14	0	138987	130987.0
132999.0	195	because	because	S2008_2	False	195	9	2012	t.03.14	0	138987	130987.0
133213.0	254	because	because	S2008_2	False	254	9	2226	t.03.14	0	138987	130987.0
133486.0	178	the	the	S2008_2	False	178	10	2499	t.03.14	0	138987	130987.0
133684.0	235	order	order	S2008_2	False	235	11	2697	t.03.14	0	138987	130987.0
133936.0	433	do	does	S2008_2	False	433	12	2949	t.03.14	0	138987	130987.0
134389.0	326	matter	matter.	S2008_2	False	326	13	3402	t.03.14	0	138987	130987.0
134740.0	111	do	does	S2008_2	False	111	12	3753	t.03.14	0	138987	130987.0
135100.0	64	matter	matter.	S2008_2	False	64	13	4113	t.03.14	0	138987	130987.0
135186.0	249	n/a	n/a	S2008_2	False	249	.	4199	t.03.14	0	138987	130987.0
135450.0	204	n/a	n/a	S2008_2	False	204	.	4463	t.03.14	0	138987	130987.0
136247.0	151	matter	matter.	S2008_2	False	151	13	5260	t.03.14	0	138987	130987.0
136415.0	518	n/a	n/a	S2008_2	False	518	.	5428	t.03.14	0	138987	130987.0
136955.0	336	matter	matter.	S2008_2	False	336	13	5968	t.03.14	0	138987	130987.0
137312.0	432	n/a	n/a	S2008_2	False	432	.	6325	t.03.14	0	138987	130987.0
137761.0	404	n/a	n/a	S2008_2	False	404	.	6774	t.03.14	0	138987	130987.0
138212.0	237	same	same	S2008_2	False	237	8	7225	t.03.14	0	138987	130987.0
138498.0	234	n/a	n/a	S2008_2	False	234	.	7511	t.03.14	0	138987	130987.0
138984.0	93	n/a	n/a	S2008_2	False	93	.	7997	t.03.14	0	138987	130987.0
n/a	79	n/a	n/a	S2008_2	False	79	.	7	.	.	.	n/a
140319.0	266	however	However,	S2008_2	False	266	1	0	t.03.15	0	148319	140319.0
140603.0	179	order	order	S2008_2	False	179	2	284	t.03.15	0	148319	140319.0
140801.0	200	do	does	S2008_2	False	200	3	482	t.03.15	0	148319	140319.0
141021.0	374	matter	matter	S2008_2	False	374	4	702	t.03.15	0	148319	140319.0
141415.0	274	do	does	S2008_2	False	274	3	1096	t.03.15	0	148319	140319.0
141706.0	233	matter	matter	S2008_2	False	233	4	1387	t.03.15	0	148319	140319.0
141953.0	380	when	when	S2008_2	False	380	5	1634	t.03.15	0	148319	140319.0
142354.0	183	compute	compute	S2008_2	False	183	7	2035	t.03.15	0	148319	140319.0
142555.0	104	compute	compute	S2008_2	False	104	7	2236	t.03.15	0	148319	140319.0
142878.0	349	permutation	permutation.	S2008_2	False	349	9	2559	t.03.15	0	148319	140319.0
143250.0	365	n/a	n/a	S2008_2	False	365	.	2931	t.03.15	0	148319	140319.0
143624.0	326	permutation	permutation.	S2008_2	False	326	9	3305	t.03.15	0	148319	140319.0
143960.0	569	n/a	n/a	S2008_2	False	569	.	3641	t.03.15	0	148319	140319.0
144808.0	62	n/a	n/a	S2008_2	False	62	.	4489	t.03.15	0	148319	140319.0
145215.0	300	n/a	n/a	S2008_2	False	300	.	4896	t.03.15	0	148319	140319.0
145549.0	155	compute	compute	S2008_2	False	155	7	5230	t.03.15	0	148319	140319.0
145738.0	182	matter	matter	S2008_2	False	182	4	5419	t.03.15	0	148319	140319.0
145941.0	286	matter	matter	S2008_2	False	286	4	5622	t.03.15	0	148319	140319.0
146243.0	478	do	does	S2008_2	False	478	3	5924	t.03.15	0	148319	140319.0
146765.0	301	permutation	permutation.	S2008_2	False	301	9	6446	t.03.15	0	148319	140319.0
147082.0	372	permutation	permutation.	S2008_2	False	372	9	6763	t.03.15	0	148319	140319.0
147687.0	116	permutation	permutation.	S2008_2	False	116	9	7368	t.03.15	0	148319	140319.0
147825.0	477	permutation	permutation.	S2008_2	False	477	9	7506	t.03.15	0	148319	140319.0
148318.0	87	n/a	n/a	S2008_2	False	87	.	7999	t.03.15	0	148319	140319.0
n/a	27	n/a	n/a	S2008_2	False	27	.	7	.	.	.	n/a
149862.0	162	n/a	,3	S2008_2	False	162	2	194	t.03.16	0	157668	149668.0
150043.0	185	n/a	1,2	S2008_2	False	185	1	375	t.03.16	0	157668	149668.0
150258.0	166	n/a	3,2	S2008_2	False	166	4	590	t.03.16	0	157668	149668.0
150448.0	199	n/a	,	S2008_2	False	199	5	780	t.03.16	0	157668	149668.0
150656.0	325	n/a	,	S2008_2	False	325	5	988	t.03.16	0	157668	149668.0
151008.0	448	n/a	3,2	S2008_2	False	448	4	1340	t.03.16	0	157668	149668.0
151478.0	279	n/a	,	S2008_2	False	279	5	1810	t.03.16	0	157668	149668.0
151781.0	168	n/a	1	S2008_2	False	168	6	2113	t.03.16	0	157668	149668.0
151970.0	329	n/a	1	S2008_2	False	329	6	2302	t.03.16	0	157668	149668.0
152314.0	114	be	are	S2008_2	False	114	7	2646	t.03.16	0	157668	149668.0
152670.0	135	be	are	S2008_2	False	135	7	3002	t.03.16	0	157668	149668.0
152828.0	391	permutation	permutations	S2008_2	False	391	9	3160	t.03.16	0	157668	149668.0
153242.0	248	of	of	S2008_2	False	248	10	3574	t.03.16	0	157668	149668.0
153508.0	164	of	of	S2008_2	False	164	10	3840	t.03.16	0	157668	149668.0
153700.0	249	permutation	permutations	S2008_2	False	249	9	4032	t.03.16	0	157668	149668.0
153972.0	258	of	of	S2008_2	False	258	10	4304	t.03.16	0	157668	149668.0
154249.0	185	n/a	n/a	S2008_2	False	185	.	4581	t.03.16	0	157668	149668.0
154462.0	410	permutation	permutations	S2008_2	False	410	9	4794	t.03.16	0	157668	149668.0
154894.0	176	of	of	S2008_2	False	176	10	5226	t.03.16	0	157668	149668.0
155092.0	277	n/a	n/a	S2008_2	False	277	.	5424	t.03.16	0	157668	149668.0
155421.0	360	n/a	1	S2008_2	False	360	6	5753	t.03.16	0	157668	149668.0
155846.0	358	n/a	,	S2008_2	False	358	5	6178	t.03.16	0	157668	149668.0
156234.0	393	be	are	S2008_2	False	393	7	6566	t.03.16	0	157668	149668.0
156659.0	144	of	of	S2008_2	False	144	10	6991	t.03.16	0	157668	149668.0
157021.0	104	of	of	S2008_2	False	104	10	7353	t.03.16	0	157668	149668.0
157167.0	72	be	are	S2008_2	False	72	7	7499	t.03.16	0	157668	149668.0
157290.0	312	and	and	S2008_2	False	312	3	7622	t.03.16	0	157668	149668.0
157625.0	140	n/a	,	S2008_2	False	140	5	7957	t.03.16	0	157668	149668.0
n/a	82	n/a	n/a	S2008_2	False	82	.	7	.	.	.	n/a
159018.0	194	permutation	permutations	S2008_2	False	194	2	0	t.03.17	0	167018	159018.0
159235.0	212	permutation	permutations	S2008_2	False	212	2	217	t.03.17	0	167018	159018.0
159468.0	169	permutation	permutations	S2008_2	False	169	2	450	t.03.17	0	167018	159018.0
159664.0	133	different	different	S2008_2	False	133	3	646	t.03.17	0	167018	159018.0
159841.0	356	permutation	permutations	S2008_2	False	356	2	823	t.03.17	0	167018	159018.0
160229.0	215	order	orders	S2008_2	False	215	4	1211	t.03.17	0	167018	159018.0
160452.0	408	order	orders	S2008_2	False	408	4	1434	t.03.17	0	167018	159018.0
160891.0	150	permutation	permutations	S2008_2	False	150	2	1873	t.03.17	0	167018	159018.0
161061.0	223	different	different	S2008_2	False	223	3	2043	t.03.17	0	167018	159018.0
161309.0	238	order	orders	S2008_2	False	238	4	2291	t.03.17	0	167018	159018.0
161588.0	208	different	different	S2008_2	False	208	3	2570	t.03.17	0	167018	159018.0
161804.0	244	different	different	S2008_2	False	244	3	2786	t.03.17	0	167018	159018.0
162082.0	179	order	orders	S2008_2	False	179	4	3064	t.03.17	0	167018	159018.0
162282.0	321	item	items	S2008_2	False	321	6	3264	t.03.17	0	167018	159018.0
162630.0	381	have	have	S2008_2	False	381	7	3612	t.03.17	0	167018	159018.0
163033.0	181	different	different	S2008_2	False	181	8	4015	t.03.17	0	167018	159018.0
163235.0	237	meaning	meanings.	S2008_2	False	237	9	4217	t.03.17	0	167018	159018.0
163502.0	111	n/a	n/a	S2008_2	False	111	.	4484	t.03.17	0	167018	159018.0
163852.0	108	n/a	n/a	S2008_2	False	108	.	4834	t.03.17	0	167018	159018.0
164254.0	179	meaning	meanings.	S2008_2	False	179	9	5236	t.03.17	0	167018	159018.0
164444.0	720	n/a	n/a	S2008_2	False	720	.	5426	t.03.17	0	167018	159018.0
165190.0	448	meaning	meanings.	S2008_2	False	448	9	6172	t.03.17	0	167018	159018.0
165661.0	386	n/a	n/a	S2008_2	False	386	.	6643	t.03.17	0	167018	159018.0
166071.0	68	meaning	meanings.	S2008_2	False	68	9	7053	t.03.17	0	167018	159018.0
166348.0	480	meaning	meanings.	S2008_2	False	480	9	7330	t.03.17	0	167018	159018.0
166849.0	253	n/a	n/a	S2008_2	False	253	.	7831	t.03.17	0	167018	159018.0
n/a	29	n/a	n/a	S2008_2	False	29	.	7	.	.	.	n/a
n/a	34	n/a	n/a	S2008_2	False	34	.	55	.	.	.	n/a
168350.0	202	imagine	Imagine	S2008_2	False	202	1	0	t.03.18	0	176350	168350.0
168573.0	283	imagine	Imagine	S2008_2	False	283	1	223	t.03.18	0	176350	168350.0
168877.0	191	can	can	S2008_2	False	191	3	527	t.03.18	0	176350	168350.0
169089.0	233	pick	pick	S2008_2	False	233	4	739	t.03.18	0	176350	168350.0
169336.0	369	on	only	S2008_2	False	369	5	986	t.03.18	0	176350	168350.0
169725.0	192	for	for	S2008_2	False	192	7	1375	t.03.18	0	176350	168350.0
169947.0	297	pick	pick	S2008_2	False	297	4	1597	t.03.18	0	176350	168350.0
170475.0	191	on	only	S2008_2	False	191	5	2125	t.03.18	0	176350	168350.0
170685.0	275	for	for	S2008_2	False	275	7	2335	t.03.18	0	176350	168350.0
170983.0	232	lunch	lunch:	S2008_2	False	232	8	2633	t.03.18	0	176350	168350.0
171230.0	441	pizza	pizza,	S2008_2	False	441	9	2880	t.03.18	0	176350	168350.0
171691.0	294	pasta	pasta,	S2008_2	False	294	10	3341	t.03.18	0	176350	168350.0
172009.0	464	rice	rice.	S2008_2	False	464	12	3659	t.03.18	0	176350	168350.0
172496.0	100	n/a	n/a	S2008_2	False	100	.	4146	t.03.18	0	176350	168350.0
172816.0	241	n/a	n/a	S2008_2	False	241	.	4466	t.03.18	0	176350	168350.0
173088.0	265	or	or	S2008_2	False	265	11	4738	t.03.18	0	176350	168350.0
173375.0	237	rice	rice.	S2008_2	False	237	12	5025	t.03.18	0	176350	168350.0
173625.0	281	rice	rice.	S2008_2	False	281	12	5275	t.03.18	0	176350	168350.0
173930.0	198	n/a	n/a	S2008_2	False	198	.	5580	t.03.18	0	176350	168350.0
174375.0	198	pasta	pasta,	S2008_2	False	198	10	6025	t.03.18	0	176350	168350.0
174601.0	349	lunch	lunch:	S2008_2	False	349	8	6251	t.03.18	0	176350	168350.0
174982.0	475	rice	rice.	S2008_2	False	475	12	6632	t.03.18	0	176350	168350.0
175478.0	91	n/a	n/a	S2008_2	False	91	.	7128	t.03.18	0	176350	168350.0
175778.0	321	for	for	S2008_2	False	321	7	7428	t.03.18	0	176350	168350.0
176125.0	174	on	only	S2008_2	False	174	5	7775	t.03.18	0	176350	168350.0
176332.0	102	imagine	Imagine	S2008_2	False	102	1	7982	t.03.18	0	176350	168350.0
n/a	76	n/a	n/a	S2008_2	False	76	.	7	.	.	.	n/a
177700.0	271	say	say	S2008_2	False	271	2	0	t.03.19	0	185700	177700.0
177992.0	166	pizza	pizza	S2008_2	False	166	3	292	t.03.19	0	185700	177700.0
178177.0	174	be	is	S2008_2	False	174	4	477	t.03.19	0	185700	177700.0
178374.0	182	favorite	favorite	S2008_2	False	182	6	674	t.03.19	0	185700	177700.0
178601.0	370	pizza	pizza	S2008_2	False	370	3	901	t.03.19	0	185700	177700.0
178991.0	166	be	is	S2008_2	False	166	4	1291	t.03.19	0	185700	177700.0
179181.0	214	favorite	favorite	S2008_2	False	214	6	1481	t.03.19	0	185700	177700.0
179419.0	272	and	and	S2008_2	False	272	7	1719	t.03.19	0	185700	177700.0
179715.0	198	be	is	S2008_2	False	198	9	2015	t.03.19	0	185700	177700.0
179928.0	259	your	your	S2008_2	False	259	10	2228	t.03.19	0	185700	177700.0
180210.0	248	least	least	S2008_2	False	248	11	2510	t.03.19	0	185700	177700.0
180481.0	277	favorite	favorite.	S2008_2	False	277	12	2781	t.03.19	0	185700	177700.0
180779.0	106	n/a	n/a	S2008_2	False	106	.	3079	t.03.19	0	185700	177700.0
181094.0	282	least	least	S2008_2	False	282	11	3394	t.03.19	0	185700	177700.0
181396.0	200	your	your	S2008_2	False	200	10	3696	t.03.19	0	185700	177700.0
181624.0	259	favorite	favorite.	S2008_2	False	259	12	3924	t.03.19	0	185700	177700.0
181900.0	449	favorite	favorite.	S2008_2	False	449	12	4200	t.03.19	0	185700	177700.0
182379.0	95	your	your	S2008_2	False	95	10	4679	t.03.19	0	185700	177700.0
182741.0	228	favorite	favorite.	S2008_2	False	228	12	5041	t.03.19	0	185700	177700.0
182995.0	243	least	least	S2008_2	False	243	11	5295	t.03.19	0	185700	177700.0
183265.0	295	be	is	S2008_2	False	295	9	5565	t.03.19	0	185700	177700.0
183592.0	280	favorite	favorite	S2008_2	False	280	6	5892	t.03.19	0	185700	177700.0
183897.0	258	your	your	S2008_2	False	258	5	6197	t.03.19	0	185700	177700.0
184201.0	188	favorite	favorite.	S2008_2	False	188	12	6501	t.03.19	0	185700	177700.0
184410.0	84	n/a	n/a	S2008_2	False	84	.	6710	t.03.19	0	185700	177700.0
184785.0	317	be	is	S2008_2	False	317	9	7085	t.03.19	0	185700	177700.0
185137.0	247	favorite	favorite.	S2008_2	False	247	12	7437	t.03.19	0	185700	177700.0
185406.0	199	least	least	S2008_2	False	199	11	7706	t.03.19	0	185700	177700.0
185647.0	151	favorite	favorite	S2008_2	False	151	6	7947	t.03.19	0	185700	177700.0
n/a	66	n/a	n/a	S2008_2	False	66	.	20	.	.	.	n/a
187049.0	71	your	your	S2008_2	False	71	2	0	t.03.20	0	195049	187049.0
187386.0	191	order	order	S2008_2	False	191	3	337	t.03.20	0	195049	187049.0
187600.0	238	of	of	S2008_2	False	238	4	551	t.03.20	0	195049	187049.0
187864.0	337	preference	preference	S2008_2	False	337	5	815	t.03.20	0	195049	187049.0
188221.0	497	is	is:	S2008_2	False	497	6	1172	t.03.20	0	195049	187049.0
188740.0	120	preference	preference	S2008_2	False	120	5	1691	t.03.20	0	195049	187049.0
189082.0	208	preference	preference	S2008_2	False	208	5	2033	t.03.20	0	195049	187049.0
189589.0	342	preference	preference	S2008_2	False	342	5	2540	t.03.20	0	195049	187049.0
189960.0	208	pizza	pizza,	S2008_2	False	208	8	2911	t.03.20	0	195049	187049.0
190190.0	123	pasta	pasta,	S2008_2	False	123	10	3141	t.03.20	0	195049	187049.0
190355.0	199	is	is:	S2008_2	False	199	6	3306	t.03.20	0	195049	187049.0
190573.0	254	preference	preference	S2008_2	False	254	5	3524	t.03.20	0	195049	187049.0
190860.0	204	pasta	pasta,	S2008_2	False	204	10	3811	t.03.20	0	195049	187049.0
191089.0	182	and	and	S2008_2	False	182	11	4040	t.03.20	0	195049	187049.0
191291.0	171	rice	rice.	S2008_2	False	171	13	4242	t.03.20	0	195049	187049.0
191483.0	163	n/a	n/a	S2008_2	False	163	.	4434	t.03.20	0	195049	187049.0
191660.0	293	n/a	n/a	S2008_2	False	293	.	4611	t.03.20	0	195049	187049.0
191984.0	67	n/a	3)	S2008_2	False	67	12	4935	t.03.20	0	195049	187049.0
192310.0	155	pasta	pasta,	S2008_2	False	155	10	5261	t.03.20	0	195049	187049.0
192511.0	214	n/a	1)	S2008_2	False	214	7	5462	t.03.20	0	195049	187049.0
192764.0	143	preference	preference	S2008_2	False	143	5	5715	t.03.20	0	195049	187049.0
192935.0	185	your	your	S2008_2	False	185	2	5886	t.03.20	0	195049	187049.0
193134.0	188	your	your	S2008_2	False	188	2	6085	t.03.20	0	195049	187049.0
193345.0	189	of	of	S2008_2	False	189	4	6296	t.03.20	0	195049	187049.0
193910.0	165	is	is:	S2008_2	False	165	6	6861	t.03.20	0	195049	187049.0
194092.0	263	preference	preference	S2008_2	False	263	5	7043	t.03.20	0	195049	187049.0
194378.0	377	pizza	pizza,	S2008_2	False	377	8	7329	t.03.20	0	195049	187049.0
194779.0	266	pasta	pasta,	S2008_2	False	266	10	7730	t.03.20	0	195049	187049.0
195063.0	78	and	and	S2008_2	False	78	11	8014	t.03.20	0	195049	187049.0
n/a	78	n/a	n/a	S2008_2	False	78	.	7	.	.	.	n/a
196381.0	227	run	runs	S2008_2	False	227	3	0	t.03.21	0	204381	196381.0
196630.0	234	pizza	pizza	S2008_2	False	234	2	249	t.03.21	0	204381	196381.0
196885.0	206	run	runs	S2008_2	False	206	3	504	t.03.21	0	204381	196381.0
197127.0	223	pizza	pizza	S2008_2	False	223	2	746	t.03.21	0	204381	196381.0
197380.0	184	out	out,	S2008_2	False	184	4	999	t.03.21	0	204381	196381.0
197588.0	177	waiter	waiter	S2008_2	False	177	6	1207	t.03.21	0	204381	196381.0
197787.0	277	will	will	S2008_2	False	277	7	1406	t.03.21	0	204381	196381.0
198086.0	185	you	you	S2008_2	False	185	9	1705	t.03.21	0	204381	196381.0
198292.0	215	pasta	pasta	S2008_2	False	215	10	1911	t.03.21	0	204381	196381.0
198529.0	132	and	and	S2008_2	False	132	11	2148	t.03.21	0	204381	196381.0
198893.0	306	not	not	S2008_2	False	306	12	2512	t.03.21	0	204381	196381.0
199222.0	230	pasta	pasta	S2008_2	False	230	10	2841	t.03.21	0	204381	196381.0
199480.0	229	rice	rice.	S2008_2	False	229	13	3099	t.03.21	0	204381	196381.0
199724.0	237	n/a	n/a	S2008_2	False	237	.	3343	t.03.21	0	204381	196381.0
200209.0	175	n/a	n/a	S2008_2	False	175	.	3828	t.03.21	0	204381	196381.0
200768.0	75	n/a	n/a	S2008_2	False	75	.	4387	t.03.21	0	204381	196381.0
200860.0	152	rice	rice.	S2008_2	False	152	13	4479	t.03.21	0	204381	196381.0
201025.0	176	n/a	n/a	S2008_2	False	176	.	4644	t.03.21	0	204381	196381.0
201210.0	378	n/a	n/a	S2008_2	False	378	.	4829	t.03.21	0	204381	196381.0
201609.0	207	rice	rice.	S2008_2	False	207	13	5228	t.03.21	0	204381	196381.0
201826.0	250	n/a	n/a	S2008_2	False	250	.	5445	t.03.21	0	204381	196381.0
202123.0	408	you	you	S2008_2	False	408	9	5742	t.03.21	0	204381	196381.0
202572.0	540	n/a	n/a	S2008_2	False	540	.	6191	t.03.21	0	204381	196381.0
203123.0	265	n/a	n/a	S2008_2	False	265	.	6742	t.03.21	0	204381	196381.0
203617.0	349	rice	rice.	S2008_2	False	349	13	7236	t.03.21	0	204381	196381.0
204020.0	353	give	give	S2008_2	False	353	8	7639	t.03.21	0	204381	196381.0
204420.0	49	n/a	n/a	S2008_2	False	49	.	8039	t.03.21	0	204381	196381.0
n/a	77	n/a	n/a	S2008_2	False	77	.	7	.	.	.	n/a
205731.0	204	friend	friend	S2008_2	False	204	3	0	t.03.22	0	213731	205731.0
205957.0	198	your	your	S2008_2	False	198	2	226	t.03.22	0	213731	205731.0
206179.0	390	friend	friend	S2008_2	False	390	3	448	t.03.22	0	213731	205731.0
206590.0	242	have	have	S2008_2	False	242	5	859	t.03.22	0	213731	205731.0
206855.0	284	different	different	S2008_2	False	284	7	1124	t.03.22	0	213731	205731.0
207160.0	205	order	order	S2008_2	False	205	8	1429	t.03.22	0	213731	205731.0
207387.0	231	preference	preference.	S2008_2	False	231	10	1656	t.03.22	0	213731	205731.0
207644.0	205	preference	preference.	S2008_2	False	205	10	1913	t.03.22	0	213731	205731.0
208060.0	68	n/a	n/a	S2008_2	False	68	.	2329	t.03.22	0	213731	205731.0
208160.0	154	order	order	S2008_2	False	154	8	2429	t.03.22	0	213731	205731.0
208350.0	161	have	have	S2008_2	False	161	5	2619	t.03.22	0	213731	205731.0
208545.0	237	your	your	S2008_2	False	237	2	2814	t.03.22	0	213731	205731.0
209094.0	88	preference	preference.	S2008_2	False	88	10	3363	t.03.22	0	213731	205731.0
209206.0	128	preference	preference.	S2008_2	False	128	10	3475	t.03.22	0	213731	205731.0
209650.0	422	preference	preference.	S2008_2	False	422	10	3919	t.03.22	0	213731	205731.0
210094.0	338	of	of	S2008_2	False	338	9	4363	t.03.22	0	213731	205731.0
210458.0	492	order	order	S2008_2	False	492	8	4727	t.03.22	0	213731	205731.0
210980.0	353	n/a	n/a	S2008_2	False	353	.	5249	t.03.22	0	213731	205731.0
211389.0	375	have	have	S2008_2	False	375	5	5658	t.03.22	0	213731	205731.0
211796.0	436	friend	friend	S2008_2	False	436	3	6065	t.03.22	0	213731	205731.0
212254.0	347	your	your	S2008_2	False	347	2	6523	t.03.22	0	213731	205731.0
212628.0	99	may	may	S2008_2	False	99	4	6897	t.03.22	0	213731	205731.0
212938.0	501	friend	friend	S2008_2	False	501	3	7207	t.03.22	0	213731	205731.0
213491.0	336	n/a	n/a	S2008_2	False	336	.	7760	t.03.22	0	213731	205731.0
n/a	15	n/a	n/a	S2008_2	False	15	.	7	.	.	.	n/a
n/a	37	n/a	n/a	S2008_2	False	37	.	51	.	.	.	n/a
215063.0	264	friend	friend	S2008_2	False	264	2	0	t.03.23	3941	219004	215063.0
215336.0	74	friend	friend	S2008_2	False	74	2	273	t.03.23	3941	219004	215063.0
215435.0	216	order	order	S2008_2	False	216	3	372	t.03.23	3941	219004	215063.0
215676.0	304	could	could	S2008_2	False	304	4	613	t.03.23	3941	219004	215063.0
216005.0	337	be	be:	S2008_2	False	337	5	942	t.03.23	3941	219004	215063.0
216367.0	163	n/a	2)	S2008_2	False	163	8	1304	t.03.23	3941	219004	215063.0
216550.0	83	pasta	pasta,	S2008_2	False	83	9	1487	t.03.23	3941	219004	215063.0
216862.0	219	n/a	n/a	S2008_2	False	219	.	1799	t.03.23	3941	219004	215063.0
217110.0	392	n/a	3)	S2008_2	False	392	11	2047	t.03.23	3941	219004	215063.0
217535.0	216	n/a	n/a	S2008_2	False	216	.	2472	t.03.23	3941	219004	215063.0
217993.0	265	n/a	3)	S2008_2	False	265	11	2930	t.03.23	3941	219004	215063.0
218315.0	254	friend	friend	S2008_2	False	254	2	3252	t.03.23	3941	219004	215063.0
218631.0	367	n/a	n/a	S2008_2	False	367	.	3568	t.03.23	3941	219004	215063.0
219043.0	54	n/a	2)	S2008_2	False	54	8	3980	t.03.23	3941	219004	215063.0
n/a	24	n/a	n/a	S2008_2	False	24	.	7	.	.	.	n/a
n/a	32	n/a	n/a	S2008_2	False	32	.	55	.	.	.	n/a
220346.0	248	two	two	S2008_2	False	248	2	0	t.03.24	0	228346	220346.0
220618.0	171	order	orders	S2008_2	False	171	3	272	t.03.24	0	228346	220346.0
220812.0	353	the	the	S2008_2	False	353	5	466	t.03.24	0	228346	220346.0
221186.0	198	order	orders	S2008_2	False	198	3	840	t.03.24	0	228346	220346.0
221406.0	142	the	the	S2008_2	False	142	5	1060	t.03.24	0	228346	220346.0
221573.0	265	item	items	S2008_2	False	265	7	1227	t.03.24	0	228346	220346.0
221859.0	154	mean	mean	S2008_2	False	154	8	1513	t.03.24	0	228346	220346.0
222032.0	171	something	something	S2008_2	False	171	9	1686	t.03.24	0	228346	220346.0
222224.0	266	something	something	S2008_2	False	266	9	1878	t.03.24	0	228346	220346.0
222508.0	265	quite	quite	S2008_2	False	265	10	2162	t.03.24	0	228346	220346.0
222797.0	322	different	different.	S2008_2	False	322	11	2451	t.03.24	0	228346	220346.0
