onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
108152.0	291	earth	Earth	S2008_4	False	291	11	4070	t.01.13	5956	110038	104082.0
108465.0	115	year	year.	S2008_4	False	115	12	4383	t.01.13	5956	110038	104082.0
108844.0	145	year	year.	S2008_4	False	145	12	4762	t.01.13	5956	110038	104082.0
109292.0	225	earth	Earth	S2008_4	False	225	11	5210	t.01.13	5956	110038	104082.0
109539.0	257	year	year.	S2008_4	False	257	12	5457	t.01.13	5956	110038	104082.0
109828.0	312	long	long	S2008_4	False	312	8	5746	t.01.13	5956	110038	104082.0
n/a	77	n/a	n/a	S2008_4	False	77	.	7	.	.	.	n/a
111398.0	283	earth	Earth	S2008_4	False	283	1	0	t.01.14	0	119398	111398.0
111706.0	296	gravity	gravity	S2008_4	False	296	2	308	t.01.14	0	119398	111398.0
112041.0	264	earth	Earth	S2008_4	False	264	1	643	t.01.14	0	119398	111398.0
112331.0	158	gravity	gravity	S2008_4	False	158	2	933	t.01.14	0	119398	111398.0
112515.0	314	almost	almost	S2008_4	False	314	4	1117	t.01.14	0	119398	111398.0
112852.0	228	time	times	S2008_4	False	228	6	1454	t.01.14	0	119398	111398.0
113103.0	309	strong	stronger	S2008_4	False	309	7	1705	t.01.14	0	119398	111398.0
113432.0	169	Martian	Martian	S2008_4	False	169	9	2034	t.01.14	0	119398	111398.0
113623.0	218	n/a	n/a	S2008_4	False	218	.	2225	t.01.14	0	119398	111398.0
113861.0	108	gravity	gravity.	S2008_4	False	108	10	2463	t.01.14	0	119398	111398.0
114159.0	88	gravity	gravity.	S2008_4	False	88	10	2761	t.01.14	0	119398	111398.0
114260.0	212	gravity	gravity.	S2008_4	False	212	10	2862	t.01.14	0	119398	111398.0
114531.0	363	earth	Earth	S2008_4	False	363	1	3133	t.01.14	0	119398	111398.0
114920.0	205	gravity	gravity	S2008_4	False	205	2	3522	t.01.14	0	119398	111398.0
115145.0	436	gravity	gravity	S2008_4	False	436	2	3747	t.01.14	0	119398	111398.0
115590.0	225	gravity	gravity	S2008_4	False	225	2	4192	t.01.14	0	119398	111398.0
116057.0	167	gravity	gravity	S2008_4	False	167	2	4659	t.01.14	0	119398	111398.0
116250.0	189	time	times	S2008_4	False	189	6	4852	t.01.14	0	119398	111398.0
116462.0	231	almost	almost	S2008_4	False	231	4	5064	t.01.14	0	119398	111398.0
116720.0	521	strong	stronger	S2008_4	False	521	7	5322	t.01.14	0	119398	111398.0
117267.0	348	than	than	S2008_4	False	348	8	5869	t.01.14	0	119398	111398.0
117643.0	268	strong	stronger	S2008_4	False	268	7	6245	t.01.14	0	119398	111398.0
117937.0	312	n/a	3	S2008_4	False	312	5	6539	t.01.14	0	119398	111398.0
118285.0	306	strong	stronger	S2008_4	False	306	7	6887	t.01.14	0	119398	111398.0
118615.0	217	strong	stronger	S2008_4	False	217	7	7217	t.01.14	0	119398	111398.0
118869.0	282	almost	almost	S2008_4	False	282	4	7471	t.01.14	0	119398	111398.0
119177.0	85	strong	stronger	S2008_4	False	85	7	7779	t.01.14	0	119398	111398.0
n/a	13	n/a	n/a	S2008_4	False	13	.	7	.	.	.	n/a
120921.0	145	give	Given	S2008_4	False	145	1	191	t.01.15	3564	124294	120730.0
121074.0	188	give	Given	S2008_4	False	188	1	344	t.01.15	3564	124294	120730.0
121278.0	149	give	Given	S2008_4	False	149	1	548	t.01.15	3564	124294	120730.0
121456.0	255	similarity	similarities,	S2008_4	False	255	3	726	t.01.15	3564	124294	120730.0
121736.0	247	can	can	S2008_4	False	247	4	1006	t.01.15	3564	124294	120730.0
122009.0	225	similarity	similarities,	S2008_4	False	225	3	1279	t.01.15	3564	124294	120730.0
122249.0	93	similarity	similarities,	S2008_4	False	93	3	1519	t.01.15	3564	124294	120730.0
122372.0	237	human	humans	S2008_4	False	237	5	1642	t.01.15	3564	124294	120730.0
122628.0	144	to	to	S2008_4	False	144	7	1898	t.01.15	3564	124294	120730.0
122810.0	334	human	humans	S2008_4	False	334	5	2080	t.01.15	3564	124294	120730.0
123175.0	215	Mars	Mars	S2008_4	False	215	8	2445	t.01.15	3564	124294	120730.0
123411.0	239	live	live	S2008_4	False	239	10	2681	t.01.15	3564	124294	120730.0
123675.0	300	n/a	n/a	S2008_4	False	300	.	2945	t.01.15	3564	124294	120730.0
123993.0	112	n/a	n/a	S2008_4	False	112	.	3263	t.01.15	3564	124294	120730.0
124303.0	78	n/a	n/a	S2008_4	False	78	.	3573	t.01.15	3564	124294	120730.0
n/a	54	n/a	n/a	S2008_4	False	54	.	35	.	.	.	n/a
125630.0	256	NASA	NASA	S2008_4	False	256	1	0	t.01.16	2696	128326	125630.0
125909.0	253	scientist	scientists	S2008_4	False	253	2	279	t.01.16	2696	128326	125630.0
126185.0	177	NASA	NASA	S2008_4	False	177	1	555	t.01.16	2696	128326	125630.0
126385.0	180	NASA	NASA	S2008_4	False	180	1	755	t.01.16	2696	128326	125630.0
126588.0	272	scientist	scientists	S2008_4	False	272	2	958	t.01.16	2696	128326	125630.0
126883.0	160	want	want	S2008_4	False	160	3	1253	t.01.16	2696	128326	125630.0
127064.0	212	answer	answer	S2008_4	False	212	5	1434	t.01.16	2696	128326	125630.0
127300.0	302	this	this	S2008_4	False	302	6	1670	t.01.16	2696	128326	125630.0
127629.0	148	question	question.	S2008_4	False	148	7	1999	t.01.16	2696	128326	125630.0
128009.0	126	question	question.	S2008_4	False	126	7	2379	t.01.16	2696	128326	125630.0
128155.0	189	question	question.	S2008_4	False	189	7	2525	t.01.16	2696	128326	125630.0
128366.0	48	n/a	n/a	S2008_4	False	48	.	2736	t.01.16	2696	128326	125630.0
n/a	85	n/a	n/a	S2008_4	False	85	.	7	.	.	.	n/a
129680.0	290	NASA	NASA	S2008_4	False	290	1	0	t.01.17	0	137680	129680.0
129991.0	214	oversee	oversees	S2008_4	False	214	2	311	t.01.17	0	137680	129680.0
130227.0	254	u	U.S.	S2008_4	False	254	3	547	t.01.17	0	137680	129680.0
130507.0	658	oversee	oversees	S2008_4	False	658	2	827	t.01.17	0	137680	129680.0
131188.0	97	u	U.S.	S2008_4	False	97	3	1508	t.01.17	0	137680	129680.0
131444.0	137	research	research	S2008_4	False	137	4	1764	t.01.17	0	137680	129680.0
131599.0	251	research	research	S2008_4	False	251	4	1919	t.01.17	0	137680	129680.0
131876.0	185	space	space	S2008_4	False	185	6	2196	t.01.17	0	137680	129680.0
132078.0	563	exploration	exploration.	S2008_4	False	563	7	2398	t.01.17	0	137680	129680.0
132662.0	315	exploration	exploration.	S2008_4	False	315	7	2982	t.01.17	0	137680	129680.0
133022.0	168	NASA	NASA	S2008_4	False	168	1	3342	t.01.17	0	137680	129680.0
133424.0	185	oversee	oversees	S2008_4	False	185	2	3744	t.01.17	0	137680	129680.0
133634.0	235	oversee	oversees	S2008_4	False	235	2	3954	t.01.17	0	137680	129680.0
133896.0	274	research	research	S2008_4	False	274	4	4216	t.01.17	0	137680	129680.0
134193.0	223	u	U.S.	S2008_4	False	223	3	4513	t.01.17	0	137680	129680.0
134438.0	262	research	research	S2008_4	False	262	4	4758	t.01.17	0	137680	129680.0
134723.0	168	space	space	S2008_4	False	168	6	5043	t.01.17	0	137680	129680.0
134911.0	130	exploration	exploration.	S2008_4	False	130	7	5231	t.01.17	0	137680	129680.0
135280.0	137	exploration	exploration.	S2008_4	False	137	7	5600	t.01.17	0	137680	129680.0
135426.0	709	exploration	exploration.	S2008_4	False	709	7	5746	t.01.17	0	137680	129680.0
136153.0	353	exploration	exploration.	S2008_4	False	353	7	6473	t.01.17	0	137680	129680.0
136778.0	154	exploration	exploration.	S2008_4	False	154	7	7098	t.01.17	0	137680	129680.0
136953.0	275	exploration	exploration.	S2008_4	False	275	7	7273	t.01.17	0	137680	129680.0
137242.0	325	n/a	n/a	S2008_4	False	325	.	7562	t.01.17	0	137680	129680.0
137587.0	191	exploration	exploration.	S2008_4	False	191	7	7907	t.01.17	0	137680	129680.0
n/a	85	n/a	n/a	S2008_4	False	85	.	7	.	.	.	n/a
139029.0	372	NASA	NASA	S2008_4	False	372	1	0	t.01.18	0	147029	139029.0
139425.0	223	scientist	scientists	S2008_4	False	223	2	396	t.01.18	0	147029	139029.0
139673.0	144	send	send	S2008_4	False	144	3	644	t.01.18	0	147029	139029.0
139840.0	348	device	devices	S2008_4	False	348	4	811	t.01.18	0	147029	139029.0
140206.0	190	call	called	S2008_4	False	190	5	1177	t.01.18	0	147029	139029.0
140431.0	241	device	devices	S2008_4	False	241	4	1402	t.01.18	0	147029	139029.0
140694.0	135	call	called	S2008_4	False	135	5	1665	t.01.18	0	147029	139029.0
141019.0	315	spacecraft	spacecraft	S2008_4	False	315	6	1990	t.01.18	0	147029	139029.0
141357.0	258	call	called	S2008_4	False	258	5	2328	t.01.18	0	147029	139029.0
141641.0	265	spacecraft	spacecraft	S2008_4	False	265	6	2612	t.01.18	0	147029	139029.0
141926.0	296	spacecraft	spacecraft	S2008_4	False	296	6	2897	t.01.18	0	147029	139029.0
142239.0	353	to	to	S2008_4	False	353	7	3210	t.01.18	0	147029	139029.0
142613.0	193	explore	explore	S2008_4	False	193	8	3584	t.01.18	0	147029	139029.0
142824.0	261	Mars	Mars.	S2008_4	False	261	9	3795	t.01.18	0	147029	139029.0
143108.0	106	n/a	n/a	S2008_4	False	106	.	4079	t.01.18	0	147029	139029.0
143424.0	138	explore	explore	S2008_4	False	138	8	4395	t.01.18	0	147029	139029.0
143583.0	116	to	to	S2008_4	False	116	7	4554	t.01.18	0	147029	139029.0
143932.0	187	to	to	S2008_4	False	187	7	4903	t.01.18	0	147029	139029.0
144139.0	165	explore	explore	S2008_4	False	165	8	5110	t.01.18	0	147029	139029.0
144339.0	236	spacecraft	spacecraft	S2008_4	False	236	6	5310	t.01.18	0	147029	139029.0
144605.0	195	Mars	Mars.	S2008_4	False	195	9	5576	t.01.18	0	147029	139029.0
144820.0	221	n/a	n/a	S2008_4	False	221	.	5791	t.01.18	0	147029	139029.0
145057.0	220	n/a	n/a	S2008_4	False	220	.	6028	t.01.18	0	147029	139029.0
145302.0	259	Mars	Mars.	S2008_4	False	259	9	6273	t.01.18	0	147029	139029.0
145816.0	207	to	to	S2008_4	False	207	7	6787	t.01.18	0	147029	139029.0
146035.0	368	explore	explore	S2008_4	False	368	8	7006	t.01.18	0	147029	139029.0
146422.0	394	explore	explore	S2008_4	False	394	8	7393	t.01.18	0	147029	139029.0
146837.0	265	explore	explore	S2008_4	False	265	8	7808	t.01.18	0	147029	139029.0
n/a	81	n/a	n/a	S2008_4	False	81	.	7	.	.	.	n/a
148362.0	47	the	The	S2008_4	False	47	1	0	t.01.19	0	156362	148362.0
148428.0	238	spacecraft	spacecraft	S2008_4	False	238	2	66	t.01.19	0	156362	148362.0
148691.0	224	spacecraft	spacecraft	S2008_4	False	224	2	329	t.01.19	0	156362	148362.0
148936.0	132	spacecraft	spacecraft	S2008_4	False	132	2	574	t.01.19	0	156362	148362.0
149094.0	167	carry	carry	S2008_4	False	167	3	732	t.01.19	0	156362	148362.0
149282.0	147	rover	rovers	S2008_4	False	147	4	920	t.01.19	0	156362	148362.0
149451.0	120	that	that	S2008_4	False	120	5	1089	t.01.19	0	156362	148362.0
149797.0	149	rover	rovers	S2008_4	False	149	4	1435	t.01.19	0	156362	148362.0
149970.0	350	rover	rovers	S2008_4	False	350	4	1608	t.01.19	0	156362	148362.0
150340.0	193	rover	rovers	S2008_4	False	193	4	1978	t.01.19	0	156362	148362.0
150571.0	297	carry	carry	S2008_4	False	297	3	2209	t.01.19	0	156362	148362.0
150888.0	381	rover	rovers	S2008_4	False	381	4	2526	t.01.19	0	156362	148362.0
151277.0	291	that	that	S2008_4	False	291	5	2915	t.01.19	0	156362	148362.0
151593.0	252	rove	rove	S2008_4	False	252	7	3231	t.01.19	0	156362	148362.0
151866.0	196	or	or	S2008_4	False	196	8	3504	t.01.19	0	156362	148362.0
152079.0	262	move	move	S2008_4	False	262	9	3717	t.01.19	0	156362	148362.0
152362.0	193	around	around.	S2008_4	False	193	10	4000	t.01.19	0	156362	148362.0
152578.0	447	move	move	S2008_4	False	447	9	4216	t.01.19	0	156362	148362.0
153060.0	520	around	around.	S2008_4	False	520	10	4698	t.01.19	0	156362	148362.0
153596.0	281	n/a	n/a	S2008_4	False	281	.	5234	t.01.19	0	156362	148362.0
153888.0	44	n/a	n/a	S2008_4	False	44	.	5526	t.01.19	0	156362	148362.0
154121.0	212	rove	rove	S2008_4	False	212	7	5759	t.01.19	0	156362	148362.0
154362.0	121	rover	rovers	S2008_4	False	121	4	6000	t.01.19	0	156362	148362.0
154715.0	242	that	that	S2008_4	False	242	5	6353	t.01.19	0	156362	148362.0
154977.0	321	rover	rovers	S2008_4	False	321	4	6615	t.01.19	0	156362	148362.0
155338.0	157	around	around.	S2008_4	False	157	10	6976	t.01.19	0	156362	148362.0
155534.0	94	move	move	S2008_4	False	94	9	7172	t.01.19	0	156362	148362.0
155880.0	110	around	around.	S2008_4	False	110	10	7518	t.01.19	0	156362	148362.0
156009.0	127	around	around.	S2008_4	False	127	10	7647	t.01.19	0	156362	148362.0
156386.0	60	around	around.	S2008_4	False	60	10	8024	t.01.19	0	156362	148362.0
n/a	57	n/a	n/a	S2008_4	False	57	.	31	.	.	.	n/a
157711.0	217	wheel	wheeled	S2008_4	False	217	2	0	t.01.20	0	165711	157711.0
157962.0	267	these	These	S2008_4	False	267	1	251	t.01.20	0	165711	157711.0
158252.0	237	wheel	wheeled	S2008_4	False	237	2	541	t.01.20	0	165711	157711.0
158527.0	371	these	These	S2008_4	False	371	1	816	t.01.20	0	165711	157711.0
158921.0	105	wheel	wheeled	S2008_4	False	105	2	1210	t.01.20	0	165711	157711.0
159242.0	118	wheel	wheeled	S2008_4	False	118	2	1531	t.01.20	0	165711	157711.0
159385.0	299	can	can	S2008_4	False	299	4	1674	t.01.20	0	165711	157711.0
159709.0	337	explore	explore	S2008_4	False	337	5	1998	t.01.20	0	165711	157711.0
160067.0	333	characteristic	characteristics	S2008_4	False	333	6	2356	t.01.20	0	165711	157711.0
160427.0	271	characteristic	characteristics	S2008_4	False	271	6	2716	t.01.20	0	165711	157711.0
160719.0	222	of	of	S2008_4	False	222	7	3008	t.01.20	0	165711	157711.0
160972.0	225	n/a	n/a	S2008_4	False	225	.	3261	t.01.20	0	165711	157711.0
161215.0	217	n/a	n/a	S2008_4	False	217	.	3504	t.01.20	0	165711	157711.0
161473.0	155	characteristic	characteristics	S2008_4	False	155	6	3762	t.01.20	0	165711	157711.0
161843.0	126	characteristic	characteristics	S2008_4	False	126	6	4132	t.01.20	0	165711	157711.0
161993.0	331	planet	planet.	S2008_4	False	331	9	4282	t.01.20	0	165711	157711.0
162352.0	334	of	of	S2008_4	False	334	7	4641	t.01.20	0	165711	157711.0
162719.0	222	characteristic	characteristics	S2008_4	False	222	6	5008	t.01.20	0	165711	157711.0
162972.0	240	n/a	n/a	S2008_4	False	240	.	5261	t.01.20	0	165711	157711.0
163253.0	300	characteristic	characteristics	S2008_4	False	300	6	5542	t.01.20	0	165711	157711.0
163591.0	240	n/a	n/a	S2008_4	False	240	.	5880	t.01.20	0	165711	157711.0
164030.0	148	planet	planet.	S2008_4	False	148	9	6319	t.01.20	0	165711	157711.0
164236.0	336	rover	rovers	S2008_4	False	336	3	6525	t.01.20	0	165711	157711.0
164814.0	169	explore	explore	S2008_4	False	169	5	7103	t.01.20	0	165711	157711.0
165028.0	361	n/a	n/a	S2008_4	False	361	.	7317	t.01.20	0	165711	157711.0
165451.0	351	rover	rovers	S2008_4	False	351	3	7740	t.01.20	0	165711	157711.0
n/a	82	n/a	n/a	S2008_4	False	82	.	7	.	.	.	n/a
167060.0	22	can	can	S2008_4	False	22	2	0	t.01.21	0	175060	167060.0
167121.0	207	they	They	S2008_4	False	207	1	61	t.01.21	0	175060	167060.0
167349.0	188	can	can	S2008_4	False	188	2	289	t.01.21	0	175060	167060.0
167558.0	220	also	also	S2008_4	False	220	3	498	t.01.21	0	175060	167060.0
167800.0	251	land	land	S2008_4	False	251	5	740	t.01.21	0	175060	167060.0
168073.0	221	characteristic	characteristics	S2008_4	False	221	6	1013	t.01.21	0	175060	167060.0
168306.0	296	characteristic	characteristics	S2008_4	False	296	6	1246	t.01.21	0	175060	167060.0
168626.0	426	land	land	S2008_4	False	426	5	1566	t.01.21	0	175060	167060.0
169073.0	235	characteristic	characteristics	S2008_4	False	235	6	2013	t.01.21	0	175060	167060.0
169330.0	258	characteristic	characteristics	S2008_4	False	258	6	2270	t.01.21	0	175060	167060.0
169611.0	170	and	and	S2008_4	False	170	7	2551	t.01.21	0	175060	167060.0
169807.0	248	on	on	S2008_4	False	248	9	2747	t.01.21	0	175060	167060.0
170075.0	177	mars	Mars	S2008_4	False	177	10	3015	t.01.21	0	175060	167060.0
170276.0	209	n/a	n/a	S2008_4	False	209	.	3216	t.01.21	0	175060	167060.0
170706.0	167	and	and	S2008_4	False	167	7	3646	t.01.21	0	175060	167060.0
170896.0	500	characteristic	characteristics	S2008_4	False	500	6	3836	t.01.21	0	175060	167060.0
171414.0	252	and	and	S2008_4	False	252	7	4354	t.01.21	0	175060	167060.0
171696.0	332	on	on	S2008_4	False	332	9	4636	t.01.21	0	175060	167060.0
172230.0	150	characteristic	characteristics	S2008_4	False	150	6	5170	t.01.21	0	175060	167060.0
172403.0	241	characteristic	characteristics	S2008_4	False	241	6	5343	t.01.21	0	175060	167060.0
172668.0	160	characteristic	characteristics	S2008_4	False	160	6	5608	t.01.21	0	175060	167060.0
172859.0	140	on	on	S2008_4	False	140	9	5799	t.01.21	0	175060	167060.0
173271.0	322	mars	Mars	S2008_4	False	322	10	6211	t.01.21	0	175060	167060.0
173612.0	340	n/a	n/a	S2008_4	False	340	.	6552	t.01.21	0	175060	167060.0
173978.0	239	mars	Mars	S2008_4	False	239	10	6918	t.01.21	0	175060	167060.0
174237.0	287	n/a	n/a	S2008_4	False	287	.	7177	t.01.21	0	175060	167060.0
174550.0	260	mars	Mars	S2008_4	False	260	10	7490	t.01.21	0	175060	167060.0
174833.0	165	n/a	n/a	S2008_4	False	165	.	7773	t.01.21	0	175060	167060.0
n/a	75	n/a	n/a	S2008_4	False	75	.	7	.	.	.	n/a
176393.0	288	one	One	S2008_4	False	288	1	0	t.01.22	0	184393	176393.0
176704.0	334	these	these	S2008_4	False	334	3	311	t.01.22	0	184393	176393.0
177061.0	303	one	One	S2008_4	False	303	1	668	t.01.22	0	184393	176393.0
177387.0	222	NASA	NASA	S2008_4	False	222	4	994	t.01.22	0	184393	176393.0
177627.0	206	rover	rovers	S2008_4	False	206	5	1234	t.01.22	0	184393	176393.0
177853.0	235	rover	rovers	S2008_4	False	235	5	1460	t.01.22	0	184393	176393.0
178110.0	211	name	named	S2008_4	False	211	7	1717	t.01.22	0	184393	176393.0
178337.0	265	Curiosity	Curiosity.	S2008_4	False	265	8	1944	t.01.22	0	184393	176393.0
178622.0	290	Curiosity	Curiosity.	S2008_4	False	290	8	2229	t.01.22	0	184393	176393.0
178920.0	116	n/a	n/a	S2008_4	False	116	.	2527	t.01.22	0	184393	176393.0
179251.0	156	Curiosity	Curiosity.	S2008_4	False	156	8	2858	t.01.22	0	184393	176393.0
179429.0	319	n/a	n/a	S2008_4	False	319	.	3036	t.01.22	0	184393	176393.0
179789.0	348	NASA	NASA	S2008_4	False	348	4	3396	t.01.22	0	184393	176393.0
180393.0	358	n/a	n/a	S2008_4	False	358	.	4000	t.01.22	0	184393	176393.0
180799.0	344	of	of	S2008_4	False	344	2	4406	t.01.22	0	184393	176393.0
181186.0	280	Curiosity	Curiosity.	S2008_4	False	280	8	4793	t.01.22	0	184393	176393.0
181501.0	175	be	is	S2008_4	False	175	6	5108	t.01.22	0	184393	176393.0
181713.0	218	one	One	S2008_4	False	218	1	5320	t.01.22	0	184393	176393.0
181959.0	238	rover	rovers	S2008_4	False	238	5	5566	t.01.22	0	184393	176393.0
182218.0	260	be	is	S2008_4	False	260	6	5825	t.01.22	0	184393	176393.0
182486.0	153	rover	rovers	S2008_4	False	153	5	6093	t.01.22	0	184393	176393.0
182864.0	353	rover	rovers	S2008_4	False	353	5	6471	t.01.22	0	184393	176393.0
183239.0	163	name	named	S2008_4	False	163	7	6846	t.01.22	0	184393	176393.0
183427.0	546	rover	rovers	S2008_4	False	546	5	7034	t.01.22	0	184393	176393.0
183980.0	417	rover	rovers	S2008_4	False	417	5	7587	t.01.22	0	184393	176393.0
n/a	82	n/a	n/a	S2008_4	False	82	.	7	.	.	.	n/a
185725.0	36	Curiosity	Curiosity	S2008_4	False	36	1	0	t.01.23	0	193725	185725.0
185776.0	183	n/a	n/a	S2008_4	False	183	.	51	t.01.23	0	193725	185725.0
185979.0	267	Curiosity	Curiosity	S2008_4	False	267	1	254	t.01.23	0	193725	185725.0
186269.0	349	n/a	n/a	S2008_4	False	349	.	544	t.01.23	0	193725	185725.0
186637.0	445	evidence	evidence	S2008_4	False	445	3	912	t.01.23	0	193725	185725.0
187107.0	288	on	on	S2008_4	False	288	6	1382	t.01.23	0	193725	185725.0
187413.0	219	contain	contains	S2008_4	False	219	8	1688	t.01.23	0	193725	185725.0
187661.0	321	soil	soil	S2008_4	False	321	5	1936	t.01.23	0	193725	185725.0
188003.0	97	Mars	Mars	S2008_4	False	97	7	2278	t.01.23	0	193725	185725.0
188277.0	180	evidence	evidence	S2008_4	False	180	3	2552	t.01.23	0	193725	185725.0
188486.0	216	on	on	S2008_4	False	216	6	2761	t.01.23	0	193725	185725.0
188726.0	348	contain	contains	S2008_4	False	348	8	3001	t.01.23	0	193725	185725.0
189109.0	307	on	on	S2008_4	False	307	6	3384	t.01.23	0	193725	185725.0
189437.0	183	contain	contains	S2008_4	False	183	8	3712	t.01.23	0	193725	185725.0
189636.0	271	contain	contains	S2008_4	False	271	8	3911	t.01.23	0	193725	185725.0
189925.0	218	contain	contains	S2008_4	False	218	8	4200	t.01.23	0	193725	185725.0
190348.0	136	contain	contains	S2008_4	False	136	8	4623	t.01.23	0	193725	185725.0
190507.0	303	water	water.	S2008_4	False	303	10	4782	t.01.23	0	193725	185725.0
190831.0	302	n/a	n/a	S2008_4	False	302	.	5106	t.01.23	0	193725	185725.0
191153.0	284	n/a	n/a	S2008_4	False	284	.	5428	t.01.23	0	193725	185725.0
191655.0	109	n/a	n/a	S2008_4	False	109	.	5930	t.01.23	0	193725	185725.0
191773.0	725	n/a	n/a	S2008_4	False	725	.	6048	t.01.23	0	193725	185725.0
192530.0	276	contain	contains	S2008_4	False	276	8	6805	t.01.23	0	193725	185725.0
192826.0	45	contain	contains	S2008_4	False	45	8	7101	t.01.23	0	193725	185725.0
192899.0	190	Mars	Mars	S2008_4	False	190	7	7174	t.01.23	0	193725	185725.0
193124.0	222	n/a	n/a	S2008_4	False	222	.	7399	t.01.23	0	193725	185725.0
193364.0	91	n/a	n/a	S2008_4	False	91	.	7639	t.01.23	0	193725	185725.0
193708.0	100	n/a	n/a	S2008_4	False	100	.	7983	t.01.23	0	193725	185725.0
n/a	81	n/a	n/a	S2008_4	False	81	.	7	.	.	.	n/a
195058.0	148	n/a	n/a	S2008_4	False	148	.	0	t.01.24	5227	200285	195058.0
195250.0	118	new	new	S2008_4	False	118	5	192	t.01.24	5227	200285	195058.0
195408.0	264	NASA	NASA	S2008_4	False	264	1	350	t.01.24	5227	200285	195058.0
195684.0	103	NASA	NASA	S2008_4	False	103	1	626	t.01.24	5227	200285	195058.0
195812.0	209	plan	planned	S2008_4	False	209	3	754	t.01.24	5227	200285	195058.0
196042.0	242	a	a	S2008_4	False	242	4	984	t.01.24	5227	200285	195058.0
196309.0	281	plan	planned	S2008_4	False	281	3	1251	t.01.24	5227	200285	195058.0
196615.0	168	new	new	S2008_4	False	168	5	1557	t.01.24	5227	200285	195058.0
196805.0	279	mission	mission	S2008_4	False	279	6	1747	t.01.24	5227	200285	195058.0
197105.0	429	call	called	S2008_4	False	429	7	2047	t.01.24	5227	200285	195058.0
197560.0	229	Mars	Mars	S2008_4	False	229	8	2502	t.01.24	5227	200285	195058.0
197811.0	323	n/a	n/a	S2008_4	False	323	.	2753	t.01.24	5227	200285	195058.0
198156.0	97	n/a	n/a	S2008_4	False	97	.	3098	t.01.24	5227	200285	195058.0
198458.0	215	n/a	2020.	S2008_4	False	215	9	3400	t.01.24	5227	200285	195058.0
198698.0	283	Mars	Mars	S2008_4	False	283	8	3640	t.01.24	5227	200285	195058.0
198999.0	104	n/a	2020.	S2008_4	False	104	9	3941	t.01.24	5227	200285	195058.0
199397.0	350	n/a	n/a	S2008_4	False	350	.	4339	t.01.24	5227	200285	195058.0
199767.0	241	n/a	2020.	S2008_4	False	241	9	4709	t.01.24	5227	200285	195058.0
200032.0	342	n/a	n/a	S2008_4	False	342	.	4974	t.01.24	5227	200285	195058.0
n/a	83	n/a	n/a	S2008_4	False	83	.	7	.	.	.	n/a
201641.0	245	this	This	S2008_4	False	245	1	0	t.01.25	0	209641	201641.0
201908.0	263	mission	mission	S2008_4	False	263	2	267	t.01.25	0	209641	201641.0
202196.0	140	this	This	S2008_4	False	140	1	555	t.01.25	0	209641	201641.0
202363.0	208	use	use	S2008_4	False	208	4	722	t.01.25	0	209641	201641.0
202595.0	374	new	new	S2008_4	False	374	6	954	t.01.25	0	209641	201641.0
202990.0	245	car-sized	car-sized	S2008_4	False	245	7	1349	t.01.25	0	209641	201641.0
203249.0	263	car-sized	car-sized	S2008_4	False	263	7	1608	t.01.25	0	209641	201641.0
203529.0	245	rover	rover	S2008_4	False	245	8	1888	t.01.25	0	209641	201641.0
203799.0	197	car-sized	car-sized	S2008_4	False	197	7	2158	t.01.25	0	209641	201641.0
204021.0	206	car-sized	car-sized	S2008_4	False	206	7	2380	t.01.25	0	209641	201641.0
204250.0	109	rover	rover	S2008_4	False	109	8	2609	t.01.25	0	209641	201641.0
204396.0	288	car-sized	car-sized	S2008_4	False	288	7	2755	t.01.25	0	209641	201641.0
204710.0	86	rover	rover	S2008_4	False	86	8	3069	t.01.25	0	209641	201641.0
204978.0	343	rover	rover	S2008_4	False	343	8	3337	t.01.25	0	209641	201641.0
205344.0	359	examine	examine	S2008_4	False	359	10	3703	t.01.25	0	209641	201641.0
205715.0	85	to	to	S2008_4	False	85	9	4074	t.01.25	0	209641	201641.0
205825.0	225	Mars	Mars.	S2008_4	False	225	11	4184	t.01.25	0	209641	201641.0
206064.0	345	Mars	Mars.	S2008_4	False	345	11	4423	t.01.25	0	209641	201641.0
206427.0	192	n/a	n/a	S2008_4	False	192	.	4786	t.01.25	0	209641	201641.0
206644.0	132	Mars	Mars.	S2008_4	False	132	11	5003	t.01.25	0	209641	201641.0
207036.0	23	n/a	n/a	S2008_4	False	23	.	5395	t.01.25	0	209641	201641.0
207314.0	299	n/a	n/a	S2008_4	False	299	.	5673	t.01.25	0	209641	201641.0
207676.0	324	mission	mission	S2008_4	False	324	2	6035	t.01.25	0	209641	201641.0
208028.0	288	a	a	S2008_4	False	288	5	6387	t.01.25	0	209641	201641.0
208337.0	179	car-sized	car-sized	S2008_4	False	179	7	6696	t.01.25	0	209641	201641.0
208537.0	496	car-sized	car-sized	S2008_4	False	496	7	6896	t.01.25	0	209641	201641.0
209050.0	423	rover	rover	S2008_4	False	423	8	7409	t.01.25	0	209641	201641.0
209495.0	186	examine	examine	S2008_4	False	186	10	7854	t.01.25	0	209641	201641.0
209702.0	30	Mars	Mars.	S2008_4	False	30	11	8061	t.01.25	0	209641	201641.0
n/a	84	n/a	n/a	S2008_4	False	84	.	7	.	.	.	n/a
