onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
125614.0	382	permutation	permutations	S3023_3	False	382	2	926	t.03.17	3847	128536	124688.0
126023.0	280	permutation	permutations	S3023_3	False	280	2	1335	t.03.17	3847	128536	124688.0
126326.0	65	permutation	permutations	S3023_3	False	65	2	1638	t.03.17	3847	128536	124688.0
126418.0	248	different	different	S3023_3	False	248	3	1730	t.03.17	3847	128536	124688.0
126686.0	172	order	orders	S3023_3	False	172	4	1998	t.03.17	3847	128536	124688.0
126883.0	357	item	items	S3023_3	False	357	6	2195	t.03.17	3847	128536	124688.0
127261.0	182	of	of	S3023_3	False	182	5	2573	t.03.17	3847	128536	124688.0
127456.0	131	item	items	S3023_3	False	131	6	2768	t.03.17	3847	128536	124688.0
127613.0	248	have	have	S3023_3	False	248	7	2925	t.03.17	3847	128536	124688.0
127885.0	201	different	different	S3023_3	False	201	8	3197	t.03.17	3847	128536	124688.0
128112.0	373	meaning	meanings.	S3023_3	False	373	9	3424	t.03.17	3847	128536	124688.0
128496.0	132	meaning	meanings.	S3023_3	False	132	9	3808	t.03.17	3847	128536	124688.0
n/a	83	n/a	n/a	S3023_3	False	83	.	7	.	.	.	n/a
130038.0	226	imagine	Imagine	S3023_3	True	226	1	0	t.03.18	4178	134216	130038.0
130277.0	276	imagine	Imagine	S3023_3	True	276	1	239	t.03.18	4178	134216	130038.0
130580.0	270	can	can	S3023_3	True	270	3	542	t.03.18	4178	134216	130038.0
130867.0	250	pick	pick	S3023_3	True	250	4	829	t.03.18	4178	134216	130038.0
131140.0	435	on	only	S3023_3	True	435	5	1102	t.03.18	4178	134216	130038.0
131593.0	249	for	for	S3023_3	True	249	7	1555	t.03.18	4178	134216	130038.0
131856.0	187	n/a	n/a	S3023_3	True	187	.	1818	t.03.18	4178	134216	130038.0
132240.0	136	lunch	lunch:	S3023_3	True	136	8	2202	t.03.18	4178	134216	130038.0
132396.0	283	one	one	S3023_3	True	283	6	2358	t.03.18	4178	134216	130038.0
132715.0	168	pasta	pasta,	S3023_3	True	168	10	2677	t.03.18	4178	134216	130038.0
132899.0	262	pizza	pizza,	S3023_3	True	262	9	2861	t.03.18	4178	134216	130038.0
133184.0	334	pasta	pasta,	S3023_3	True	334	10	3146	t.03.18	4178	134216	130038.0
133541.0	434	rice	rice.	S3023_3	True	434	12	3503	t.03.18	4178	134216	130038.0
134004.0	195	pizza	pizza,	S3023_3	True	195	9	3966	t.03.18	4178	134216	130038.0
134209.0	113	pizza	pizza,	S3023_3	True	113	9	4171	t.03.18	4178	134216	130038.0
n/a	23	n/a	n/a	S3023_3	False	23	.	7	.	.	.	n/a
n/a	42	n/a	n/a	S3023_3	False	42	.	43	.	.	.	n/a
135705.0	304	n/a	n/a	S3023_3	True	304	.	0	t.03.19	3999	139704	135705.0
136034.0	321	pizza	pizza	S3023_3	True	321	3	329	t.03.19	3999	139704	135705.0
136375.0	366	say	say	S3023_3	True	366	2	670	t.03.19	3999	139704	135705.0
136760.0	51	n/a	n/a	S3023_3	True	51	.	1055	t.03.19	3999	139704	135705.0
137055.0	315	say	say	S3023_3	True	315	2	1350	t.03.19	3999	139704	135705.0
137395.0	241	pizza	pizza	S3023_3	True	241	3	1690	t.03.19	3999	139704	135705.0
137656.0	501	your	your	S3023_3	True	501	5	1951	t.03.19	3999	139704	135705.0
138181.0	314	favorite	favorite	S3023_3	True	314	6	2476	t.03.19	3999	139704	135705.0
138522.0	310	rice	rice	S3023_3	True	310	8	2817	t.03.19	3999	139704	135705.0
138851.0	211	be	is	S3023_3	True	211	9	3146	t.03.19	3999	139704	135705.0
139086.0	241	least	least	S3023_3	True	241	11	3381	t.03.19	3999	139704	135705.0
139341.0	239	least	least	S3023_3	True	239	11	3636	t.03.19	3999	139704	135705.0
139601.0	201	favorite	favorite.	S3023_3	True	201	12	3896	t.03.19	3999	139704	135705.0
n/a	84	n/a	n/a	S3023_3	False	84	.	7	.	.	.	n/a
141154.0	291	so	So	S3023_3	True	291	1	0	t.03.20	3213	144367	141154.0
141471.0	415	order	order	S3023_3	True	415	3	317	t.03.20	3213	144367	141154.0
141898.0	25	order	order	S3023_3	True	25	3	744	t.03.20	3213	144367	141154.0
141943.0	205	your	your	S3023_3	True	205	2	789	t.03.20	3213	144367	141154.0
142187.0	283	preference	preference	S3023_3	True	283	5	1033	t.03.20	3213	144367	141154.0
142487.0	195	preference	preference	S3023_3	True	195	5	1333	t.03.20	3213	144367	141154.0
142699.0	158	order	order	S3023_3	True	158	3	1545	t.03.20	3213	144367	141154.0
143029.0	227	n/a	1)	S3023_3	True	227	7	1875	t.03.20	3213	144367	141154.0
143277.0	283	pizza	pizza,	S3023_3	True	283	8	2123	t.03.20	3213	144367	141154.0
143585.0	395	pasta	pasta,	S3023_3	True	395	10	2431	t.03.20	3213	144367	141154.0
144007.0	199	n/a	3)	S3023_3	True	199	12	2853	t.03.20	3213	144367	141154.0
144221.0	186	rice	rice.	S3023_3	True	186	13	3067	t.03.20	3213	144367	141154.0
n/a	84	n/a	n/a	S3023_3	False	84	.	7	.	.	.	n/a
145838.0	335	if	If	S3023_3	True	335	1	0	t.03.21	6016	151854	145838.0
146193.0	204	pizza	pizza	S3023_3	True	204	2	355	t.03.21	6016	151854	145838.0
146418.0	522	run	runs	S3023_3	True	522	3	580	t.03.21	6016	151854	145838.0
146968.0	121	waiter	waiter	S3023_3	True	121	6	1130	t.03.21	6016	151854	145838.0
147309.0	201	waiter	waiter	S3023_3	True	201	6	1471	t.03.21	6016	151854	145838.0
147519.0	250	waiter	waiter	S3023_3	True	250	6	1681	t.03.21	6016	151854	145838.0
147793.0	272	will	will	S3023_3	True	272	7	1955	t.03.21	6016	151854	145838.0
148091.0	234	waiter	waiter	S3023_3	True	234	6	2253	t.03.21	6016	151854	145838.0
148332.0	380	waiter	waiter	S3023_3	True	380	6	2494	t.03.21	6016	151854	145838.0
148734.0	222	will	will	S3023_3	True	222	7	2896	t.03.21	6016	151854	145838.0
148976.0	172	give	give	S3023_3	True	172	8	3138	t.03.21	6016	151854	145838.0
149170.0	349	pasta	pasta	S3023_3	True	349	10	3332	t.03.21	6016	151854	145838.0
149535.0	238	pasta	pasta	S3023_3	True	238	10	3697	t.03.21	6016	151854	145838.0
149798.0	464	not	not	S3023_3	True	464	12	3960	t.03.21	6016	151854	145838.0
150282.0	210	rice	rice.	S3023_3	True	210	13	4444	t.03.21	6016	151854	145838.0
150522.0	351	pasta	pasta	S3023_3	True	351	10	4684	t.03.21	6016	151854	145838.0
150917.0	217	run	runs	S3023_3	True	217	3	5079	t.03.21	6016	151854	145838.0
151145.0	220	out	out,	S3023_3	True	220	4	5307	t.03.21	6016	151854	145838.0
151384.0	396	run	runs	S3023_3	True	396	3	5546	t.03.21	6016	151854	145838.0
151802.0	146	pizza	pizza	S3023_3	True	146	2	5964	t.03.21	6016	151854	145838.0
n/a	81	n/a	n/a	S3023_3	False	81	.	7	.	.	.	n/a
153804.0	111	but	But	S3023_3	False	111	1	0	t.03.22	2743	156547	153804.0
153946.0	85	friend	friend	S3023_3	False	85	3	142	t.03.22	2743	156547	153804.0
154060.0	367	but	But	S3023_3	False	367	1	256	t.03.22	2743	156547	153804.0
154439.0	165	but	But	S3023_3	False	165	1	635	t.03.22	2743	156547	153804.0
154846.0	334	friend	friend	S3023_3	False	334	3	1042	t.03.22	2743	156547	153804.0
155201.0	248	may	may	S3023_3	False	248	4	1397	t.03.22	2743	156547	153804.0
155474.0	189	a	a	S3023_3	False	189	6	1670	t.03.22	2743	156547	153804.0
155687.0	189	different	different	S3023_3	False	189	7	1883	t.03.22	2743	156547	153804.0
155901.0	276	order	order	S3023_3	False	276	8	2097	t.03.22	2743	156547	153804.0
156203.0	438	preference	preference.	S3023_3	False	438	10	2399	t.03.22	2743	156547	153804.0
n/a	79	n/a	n/a	S3023_3	False	79	.	7	.	.	.	n/a
158004.0	109	friend	friend	S3023_3	False	109	2	0	t.03.23	1934	159938	158004.0
158150.0	308	your	Your	S3023_3	False	308	1	146	t.03.23	1934	159938	158004.0
158478.0	179	friend	friend	S3023_3	False	179	2	474	t.03.23	1934	159938	158004.0
158683.0	409	order	order	S3023_3	False	409	3	679	t.03.23	1934	159938	158004.0
159119.0	335	could	could	S3023_3	False	335	4	1115	t.03.23	1934	159938	158004.0
159464.0	33	could	could	S3023_3	False	33	4	1460	t.03.23	1934	159938	158004.0
159526.0	259	rice	rice,	S3023_3	False	259	7	1522	t.03.23	1934	159938	158004.0
159813.0	194	pasta	pasta,	S3023_3	False	194	9	1809	t.03.23	1934	159938	158004.0
n/a	49	n/a	n/a	S3023_3	False	49	.	42	.	.	.	n/a
161404.0	143	of	of	S3023_3	True	143	4	0	t.03.24	3902	165306	161404.0
161570.0	213	two	two	S3023_3	True	213	2	166	t.03.24	3902	165306	161404.0
161796.0	179	two	two	S3023_3	True	179	2	392	t.03.24	3902	165306	161404.0
161993.0	186	n/a	n/a	S3023_3	True	186	.	589	t.03.24	3902	165306	161404.0
162207.0	240	order	orders	S3023_3	True	240	3	803	t.03.24	3902	165306	161404.0
162471.0	121	same	same	S3023_3	True	121	6	1067	t.03.24	3902	165306	161404.0
162792.0	197	item	items	S3023_3	True	197	7	1388	t.03.24	3902	165306	161404.0
162999.0	131	item	items	S3023_3	True	131	7	1595	t.03.24	3902	165306	161404.0
163159.0	262	of	of	S3023_3	True	262	4	1755	t.03.24	3902	165306	161404.0
163444.0	203	order	orders	S3023_3	True	203	3	2040	t.03.24	3902	165306	161404.0
163839.0	264	mean	mean	S3023_3	True	264	8	2435	t.03.24	3902	165306	161404.0
164127.0	244	something	something	S3023_3	True	244	9	2723	t.03.24	3902	165306	161404.0
164384.0	132	something	something	S3023_3	True	132	9	2980	t.03.24	3902	165306	161404.0
164544.0	272	quite	quite	S3023_3	True	272	10	3140	t.03.24	3902	165306	161404.0
164826.0	113	quite	quite	S3023_3	True	113	10	3422	t.03.24	3902	165306	161404.0
164964.0	206	different	different.	S3023_3	True	206	11	3560	t.03.24	3902	165306	161404.0
165231.0	173	two	two	S3023_3	True	173	2	3827	t.03.24	3902	165306	161404.0
n/a	85	n/a	n/a	S3023_3	False	85	.	7	.	.	.	n/a
166754.0	232	n/a	n/a	S3023_3	True	232	.	0	t.03.25	4550	171304	166754.0
167007.0	296	permutation	Permutation	S3023_3	True	296	1	253	t.03.25	4550	171304	166754.0
167317.0	306	permutation	Permutation	S3023_3	True	306	1	563	t.03.25	4550	171304	166754.0
167806.0	44	n/a	n/a	S3023_3	True	44	.	1052	t.03.25	4550	171304	166754.0
167883.0	35	n/a	n/a	S3023_3	True	35	.	1129	t.03.25	4550	171304	166754.0
167938.0	34	n/a	n/a	S3023_3	True	34	.	1184	t.03.25	4550	171304	166754.0
167985.0	69	n/a	n/a	S3023_3	True	69	.	1231	t.03.25	4550	171304	166754.0
168076.0	117	n/a	n/a	S3023_3	True	117	.	1322	t.03.25	4550	171304	166754.0
168199.0	32	n/a	n/a	S3023_3	True	32	.	1445	t.03.25	4550	171304	166754.0
168488.0	149	us	us	S3023_3	True	149	3	1734	t.03.25	4550	171304	166754.0
168661.0	318	count	count	S3023_3	True	318	5	1907	t.03.25	4550	171304	166754.0
169000.0	567	all	all	S3023_3	True	567	6	2246	t.03.25	4550	171304	166754.0
169591.0	311	count	count	S3023_3	True	311	5	2837	t.03.25	4550	171304	166754.0
169933.0	226	the	the	S3023_3	True	226	7	3179	t.03.25	4550	171304	166754.0
170183.0	298	possible	possible	S3023_3	True	298	8	3429	t.03.25	4550	171304	166754.0
170497.0	137	possible	possible	S3023_3	True	137	8	3743	t.03.25	4550	171304	166754.0
170656.0	142	the	the	S3023_3	True	142	7	3902	t.03.25	4550	171304	166754.0
170831.0	343	order	orders	S3023_3	True	343	9	4077	t.03.25	4550	171304	166754.0
171201.0	200	item	items.	S3023_3	True	200	11	4447	t.03.25	4550	171304	166754.0
n/a	81	n/a	n/a	S3023_3	False	81	.	7	.	.	.	n/a
173270.0	103	give	Given	S3023_3	True	103	1	0	t.03.26	4304	177574	173270.0
173417.0	71	can	can	S3023_3	True	71	6	147	t.03.26	4304	177574	173270.0
173553.0	123	three	three	S3023_3	True	123	2	283	t.03.26	4304	177574	173270.0
173692.0	344	give	Given	S3023_3	True	344	1	422	t.03.26	4304	177574	173270.0
174058.0	389	three	three	S3023_3	True	389	2	788	t.03.26	4304	177574	173270.0
174469.0	372	number	numbers	S3023_3	True	372	3	1199	t.03.26	4304	177574	173270.0
174866.0	194	n/a	1,2,3,	S3023_3	True	194	4	1596	t.03.26	4304	177574	173270.0
175253.0	195	can	can	S3023_3	True	195	6	1983	t.03.26	4304	177574	173270.0
175472.0	430	derive	derive	S3023_3	True	430	7	2202	t.03.26	4304	177574	173270.0
175923.0	290	permutation	permutations.	S3023_3	True	290	9	2653	t.03.26	4304	177574	173270.0
176235.0	278	permutation	permutations.	S3023_3	True	278	9	2965	t.03.26	4304	177574	173270.0
176525.0	316	permutation	permutations.	S3023_3	True	316	9	3255	t.03.26	4304	177574	173270.0
176849.0	166	permutation	permutations.	S3023_3	True	166	9	3579	t.03.26	4304	177574	173270.0
177229.0	228	permutation	permutations.	S3023_3	True	228	9	3959	t.03.26	4304	177574	173270.0
177463.0	200	permutation	permutations.	S3023_3	True	200	9	4193	t.03.26	4304	177574	173270.0
n/a	78	n/a	n/a	S3023_3	False	78	.	7	.	.	.	n/a
179020.0	529	these	These	S3023_3	False	529	1	0	t.03.27	2636	181656	179020.0
179571.0	162	include	include	S3023_3	False	162	2	551	t.03.27	2636	181656	179020.0
179755.0	370	n/a	1,2,3	S3023_3	False	370	3	735	t.03.27	2636	181656	179020.0
180151.0	469	n/a	1,3,2	S3023_3	False	469	5	1131	t.03.27	2636	181656	179020.0
180644.0	324	n/a	2,1,3	S3023_3	False	324	7	1624	t.03.27	2636	181656	179020.0
180994.0	317	n/a	2,3,1	S3023_3	False	317	9	1974	t.03.27	2636	181656	179020.0
181338.0	226	n/a	3,1,2	S3023_3	False	226	11	2318	t.03.27	2636	181656	179020.0
181586.0	165	n/a	3,2,1.	S3023_3	False	165	13	2566	t.03.27	2636	181656	179020.0
n/a	41	n/a	n/a	S3023_3	False	41	.	7	.	.	.	n/a
n/a	18	n/a	n/a	S3023_3	False	18	.	70	.	.	.	n/a
183187.0	329	these	These	S3023_3	True	329	1	0	t.03.28	2451	185638	183187.0
183541.0	199	sequence	sequences	S3023_3	True	199	2	354	t.03.28	2451	185638	183187.0
183747.0	284	sequence	sequences	S3023_3	True	284	2	560	t.03.28	2451	185638	183187.0
184042.0	169	these	These	S3023_3	True	169	1	855	t.03.28	2451	185638	183187.0
184241.0	286	different	different	S3023_3	True	286	4	1054	t.03.28	2451	185638	183187.0
184556.0	174	order	orders	S3023_3	True	174	5	1369	t.03.28	2451	185638	183187.0
184909.0	45	order	orders	S3023_3	True	45	5	1722	t.03.28	2451	185638	183187.0
184980.0	58	be	are	S3023_3	True	58	6	1793	t.03.28	2451	185638	183187.0
185204.0	139	different	different	S3023_3	True	139	7	2017	t.03.28	2451	185638	183187.0
185369.0	363	permutation	permutations.	S3023_3	True	363	8	2182	t.03.28	2451	185638	183187.0
n/a	33	n/a	n/a	S3023_3	False	33	.	7	.	.	.	n/a
n/a	14	n/a	n/a	S3023_3	False	14	.	72	.	.	.	n/a
207620.0	111	n/a	n/a	S3023_3	False	111	24	0	.	.	217496	207620.0
207907.0	118	n/a	n/a	S3023_3	False	118	19	287	.	.	217496	207620.0
208049.0	205	n/a	n/a	S3023_3	False	205	.	429	.	.	217496	207620.0
208269.0	156	n/a	n/a	S3023_3	False	156	.	649	.	.	217496	207620.0
208451.0	360	n/a	n/a	S3023_3	False	360	.	831	.	.	217496	207620.0
208833.0	273	n/a	n/a	S3023_3	False	273	10	1213	.	.	217496	207620.0
209130.0	239	n/a	n/a	S3023_3	False	239	11	1510	.	.	217496	207620.0
209393.0	343	n/a	n/a	S3023_3	False	343	13	1773	.	.	217496	207620.0
209925.0	418	n/a	n/a	S3023_3	False	418	.	2305	.	.	217496	207620.0
210434.0	173	n/a	n/a	S3023_3	False	173	20	2814	.	.	217496	207620.0
210663.0	100	n/a	n/a	S3023_3	False	100	22	3043	.	.	217496	207620.0
211060.0	131	n/a	n/a	S3023_3	False	131	24	3440	.	.	217496	207620.0
211214.0	242	n/a	n/a	S3023_3	False	242	.	3594	.	.	217496	207620.0
211478.0	345	n/a	n/a	S3023_3	False	345	14	3858	.	.	217496	207620.0
211845.0	235	n/a	n/a	S3023_3	False	235	13	4225	.	.	217496	207620.0
212110.0	191	n/a	n/a	S3023_3	False	191	16	4490	.	.	217496	207620.0
212322.0	135	n/a	n/a	S3023_3	False	135	18	4702	.	.	217496	207620.0
212505.0	227	n/a	n/a	S3023_3	False	227	20	4885	.	.	217496	207620.0
212980.0	74	n/a	n/a	S3023_3	False	74	33	5360	.	.	217496	207620.0
213075.0	260	n/a	n/a	S3023_3	False	260	.	5455	.	.	217496	207620.0
213361.0	337	n/a	n/a	S3023_3	False	337	24	5741	.	.	217496	207620.0
213722.0	510	n/a	n/a	S3023_3	False	510	26	6102	.	.	217496	207620.0
214259.0	263	n/a	n/a	S3023_3	False	263	28	6639	.	.	217496	207620.0
214544.0	168	n/a	n/a	S3023_3	False	168	29	6924	.	.	217496	207620.0
214733.0	80	n/a	n/a	S3023_3	False	80	29	7113	.	.	217496	207620.0
214985.0	142	n/a	n/a	S3023_3	False	142	32	7365	.	.	217496	207620.0
215151.0	159	n/a	n/a	S3023_3	False	159	31	7531	.	.	217496	207620.0
215527.0	221	n/a	n/a	S3023_3	False	221	33	7907	.	.	217496	207620.0
215772.0	484	n/a	n/a	S3023_3	False	484	34	8152	.	.	217496	207620.0
216282.0	239	n/a	n/a	S3023_3	False	239	36	8662	.	.	217496	207620.0
216538.0	228	n/a	n/a	S3023_3	False	228	37	8918	.	.	217496	207620.0
216788.0	196	n/a	n/a	S3023_3	False	196	38	9168	.	.	217496	207620.0
217019.0	83	n/a	n/a	S3023_3	False	83	34	9399	.	.	217496	207620.0
217164.0	181	n/a	n/a	S3023_3	False	181	20	9544	.	.	217496	207620.0
217367.0	94	n/a	n/a	S3023_3	False	94	19	9747	.	.	217496	207620.0
217696.0	34	n/a	n/a	S3023_3	False	34	32	10076	.	.	217496	207620.0
217752.0	247	n/a	n/a	S3023_3	False	247	22	10132	.	.	217496	207620.0
218029.0	37	n/a	n/a	S3023_3	False	37	19	10409	.	.	217496	207620.0
n/a	84	n/a	n/a	S3023_3	False	84	.	7	.	.	.	n/a
218953.0	50	n/a	n/a	S3023_3	False	50	.	0	.	.	226651	218953.0
219027.0	129	n/a	n/a	S3023_3	False	129	.	74	.	.	226651	218953.0
219682.0	199	n/a	n/a	S3023_3	False	199	.	729	.	.	226651	218953.0
219908.0	285	n/a	n/a	S3023_3	False	285	6	955	.	.	226651	218953.0
220215.0	242	n/a	n/a	S3023_3	False	242	.	1262	.	.	226651	218953.0
220490.0	379	n/a	n/a	S3023_3	False	379	4	1537	.	.	226651	218953.0
220884.0	149	n/a	n/a	S3023_3	False	149	4	1931	.	.	226651	218953.0
221066.0	423	n/a	n/a	S3023_3	False	423	6	2113	.	.	226651	218953.0
221496.0	264	n/a	n/a	S3023_3	False	264	10	2543	.	.	226651	218953.0
221785.0	410	n/a	n/a	S3023_3	False	410	12	2832	.	.	226651	218953.0
222223.0	292	n/a	n/a	S3023_3	False	292	10	3270	.	.	226651	218953.0
222537.0	258	n/a	n/a	S3023_3	False	258	12	3584	.	.	226651	218953.0
222820.0	330	n/a	n/a	S3023_3	False	330	13	3867	.	.	226651	218953.0
223185.0	238	n/a	n/a	S3023_3	False	238	14	4232	.	.	226651	218953.0
223452.0	126	n/a	n/a	S3023_3	False	126	16	4499	.	.	226651	218953.0
223813.0	153	n/a	n/a	S3023_3	False	153	.	4860	.	.	226651	218953.0
223988.0	256	n/a	n/a	S3023_3	False	256	19	5035	.	.	226651	218953.0
224270.0	188	n/a	n/a	S3023_3	False	188	21	5317	.	.	226651	218953.0
224493.0	376	n/a	n/a	S3023_3	False	376	16	5540	.	.	226651	218953.0
224894.0	171	n/a	n/a	S3023_3	False	171	17	5941	.	.	226651	218953.0
225084.0	124	n/a	n/a	S3023_3	False	124	19	6131	.	.	226651	218953.0
225283.0	138	n/a	n/a	S3023_3	False	138	6	6330	.	.	226651	218953.0
225431.0	280	n/a	n/a	S3023_3	False	280	.	6478	.	.	226651	218953.0
225738.0	298	n/a	n/a	S3023_3	False	298	4	6785	.	.	226651	218953.0
226042.0	478	n/a	n/a	S3023_3	False	478	4	7089	.	.	226651	218953.0
226537.0	83	n/a	n/a	S3023_3	False	83	4	7584	.	.	226651	218953.0
226825.0	74	n/a	n/a	S3023_3	False	74	15	7872	.	.	226651	218953.0
226914.0	248	n/a	n/a	S3023_3	False	248	9	7961	.	.	226651	218953.0
227186.0	31	n/a	n/a	S3023_3	False	31	11	8233	.	.	226651	218953.0
n/a	84	n/a	n/a	S3023_3	False	84	.	7	.	.	.	n/a
227569.0	222	n/a	n/a	S3023_3	False	222	.	0	.	.	232933	227569.0
228251.0	296	n/a	n/a	S3023_3	False	296	.	682	.	.	232933	227569.0
228578.0	286	n/a	n/a	S3023_3	False	286	.	1009	.	.	232933	227569.0
228891.0	232	n/a	n/a	S3023_3	False	232	5	1322	.	.	232933	227569.0
229148.0	307	n/a	n/a	S3023_3	False	307	7	1579	.	.	232933	227569.0
229482.0	275	n/a	n/a	S3023_3	False	275	9	1913	.	.	232933	227569.0
229775.0	140	n/a	n/a	S3023_3	False	140	10	2206	.	.	232933	227569.0
229950.0	278	n/a	n/a	S3023_3	False	278	7	2381	.	.	232933	227569.0
230241.0	149	n/a	n/a	S3023_3	False	149	7	2672	.	.	232933	227569.0
230420.0	73	n/a	n/a	S3023_3	False	73	10	2851	.	.	232933	227569.0
230536.0	303	n/a	n/a	S3023_3	False	303	.	2967	.	.	232933	227569.0
230848.0	196	n/a	n/a	S3023_3	False	196	.	3279	.	.	232933	227569.0
231141.0	210	n/a	n/a	S3023_3	False	210	.	3572	.	.	232933	227569.0
231368.0	488	n/a	n/a	S3023_3	False	488	.	3799	.	.	232933	227569.0
231875.0	169	n/a	n/a	S3023_3	False	169	.	4306	.	.	232933	227569.0
232069.0	231	n/a	n/a	S3023_3	False	231	.	4500	.	.	232933	227569.0
232335.0	571	n/a	n/a	S3023_3	False	571	.	4766	.	.	232933	227569.0
233207.0	104	n/a	n/a	S3023_3	False	104	.	5638	.	.	232933	227569.0
233330.0	179	n/a	n/a	S3023_3	False	179	.	5761	.	.	232933	227569.0
n/a	85	n/a	n/a	S3023_3	False	85	.	7	.	.	.	n/a
234336.0	201	n/a	n/a	S3023_3	False	201	9	0	.	.	251947	234336.0
234986.0	250	n/a	n/a	S3023_3	False	250	11	650	.	.	251947	234336.0
235264.0	201	n/a	n/a	S3023_3	False	201	3	928	.	.	251947	234336.0
235475.0	269	n/a	n/a	S3023_3	False	269	2	1139	.	.	251947	234336.0
235751.0	161	n/a	n/a	S3023_3	False	161	13	1415	.	.	251947	234336.0
235937.0	383	n/a	n/a	S3023_3	False	383	15	1601	.	.	251947	234336.0
236345.0	353	n/a	n/a	S3023_3	False	353	16	2009	.	.	251947	234336.0
236708.0	146	n/a	n/a	S3023_3	False	146	.	2372	.	.	251947	234336.0
236885.0	321	n/a	n/a	S3023_3	False	321	.	2549	.	.	251947	234336.0
237227.0	193	n/a	n/a	S3023_3	False	193	17	2891	.	.	251947	234336.0
237446.0	225	n/a	n/a	S3023_3	False	225	.	3110	.	.	251947	234336.0
237692.0	287	n/a	n/a	S3023_3	False	287	.	3356	.	.	251947	234336.0
238022.0	182	n/a	n/a	S3023_3	False	182	5	3686	.	.	251947	234336.0
238227.0	214	n/a	n/a	S3023_3	False	214	3	3891	.	.	251947	234336.0
238464.0	222	n/a	n/a	S3023_3	False	222	3	4128	.	.	251947	234336.0
238711.0	313	n/a	n/a	S3023_3	False	313	12	4375	.	.	251947	234336.0
239049.0	389	n/a	n/a	S3023_3	False	389	3	4713	.	.	251947	234336.0
239461.0	104	n/a	n/a	S3023_3	False	104	4	5125	.	.	251947	234336.0
239752.0	111	n/a	n/a	S3023_3	False	111	16	5416	.	.	251947	234336.0
239876.0	188	n/a	n/a	S3023_3	False	188	16	5540	.	.	251947	234336.0
240094.0	338	n/a	n/a	S3023_3	False	338	9	5758	.	.	251947	234336.0
240452.0	155	n/a	n/a	S3023_3	False	155	8	6116	.	.	251947	234336.0
240637.0	255	n/a	n/a	S3023_3	False	255	5	6301	.	.	251947	234336.0
240909.0	161	n/a	n/a	S3023_3	False	161	6	6573	.	.	251947	234336.0
241097.0	240	n/a	n/a	S3023_3	False	240	9	6761	.	.	251947	234336.0
241353.0	246	n/a	n/a	S3023_3	False	246	8	7017	.	.	251947	234336.0
241613.0	162	n/a	n/a	S3023_3	False	162	7	7277	.	.	251947	234336.0
241799.0	319	n/a	n/a	S3023_3	False	319	9	7463	.	.	251947	234336.0
242124.0	162	n/a	n/a	S3023_3	False	162	9	7788	.	.	251947	234336.0
242317.0	294	n/a	n/a	S3023_3	False	294	10	7981	.	.	251947	234336.0
242775.0	93	n/a	n/a	S3023_3	False	93	15	8439	.	.	251947	234336.0
242892.0	272	n/a	n/a	S3023_3	False	272	3	8556	.	.	251947	234336.0
243173.0	153	n/a	n/a	S3023_3	False	153	3	8837	.	.	251947	234336.0
243347.0	225	n/a	n/a	S3023_3	False	225	2	9011	.	.	251947	234336.0
243592.0	193	n/a	n/a	S3023_3	False	193	12	9256	.	.	251947	234336.0
243816.0	316	n/a	n/a	S3023_3	False	316	15	9480	.	.	251947	234336.0
244159.0	176	n/a	n/a	S3023_3	False	176	13	9823	.	.	251947	234336.0
244364.0	230	n/a	n/a	S3023_3	False	230	15	10028	.	.	251947	234336.0
244618.0	279	n/a	n/a	S3023_3	False	279	16	10282	.	.	251947	234336.0
244920.0	82	n/a	n/a	S3023_3	False	82	17	10584	.	.	251947	234336.0
245021.0	209	n/a	n/a	S3023_3	False	209	18	10685	.	.	251947	234336.0
245265.0	229	n/a	n/a	S3023_3	False	229	2	10929	.	.	251947	234336.0
245514.0	242	n/a	n/a	S3023_3	False	242	2	11178	.	.	251947	234336.0
245778.0	335	n/a	n/a	S3023_3	False	335	3	11442	.	.	251947	234336.0
246141.0	322	n/a	n/a	S3023_3	False	322	1	11805	.	.	251947	234336.0
246496.0	192	n/a	n/a	S3023_3	False	192	3	12160	.	.	251947	234336.0
246713.0	293	n/a	n/a	S3023_3	False	293	5	12377	.	.	251947	234336.0
247020.0	193	n/a	n/a	S3023_3	False	193	5	12684	.	.	251947	234336.0
247241.0	310	n/a	n/a	S3023_3	False	310	9	12905	.	.	251947	234336.0
247573.0	128	n/a	n/a	S3023_3	False	128	9	13237	.	.	251947	234336.0
247753.0	277	n/a	n/a	S3023_3	False	277	21	13417	.	.	251947	234336.0
248050.0	153	n/a	n/a	S3023_3	False	153	22	13714	.	.	251947	234336.0
248227.0	308	n/a	n/a	S3023_3	False	308	23	13891	.	.	251947	234336.0
248556.0	298	n/a	n/a	S3023_3	False	298	24	14220	.	.	251947	234336.0
248881.0	348	n/a	n/a	S3023_3	False	348	26	14545	.	.	251947	234336.0
249256.0	270	n/a	n/a	S3023_3	False	270	28	14920	.	.	251947	234336.0
249567.0	264	n/a	n/a	S3023_3	False	264	22	15231	.	.	251947	234336.0
249852.0	229	n/a	n/a	S3023_3	False	229	23	15516	.	.	251947	234336.0
