onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
124867.0	173	wheel	wheeled	S2023_4	False	173	2	742	t.01.20	2783	126908	124125.0
125068.0	330	rover	rovers	S2023_4	False	330	3	943	t.01.20	2783	126908	124125.0
125422.0	265	can	can	S2023_4	False	265	4	1297	t.01.20	2783	126908	124125.0
125703.0	168	explore	explore	S2023_4	False	168	5	1578	t.01.20	2783	126908	124125.0
126081.0	386	characteristic	characteristics	S2023_4	False	386	6	1956	t.01.20	2783	126908	124125.0
126500.0	220	n/a	n/a	S2023_4	False	220	.	2375	t.01.20	2783	126908	124125.0
126744.0	163	planet	planet.	S2023_4	False	163	9	2619	t.01.20	2783	126908	124125.0
126931.0	67	planet	planet.	S2023_4	False	67	9	2806	t.01.20	2783	126908	124125.0
n/a	78	n/a	n/a	S2023_4	False	78	.	7	.	.	.	n/a
128359.0	22	n/a	n/a	S2023_4	False	22	.	0	t.01.21	3296	131655	128359.0
128391.0	101	they	They	S2023_4	False	101	1	32	t.01.21	3296	131655	128359.0
128515.0	82	they	They	S2023_4	False	82	1	156	t.01.21	3296	131655	128359.0
128703.0	256	can	can	S2023_4	False	256	2	344	t.01.21	3296	131655	128359.0
128984.0	268	show	show	S2023_4	False	268	4	625	t.01.21	3296	131655	128359.0
129272.0	174	land	land	S2023_4	False	174	5	913	t.01.21	3296	131655	128359.0
129467.0	380	show	show	S2023_4	False	380	4	1108	t.01.21	3296	131655	128359.0
129862.0	93	n/a	n/a	S2023_4	False	93	.	1503	t.01.21	3296	131655	128359.0
130027.0	262	land	land	S2023_4	False	262	5	1668	t.01.21	3296	131655	128359.0
130312.0	345	characteristic	characteristics	S2023_4	False	345	6	1953	t.01.21	3296	131655	128359.0
130688.0	202	and	and	S2023_4	False	202	7	2329	t.01.21	3296	131655	128359.0
131095.0	180	weather	weather	S2023_4	False	180	8	2736	t.01.21	3296	131655	128359.0
131293.0	114	weather	weather	S2023_4	False	114	8	2934	t.01.21	3296	131655	128359.0
131433.0	317	mars	Mars	S2023_4	False	317	10	3074	t.01.21	3296	131655	128359.0
n/a	85	n/a	n/a	S2023_4	False	85	.	7	.	.	.	n/a
133625.0	88	one	One	S2023_4	False	88	1	0	t.01.22	3623	137248	133625.0
133754.0	76	one	One	S2023_4	False	76	1	129	t.01.22	3623	137248	133625.0
133856.0	165	one	One	S2023_4	False	165	1	231	t.01.22	3623	137248	133625.0
134041.0	24	one	One	S2023_4	False	24	1	416	t.01.22	3623	137248	133625.0
134091.0	298	these	these	S2023_4	False	298	3	466	t.01.22	3623	137248	133625.0
134399.0	132	these	these	S2023_4	False	132	3	774	t.01.22	3623	137248	133625.0
134555.0	142	NASA	NASA	S2023_4	False	142	4	930	t.01.22	3623	137248	133625.0
134908.0	245	NASA	NASA	S2023_4	False	245	4	1283	t.01.22	3623	137248	133625.0
135175.0	381	rover	rovers	S2023_4	False	381	5	1550	t.01.22	3623	137248	133625.0
135581.0	463	be	is	S2023_4	False	463	6	1956	t.01.22	3623	137248	133625.0
136067.0	341	Curiosity	Curiosity.	S2023_4	False	341	8	2442	t.01.22	3623	137248	133625.0
136415.0	344	Curiosity	Curiosity.	S2023_4	False	344	8	2790	t.01.22	3623	137248	133625.0
136790.0	417	rover	rovers	S2023_4	False	417	5	3165	t.01.22	3623	137248	133625.0
137239.0	116	Curiosity	Curiosity.	S2023_4	False	116	8	3614	t.01.22	3623	137248	133625.0
n/a	84	n/a	n/a	S2023_4	False	84	.	7	.	.	.	n/a
139208.0	24	Curiosity	Curiosity	S2023_4	False	24	1	0	t.01.23	6455	145664	139208.0
139239.0	260	Curiosity	Curiosity	S2023_4	False	260	1	31	t.01.23	6455	145664	139208.0
139517.0	246	Curiosity	Curiosity	S2023_4	False	246	1	309	t.01.23	6455	145664	139208.0
139788.0	128	find	found	S2023_4	False	128	2	580	t.01.23	6455	145664	139208.0
139942.0	25	Curiosity	Curiosity	S2023_4	False	25	1	734	t.01.23	6455	145664	139208.0
140035.0	77	Curiosity	Curiosity	S2023_4	False	77	1	827	t.01.23	6455	145664	139208.0
140138.0	130	Curiosity	Curiosity	S2023_4	False	130	1	930	t.01.23	6455	145664	139208.0
140282.0	37	Curiosity	Curiosity	S2023_4	False	37	1	1074	t.01.23	6455	145664	139208.0
140412.0	75	Curiosity	Curiosity	S2023_4	False	75	1	1204	t.01.23	6455	145664	139208.0
140517.0	243	find	found	S2023_4	False	243	2	1309	t.01.23	6455	145664	139208.0
140770.0	103	find	found	S2023_4	False	103	2	1562	t.01.23	6455	145664	139208.0
140898.0	240	evidence	evidence	S2023_4	False	240	3	1690	t.01.23	6455	145664	139208.0
141419.0	296	that	that	S2023_4	False	296	4	2211	t.01.23	6455	145664	139208.0
141735.0	276	soil	soil	S2023_4	False	276	5	2527	t.01.23	6455	145664	139208.0
142033.0	385	on	on	S2023_4	False	385	6	2825	t.01.23	6455	145664	139208.0
142447.0	375	contain	contains	S2023_4	False	375	8	3239	t.01.23	6455	145664	139208.0
142846.0	237	n/a	2%	S2023_4	False	237	9	3638	t.01.23	6455	145664	139208.0
143101.0	262	water	water.	S2023_4	False	262	10	3893	t.01.23	6455	145664	139208.0
143381.0	379	n/a	2%	S2023_4	False	379	9	4173	t.01.23	6455	145664	139208.0
143818.0	33	n/a	n/a	S2023_4	False	33	.	4610	t.01.23	6455	145664	139208.0
143882.0	59	n/a	n/a	S2023_4	False	59	.	4674	t.01.23	6455	145664	139208.0
143985.0	60	n/a	n/a	S2023_4	False	60	.	4777	t.01.23	6455	145664	139208.0
144051.0	440	n/a	n/a	S2023_4	False	440	.	4843	t.01.23	6455	145664	139208.0
144600.0	27	n/a	n/a	S2023_4	False	27	.	5392	t.01.23	6455	145664	139208.0
144870.0	566	n/a	2%	S2023_4	False	566	9	5662	t.01.23	6455	145664	139208.0
145455.0	202	water	water.	S2023_4	False	202	10	6247	t.01.23	6455	145664	139208.0
145679.0	81	n/a	2%	S2023_4	False	81	9	6471	t.01.23	6455	145664	139208.0
n/a	80	n/a	n/a	S2023_4	False	80	.	7	.	.	.	n/a
147675.0	206	NASA	NASA	S2023_4	False	206	1	0	t.01.24	3783	151458	147675.0
147890.0	118	NASA	NASA	S2023_4	False	118	1	215	t.01.24	3783	151458	147675.0
148041.0	36	NASA	NASA	S2023_4	False	36	1	366	t.01.24	3783	151458	147675.0
148176.0	267	have	has	S2023_4	False	267	2	501	t.01.24	3783	151458	147675.0
148467.0	170	plan	planned	S2023_4	False	170	3	792	t.01.24	3783	151458	147675.0
148850.0	311	have	has	S2023_4	False	311	2	1175	t.01.24	3783	151458	147675.0
149188.0	189	plan	planned	S2023_4	False	189	3	1513	t.01.24	3783	151458	147675.0
149398.0	261	new	new	S2023_4	False	261	5	1723	t.01.24	3783	151458	147675.0
149677.0	428	mission	mission	S2023_4	False	428	6	2002	t.01.24	3783	151458	147675.0
150131.0	320	call	called	S2023_4	False	320	7	2456	t.01.24	3783	151458	147675.0
150473.0	305	Mars	Mars	S2023_4	False	305	8	2798	t.01.24	3783	151458	147675.0
150800.0	411	n/a	2020.	S2023_4	False	411	9	3125	t.01.24	3783	151458	147675.0
151233.0	151	Mars	Mars	S2023_4	False	151	8	3558	t.01.24	3783	151458	147675.0
151434.0	109	plan	planned	S2023_4	False	109	3	3759	t.01.24	3783	151458	147675.0
n/a	85	n/a	n/a	S2023_4	False	85	.	7	.	.	.	n/a
153425.0	546	this	This	S2023_4	False	546	1	0	t.01.25	4983	158408	153425.0
153999.0	267	will	will	S2023_4	False	267	3	574	t.01.25	4983	158408	153425.0
154288.0	126	use	use	S2023_4	False	126	4	863	t.01.25	4983	158408	153425.0
154483.0	33	use	use	S2023_4	False	33	4	1058	t.01.25	4983	158408	153425.0
154717.0	115	a	a	S2023_4	False	115	5	1292	t.01.25	4983	158408	153425.0
154848.0	190	new	new	S2023_4	False	190	6	1423	t.01.25	4983	158408	153425.0
155058.0	428	car-sized	car-sized	S2023_4	False	428	7	1633	t.01.25	4983	158408	153425.0
155509.0	334	new	new	S2023_4	False	334	6	2084	t.01.25	4983	158408	153425.0
155867.0	276	car-sized	car-sized	S2023_4	False	276	7	2442	t.01.25	4983	158408	153425.0
156163.0	331	car-sized	car-sized	S2023_4	False	331	7	2738	t.01.25	4983	158408	153425.0
156516.0	152	to	to	S2023_4	False	152	9	3091	t.01.25	4983	158408	153425.0
156861.0	329	examine	examine	S2023_4	False	329	10	3436	t.01.25	4983	158408	153425.0
157212.0	372	Mars	Mars.	S2023_4	False	372	11	3787	t.01.25	4983	158408	153425.0
157612.0	191	rover	rover	S2023_4	False	191	8	4187	t.01.25	4983	158408	153425.0
157821.0	591	car-sized	car-sized	S2023_4	False	591	7	4396	t.01.25	4983	158408	153425.0
158427.0	84	rover	rover	S2023_4	False	84	8	5002	t.01.25	4983	158408	153425.0
n/a	83	n/a	n/a	S2023_4	False	83	.	7	.	.	.	n/a
159891.0	258	the	The	S2023_4	False	258	1	0	t.01.26	3754	163645	159891.0
160170.0	178	new	new	S2023_4	False	178	2	279	t.01.26	3754	163645	159891.0
160361.0	251	the	The	S2023_4	False	251	1	470	t.01.26	3754	163645	159891.0
160633.0	90	rover	rover	S2023_4	False	90	3	742	t.01.26	3754	163645	159891.0
160833.0	142	rover	rover	S2023_4	False	142	3	942	t.01.26	3754	163645	159891.0
160998.0	260	will	will	S2023_4	False	260	4	1107	t.01.26	3754	163645	159891.0
161280.0	161	contain	contain	S2023_4	False	161	5	1389	t.01.26	3754	163645	159891.0
161693.0	205	additional	additional	S2023_4	False	205	6	1802	t.01.26	3754	163645	159891.0
161928.0	463	instrument	instruments	S2023_4	False	463	7	2037	t.01.26	3754	163645	159891.0
162418.0	300	to	to	S2023_4	False	300	8	2527	t.01.26	3754	163645	159891.0
162735.0	329	study	study	S2023_4	False	329	9	2844	t.01.26	3754	163645	159891.0
163084.0	318	Mars	Mars.	S2023_4	False	318	10	3193	t.01.26	3754	163645	159891.0
163427.0	183	to	to	S2023_4	False	183	8	3536	t.01.26	3754	163645	159891.0
163638.0	98	instrument	instruments	S2023_4	False	98	7	3747	t.01.26	3754	163645	159891.0
n/a	50	n/a	n/a	S2023_4	False	50	.	7	.	.	.	n/a
165709.0	89	for	For	S2023_4	False	89	1	118	t.01.27	5140	170731	165591.0
165929.0	88	n/a	n/a	S2023_4	False	88	.	338	t.01.27	5140	170731	165591.0
166048.0	355	instrument	instrument	S2023_4	False	355	4	457	t.01.27	5140	170731	165591.0
166423.0	166	one	one	S2023_4	False	166	3	832	t.01.27	5140	170731	165591.0
166818.0	229	instrument	instrument	S2023_4	False	229	4	1227	t.01.27	5140	170731	165591.0
167056.0	206	instrument	instrument	S2023_4	False	206	4	1465	t.01.27	5140	170731	165591.0
167287.0	259	will	will	S2023_4	False	259	5	1696	t.01.27	5140	170731	165591.0
167566.0	215	take	take	S2023_4	False	215	6	1975	t.01.27	5140	170731	165591.0
167807.0	293	image	images	S2023_4	False	293	7	2216	t.01.27	5140	170731	165591.0
168107.0	304	image	images	S2023_4	False	304	7	2516	t.01.27	5140	170731	165591.0
168688.0	268	beneath	beneath	S2023_4	False	268	8	3097	t.01.27	5140	170731	165591.0
168977.0	387	Mars	Mars	S2023_4	False	387	9	3386	t.01.27	5140	170731	165591.0
169383.0	105	beneath	beneath	S2023_4	False	105	8	3792	t.01.27	5140	170731	165591.0
169508.0	179	beneath	beneath	S2023_4	False	179	8	3917	t.01.27	5140	170731	165591.0
169699.0	293	beneath	beneath	S2023_4	False	293	8	4108	t.01.27	5140	170731	165591.0
170024.0	183	Mars	Mars	S2023_4	False	183	9	4433	t.01.27	5140	170731	165591.0
170214.0	183	Mars	Mars	S2023_4	False	183	9	4623	t.01.27	5140	170731	165591.0
170421.0	416	surface	surface.	S2023_4	False	416	10	4830	t.01.27	5140	170731	165591.0
n/a	84	n/a	n/a	S2023_4	False	84	.	7	.	.	.	n/a
172708.0	107	n/a	n/a	S2023_4	False	107	.	0	t.01.28	4303	177011	172708.0
172832.0	130	another	Another	S2023_4	False	130	1	124	t.01.28	4303	177011	172708.0
172980.0	270	another	Another	S2023_4	False	270	1	272	t.01.28	4303	177011	172708.0
173276.0	332	instrument	instrument	S2023_4	False	332	2	568	t.01.28	4303	177011	172708.0
173632.0	237	will	will	S2023_4	False	237	3	924	t.01.28	4303	177011	172708.0
174010.0	100	attempt	attempt	S2023_4	False	100	4	1302	t.01.28	4303	177011	172708.0
174356.0	106	attempt	attempt	S2023_4	False	106	4	1648	t.01.28	4303	177011	172708.0
174488.0	303	to	to	S2023_4	False	303	5	1780	t.01.28	4303	177011	172708.0
174815.0	524	oxygen	oxygen	S2023_4	False	524	7	2107	t.01.28	4303	177011	172708.0
175363.0	285	from	from	S2023_4	False	285	8	2655	t.01.28	4303	177011	172708.0
175671.0	188	carbon	carbon	S2023_4	False	188	9	2963	t.01.28	4303	177011	172708.0
175900.0	195	carbon	carbon	S2023_4	False	195	9	3192	t.01.28	4303	177011	172708.0
176116.0	311	dioxide	dioxide.	S2023_4	False	311	10	3408	t.01.28	4303	177011	172708.0
176450.0	277	carbon	carbon	S2023_4	False	277	9	3742	t.01.28	4303	177011	172708.0
176776.0	243	will	will	S2023_4	False	243	3	4068	t.01.28	4303	177011	172708.0
177026.0	73	will	will	S2023_4	False	73	3	4318	t.01.28	4303	177011	172708.0
n/a	81	n/a	n/a	S2023_4	False	81	.	7	.	.	.	n/a
178457.0	51	n/a	n/a	S2023_4	False	51	.	0	t.01.29	3060	181517	178457.0
178576.0	106	Mars	Mars	S2023_4	False	106	1	119	t.01.29	3060	181517	178457.0
178794.0	285	n/a	n/a	S2023_4	False	285	.	337	t.01.29	3060	181517	178457.0
179101.0	179	n/a	2020	S2023_4	False	179	2	644	t.01.29	3060	181517	178457.0
179296.0	215	Mars	Mars	S2023_4	False	215	1	839	t.01.29	3060	181517	178457.0
179678.0	186	help	help	S2023_4	False	186	4	1221	t.01.29	3060	181517	178457.0
179879.0	159	help	help	S2023_4	False	159	4	1422	t.01.29	3060	181517	178457.0
180059.0	253	scientist	scientists	S2023_4	False	253	5	1602	t.01.29	3060	181517	178457.0
180322.0	259	scientist	scientists	S2023_4	False	259	5	1865	t.01.29	3060	181517	178457.0
180643.0	304	answer	answer	S2023_4	False	304	6	2186	t.01.29	3060	181517	178457.0
180972.0	272	important	important	S2023_4	False	272	7	2515	t.01.29	3060	181517	178457.0
181269.0	349	question	questions.	S2023_4	False	349	8	2812	t.01.29	3060	181517	178457.0
183848.0	317	will	will	S2023_4	False	317	2	374	t.01.30	3002	186476	183474.0
184191.0	296	explore	explore	S2023_4	False	296	3	717	t.01.30	3002	186476	183474.0
184501.0	171	explore	explore	S2023_4	False	171	3	1027	t.01.30	3002	186476	183474.0
184700.0	312	whether	whether	S2023_4	False	312	4	1226	t.01.30	3002	186476	183474.0
185019.0	75	whether	whether	S2023_4	False	75	4	1545	t.01.30	3002	186476	183474.0
185117.0	232	there	there	S2023_4	False	232	5	1643	t.01.30	3002	186476	183474.0
185567.0	147	have	has	S2023_4	False	147	6	2093	t.01.30	3002	186476	183474.0
185737.0	194	be	been	S2023_4	False	194	7	2263	t.01.30	3002	186476	183474.0
185954.0	192	on	on	S2023_4	False	192	9	2480	t.01.30	3002	186476	183474.0
186167.0	30	Mars	Mars.	S2023_4	False	30	10	2693	t.01.30	3002	186476	183474.0
186222.0	151	Mars	Mars.	S2023_4	False	151	10	2748	t.01.30	3002	186476	183474.0
186419.0	151	whether	whether	S2023_4	False	151	4	2945	t.01.30	3002	186476	183474.0
n/a	84	n/a	n/a	S2023_4	False	84	.	7	.	.	.	n/a
188441.0	43	will	will	S2023_4	True	43	2	0	t.01.31	3653	192094	188441.0
188522.0	151	answer	answer	S2023_4	True	151	4	81	t.01.31	3653	192094	188441.0
188703.0	292	will	will	S2023_4	True	292	2	262	t.01.31	3653	192094	188441.0
189016.0	220	also	also	S2023_4	True	220	3	575	t.01.31	3653	192094	188441.0
189261.0	336	answer	answer	S2023_4	True	336	4	820	t.01.31	3653	192094	188441.0
189617.0	132	whether	whether	S2023_4	True	132	5	1176	t.01.31	3653	192094	188441.0
189957.0	91	whether	whether	S2023_4	True	91	5	1516	t.01.31	3653	192094	188441.0
190071.0	284	human	humans	S2023_4	True	284	6	1630	t.01.31	3653	192094	188441.0
190365.0	325	human	humans	S2023_4	True	325	6	1924	t.01.31	3653	192094	188441.0
190697.0	40	human	humans	S2023_4	True	40	6	2256	t.01.31	3653	192094	188441.0
190762.0	277	can	can	S2023_4	True	277	7	2321	t.01.31	3653	192094	188441.0
191060.0	267	live	live	S2023_4	True	267	8	2619	t.01.31	3653	192094	188441.0
191347.0	256	Mars	Mars	S2023_4	True	256	10	2906	t.01.31	3653	192094	188441.0
191629.0	215	the	the	S2023_4	True	215	12	3188	t.01.31	3653	192094	188441.0
191854.0	220	the	the	S2023_4	True	220	12	3413	t.01.31	3653	192094	188441.0
192094.0	89	future	future.	S2023_4	True	89	13	3653	t.01.31	3653	192094	188441.0
214357.0	36	n/a	n/a	S2023_4	False	36	.	267	.	.	222436	214090.0
214462.0	119	n/a	n/a	S2023_4	False	119	11	372	.	.	222436	214090.0
214608.0	245	n/a	n/a	S2023_4	False	245	.	518	.	.	222436	214090.0
214880.0	259	n/a	n/a	S2023_4	False	259	2	790	.	.	222436	214090.0
215159.0	197	n/a	n/a	S2023_4	False	197	3	1069	.	.	222436	214090.0
215387.0	309	n/a	n/a	S2023_4	False	309	5	1297	.	.	222436	214090.0
215713.0	412	n/a	n/a	S2023_4	False	412	6	1623	.	.	222436	214090.0
216159.0	86	n/a	n/a	S2023_4	False	86	9	2069	.	.	222436	214090.0
216269.0	136	n/a	n/a	S2023_4	False	136	9	2179	.	.	222436	214090.0
216554.0	86	n/a	n/a	S2023_4	False	86	9	2464	.	.	222436	214090.0
216846.0	176	n/a	n/a	S2023_4	False	176	5	2756	.	.	222436	214090.0
217046.0	100	n/a	n/a	S2023_4	False	100	4	2956	.	.	222436	214090.0
217606.0	161	n/a	n/a	S2023_4	False	161	.	3516	.	.	222436	214090.0
217789.0	29	n/a	n/a	S2023_4	False	29	.	3699	.	.	222436	214090.0
217844.0	36	n/a	n/a	S2023_4	False	36	.	3754	.	.	222436	214090.0
217903.0	91	n/a	n/a	S2023_4	False	91	3	3813	.	.	222436	214090.0
218076.0	380	n/a	n/a	S2023_4	False	380	5	3986	.	.	222436	214090.0
218476.0	195	n/a	n/a	S2023_4	False	195	7	4386	.	.	222436	214090.0
218715.0	106	n/a	n/a	S2023_4	False	106	9	4625	.	.	222436	214090.0
218934.0	275	n/a	n/a	S2023_4	False	275	11	4844	.	.	222436	214090.0
219242.0	99	n/a	n/a	S2023_4	False	99	11	5152	.	.	222436	214090.0
219363.0	188	n/a	n/a	S2023_4	False	188	8	5273	.	.	222436	214090.0
219567.0	159	n/a	n/a	S2023_4	False	159	9	5477	.	.	222436	214090.0
219758.0	108	n/a	n/a	S2023_4	False	108	5	5668	.	.	222436	214090.0
220074.0	114	n/a	n/a	S2023_4	False	114	.	5984	.	.	222436	214090.0
220208.0	110	n/a	n/a	S2023_4	False	110	6	6118	.	.	222436	214090.0
220347.0	129	n/a	n/a	S2023_4	False	129	4	6257	.	.	222436	214090.0
220504.0	54	n/a	n/a	S2023_4	False	54	4	6414	.	.	222436	214090.0
220600.0	157	n/a	n/a	S2023_4	False	157	3	6510	.	.	222436	214090.0
220789.0	156	n/a	n/a	S2023_4	False	156	.	6699	.	.	222436	214090.0
221151.0	172	n/a	n/a	S2023_4	False	172	.	7061	.	.	222436	214090.0
221344.0	355	n/a	n/a	S2023_4	False	355	.	7254	.	.	222436	214090.0
221737.0	378	n/a	n/a	S2023_4	False	378	9	7647	.	.	222436	214090.0
222133.0	194	n/a	n/a	S2023_4	False	194	8	8043	.	.	222436	214090.0
222373.0	85	n/a	n/a	S2023_4	False	85	.	8283	.	.	222436	214090.0
222473.0	203	n/a	n/a	S2023_4	False	203	13	8383	.	.	222436	214090.0
222696.0	145	n/a	n/a	S2023_4	False	145	14	8606	.	.	222436	214090.0
222868.0	146	n/a	n/a	S2023_4	False	146	8	8778	.	.	222436	214090.0
n/a	80	n/a	n/a	S2023_4	False	80	.	7	.	.	.	n/a
223340.0	92	n/a	n/a	S2023_4	False	92	7	0	.	.	233468	223340.0
223455.0	80	n/a	n/a	S2023_4	False	80	8	115	.	.	233468	223340.0
223968.0	224	n/a	n/a	S2023_4	False	224	.	628	.	.	233468	223340.0
224219.0	146	n/a	n/a	S2023_4	False	146	9	879	.	.	233468	223340.0
224497.0	205	n/a	n/a	S2023_4	False	205	5	1157	.	.	233468	223340.0
224725.0	140	n/a	n/a	S2023_4	False	140	6	1385	.	.	233468	223340.0
224898.0	85	n/a	n/a	S2023_4	False	85	8	1558	.	.	233468	223340.0
225032.0	111	n/a	n/a	S2023_4	False	111	8	1692	.	.	233468	223340.0
225165.0	47	n/a	n/a	S2023_4	False	47	8	1825	.	.	233468	223340.0
225236.0	357	n/a	n/a	S2023_4	False	357	10	1896	.	.	233468	223340.0
225621.0	154	n/a	n/a	S2023_4	False	154	19	2281	.	.	233468	223340.0
225794.0	430	n/a	n/a	S2023_4	False	430	17	2454	.	.	233468	223340.0
226447.0	702	n/a	n/a	S2023_4	False	702	.	3107	.	.	233468	223340.0
227172.0	246	n/a	n/a	S2023_4	False	246	25	3832	.	.	233468	223340.0
227436.0	448	n/a	n/a	S2023_4	False	448	20	4096	.	.	233468	223340.0
228051.0	105	n/a	n/a	S2023_4	False	105	23	4711	.	.	233468	223340.0
228172.0	321	n/a	n/a	S2023_4	False	321	15	4832	.	.	233468	223340.0
228524.0	254	n/a	n/a	S2023_4	False	254	11	5184	.	.	233468	223340.0
228789.0	217	n/a	n/a	S2023_4	False	217	12	5449	.	.	233468	223340.0
229026.0	192	n/a	n/a	S2023_4	False	192	20	5686	.	.	233468	223340.0
229234.0	136	n/a	n/a	S2023_4	False	136	19	5894	.	.	233468	223340.0
229390.0	137	n/a	n/a	S2023_4	False	137	13	6050	.	.	233468	223340.0
229560.0	259	n/a	n/a	S2023_4	False	259	8	6220	.	.	233468	223340.0
229831.0	223	n/a	n/a	S2023_4	False	223	8	6491	.	.	233468	223340.0
230083.0	238	n/a	n/a	S2023_4	False	238	10	6743	.	.	233468	223340.0
230341.0	148	n/a	n/a	S2023_4	False	148	12	7001	.	.	233468	223340.0
230507.0	162	n/a	n/a	S2023_4	False	162	13	7167	.	.	233468	223340.0
230695.0	405	n/a	n/a	S2023_4	False	405	10	7355	.	.	233468	223340.0
231121.0	126	n/a	n/a	S2023_4	False	126	11	7781	.	.	233468	223340.0
231409.0	313	n/a	n/a	S2023_4	False	313	22	8069	.	.	233468	223340.0
231746.0	388	n/a	n/a	S2023_4	False	388	17	8406	.	.	233468	223340.0
232142.0	91	n/a	n/a	S2023_4	False	91	17	8802	.	.	233468	223340.0
232260.0	304	n/a	n/a	S2023_4	False	304	22	8920	.	.	233468	223340.0
232604.0	257	n/a	n/a	S2023_4	False	257	28	9264	.	.	233468	223340.0
232877.0	245	n/a	n/a	S2023_4	False	245	27	9537	.	.	233468	223340.0
233144.0	224	n/a	n/a	S2023_4	False	224	26	9804	.	.	233468	223340.0
233408.0	159	n/a	n/a	S2023_4	False	159	.	10068	.	.	233468	223340.0
233575.0	211	n/a	n/a	S2023_4	False	211	.	10235	.	.	233468	223340.0
233824.0	186	n/a	n/a	S2023_4	False	186	.	10484	.	.	233468	223340.0
n/a	81	n/a	n/a	S2023_4	False	81	.	7	.	.	.	n/a
234923.0	2	n/a	n/a	S2023_4	False	2	12	0	.	.	244011	234923.0
234941.0	94	n/a	n/a	S2023_4	False	94	12	18	.	.	244011	234923.0
235478.0	453	n/a	n/a	S2023_4	False	453	10	555	.	.	244011	234923.0
235955.0	290	n/a	n/a	S2023_4	False	290	3	1032	.	.	244011	234923.0
236272.0	315	n/a	n/a	S2023_4	False	315	1	1349	.	.	244011	234923.0
236609.0	368	n/a	n/a	S2023_4	False	368	2	1686	.	.	244011	234923.0
237003.0	99	n/a	n/a	S2023_4	False	99	3	2080	.	.	244011	234923.0
237318.0	195	n/a	n/a	S2023_4	False	195	11	2395	.	.	244011	234923.0
237532.0	308	n/a	n/a	S2023_4	False	308	10	2609	.	.	244011	234923.0
237868.0	235	n/a	n/a	S2023_4	False	235	.	2945	.	.	244011	234923.0
238124.0	197	n/a	n/a	S2023_4	False	197	5	3201	.	.	244011	234923.0
238344.0	325	n/a	n/a	S2023_4	False	325	6	3421	.	.	244011	234923.0
238694.0	252	n/a	n/a	S2023_4	False	252	7	3771	.	.	244011	234923.0
238966.0	397	n/a	n/a	S2023_4	False	397	8	4043	.	.	244011	234923.0
239392.0	94	n/a	n/a	S2023_4	False	94	6	4469	.	.	244011	234923.0
239685.0	334	n/a	n/a	S2023_4	False	334	.	4762	.	.	244011	234923.0
240059.0	117	n/a	n/a	S2023_4	False	117	11	5136	.	.	244011	234923.0
240199.0	277	n/a	n/a	S2023_4	False	277	11	5276	.	.	244011	234923.0
240497.0	494	n/a	n/a	S2023_4	False	494	12	5574	.	.	244011	234923.0
241017.0	279	n/a	n/a	S2023_4	False	279	14	6094	.	.	244011	234923.0
241319.0	409	n/a	n/a	S2023_4	False	409	15	6396	.	.	244011	234923.0
241762.0	303	n/a	n/a	S2023_4	False	303	19	6839	.	.	244011	234923.0
242097.0	306	n/a	n/a	S2023_4	False	306	22	7174	.	.	244011	234923.0
242413.0	258	n/a	n/a	S2023_4	False	258	22	7490	.	.	244011	234923.0
242700.0	136	n/a	n/a	S2023_4	False	136	20	7777	.	.	244011	234923.0
242865.0	174	n/a	n/a	S2023_4	False	174	17	7942	.	.	244011	234923.0
243067.0	53	n/a	n/a	S2023_4	False	53	17	8144	.	.	244011	234923.0
243132.0	106	n/a	n/a	S2023_4	False	106	16	8209	.	.	244011	234923.0
243272.0	216	n/a	n/a	S2023_4	False	216	26	8349	.	.	244011	234923.0
243509.0	414	n/a	n/a	S2023_4	False	414	28	8586	.	.	244011	234923.0
243953.0	192	n/a	n/a	S2023_4	False	192	25	9030	.	.	244011	234923.0
244173.0	358	n/a	n/a	S2023_4	False	358	16	9250	.	.	244011	234923.0
n/a	32	n/a	n/a	S2023_4	False	32	.	7	.	.	.	n/a
246071.0	244	n/a	n/a	S2023_4	False	244	.	615	.	.	256428	245456.0
246339.0	175	n/a	n/a	S2023_4	False	175	7	883	.	.	256428	245456.0
246526.0	224	n/a	n/a	S2023_4	False	224	7	1070	.	.	256428	245456.0
246774.0	240	n/a	n/a	S2023_4	False	240	3	1318	.	.	256428	245456.0
247038.0	198	n/a	n/a	S2023_4	False	198	4	1582	.	.	256428	245456.0
247250.0	167	n/a	n/a	S2023_4	False	167	5	1794	.	.	256428	245456.0
247447.0	317	n/a	n/a	S2023_4	False	317	7	1991	.	.	256428	245456.0
247788.0	305	n/a	n/a	S2023_4	False	305	9	2332	.	.	256428	245456.0
248111.0	175	n/a	n/a	S2023_4	False	175	14	2655	.	.	256428	245456.0
248313.0	468	n/a	n/a	S2023_4	False	468	7	2857	.	.	256428	245456.0
248801.0	318	n/a	n/a	S2023_4	False	318	11	3345	.	.	256428	245456.0
249150.0	115	n/a	n/a	S2023_4	False	115	.	3694	.	.	256428	245456.0
249499.0	72	n/a	n/a	S2023_4	False	72	19	4043	.	.	256428	245456.0
249592.0	291	n/a	n/a	S2023_4	False	291	13	4136	.	.	256428	245456.0
249908.0	225	n/a	n/a	S2023_4	False	225	14	4452	.	.	256428	245456.0
