onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
127363.0	133	supertanker	Supertankers	S3019_1	False	133	1	272	t.02.18	4887	131978	127091.0
127530.0	211	lack	lack	S3019_1	False	211	2	439	t.02.18	4887	131978	127091.0
127765.0	171	extra	extra	S3019_1	False	171	3	674	t.02.18	4887	131978	127091.0
127960.0	238	power	power	S3019_1	False	238	4	869	t.02.18	4887	131978	127091.0
128206.0	146	extra	extra	S3019_1	False	146	3	1115	t.02.18	4887	131978	127091.0
128377.0	447	lack	lack	S3019_1	False	447	2	1286	t.02.18	4887	131978	127091.0
128847.0	247	extra	extra	S3019_1	False	247	3	1756	t.02.18	4887	131978	127091.0
129117.0	189	power	power	S3019_1	False	189	4	2026	t.02.18	4887	131978	127091.0
129337.0	374	steer	steering	S3019_1	False	374	6	2246	t.02.18	4887	131978	127091.0
129803.0	461	steer	steering	S3019_1	False	461	6	2712	t.02.18	4887	131978	127091.0
130300.0	335	equipment	equipment	S3019_1	False	335	7	3209	t.02.18	4887	131978	127091.0
130647.0	190	equipment	equipment	S3019_1	False	190	7	3556	t.02.18	4887	131978	127091.0
130862.0	291	safety	safety.	S3019_1	False	291	9	3771	t.02.18	4887	131978	127091.0
131169.0	427	for	for	S3019_1	False	427	8	4078	t.02.18	4887	131978	127091.0
131618.0	307	safety	safety.	S3019_1	False	307	9	4527	t.02.18	4887	131978	127091.0
131996.0	66	supertanker	Supertankers	S3019_1	False	66	1	4905	t.02.18	4887	131978	127091.0
n/a	83	n/a	n/a	S3019_1	False	83	.	7	.	.	.	n/a
133458.0	194	supertanker	Supertankers	S3019_1	False	194	1	0	t.02.19	5135	138593	133458.0
133679.0	370	supertanker	Supertankers	S3019_1	False	370	1	221	t.02.19	5135	138593	133458.0
134072.0	318	also	also	S3019_1	False	318	2	614	t.02.19	5135	138593	133458.0
134420.0	324	have	have	S3019_1	False	324	3	962	t.02.19	5135	138593	133458.0
134764.0	424	on	only	S3019_1	False	424	4	1306	t.02.19	5135	138593	133458.0
135209.0	372	boiler	boiler	S3019_1	False	372	6	1751	t.02.19	5135	138593	133458.0
135601.0	287	boiler	boiler	S3019_1	False	287	6	2143	t.02.19	5135	138593	133458.0
135911.0	205	boiler	boiler	S3019_1	False	205	6	2453	t.02.19	5135	138593	133458.0
136161.0	195	one	one	S3019_1	False	195	5	2703	t.02.19	5135	138593	133458.0
136364.0	41	one	one	S3019_1	False	41	5	2906	t.02.19	5135	138593	133458.0
136437.0	73	to	to	S3019_1	False	73	7	2979	t.02.19	5135	138593	133458.0
136714.0	591	boiler	boiler	S3019_1	False	591	6	3256	t.02.19	5135	138593	133458.0
137325.0	245	provide	provide	S3019_1	False	245	8	3867	t.02.19	5135	138593	133458.0
137593.0	195	provide	provide	S3019_1	False	195	8	4135	t.02.19	5135	138593	133458.0
137822.0	333	ship	ship	S3019_1	False	333	10	4364	t.02.19	5135	138593	133458.0
138185.0	372	power	power.	S3019_1	False	372	11	4727	t.02.19	5135	138593	133458.0
138575.0	113	ship	ship	S3019_1	False	113	10	5117	t.02.19	5135	138593	133458.0
n/a	66	n/a	n/a	S3019_1	False	66	.	7	.	.	.	n/a
140086.0	204	on	only	S3019_1	False	204	3	45	t.02.20	5661	145702	140041.0
140338.0	391	supertanker	Supertankers	S3019_1	False	391	1	297	t.02.20	5661	145702	140041.0
140771.0	322	have	have	S3019_1	False	322	2	730	t.02.20	5661	145702	140041.0
141123.0	282	on	only	S3019_1	False	282	3	1082	t.02.20	5661	145702	140041.0
141435.0	343	propeller	propeller	S3019_1	False	343	5	1394	t.02.20	5661	145702	140041.0
141799.0	314	propeller	propeller	S3019_1	False	314	5	1758	t.02.20	5661	145702	140041.0
142137.0	317	propeller	propeller	S3019_1	False	317	5	2096	t.02.20	5661	145702	140041.0
142467.0	383	propeller	propeller	S3019_1	False	383	5	2426	t.02.20	5661	145702	140041.0
142881.0	328	propeller	propeller	S3019_1	False	328	5	2840	t.02.20	5661	145702	140041.0
143248.0	387	steer	steer	S3019_1	False	387	7	3207	t.02.20	5661	145702	140041.0
143646.0	549	steer	steer	S3019_1	False	549	7	3605	t.02.20	5661	145702	140041.0
144217.0	481	huge	huge	S3019_1	False	481	9	4176	t.02.20	5661	145702	140041.0
144711.0	233	the	the	S3019_1	False	233	8	4670	t.02.20	5661	145702	140041.0
144979.0	387	ship	ship.	S3019_1	False	387	10	4938	t.02.20	5661	145702	140041.0
145409.0	274	steer	steer	S3019_1	False	274	7	5368	t.02.20	5661	145702	140041.0
145702.0	102	propeller	propeller	S3019_1	False	102	5	5661	t.02.20	5661	145702	140041.0
n/a	79	n/a	n/a	S3019_1	False	79	.	7	.	.	.	n/a
147158.0	97	problem	problems	S3019_1	False	97	7	0	t.02.21	6599	153757	147158.0
147316.0	169	such	such	S3019_1	False	169	3	158	t.02.21	6599	153757	147158.0
147515.0	235	lack	Lack	S3019_1	False	235	1	357	t.02.21	6599	153757	147158.0
147770.0	210	lack	Lack	S3019_1	False	210	1	612	t.02.21	6599	153757	147158.0
148000.0	384	such	such	S3019_1	False	384	3	842	t.02.21	6599	153757	147158.0
148409.0	450	backup	backup	S3019_1	False	450	4	1251	t.02.21	6599	153757	147158.0
148883.0	321	component	components	S3019_1	False	321	5	1725	t.02.21	6599	153757	147158.0
149235.0	294	backup	backup	S3019_1	False	294	4	2077	t.02.21	6599	153757	147158.0
149560.0	430	component	components	S3019_1	False	430	5	2402	t.02.21	6599	153757	147158.0
150009.0	220	component	components	S3019_1	False	220	5	2851	t.02.21	6599	153757	147158.0
150261.0	313	cause	causes	S3019_1	False	313	6	3103	t.02.21	6599	153757	147158.0
150734.0	103	cause	causes	S3019_1	False	103	6	3576	t.02.21	6599	153757	147158.0
150862.0	256	problem	problems	S3019_1	False	256	7	3704	t.02.21	6599	153757	147158.0
151136.0	322	problem	problems	S3019_1	False	322	7	3978	t.02.21	6599	153757	147158.0
151489.0	245	during	during	S3019_1	False	245	8	4331	t.02.21	6599	153757	147158.0
151754.0	184	during	during	S3019_1	False	184	8	4596	t.02.21	6599	153757	147158.0
151962.0	250	emergency	emergencies.	S3019_1	False	250	9	4804	t.02.21	6599	153757	147158.0
152230.0	338	emergency	emergencies.	S3019_1	False	338	9	5072	t.02.21	6599	153757	147158.0
152591.0	162	emergency	emergencies.	S3019_1	False	162	9	5433	t.02.21	6599	153757	147158.0
152973.0	137	emergency	emergencies.	S3019_1	False	137	9	5815	t.02.21	6599	153757	147158.0
153118.0	284	emergency	emergencies.	S3019_1	False	284	9	5960	t.02.21	6599	153757	147158.0
153421.0	435	emergency	emergencies.	S3019_1	False	435	9	6263	t.02.21	6599	153757	147158.0
n/a	78	n/a	n/a	S3019_1	False	78	.	7	.	.	.	n/a
155224.0	10	emergency	Emergencies	S3019_1	False	10	1	0	t.02.22	6416	161640	155224.0
155267.0	192	emergency	Emergencies	S3019_1	False	192	1	43	t.02.22	6416	161640	155224.0
155486.0	324	emergency	Emergencies	S3019_1	False	324	1	262	t.02.22	6416	161640	155224.0
155846.0	183	for	for	S3019_1	False	183	2	622	t.02.22	6416	161640	155224.0
156054.0	240	emergency	Emergencies	S3019_1	False	240	1	830	t.02.22	6416	161640	155224.0
156316.0	375	emergency	Emergencies	S3019_1	False	375	1	1092	t.02.22	6416	161640	155224.0
156711.0	272	emergency	Emergencies	S3019_1	False	272	1	1487	t.02.22	6416	161640	155224.0
157013.0	310	for	for	S3019_1	False	310	2	1789	t.02.22	6416	161640	155224.0
157346.0	280	supertanker	supertankers	S3019_1	False	280	3	2122	t.02.22	6416	161640	155224.0
157827.0	145	supertanker	supertankers	S3019_1	False	145	3	2603	t.02.22	6416	161640	155224.0
157993.0	199	supertanker	supertankers	S3019_1	False	199	3	2769	t.02.22	6416	161640	155224.0
158214.0	274	ocean	ocean	S3019_1	False	274	5	2990	t.02.22	6416	161640	155224.0
158508.0	406	ocean	ocean	S3019_1	False	406	5	3284	t.02.22	6416	161640	155224.0
158938.0	506	storm	storms	S3019_1	False	506	6	3714	t.02.22	6416	161640	155224.0
159467.0	547	ocean	ocean	S3019_1	False	547	5	4243	t.02.22	6416	161640	155224.0
160036.0	481	storm	storms	S3019_1	False	481	6	4812	t.02.22	6416	161640	155224.0
160542.0	382	coastal	coastal	S3019_1	False	382	8	5318	t.02.22	6416	161640	155224.0
160938.0	320	coastal	coastal	S3019_1	False	320	8	5714	t.02.22	6416	161640	155224.0
161276.0	189	coastal	coastal	S3019_1	False	189	8	6052	t.02.22	6416	161640	155224.0
161488.0	196	coastal	coastal	S3019_1	False	196	8	6264	t.02.22	6416	161640	155224.0
n/a	29	n/a	n/a	S3019_1	False	29	.	7	.	.	.	n/a
n/a	20	n/a	n/a	S3019_1	False	20	.	70	.	.	.	n/a
163091.0	231	to	to	S3019_1	True	231	2	0	t.02.23	5012	168103	163091.0
163347.0	456	n/a	n/a	S3019_1	True	456	.	256	t.02.23	5012	168103	163091.0
163819.0	499	solution	Solutions	S3019_1	True	499	1	728	t.02.23	5012	168103	163091.0
164344.0	275	to	to	S3019_1	True	275	2	1253	t.02.23	5012	168103	163091.0
164640.0	379	problem	problems	S3019_1	True	379	3	1549	t.02.23	5012	168103	163091.0
165036.0	301	problem	problems	S3019_1	True	301	3	1945	t.02.23	5012	168103	163091.0
165355.0	278	problem	problems	S3019_1	True	278	3	2264	t.02.23	5012	168103	163091.0
165657.0	306	with	with	S3019_1	True	306	4	2566	t.02.23	5012	168103	163091.0
165988.0	144	supertanker	supertankers	S3019_1	True	144	5	2897	t.02.23	5012	168103	163091.0
166283.0	334	supertanker	supertankers	S3019_1	True	334	5	3192	t.02.23	5012	168103	163091.0
166640.0	195	supertanker	supertankers	S3019_1	True	195	5	3549	t.02.23	5012	168103	163091.0
166867.0	295	include	include	S3019_1	True	295	6	3776	t.02.23	5012	168103	163091.0
167334.0	39	include	include	S3019_1	True	39	6	4243	t.02.23	5012	168103	163091.0
167407.0	203	tactic	tactics.	S3019_1	True	203	8	4316	t.02.23	5012	168103	163091.0
167632.0	148	three	three	S3019_1	True	148	7	4541	t.02.23	5012	168103	163091.0
167826.0	261	tactic	tactics.	S3019_1	True	261	8	4735	t.02.23	5012	168103	163091.0
168105.0	98	tactic	tactics.	S3019_1	True	98	8	5014	t.02.23	5012	168103	163091.0
n/a	79	n/a	n/a	S3019_1	False	79	.	7	.	.	.	n/a
169557.0	250	supertanker	Supertankers	S3019_1	False	250	1	0	t.02.24	3622	173179	169557.0
169834.0	214	supertanker	Supertankers	S3019_1	False	214	1	277	t.02.24	3622	173179	169557.0
170070.0	397	supertanker	Supertankers	S3019_1	False	397	1	513	t.02.24	3622	173179	169557.0
170498.0	236	must	must	S3019_1	False	236	2	941	t.02.24	3622	173179	169557.0
170756.0	165	must	must	S3019_1	False	165	2	1199	t.02.24	3622	173179	169557.0
170949.0	291	build	built	S3019_1	False	291	4	1392	t.02.24	3622	173179	169557.0
171286.0	155	add	added	S3019_1	False	155	6	1729	t.02.24	3622	173179	169557.0
171593.0	189	hull	hulls,	S3019_1	False	189	7	2036	t.02.24	3622	173179	169557.0
171799.0	588	hull	hulls,	S3019_1	False	588	7	2242	t.02.24	3622	173179	169557.0
172411.0	394	boiler	boilers,	S3019_1	False	394	8	2854	t.02.24	3622	173179	169557.0
172833.0	293	propeller	propellers.	S3019_1	False	293	10	3276	t.02.24	3622	173179	169557.0
173160.0	131	propeller	propellers.	S3019_1	False	131	10	3603	t.02.24	3622	173179	169557.0
n/a	83	n/a	n/a	S3019_1	False	83	.	8	.	.	.	n/a
174657.0	82	provide	provide	S3019_1	False	82	2	0	t.02.25	3020	177677	174657.0
174763.0	215	these	These	S3019_1	False	215	1	106	t.02.25	3020	177677	174657.0
175010.0	222	provide	provide	S3019_1	False	222	2	353	t.02.25	3020	177677	174657.0
175256.0	160	provide	provide	S3019_1	False	160	2	599	t.02.25	3020	177677	174657.0
175447.0	503	extra	extra	S3019_1	False	503	3	790	t.02.25	3020	177677	174657.0
175973.0	465	safety	safety,	S3019_1	False	465	4	1316	t.02.25	3020	177677	174657.0
176474.0	179	control	control,	S3019_1	False	179	5	1817	t.02.25	3020	177677	174657.0
176867.0	323	backup	backup	S3019_1	False	323	7	2210	t.02.25	3020	177677	174657.0
177196.0	206	backup	backup	S3019_1	False	206	7	2539	t.02.25	3020	177677	174657.0
177455.0	244	emergency	emergencies.	S3019_1	False	244	9	2798	t.02.25	3020	177677	174657.0
177718.0	47	emergency	emergencies.	S3019_1	False	47	9	3061	t.02.25	3020	177677	174657.0
n/a	36	n/a	n/a	S3019_1	False	36	.	55	.	.	.	n/a
179124.0	397	also	Also,	S3019_1	True	397	1	0	t.02.26	6064	185188	179124.0
179552.0	290	officer	officers	S3019_1	True	290	2	428	t.02.26	6064	185188	179124.0
179869.0	216	need	need	S3019_1	True	216	3	745	t.02.26	6064	185188	179124.0
180109.0	367	officer	officers	S3019_1	True	367	2	985	t.02.26	6064	185188	179124.0
180493.0	466	officer	officers	S3019_1	True	466	2	1369	t.02.26	6064	185188	179124.0
180997.0	608	n/a	n/a	S3019_1	True	608	.	1873	t.02.26	6064	185188	179124.0
181629.0	115	training	training	S3019_1	True	115	5	2505	t.02.26	6064	185188	179124.0
181750.0	182	training	training	S3019_1	True	182	5	2626	t.02.26	6064	185188	179124.0
181971.0	450	training	training	S3019_1	True	450	5	2847	t.02.26	6064	185188	179124.0
182440.0	217	top	top	S3019_1	True	217	4	3316	t.02.26	6064	185188	179124.0
182822.0	331	need	need	S3019_1	True	331	3	3698	t.02.26	6064	185188	179124.0
183188.0	312	training	training	S3019_1	True	312	5	4064	t.02.26	6064	185188	179124.0
183540.0	192	maneuver	maneuver	S3019_1	True	192	9	4416	t.02.26	6064	185188	179124.0
183755.0	375	run	run	S3019_1	True	375	7	4631	t.02.26	6064	185188	179124.0
184169.0	327	maneuver	maneuver	S3019_1	True	327	9	5045	t.02.26	6064	185188	179124.0
184519.0	246	ship	ships.	S3019_1	True	246	11	5395	t.02.26	6064	185188	179124.0
184782.0	161	ship	ships.	S3019_1	True	161	11	5658	t.02.26	6064	185188	179124.0
184967.0	87	their	their	S3019_1	True	87	10	5843	t.02.26	6064	185188	179124.0
185087.0	197	maneuver	maneuver	S3019_1	True	197	9	5963	t.02.26	6064	185188	179124.0
n/a	74	n/a	n/a	S3019_1	False	74	.	14	.	.	.	n/a
186640.0	236	supertanker	Supertanker	S3019_1	True	236	1	0	t.02.27	4565	191205	186640.0
186913.0	239	supertanker	Supertanker	S3019_1	True	239	1	273	t.02.27	4565	191205	186640.0
187189.0	360	simulator	simulators	S3019_1	True	360	2	549	t.02.27	4565	191205	186640.0
187628.0	89	at	at	S3019_1	True	89	3	988	t.02.27	4565	191205	186640.0
187732.0	429	at	at	S3019_1	True	429	3	1092	t.02.27	4565	191205	186640.0
188204.0	325	simulator	simulators	S3019_1	True	325	2	1564	t.02.27	4565	191205	186640.0
188570.0	523	some	some	S3019_1	True	523	4	1930	t.02.27	4565	191205	186640.0
189113.0	245	at	at	S3019_1	True	245	3	2473	t.02.27	4565	191205	186640.0
189381.0	422	facility	facilities	S3019_1	True	422	5	2741	t.02.27	4565	191205	186640.0
189833.0	246	top	top	S3019_1	True	246	7	3193	t.02.27	4565	191205	186640.0
190097.0	241	provide	provide	S3019_1	True	241	6	3457	t.02.27	4565	191205	186640.0
190360.0	291	training	training.	S3019_1	True	291	8	3720	t.02.27	4565	191205	186640.0
190673.0	270	training	training.	S3019_1	True	270	8	4033	t.02.27	4565	191205	186640.0
190961.0	264	training	training.	S3019_1	True	264	8	4321	t.02.27	4565	191205	186640.0
n/a	85	n/a	n/a	S3019_1	False	85	.	7	.	.	.	n/a
192657.0	16	final	Finally,	S3019_1	False	16	1	0	t.02.28	3843	196500	192657.0
192698.0	167	final	Finally,	S3019_1	False	167	1	41	t.02.28	3843	196500	192657.0
192882.0	261	final	Finally,	S3019_1	False	261	1	225	t.02.28	3843	196500	192657.0
193179.0	181	ground	ground	S3019_1	False	181	2	522	t.02.28	3843	196500	192657.0
193381.0	243	ground	ground	S3019_1	False	243	2	724	t.02.28	3843	196500	192657.0
193646.0	412	control	control	S3019_1	False	412	3	989	t.02.28	3843	196500	192657.0
194093.0	375	station	stations	S3019_1	False	375	4	1436	t.02.28	3843	196500	192657.0
194507.0	409	install	installed	S3019_1	False	409	7	1850	t.02.28	3843	196500	192657.0
194951.0	328	the	the	S3019_1	False	328	9	2294	t.02.28	3843	196500	192657.0
195291.0	298	near	near	S3019_1	False	298	8	2634	t.02.28	3843	196500	192657.0
195633.0	328	shore	shore.	S3019_1	False	328	10	2976	t.02.28	3843	196500	192657.0
196027.0	210	ground	ground	S3019_1	False	210	2	3370	t.02.28	3843	196500	192657.0
196266.0	268	ground	ground	S3019_1	False	268	2	3609	t.02.28	3843	196500	192657.0
196564.0	31	control	control	S3019_1	False	31	3	3907	t.02.28	3843	196500	192657.0
n/a	74	n/a	n/a	S3019_1	False	74	.	7	.	.	.	n/a
198004.0	220	n/a	n/a	S3019_1	False	220	.	14	t.02.29	3761	201751	197990.0
198248.0	203	ground	Ground	S3019_1	False	203	1	258	t.02.29	3761	201751	197990.0
198484.0	248	control	control	S3019_1	False	248	2	494	t.02.29	3761	201751	197990.0
198765.0	413	station	stations	S3019_1	False	413	3	775	t.02.29	3761	201751	197990.0
199202.0	246	act	act	S3019_1	False	246	5	1212	t.02.29	3761	201751	197990.0
199463.0	173	would	would	S3019_1	False	173	4	1473	t.02.29	3761	201751	197990.0
199667.0	535	like	like	S3019_1	False	535	6	1677	t.02.29	3761	201751	197990.0
200223.0	295	airplane	airplane	S3019_1	False	295	7	2233	t.02.29	3761	201751	197990.0
200537.0	287	airplane	airplane	S3019_1	False	287	7	2547	t.02.29	3761	201751	197990.0
200859.0	215	control	control	S3019_1	False	215	8	2869	t.02.29	3761	201751	197990.0
201096.0	195	control	control	S3019_1	False	195	8	3106	t.02.29	3761	201751	197990.0
201323.0	528	tower	towers.	S3019_1	False	528	9	3333	t.02.29	3761	201751	197990.0
n/a	85	n/a	n/a	S3019_1	False	85	.	7	.	.	.	n/a
203207.0	207	they	They	S3019_1	False	207	1	0	t.02.30	3972	207179	203207.0
203430.0	322	they	They	S3019_1	False	322	1	223	t.02.30	3972	207179	203207.0
203771.0	297	would	would	S3019_1	False	297	2	564	t.02.30	3972	207179	203207.0
204090.0	319	guide	guide	S3019_1	False	319	3	883	t.02.30	3972	207179	203207.0
204434.0	311	supertanker	supertankers	S3019_1	False	311	4	1227	t.02.30	3972	207179	203207.0
204756.0	205	supertanker	supertankers	S3019_1	False	205	4	1549	t.02.30	3972	207179	203207.0
204988.0	528	safe	safely	S3019_1	False	528	5	1781	t.02.30	3972	207179	203207.0
205537.0	264	the	the	S3019_1	False	264	7	2330	t.02.30	3972	207179	203207.0
205820.0	314	ocean	oceans	S3019_1	False	314	8	2613	t.02.30	3972	207179	203207.0
206158.0	353	along	along	S3019_1	False	353	9	2951	t.02.30	3972	207179	203207.0
206532.0	381	coast	coasts.	S3019_1	False	381	10	3325	t.02.30	3972	207179	203207.0
206932.0	347	coast	coasts.	S3019_1	False	347	10	3725	t.02.30	3972	207179	203207.0
n/a	81	n/a	n/a	S3019_1	False	81	.	7	.	.	.	n/a
208640.0	35	this	This	S3019_1	False	35	1	0	t.02.31	4497	213137	208640.0
208697.0	297	n/a	n/a	S3019_1	False	297	.	57	t.02.31	4497	213137	208640.0
209019.0	848	ensure	ensures	S3019_1	False	848	2	379	t.02.31	4497	213137	208640.0
209890.0	370	safety	safety	S3019_1	False	370	3	1250	t.02.31	4497	213137	208640.0
210283.0	300	shipping	shipping	S3019_1	False	300	5	1643	t.02.31	4497	213137	208640.0
210607.0	174	shipping	shipping	S3019_1	False	174	5	1967	t.02.31	4497	213137	208640.0
210803.0	205	lane	lanes	S3019_1	False	205	6	2163	t.02.31	4497	213137	208640.0
211022.0	418	lane	lanes	S3019_1	False	418	6	2382	t.02.31	4497	213137	208640.0
211457.0	255	lane	lanes	S3019_1	False	255	6	2817	t.02.31	4497	213137	208640.0
211735.0	394	along	along	S3019_1	False	394	8	3095	t.02.31	4497	213137	208640.0
212155.0	450	dangerous	dangerous	S3019_1	False	450	9	3515	t.02.31	4497	213137	208640.0
212625.0	276	coast	coasts.	S3019_1	False	276	10	3985	t.02.31	4497	213137	208640.0
212915.0	261	coast	coasts.	S3019_1	False	261	10	4275	t.02.31	4497	213137	208640.0
213193.0	41	dangerous	dangerous	S3019_1	False	41	9	4553	t.02.31	4497	213137	208640.0
n/a	78	n/a	n/a	S3019_1	False	78	.	7	.	.	.	n/a
235139.0	74	n/a	n/a	S3019_1	False	74	.	0	.	.	262126	235139.0
235418.0	419	n/a	n/a	S3019_1	False	419	9	279	.	.	262126	235139.0
235905.0	279	n/a	n/a	S3019_1	False	279	3	766	.	.	262126	235139.0
236220.0	211	n/a	n/a	S3019_1	False	211	1	1081	.	.	262126	235139.0
236449.0	203	n/a	n/a	S3019_1	False	203	1	1310	.	.	262126	235139.0
236690.0	318	n/a	n/a	S3019_1	False	318	4	1551	.	.	262126	235139.0
237032.0	311	n/a	n/a	S3019_1	False	311	5	1893	.	.	262126	235139.0
237373.0	311	n/a	n/a	S3019_1	False	311	6	2234	.	.	262126	235139.0
237718.0	211	n/a	n/a	S3019_1	False	211	9	2579	.	.	262126	235139.0
237949.0	151	n/a	n/a	S3019_1	False	151	16	2810	.	.	262126	235139.0
238258.0	241	n/a	n/a	S3019_1	False	241	11	3119	.	.	262126	235139.0
238522.0	276	n/a	n/a	S3019_1	False	276	12	3383	.	.	262126	235139.0
238830.0	534	n/a	n/a	S3019_1	False	534	14	3691	.	.	262126	235139.0
239394.0	289	n/a	n/a	S3019_1	False	289	12	4255	.	.	262126	235139.0
239707.0	197	n/a	n/a	S3019_1	False	197	12	4568	.	.	262126	235139.0
239938.0	387	n/a	n/a	S3019_1	False	387	14	4799	.	.	262126	235139.0
240354.0	188	n/a	n/a	S3019_1	False	188	14	5215	.	.	262126	235139.0
240601.0	225	n/a	n/a	S3019_1	False	225	24	5462	.	.	262126	235139.0
240849.0	291	n/a	n/a	S3019_1	False	291	26	5710	.	.	262126	235139.0
241174.0	222	n/a	n/a	S3019_1	False	222	26	6035	.	.	262126	235139.0
241414.0	164	n/a	n/a	S3019_1	False	164	.	6275	.	.	262126	235139.0
241607.0	537	n/a	n/a	S3019_1	False	537	26	6468	.	.	262126	235139.0
242183.0	70	n/a	n/a	S3019_1	False	70	.	7044	.	.	262126	235139.0
242293.0	291	n/a	n/a	S3019_1	False	291	.	7154	.	.	262126	235139.0
242615.0	220	n/a	n/a	S3019_1	False	220	29	7476	.	.	262126	235139.0
242871.0	254	n/a	n/a	S3019_1	False	254	31	7732	.	.	262126	235139.0
243155.0	162	n/a	n/a	S3019_1	False	162	31	8016	.	.	262126	235139.0
243371.0	167	n/a	n/a	S3019_1	False	167	.	8232	.	.	262126	235139.0
243563.0	164	n/a	n/a	S3019_1	False	164	.	8424	.	.	262126	235139.0
243749.0	155	n/a	n/a	S3019_1	False	155	.	8610	.	.	262126	235139.0
243942.0	453	n/a	n/a	S3019_1	False	453	.	8803	.	.	262126	235139.0
244432.0	401	n/a	n/a	S3019_1	False	401	.	9293	.	.	262126	235139.0
244860.0	248	n/a	n/a	S3019_1	False	248	.	9721	.	.	262126	235139.0
245143.0	258	n/a	n/a	S3019_1	False	258	.	10004	.	.	262126	235139.0
245425.0	202	n/a	n/a	S3019_1	False	202	.	10286	.	.	262126	235139.0
245650.0	324	n/a	n/a	S3019_1	False	324	31	10511	.	.	262126	235139.0
245981.0	208	n/a	n/a	S3019_1	False	208	31	10842	.	.	262126	235139.0
246216.0	355	n/a	n/a	S3019_1	False	355	34	11077	.	.	262126	235139.0
246577.0	92	n/a	n/a	S3019_1	False	92	34	11438	.	.	262126	235139.0
246701.0	268	n/a	n/a	S3019_1	False	268	.	11562	.	.	262126	235139.0
246976.0	143	n/a	n/a	S3019_1	False	143	.	11837	.	.	262126	235139.0
247144.0	287	n/a	n/a	S3019_1	False	287	.	12005	.	.	262126	235139.0
247456.0	364	n/a	n/a	S3019_1	False	364	.	12317	.	.	262126	235139.0
247989.0	160	n/a	n/a	S3019_1	False	160	18	12850	.	.	262126	235139.0
248178.0	154	n/a	n/a	S3019_1	False	154	18	13039	.	.	262126	235139.0
248360.0	183	n/a	n/a	S3019_1	False	183	12	13221	.	.	262126	235139.0
248575.0	301	n/a	n/a	S3019_1	False	301	14	13436	.	.	262126	235139.0
248897.0	232	n/a	n/a	S3019_1	False	232	12	13758	.	.	262126	235139.0
249167.0	697	n/a	n/a	S3019_1	False	697	14	14028	.	.	262126	235139.0
249886.0	261	n/a	n/a	S3019_1	False	261	14	14747	.	.	262126	235139.0
250173.0	320	n/a	n/a	S3019_1	False	320	15	15034	.	.	262126	235139.0
250516.0	260	n/a	n/a	S3019_1	False	260	.	15377	.	.	262126	235139.0
250796.0	120	n/a	n/a	S3019_1	False	120	23	15657	.	.	262126	235139.0
250983.0	120	n/a	n/a	S3019_1	False	120	19	15844	.	.	262126	235139.0
251136.0	178	n/a	n/a	S3019_1	False	178	19	15997	.	.	262126	235139.0
251345.0	336	n/a	n/a	S3019_1	False	336	18	16206	.	.	262126	235139.0
251891.0	101	n/a	n/a	S3019_1	False	101	11	16752	.	.	262126	235139.0
252023.0	256	n/a	n/a	S3019_1	False	256	3	16884	.	.	262126	235139.0
252309.0	269	n/a	n/a	S3019_1	False	269	2	17170	.	.	262126	235139.0
252601.0	118	n/a	n/a	S3019_1	False	118	.	17462	.	.	262126	235139.0
252754.0	325	n/a	n/a	S3019_1	False	325	25	17615	.	.	262126	235139.0
253103.0	294	n/a	n/a	S3019_1	False	294	26	17964	.	.	262126	235139.0
253428.0	169	n/a	n/a	S3019_1	False	169	19	18289	.	.	262126	235139.0
253641.0	162	n/a	n/a	S3019_1	False	162	29	18502	.	.	262126	235139.0
253811.0	69	n/a	n/a	S3019_1	False	69	29	18672	.	.	262126	235139.0
253918.0	262	n/a	n/a	S3019_1	False	262	31	18779	.	.	262126	235139.0
254200.0	230	n/a	n/a	S3019_1	False	230	31	19061	.	.	262126	235139.0
254492.0	200	n/a	n/a	S3019_1	False	200	25	19353	.	.	262126	235139.0
254722.0	254	n/a	n/a	S3019_1	False	254	24	19583	.	.	262126	235139.0
255195.0	228	n/a	n/a	S3019_1	False	228	12	20056	.	.	262126	235139.0
255456.0	559	n/a	n/a	S3019_1	False	559	17	20317	.	.	262126	235139.0
256038.0	252	n/a	n/a	S3019_1	False	252	18	20899	.	.	262126	235139.0
256345.0	230	n/a	n/a	S3019_1	False	230	7	21206	.	.	262126	235139.0
256611.0	308	n/a	n/a	S3019_1	False	308	6	21472	.	.	262126	235139.0
256971.0	296	n/a	n/a	S3019_1	False	296	18	21832	.	.	262126	235139.0
257288.0	350	n/a	n/a	S3019_1	False	350	12	22149	.	.	262126	235139.0
257669.0	357	n/a	n/a	S3019_1	False	357	.	22530	.	.	262126	235139.0
258055.0	520	n/a	n/a	S3019_1	False	520	20	22916	.	.	262126	235139.0
258600.0	401	n/a	n/a	S3019_1	False	401	.	23461	.	.	262126	235139.0
259021.0	343	n/a	n/a	S3019_1	False	343	16	23882	.	.	262126	235139.0
259374.0	95	n/a	n/a	S3019_1	False	95	16	24235	.	.	262126	235139.0
259695.0	239	n/a	n/a	S3019_1	False	239	16	24556	.	.	262126	235139.0
259995.0	346	n/a	n/a	S3019_1	False	346	18	24856	.	.	262126	235139.0
