onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
115495.0	178	through	through	S3003_3	False	178	3	1112	t.05.25	2005	116388	114383.0
115983.0	28	the	the	S3003_3	False	28	4	1600	t.05.25	2005	116388	114383.0
116032.0	51	path	path	S3003_3	False	51	5	1649	t.05.25	2005	116388	114383.0
116101.0	184	as	as	S3003_3	False	184	6	1718	t.05.25	2005	116388	114383.0
116308.0	127	electric	electric	S3003_3	False	127	7	1925	t.05.25	2005	116388	114383.0
n/a	85	n/a	n/a	S3003_3	False	85	.	7	.	.	.	n/a
117800.0	210	electric	Electric	S3003_3	False	210	1	0	t.05.26	2455	120256	117800.0
118033.0	179	electric	Electric	S3003_3	False	179	1	233	t.05.26	2455	120256	117800.0
118237.0	334	current	currents	S3003_3	False	334	2	437	t.05.26	2455	120256	117800.0
118591.0	211	increase	increase	S3003_3	False	211	3	791	t.05.26	2455	120256	117800.0
118818.0	280	increase	increase	S3003_3	False	280	3	1018	t.05.26	2455	120256	117800.0
119119.0	229	increase	increased	S3003_3	False	229	5	1319	t.05.26	2455	120256	117800.0
119364.0	382	increase	increased	S3003_3	False	382	5	1564	t.05.26	2455	120256	117800.0
119769.0	596	voltage	voltage.	S3003_3	False	596	6	1969	t.05.26	2455	120256	117800.0
n/a	81	n/a	n/a	S3003_3	False	81	.	7	.	.	.	n/a
121667.0	37	the	The	S3003_3	False	37	1	0	t.05.27	4261	125928	121667.0
121725.0	273	resistor	resistor	S3003_3	False	273	2	58	t.05.27	4261	125928	121667.0
122015.0	172	resistor	resistor	S3003_3	False	172	2	348	t.05.27	4261	125928	121667.0
122207.0	195	any	any	S3003_3	False	195	4	540	t.05.27	4261	125928	121667.0
122422.0	164	device	device	S3003_3	False	164	5	755	t.05.27	4261	125928	121667.0
122604.0	109	device	device	S3003_3	False	109	5	937	t.05.27	4261	125928	121667.0
122997.0	156	reduce	reduces	S3003_3	False	156	7	1330	t.05.27	4261	125928	121667.0
123179.0	312	reduce	reduces	S3003_3	False	312	7	1512	t.05.27	4261	125928	121667.0
123514.0	174	electric	electric	S3003_3	False	174	9	1847	t.05.27	4261	125928	121667.0
123710.0	264	electric	electric	S3003_3	False	264	9	2043	t.05.27	4261	125928	121667.0
124001.0	343	reduce	reduces	S3003_3	False	343	7	2334	t.05.27	4261	125928	121667.0
124360.0	44	the	the	S3003_3	False	44	8	2693	t.05.27	4261	125928	121667.0
124427.0	307	electric	electric	S3003_3	False	307	9	2760	t.05.27	4261	125928	121667.0
124759.0	340	current	current.	S3003_3	False	340	10	3092	t.05.27	4261	125928	121667.0
125150.0	211	resistor	resistor	S3003_3	False	211	2	3483	t.05.27	4261	125928	121667.0
125382.0	351	resistor	resistor	S3003_3	False	351	2	3715	t.05.27	4261	125928	121667.0
125782.0	243	current	current.	S3003_3	False	243	10	4115	t.05.27	4261	125928	121667.0
n/a	74	n/a	n/a	S3003_3	False	74	.	14	.	.	.	n/a
127333.0	240	create	creates	S3003_3	False	240	2	0	t.05.28	2620	129953	127333.0
127587.0	147	create	creates	S3003_3	False	147	2	254	t.05.28	2620	129953	127333.0
127756.0	230	resistance	resistance	S3003_3	False	230	3	423	t.05.28	2620	129953	127333.0
128000.0	292	resistance	resistance	S3003_3	False	292	3	667	t.05.28	2620	129953	127333.0
128315.0	171	impedance	impedance	S3003_3	False	171	5	982	t.05.28	2620	129953	127333.0
128508.0	216	in	in	S3003_3	False	216	6	1175	t.05.28	2620	129953	127333.0
128751.0	342	electric	electrical	S3003_3	False	342	8	1418	t.05.28	2620	129953	127333.0
129111.0	292	circuit	circuit.	S3003_3	False	292	9	1778	t.05.28	2620	129953	127333.0
129434.0	198	the	the	S3003_3	False	198	7	2101	t.05.28	2620	129953	127333.0
129658.0	276	impedance	impedance	S3003_3	False	276	5	2325	t.05.28	2620	129953	127333.0
129973.0	63	electric	electrical	S3003_3	False	63	8	2640	t.05.28	2620	129953	127333.0
n/a	83	n/a	n/a	S3003_3	False	83	.	7	.	.	.	n/a
131366.0	37	in	In	S3003_3	False	37	1	0	t.05.29	2021	133387	131366.0
131425.0	183	our	our	S3003_3	False	183	2	59	t.05.29	2021	133387	131366.0
131621.0	143	in	In	S3003_3	False	143	1	255	t.05.29	2021	133387	131366.0
131822.0	81	our	our	S3003_3	False	81	2	456	t.05.29	2021	133387	131366.0
131928.0	138	example	example	S3003_3	False	138	3	562	t.05.29	2021	133387	131366.0
132097.0	272	resistor	resistor	S3003_3	False	272	6	731	t.05.29	2021	133387	131366.0
132389.0	141	n/a	n/a	S3003_3	False	141	.	1023	t.05.29	2021	133387	131366.0
132551.0	205	lightbulb	lightbulb.	S3003_3	False	205	9	1185	t.05.29	2021	133387	131366.0
132773.0	594	lightbulb	lightbulb.	S3003_3	False	594	9	1407	t.05.29	2021	133387	131366.0
133410.0	73	above	above,	S3003_3	False	73	4	2044	t.05.29	2021	133387	131366.0
n/a	79	n/a	n/a	S3003_3	False	79	.	9	.	.	.	n/a
134783.0	204	electric	Electric	S3003_3	False	204	1	0	t.05.30	3374	138157	134783.0
135187.0	219	current	currents	S3003_3	False	219	2	404	t.05.30	3374	138157	134783.0
135431.0	294	decrease	decrease	S3003_3	False	294	3	648	t.05.30	3374	138157	134783.0
135743.0	250	increase	increased	S3003_3	False	250	5	960	t.05.30	3374	138157	134783.0
136009.0	225	increase	increased	S3003_3	False	225	5	1226	t.05.30	3374	138157	134783.0
136250.0	277	resistance	resistance.	S3003_3	False	277	6	1467	t.05.30	3374	138157	134783.0
136582.0	317	resistance	resistance.	S3003_3	False	317	6	1799	t.05.30	3374	138157	134783.0
136923.0	171	resistance	resistance.	S3003_3	False	171	6	2140	t.05.30	3374	138157	134783.0
137104.0	75	resistance	resistance.	S3003_3	False	75	6	2321	t.05.30	3374	138157	134783.0
137191.0	61	resistance	resistance.	S3003_3	False	61	6	2408	t.05.30	3374	138157	134783.0
137286.0	52	increase	increased	S3003_3	False	52	5	2503	t.05.30	3374	138157	134783.0
137368.0	92	with	with	S3003_3	False	92	4	2585	t.05.30	3374	138157	134783.0
137469.0	95	with	with	S3003_3	False	95	4	2686	t.05.30	3374	138157	134783.0
137592.0	260	current	currents	S3003_3	False	260	2	2809	t.05.30	3374	138157	134783.0
137876.0	242	electric	Electric	S3003_3	False	242	1	3093	t.05.30	3374	138157	134783.0
138142.0	111	current	currents	S3003_3	False	111	2	3359	t.05.30	3374	138157	134783.0
n/a	78	n/a	n/a	S3003_3	False	78	.	9	.	.	.	n/a
160099.0	73	n/a	n/a	S3003_3	False	73	.	0	.	.	170513	160099.0
160194.0	236	n/a	n/a	S3003_3	False	236	.	95	.	.	170513	160099.0
160533.0	304	n/a	n/a	S3003_3	False	304	.	434	.	.	170513	160099.0
160850.0	302	n/a	n/a	S3003_3	False	302	2	751	.	.	170513	160099.0
161172.0	243	n/a	n/a	S3003_3	False	243	3	1073	.	.	170513	160099.0
161444.0	235	n/a	n/a	S3003_3	False	235	6	1345	.	.	170513	160099.0
161704.0	93	n/a	n/a	S3003_3	False	93	7	1605	.	.	170513	160099.0
161836.0	278	n/a	n/a	S3003_3	False	278	11	1737	.	.	170513	160099.0
162132.0	151	n/a	n/a	S3003_3	False	151	11	2033	.	.	170513	160099.0
162333.0	133	n/a	n/a	S3003_3	False	133	.	2234	.	.	170513	160099.0
162486.0	150	n/a	n/a	S3003_3	False	150	13	2387	.	.	170513	160099.0
162659.0	242	n/a	n/a	S3003_3	False	242	5	2560	.	.	170513	160099.0
162923.0	457	n/a	n/a	S3003_3	False	457	17	2824	.	.	170513	160099.0
163413.0	211	n/a	n/a	S3003_3	False	211	13	3314	.	.	170513	160099.0
163646.0	130	n/a	n/a	S3003_3	False	130	20	3547	.	.	170513	160099.0
163797.0	266	n/a	n/a	S3003_3	False	266	22	3698	.	.	170513	160099.0
164085.0	460	n/a	n/a	S3003_3	False	460	23	3986	.	.	170513	160099.0
164562.0	350	n/a	n/a	S3003_3	False	350	.	4463	.	.	170513	160099.0
164955.0	428	n/a	n/a	S3003_3	False	428	26	4856	.	.	170513	160099.0
165405.0	500	n/a	n/a	S3003_3	False	500	27	5306	.	.	170513	160099.0
165932.0	672	n/a	n/a	S3003_3	False	672	26	5833	.	.	170513	160099.0
166630.0	399	n/a	n/a	S3003_3	False	399	27	6531	.	.	170513	160099.0
167047.0	239	n/a	n/a	S3003_3	False	239	29	6948	.	.	170513	160099.0
167307.0	169	n/a	n/a	S3003_3	False	169	30	7208	.	.	170513	160099.0
167765.0	27	n/a	n/a	S3003_3	False	27	.	7666	.	.	170513	160099.0
167850.0	303	n/a	n/a	S3003_3	False	303	29	7751	.	.	170513	160099.0
168219.0	161	n/a	n/a	S3003_3	False	161	18	8120	.	.	170513	160099.0
168399.0	82	n/a	n/a	S3003_3	False	82	20	8300	.	.	170513	160099.0
168502.0	213	n/a	n/a	S3003_3	False	213	27	8403	.	.	170513	160099.0
168736.0	248	n/a	n/a	S3003_3	False	248	22	8637	.	.	170513	160099.0
169009.0	386	n/a	n/a	S3003_3	False	386	23	8910	.	.	170513	160099.0
169403.0	282	n/a	n/a	S3003_3	False	282	23	9304	.	.	170513	160099.0
169704.0	210	n/a	n/a	S3003_3	False	210	.	9605	.	.	170513	160099.0
169936.0	196	n/a	n/a	S3003_3	False	196	17	9837	.	.	170513	160099.0
170158.0	297	n/a	n/a	S3003_3	False	297	19	10059	.	.	170513	160099.0
170469.0	222	n/a	n/a	S3003_3	False	222	20	10370	.	.	170513	160099.0
170711.0	105	n/a	n/a	S3003_3	False	105	19	10612	.	.	170513	160099.0
170840.0	240	n/a	n/a	S3003_3	False	240	18	10741	.	.	170513	160099.0
n/a	80	n/a	n/a	S3003_3	False	80	.	7	.	.	.	n/a
171399.0	265	n/a	n/a	S3003_3	False	265	14	0	.	.	175787	171399.0
171708.0	227	n/a	n/a	S3003_3	False	227	.	309	.	.	175787	171399.0
172272.0	258	n/a	n/a	S3003_3	False	258	8	873	.	.	175787	171399.0
172549.0	65	n/a	n/a	S3003_3	False	65	.	1150	.	.	175787	171399.0
172635.0	194	n/a	n/a	S3003_3	False	194	11	1236	.	.	175787	171399.0
172850.0	208	n/a	n/a	S3003_3	False	208	12	1451	.	.	175787	171399.0
173091.0	296	n/a	n/a	S3003_3	False	296	.	1692	.	.	175787	171399.0
173428.0	254	n/a	n/a	S3003_3	False	254	15	2029	.	.	175787	171399.0
173703.0	294	n/a	n/a	S3003_3	False	294	17	2304	.	.	175787	171399.0
174017.0	434	n/a	n/a	S3003_3	False	434	18	2618	.	.	175787	171399.0
174472.0	158	n/a	n/a	S3003_3	False	158	19	3073	.	.	175787	171399.0
174657.0	309	n/a	n/a	S3003_3	False	309	.	3258	.	.	175787	171399.0
174989.0	143	n/a	n/a	S3003_3	False	143	22	3590	.	.	175787	171399.0
175158.0	189	n/a	n/a	S3003_3	False	189	22	3759	.	.	175787	171399.0
175367.0	305	n/a	n/a	S3003_3	False	305	24	3968	.	.	175787	171399.0
175714.0	301	n/a	n/a	S3003_3	False	301	.	4315	.	.	175787	171399.0
176056.0	254	n/a	n/a	S3003_3	False	254	27	4657	.	.	175787	171399.0
176323.0	35	n/a	n/a	S3003_3	False	35	26	4924	.	.	175787	171399.0
n/a	85	n/a	n/a	S3003_3	False	85	.	7	.	.	.	n/a
176682.0	502	n/a	n/a	S3003_3	False	502	.	0	.	.	183824	176682.0
177233.0	251	n/a	n/a	S3003_3	False	251	.	551	.	.	183824	176682.0
177504.0	273	n/a	n/a	S3003_3	False	273	.	822	.	.	183824	176682.0
177800.0	191	n/a	n/a	S3003_3	False	191	8	1118	.	.	183824	176682.0
178014.0	249	n/a	n/a	S3003_3	False	249	9	1332	.	.	183824	176682.0
178285.0	196	n/a	n/a	S3003_3	False	196	10	1603	.	.	183824	176682.0
178501.0	104	n/a	n/a	S3003_3	False	104	11	1819	.	.	183824	176682.0
178868.0	505	n/a	n/a	S3003_3	False	505	12	2186	.	.	183824	176682.0
179381.0	349	n/a	n/a	S3003_3	False	349	12	2699	.	.	183824	176682.0
179828.0	78	n/a	n/a	S3003_3	False	78	14	3146	.	.	183824	176682.0
179933.0	122	n/a	n/a	S3003_3	False	122	7	3251	.	.	183824	176682.0
180062.0	254	n/a	n/a	S3003_3	False	254	.	3380	.	.	183824	176682.0
180344.0	397	n/a	n/a	S3003_3	False	397	8	3662	.	.	183824	176682.0
180765.0	269	n/a	n/a	S3003_3	False	269	14	4083	.	.	183824	176682.0
181060.0	338	n/a	n/a	S3003_3	False	338	15	4378	.	.	183824	176682.0
181421.0	245	n/a	n/a	S3003_3	False	245	16	4739	.	.	183824	176682.0
181690.0	512	n/a	n/a	S3003_3	False	512	.	5008	.	.	183824	176682.0
182240.0	69	n/a	n/a	S3003_3	False	69	.	5558	.	.	183824	176682.0
182332.0	131	n/a	n/a	S3003_3	False	131	14	5650	.	.	183824	176682.0
182475.0	261	n/a	n/a	S3003_3	False	261	14	5793	.	.	183824	176682.0
182755.0	179	n/a	n/a	S3003_3	False	179	20	6073	.	.	183824	176682.0
182944.0	556	n/a	n/a	S3003_3	False	556	14	6262	.	.	183824	176682.0
183518.0	107	n/a	n/a	S3003_3	False	107	14	6836	.	.	183824	176682.0
183645.0	291	n/a	n/a	S3003_3	False	291	13	6963	.	.	183824	176682.0
183964.0	182	n/a	n/a	S3003_3	False	182	20	7282	.	.	183824	176682.0
184164.0	214	n/a	n/a	S3003_3	False	214	20	7482	.	.	183824	176682.0
n/a	84	n/a	n/a	S3003_3	False	84	.	7	.	.	.	n/a
184698.0	238	n/a	n/a	S3003_3	False	238	23	0	.	.	193874	184698.0
184956.0	231	n/a	n/a	S3003_3	False	231	.	258	.	.	193874	184698.0
185469.0	97	n/a	n/a	S3003_3	False	97	15	771	.	.	193874	184698.0
185638.0	145	n/a	n/a	S3003_3	False	145	13	940	.	.	193874	184698.0
185800.0	179	n/a	n/a	S3003_3	False	179	3	1102	.	.	193874	184698.0
186001.0	87	n/a	n/a	S3003_3	False	87	24	1303	.	.	193874	184698.0
186195.0	228	n/a	n/a	S3003_3	False	228	.	1497	.	.	193874	184698.0
186446.0	229	n/a	n/a	S3003_3	False	229	27	1748	.	.	193874	184698.0
186695.0	217	n/a	n/a	S3003_3	False	217	29	1997	.	.	193874	184698.0
186932.0	140	n/a	n/a	S3003_3	False	140	.	2234	.	.	193874	184698.0
187094.0	284	n/a	n/a	S3003_3	False	284	31	2396	.	.	193874	184698.0
187402.0	183	n/a	n/a	S3003_3	False	183	33	2704	.	.	193874	184698.0
187636.0	383	n/a	n/a	S3003_3	False	383	24	2938	.	.	193874	184698.0
188039.0	220	n/a	n/a	S3003_3	False	220	36	3341	.	.	193874	184698.0
188280.0	428	n/a	n/a	S3003_3	False	428	26	3582	.	.	193874	184698.0
188730.0	47	n/a	n/a	S3003_3	False	47	27	4032	.	.	193874	184698.0
188799.0	273	n/a	n/a	S3003_3	False	273	29	4101	.	.	193874	184698.0
189094.0	392	n/a	n/a	S3003_3	False	392	.	4396	.	.	193874	184698.0
189515.0	326	n/a	n/a	S3003_3	False	326	.	4817	.	.	193874	184698.0
189874.0	217	n/a	n/a	S3003_3	False	217	40	5176	.	.	193874	184698.0
190112.0	226	n/a	n/a	S3003_3	False	226	39	5414	.	.	193874	184698.0
190364.0	608	n/a	n/a	S3003_3	False	608	37	5666	.	.	193874	184698.0
191001.0	251	n/a	n/a	S3003_3	False	251	.	6303	.	.	193874	184698.0
191259.0	330	n/a	n/a	S3003_3	False	330	.	6561	.	.	193874	184698.0
191610.0	152	n/a	n/a	S3003_3	False	152	36	6912	.	.	193874	184698.0
191787.0	379	n/a	n/a	S3003_3	False	379	24	7089	.	.	193874	184698.0
192193.0	205	n/a	n/a	S3003_3	False	205	34	7495	.	.	193874	184698.0
192524.0	213	n/a	n/a	S3003_3	False	213	19	7826	.	.	193874	184698.0
192759.0	241	n/a	n/a	S3003_3	False	241	22	8061	.	.	193874	184698.0
193045.0	324	n/a	n/a	S3003_3	False	324	15	8347	.	.	193874	184698.0
193414.0	190	n/a	n/a	S3003_3	False	190	.	8716	.	.	193874	184698.0
193618.0	333	n/a	n/a	S3003_3	False	333	.	8920	.	.	193874	184698.0
194079.0	47	n/a	n/a	S3003_3	False	47	.	9381	.	.	193874	184698.0
194165.0	90	n/a	n/a	S3003_3	False	90	23	9467	.	.	193874	184698.0
194272.0	138	n/a	n/a	S3003_3	False	138	14	9574	.	.	193874	184698.0
n/a	49	n/a	n/a	S3003_3	False	49	.	41	.	.	.	n/a
194815.0	191	n/a	n/a	S3003_3	False	191	11	0	.	.	203770	194815.0
195311.0	262	n/a	n/a	S3003_3	False	262	10	496	.	.	203770	194815.0
195593.0	148	n/a	n/a	S3003_3	False	148	16	778	.	.	203770	194815.0
195754.0	146	n/a	n/a	S3003_3	False	146	17	939	.	.	203770	194815.0
195918.0	138	n/a	n/a	S3003_3	False	138	11	1103	.	.	203770	194815.0
196076.0	211	n/a	n/a	S3003_3	False	211	19	1261	.	.	203770	194815.0
196297.0	196	n/a	n/a	S3003_3	False	196	20	1482	.	.	203770	194815.0
196517.0	298	n/a	n/a	S3003_3	False	298	14	1702	.	.	203770	194815.0
196857.0	258	n/a	n/a	S3003_3	False	258	16	2042	.	.	203770	194815.0
197130.0	305	n/a	n/a	S3003_3	False	305	17	2315	.	.	203770	194815.0
197459.0	199	n/a	n/a	S3003_3	False	199	19	2644	.	.	203770	194815.0
197681.0	322	n/a	n/a	S3003_3	False	322	21	2866	.	.	203770	194815.0
198024.0	345	n/a	n/a	S3003_3	False	345	.	3209	.	.	203770	194815.0
198408.0	268	n/a	n/a	S3003_3	False	268	11	3593	.	.	203770	194815.0
198700.0	385	n/a	n/a	S3003_3	False	385	.	3885	.	.	203770	194815.0
199110.0	224	n/a	n/a	S3003_3	False	224	.	4295	.	.	203770	194815.0
199357.0	212	n/a	n/a	S3003_3	False	212	.	4542	.	.	203770	194815.0
199618.0	402	n/a	n/a	S3003_3	False	402	10	4803	.	.	203770	194815.0
200053.0	61	n/a	n/a	S3003_3	False	61	1	5238	.	.	203770	194815.0
200159.0	79	n/a	n/a	S3003_3	False	79	9	5344	.	.	203770	194815.0
200274.0	189	n/a	n/a	S3003_3	False	189	26	5459	.	.	203770	194815.0
200482.0	105	n/a	n/a	S3003_3	False	105	26	5667	.	.	203770	194815.0
200611.0	286	n/a	n/a	S3003_3	False	286	28	5796	.	.	203770	194815.0
200917.0	58	n/a	n/a	S3003_3	False	58	29	6102	.	.	203770	194815.0
200999.0	315	n/a	n/a	S3003_3	False	315	30	6184	.	.	203770	194815.0
201344.0	239	n/a	n/a	S3003_3	False	239	14	6529	.	.	203770	194815.0
201610.0	343	n/a	n/a	S3003_3	False	343	13	6795	.	.	203770	194815.0
201974.0	358	n/a	n/a	S3003_3	False	358	14	7159	.	.	203770	194815.0
202349.0	237	n/a	n/a	S3003_3	False	237	22	7534	.	.	203770	194815.0
202601.0	247	n/a	n/a	S3003_3	False	247	23	7786	.	.	203770	194815.0
202875.0	450	n/a	n/a	S3003_3	False	450	20	8060	.	.	203770	194815.0
203362.0	246	n/a	n/a	S3003_3	False	246	17	8547	.	.	203770	194815.0
203618.0	183	n/a	n/a	S3003_3	False	183	17	8803	.	.	203770	194815.0
203825.0	117	n/a	n/a	S3003_3	False	117	25	9010	.	.	203770	194815.0
204022.0	155	n/a	n/a	S3003_3	False	155	24	9207	.	.	203770	194815.0
204184.0	73	n/a	n/a	S3003_3	False	73	24	9369	.	.	203770	194815.0
n/a	85	n/a	n/a	S3003_3	False	85	.	7	.	.	.	n/a
204664.0	212	n/a	n/a	S3003_3	False	212	.	0	.	.	209130	204664.0
205157.0	204	n/a	n/a	S3003_3	False	204	12	493	.	.	209130	204664.0
205378.0	50	n/a	n/a	S3003_3	False	50	2	714	.	.	209130	204664.0
205493.0	83	n/a	n/a	S3003_3	False	83	2	829	.	.	209130	204664.0
205599.0	176	n/a	n/a	S3003_3	False	176	15	935	.	.	209130	204664.0
205785.0	299	n/a	n/a	S3003_3	False	299	16	1121	.	.	209130	204664.0
206102.0	240	n/a	n/a	S3003_3	False	240	16	1438	.	.	209130	204664.0
206355.0	237	n/a	n/a	S3003_3	False	237	19	1691	.	.	209130	204664.0
206630.0	211	n/a	n/a	S3003_3	False	211	12	1966	.	.	209130	204664.0
206864.0	93	n/a	n/a	S3003_3	False	93	13	2200	.	.	209130	204664.0
206976.0	176	n/a	n/a	S3003_3	False	176	4	2312	.	.	209130	204664.0
207173.0	64	n/a	n/a	S3003_3	False	64	5	2509	.	.	209130	204664.0
207262.0	202	n/a	n/a	S3003_3	False	202	.	2598	.	.	209130	204664.0
207485.0	236	n/a	n/a	S3003_3	False	236	.	2821	.	.	209130	204664.0
207741.0	243	n/a	n/a	S3003_3	False	243	9	3077	.	.	209130	204664.0
208026.0	429	n/a	n/a	S3003_3	False	429	5	3362	.	.	209130	204664.0
208474.0	161	n/a	n/a	S3003_3	False	161	6	3810	.	.	209130	204664.0
208675.0	234	n/a	n/a	S3003_3	False	234	15	4011	.	.	209130	204664.0
208918.0	148	n/a	n/a	S3003_3	False	148	16	4254	.	.	209130	204664.0
209087.0	244	n/a	n/a	S3003_3	False	244	.	4423	.	.	209130	204664.0
209357.0	347	n/a	n/a	S3003_3	False	347	15	4693	.	.	209130	204664.0
210135.0	211	n/a	n/a	S3003_3	False	211	12	137	.	.	214497	209998.0
210370.0	113	n/a	n/a	S3003_3	False	113	10	372	.	.	214497	209998.0
210526.0	240	n/a	n/a	S3003_3	False	240	2	528	.	.	214497	209998.0
210783.0	61	n/a	n/a	S3003_3	False	61	2	785	.	.	214497	209998.0
210892.0	266	n/a	n/a	S3003_3	False	266	5	894	.	.	214497	209998.0
211175.0	296	n/a	n/a	S3003_3	False	296	6	1177	.	.	214497	209998.0
211492.0	71	n/a	n/a	S3003_3	False	71	.	1494	.	.	214497	209998.0
211581.0	404	n/a	n/a	S3003_3	False	404	.	1583	.	.	214497	209998.0
212012.0	275	n/a	n/a	S3003_3	False	275	.	2014	.	.	214497	209998.0
212331.0	270	n/a	n/a	S3003_3	False	270	14	2333	.	.	214497	209998.0
212617.0	233	n/a	n/a	S3003_3	False	233	18	2619	.	.	214497	209998.0
212881.0	135	n/a	n/a	S3003_3	False	135	12	2883	.	.	214497	209998.0
213038.0	175	n/a	n/a	S3003_3	False	175	11	3040	.	.	214497	209998.0
213230.0	320	n/a	n/a	S3003_3	False	320	10	3232	.	.	214497	209998.0
213589.0	236	n/a	n/a	S3003_3	False	236	17	3591	.	.	214497	209998.0
213836.0	178	n/a	n/a	S3003_3	False	178	18	3838	.	.	214497	209998.0
214040.0	552	n/a	n/a	S3003_3	False	552	16	4042	.	.	214497	209998.0
214694.0	202	n/a	n/a	S3003_3	False	202	.	4696	.	.	214497	209998.0
214908.0	160	n/a	n/a	S3003_3	False	160	16	4910	.	.	214497	209998.0
n/a	84	n/a	n/a	S3003_3	False	84	.	7	.	.	.	n/a
215364.0	53	n/a	n/a	S3003_3	False	53	.	0	.	.	221278	215364.0
215478.0	152	n/a	n/a	S3003_3	False	152	12	114	.	.	221278	215364.0
215650.0	564	n/a	n/a	S3003_3	False	564	.	286	.	.	221278	215364.0
216237.0	253	n/a	n/a	S3003_3	False	253	2	873	.	.	221278	215364.0
216505.0	164	n/a	n/a	S3003_3	False	164	3	1141	.	.	221278	215364.0
216808.0	173	n/a	n/a	S3003_3	False	173	15	1444	.	.	221278	215364.0
217008.0	214	n/a	n/a	S3003_3	False	214	8	1644	.	.	221278	215364.0
217570.0	61	n/a	n/a	S3003_3	False	61	.	2206	.	.	221278	215364.0
217651.0	297	n/a	n/a	S3003_3	False	297	10	2287	.	.	221278	215364.0
217987.0	306	n/a	n/a	S3003_3	False	306	7	2623	.	.	221278	215364.0
218317.0	399	n/a	n/a	S3003_3	False	399	5	2953	.	.	221278	215364.0
218759.0	357	n/a	n/a	S3003_3	False	357	3	3395	.	.	221278	215364.0
219141.0	174	n/a	n/a	S3003_3	False	174	5	3777	.	.	221278	215364.0
219423.0	165	n/a	n/a	S3003_3	False	165	.	4059	.	.	221278	215364.0
219618.0	150	n/a	n/a	S3003_3	False	150	18	4254	.	.	221278	215364.0
219800.0	331	n/a	n/a	S3003_3	False	331	14	4436	.	.	221278	215364.0
220171.0	208	n/a	n/a	S3003_3	False	208	18	4807	.	.	221278	215364.0
220399.0	177	n/a	n/a	S3003_3	False	177	19	5035	.	.	221278	215364.0
220597.0	172	n/a	n/a	S3003_3	False	172	20	5233	.	.	221278	215364.0
220794.0	447	n/a	n/a	S3003_3	False	447	22	5430	.	.	221278	215364.0
221258.0	155	n/a	n/a	S3003_3	False	155	22	5894	.	.	221278	215364.0
221467.0	94	n/a	n/a	S3003_3	False	94	23	6103	.	.	221278	215364.0
221568.0	42	n/a	n/a	S3003_3	False	42	18	6204	.	.	221278	215364.0
221653.0	198	n/a	n/a	S3003_3	False	198	17	6289	.	.	221278	215364.0
n/a	70	n/a	n/a	S3003_3	False	70	.	7	.	.	.	n/a
222169.0	250	n/a	n/a	S3003_3	False	250	15	5	.	.	228175	222164.0
222439.0	560	n/a	n/a	S3003_3	False	560	.	275	.	.	228175	222164.0
223014.0	73	n/a	n/a	S3003_3	False	73	13	850	.	.	228175	222164.0
223104.0	198	n/a	n/a	S3003_3	False	198	14	940	.	.	228175	222164.0
223322.0	62	n/a	n/a	S3003_3	False	62	.	1158	.	.	228175	222164.0
223403.0	166	n/a	n/a	S3003_3	False	166	5	1239	.	.	228175	222164.0
223827.0	266	n/a	n/a	S3003_3	False	266	.	1663	.	.	228175	222164.0
224104.0	236	n/a	n/a	S3003_3	False	236	.	1940	.	.	228175	222164.0
224360.0	322	n/a	n/a	S3003_3	False	322	8	2196	.	.	228175	222164.0
224704.0	129	n/a	n/a	S3003_3	False	129	.	2540	.	.	228175	222164.0
224850.0	204	n/a	n/a	S3003_3	False	204	11	2686	.	.	228175	222164.0
225166.0	186	n/a	n/a	S3003_3	False	186	17	3002	.	.	228175	222164.0
225361.0	189	n/a	n/a	S3003_3	False	189	17	3197	.	.	228175	222164.0
225575.0	298	n/a	n/a	S3003_3	False	298	14	3411	.	.	228175	222164.0
225902.0	67	n/a	n/a	S3003_3	False	67	5	3738	.	.	228175	222164.0
226003.0	209	n/a	n/a	S3003_3	False	209	.	3839	.	.	228175	222164.0
226229.0	44	n/a	n/a	S3003_3	False	44	.	4065	.	.	228175	222164.0
226318.0	155	n/a	n/a	S3003_3	False	155	.	4154	.	.	228175	222164.0
226494.0	459	n/a	n/a	S3003_3	False	459	20	4330	.	.	228175	222164.0
226999.0	222	n/a	n/a	S3003_3	False	222	.	4835	.	.	228175	222164.0
227231.0	239	n/a	n/a	S3003_3	False	239	.	5067	.	.	228175	222164.0
227494.0	261	n/a	n/a	S3003_3	False	261	9	5330	.	.	228175	222164.0
227801.0	366	n/a	n/a	S3003_3	False	366	20	5637	.	.	228175	222164.0
228192.0	550	n/a	n/a	S3003_3	False	550	18	6028	.	.	228175	222164.0
n/a	79	n/a	n/a	S3003_3	False	79	.	7	.	.	.	n/a
229047.0	206	n/a	n/a	S3003_3	False	206	23	0	.	.	235782	229047.0
229284.0	153	n/a	n/a	S3003_3	False	153	12	237	.	.	235782	229047.0
229450.0	367	n/a	n/a	S3003_3	False	367	11	403	.	.	235782	229047.0
229823.0	86	n/a	n/a	S3003_3	False	86	12	776	.	.	235782	229047.0
229940.0	215	n/a	n/a	S3003_3	False	215	.	893	.	.	235782	229047.0
