onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
103258.0	197	life	life,	S2013_1	False	197	7	1596	t.02.14	3721	105383	101662.0
103477.0	78	life	life,	S2013_1	False	78	7	1815	t.02.14	3721	105383	101662.0
103753.0	123	n/a	n/a	S2013_1	False	123	.	2091	t.02.14	3721	105383	101662.0
103901.0	296	whale	whales	S2013_1	False	296	10	2239	t.02.14	3721	105383	101662.0
104215.0	193	whale	whales	S2013_1	False	193	10	2553	t.02.14	3721	105383	101662.0
104427.0	382	and	and	S2013_1	False	382	11	2765	t.02.14	3721	105383	101662.0
104839.0	262	n/a	n/a	S2013_1	False	262	.	3177	t.02.14	3721	105383	101662.0
105121.0	342	n/a	n/a	S2013_1	False	342	.	3459	t.02.14	3721	105383	101662.0
n/a	81	n/a	n/a	S2013_1	False	81	.	7	.	.	.	n/a
106729.0	217	plant	plants	S2013_1	False	217	2	0	t.02.15	2550	109279	106729.0
106953.0	177	plant	plants	S2013_1	False	177	2	224	t.02.15	2550	109279	106729.0
107145.0	84	plant	plants	S2013_1	False	84	2	416	t.02.15	2550	109279	106729.0
107255.0	210	produce	produce	S2013_1	False	210	4	526	t.02.15	2550	109279	106729.0
107481.0	183	produce	produce	S2013_1	False	183	4	752	t.02.15	2550	109279	106729.0
107682.0	165	n/a	70	S2013_1	False	165	5	953	t.02.15	2550	109279	106729.0
107867.0	185	percent	percent	S2013_1	False	185	6	1138	t.02.15	2550	109279	106729.0
108074.0	207	world	world	S2013_1	False	207	9	1345	t.02.15	2550	109279	106729.0
108305.0	202	oxygen	oxygen	S2013_1	False	202	10	1576	t.02.15	2550	109279	106729.0
108532.0	245	supply	supply.	S2013_1	False	245	11	1803	t.02.15	2550	109279	106729.0
108792.0	117	supply	supply.	S2013_1	False	117	11	2063	t.02.15	2550	109279	106729.0
108932.0	237	n/a	n/a	S2013_1	False	237	.	2203	t.02.15	2550	109279	106729.0
n/a	77	n/a	n/a	S2013_1	False	77	.	7	.	.	.	n/a
110628.0	40	result	result	S2013_1	False	40	3	0	t.02.16	3331	113959	110628.0
110696.0	289	result	result	S2013_1	False	289	3	68	t.02.16	3331	113959	110628.0
111012.0	234	oil	Oil	S2013_1	False	234	1	384	t.02.16	3331	113959	110628.0
111255.0	197	oil	Oil	S2013_1	False	197	1	627	t.02.16	3331	113959	110628.0
111471.0	201	spill	spills	S2013_1	False	201	2	843	t.02.16	3331	113959	110628.0
111693.0	146	result	result	S2013_1	False	146	3	1065	t.02.16	3331	113959	110628.0
112050.0	157	part	partly	S2013_1	False	157	4	1422	t.02.16	3331	113959	110628.0
112226.0	264	from	from	S2013_1	False	264	5	1598	t.02.16	3331	113959	110628.0
112512.0	248	limitation	limitations	S2013_1	False	248	6	1884	t.02.16	3331	113959	110628.0
112774.0	557	limitation	limitations	S2013_1	False	557	6	2146	t.02.16	3331	113959	110628.0
113349.0	174	in	in	S2013_1	False	174	7	2721	t.02.16	3331	113959	110628.0
113544.0	199	engineering	engineering.	S2013_1	False	199	8	2916	t.02.16	3331	113959	110628.0
113762.0	297	n/a	n/a	S2013_1	False	297	.	3134	t.02.16	3331	113959	110628.0
n/a	79	n/a	n/a	S2013_1	False	79	.	7	.	.	.	n/a
115312.0	333	supertanker	Supertankers	S2013_1	False	333	1	0	t.02.17	2815	118127	115312.0
115667.0	134	supertanker	Supertankers	S2013_1	False	134	1	355	t.02.17	2815	118127	115312.0
115825.0	202	lack	lack	S2013_1	False	202	2	513	t.02.17	2815	118127	115312.0
116049.0	355	bottom	bottom	S2013_1	False	355	4	737	t.02.17	2815	118127	115312.0
116423.0	53	bottom	bottom	S2013_1	False	53	4	1111	t.02.17	2815	118127	115312.0
116677.0	127	bottom	bottom	S2013_1	False	127	4	1365	t.02.17	2815	118127	115312.0
116826.0	368	for	for	S2013_1	False	368	6	1514	t.02.17	2815	118127	115312.0
117216.0	202	protection	protection.	S2013_1	False	202	8	1904	t.02.17	2815	118127	115312.0
117437.0	229	protection	protection.	S2013_1	False	229	8	2125	t.02.17	2815	118127	115312.0
117686.0	534	n/a	n/a	S2013_1	False	534	.	2374	t.02.17	2815	118127	115312.0
n/a	73	n/a	n/a	S2013_1	False	73	.	7	.	.	.	n/a
119461.0	387	supertanker	Supertankers	S2013_1	False	387	1	0	t.02.18	4498	123959	119461.0
119870.0	92	supertanker	Supertankers	S2013_1	False	92	1	409	t.02.18	4498	123959	119461.0
120153.0	213	supertanker	Supertankers	S2013_1	False	213	1	692	t.02.18	4498	123959	119461.0
120373.0	138	supertanker	Supertankers	S2013_1	False	138	1	912	t.02.18	4498	123959	119461.0
120532.0	207	lack	lack	S2013_1	False	207	2	1071	t.02.18	4498	123959	119461.0
120759.0	129	extra	extra	S2013_1	False	129	3	1298	t.02.18	4498	123959	119461.0
121112.0	162	lack	lack	S2013_1	False	162	2	1651	t.02.18	4498	123959	119461.0
121298.0	178	power	power	S2013_1	False	178	4	1837	t.02.18	4498	123959	119461.0
121495.0	179	and	and	S2013_1	False	179	5	2034	t.02.18	4498	123959	119461.0
121695.0	243	steer	steering	S2013_1	False	243	6	2234	t.02.18	4498	123959	119461.0
121974.0	76	power	power	S2013_1	False	76	4	2513	t.02.18	4498	123959	119461.0
122185.0	51	lack	lack	S2013_1	False	51	2	2724	t.02.18	4498	123959	119461.0
122444.0	181	equipment	equipment	S2013_1	False	181	7	2983	t.02.18	4498	123959	119461.0
122649.0	186	steer	steering	S2013_1	False	186	6	3188	t.02.18	4498	123959	119461.0
122865.0	216	equipment	equipment	S2013_1	False	216	7	3404	t.02.18	4498	123959	119461.0
123102.0	317	equipment	equipment	S2013_1	False	317	7	3641	t.02.18	4498	123959	119461.0
123446.0	225	n/a	n/a	S2013_1	False	225	.	3985	t.02.18	4498	123959	119461.0
123684.0	288	n/a	n/a	S2013_1	False	288	.	4223	t.02.18	4498	123959	119461.0
n/a	76	n/a	n/a	S2013_1	False	76	.	7	.	.	.	n/a
125294.0	204	supertanker	Supertankers	S2013_1	False	204	1	0	t.02.19	4057	129351	125294.0
125508.0	122	supertanker	Supertankers	S2013_1	False	122	1	214	t.02.19	4057	129351	125294.0
125652.0	183	also	also	S2013_1	False	183	2	358	t.02.19	4057	129351	125294.0
125857.0	215	have	have	S2013_1	False	215	3	563	t.02.19	4057	129351	125294.0
126095.0	206	one	one	S2013_1	False	206	5	801	t.02.19	4057	129351	125294.0
126322.0	133	boiler	boiler	S2013_1	False	133	6	1028	t.02.19	4057	129351	125294.0
126654.0	32	to	to	S2013_1	False	32	7	1360	t.02.19	4057	129351	125294.0
126719.0	264	one	one	S2013_1	False	264	5	1425	t.02.19	4057	129351	125294.0
127010.0	82	provide	provide	S2013_1	False	82	8	1716	t.02.19	4057	129351	125294.0
127303.0	548	the	the	S2013_1	False	548	9	2009	t.02.19	4057	129351	125294.0
127873.0	199	power	power.	S2013_1	False	199	11	2579	t.02.19	4057	129351	125294.0
128092.0	276	n/a	n/a	S2013_1	False	276	.	2798	t.02.19	4057	129351	125294.0
128386.0	95	n/a	n/a	S2013_1	False	95	.	3092	t.02.19	4057	129351	125294.0
128500.0	183	n/a	n/a	S2013_1	False	183	.	3206	t.02.19	4057	129351	125294.0
128879.0	48	n/a	n/a	S2013_1	False	48	.	3585	t.02.19	4057	129351	125294.0
128974.0	215	provide	provide	S2013_1	False	215	8	3680	t.02.19	4057	129351	125294.0
129211.0	184	the	the	S2013_1	False	184	9	3917	t.02.19	4057	129351	125294.0
n/a	82	n/a	n/a	S2013_1	False	82	.	7	.	.	.	n/a
130710.0	204	supertanker	Supertankers	S2013_1	False	204	1	0	t.02.20	3849	134559	130710.0
130931.0	94	supertanker	Supertankers	S2013_1	False	94	1	221	t.02.20	3849	134559	130710.0
131051.0	110	supertanker	Supertankers	S2013_1	False	110	1	341	t.02.20	3849	134559	130710.0
131184.0	185	have	have	S2013_1	False	185	2	474	t.02.20	3849	134559	130710.0
131390.0	57	on	only	S2013_1	False	57	3	680	t.02.20	3849	134559	130710.0
131660.0	54	one	one	S2013_1	False	54	4	950	t.02.20	3849	134559	130710.0
131736.0	242	propeller	propeller	S2013_1	False	242	5	1026	t.02.20	3849	134559	130710.0
131996.0	226	propeller	propeller	S2013_1	False	226	5	1286	t.02.20	3849	134559	130710.0
132240.0	380	propeller	propeller	S2013_1	False	380	5	1530	t.02.20	3849	134559	130710.0
132633.0	165	to	to	S2013_1	False	165	6	1923	t.02.20	3849	134559	130710.0
132816.0	183	steer	steer	S2013_1	False	183	7	2106	t.02.20	3849	134559	130710.0
133023.0	182	huge	huge	S2013_1	False	182	9	2313	t.02.20	3849	134559	130710.0
133226.0	62	the	the	S2013_1	False	62	8	2516	t.02.20	3849	134559	130710.0
133492.0	158	huge	huge	S2013_1	False	158	9	2782	t.02.20	3849	134559	130710.0
133670.0	285	ship	ship.	S2013_1	False	285	10	2960	t.02.20	3849	134559	130710.0
133964.0	220	n/a	n/a	S2013_1	False	220	.	3254	t.02.20	3849	134559	130710.0
134227.0	310	propeller	propeller	S2013_1	False	310	5	3517	t.02.20	3849	134559	130710.0
134585.0	69	n/a	n/a	S2013_1	False	69	.	3875	t.02.20	3849	134559	130710.0
n/a	79	n/a	n/a	S2013_1	False	79	.	7	.	.	.	n/a
135910.0	34	lack	Lack	S2013_1	False	34	1	0	t.02.21	2921	138831	135910.0
135968.0	176	such	such	S2013_1	False	176	3	58	t.02.21	2921	138831	135910.0
136166.0	195	lack	Lack	S2013_1	False	195	1	256	t.02.21	2921	138831	135910.0
136368.0	137	lack	Lack	S2013_1	False	137	1	458	t.02.21	2921	138831	135910.0
136525.0	181	such	such	S2013_1	False	181	3	615	t.02.21	2921	138831	135910.0
136727.0	178	backup	backup	S2013_1	False	178	4	817	t.02.21	2921	138831	135910.0
137116.0	49	component	components	S2013_1	False	49	5	1206	t.02.21	2921	138831	135910.0
137187.0	316	component	components	S2013_1	False	316	5	1277	t.02.21	2921	138831	135910.0
137524.0	190	cause	causes	S2013_1	False	190	6	1614	t.02.21	2921	138831	135910.0
137733.0	252	problem	problems	S2013_1	False	252	7	1823	t.02.21	2921	138831	135910.0
138003.0	160	problem	problems	S2013_1	False	160	7	2093	t.02.21	2921	138831	135910.0
138183.0	270	during	during	S2013_1	False	270	8	2273	t.02.21	2921	138831	135910.0
138470.0	155	emergency	emergencies.	S2013_1	False	155	9	2560	t.02.21	2921	138831	135910.0
138644.0	271	emergency	emergencies.	S2013_1	False	271	9	2734	t.02.21	2921	138831	135910.0
n/a	79	n/a	n/a	S2013_1	False	79	.	7	.	.	.	n/a
140210.0	382	emergency	Emergencies	S2013_1	False	382	1	0	t.02.22	4925	145135	140210.0
140606.0	154	emergency	Emergencies	S2013_1	False	154	1	396	t.02.22	4925	145135	140210.0
140782.0	190	supertanker	supertankers	S2013_1	False	190	3	572	t.02.22	4925	145135	140210.0
140995.0	179	supertanker	supertankers	S2013_1	False	179	3	785	t.02.22	4925	145135	140210.0
141197.0	201	n/a	n/a	S2013_1	False	201	.	987	t.02.22	4925	145135	140210.0
141419.0	199	storm	storms	S2013_1	False	199	6	1209	t.02.22	4925	145135	140210.0
141814.0	143	and	and	S2013_1	False	143	7	1604	t.02.22	4925	145135	140210.0
141975.0	189	and	and	S2013_1	False	189	7	1765	t.02.22	4925	145135	140210.0
142183.0	208	coastal	coastal	S2013_1	False	208	8	1973	t.02.22	4925	145135	140210.0
142406.0	205	reef	reefs.	S2013_1	False	205	9	2196	t.02.22	4925	145135	140210.0
142634.0	123	n/a	n/a	S2013_1	False	123	.	2424	t.02.22	4925	145135	140210.0
142959.0	173	supertanker	supertankers	S2013_1	False	173	3	2749	t.02.22	4925	145135	140210.0
143158.0	288	emergency	Emergencies	S2013_1	False	288	1	2948	t.02.22	4925	145135	140210.0
143507.0	244	n/a	n/a	S2013_1	False	244	.	3297	t.02.22	4925	145135	140210.0
143768.0	122	n/a	n/a	S2013_1	False	122	.	3558	t.02.22	4925	145135	140210.0
143915.0	349	reef	reefs.	S2013_1	False	349	9	3705	t.02.22	4925	145135	140210.0
144292.0	271	n/a	n/a	S2013_1	False	271	.	4082	t.02.22	4925	145135	140210.0
144793.0	124	n/a	n/a	S2013_1	False	124	.	4583	t.02.22	4925	145135	140210.0
144938.0	297	reef	reefs.	S2013_1	False	297	9	4728	t.02.22	4925	145135	140210.0
n/a	4	n/a	n/a	S2013_1	False	4	.	42	.	.	.	n/a
n/a	43	n/a	n/a	S2013_1	False	43	.	51	.	.	.	n/a
146509.0	367	solution	Solutions	S2013_1	False	367	1	0	t.02.23	2378	148887	146509.0
146899.0	181	solution	Solutions	S2013_1	False	181	1	390	t.02.23	2378	148887	146509.0
147101.0	172	solution	Solutions	S2013_1	False	172	1	592	t.02.23	2378	148887	146509.0
147295.0	227	problem	problems	S2013_1	False	227	3	786	t.02.23	2378	148887	146509.0
147545.0	169	with	with	S2013_1	False	169	4	1036	t.02.23	2378	148887	146509.0
147739.0	188	supertanker	supertankers	S2013_1	False	188	5	1230	t.02.23	2378	148887	146509.0
147950.0	179	include	include	S2013_1	False	179	6	1441	t.02.23	2378	148887	146509.0
148150.0	217	three	three	S2013_1	False	217	7	1641	t.02.23	2378	148887	146509.0
148388.0	230	tactic	tactics.	S2013_1	False	230	8	1879	t.02.23	2378	148887	146509.0
148641.0	134	n/a	n/a	S2013_1	False	134	.	2132	t.02.23	2378	148887	146509.0
n/a	76	n/a	n/a	S2013_1	False	76	.	7	.	.	.	n/a
150276.0	204	supertanker	Supertankers	S2013_1	False	204	1	0	t.02.24	4571	154847	150276.0
150492.0	124	supertanker	Supertankers	S2013_1	False	124	1	216	t.02.24	4571	154847	150276.0
150637.0	215	must	must	S2013_1	False	215	2	361	t.02.24	4571	154847	150276.0
150892.0	192	with	with	S2013_1	False	192	5	616	t.02.24	4571	154847	150276.0
151103.0	188	with	with	S2013_1	False	188	5	827	t.02.24	4571	154847	150276.0
151333.0	199	hull	hulls,	S2013_1	False	199	7	1057	t.02.24	4571	154847	150276.0
151549.0	234	boiler	boilers,	S2013_1	False	234	8	1273	t.02.24	4571	154847	150276.0
151807.0	92	add	added	S2013_1	False	92	6	1531	t.02.24	4571	154847	150276.0
152096.0	98	hull	hulls,	S2013_1	False	98	7	1820	t.02.24	4571	154847	150276.0
152218.0	192	boiler	boilers,	S2013_1	False	192	8	1942	t.02.24	4571	154847	150276.0
152432.0	136	boiler	boilers,	S2013_1	False	136	8	2156	t.02.24	4571	154847	150276.0
152589.0	206	and	and	S2013_1	False	206	9	2313	t.02.24	4571	154847	150276.0
152819.0	155	hull	hulls,	S2013_1	False	155	7	2543	t.02.24	4571	154847	150276.0
152986.0	215	boiler	boilers,	S2013_1	False	215	8	2710	t.02.24	4571	154847	150276.0
153228.0	211	and	and	S2013_1	False	211	9	2952	t.02.24	4571	154847	150276.0
153460.0	211	and	and	S2013_1	False	211	9	3184	t.02.24	4571	154847	150276.0
153695.0	231	propeller	propellers.	S2013_1	False	231	10	3419	t.02.24	4571	154847	150276.0
153943.0	249	n/a	n/a	S2013_1	False	249	.	3667	t.02.24	4571	154847	150276.0
154200.0	168	propeller	propellers.	S2013_1	False	168	10	3924	t.02.24	4571	154847	150276.0
154555.0	146	n/a	n/a	S2013_1	False	146	.	4279	t.02.24	4571	154847	150276.0
154715.0	214	n/a	n/a	S2013_1	False	214	.	4439	t.02.24	4571	154847	150276.0
n/a	77	n/a	n/a	S2013_1	False	77	.	7	.	.	.	n/a
156192.0	338	provide	provide	S2013_1	False	338	2	0	t.02.25	3095	159287	156192.0
156555.0	271	these	These	S2013_1	False	271	1	363	t.02.25	3095	159287	156192.0
156850.0	223	provide	provide	S2013_1	False	223	2	658	t.02.25	3095	159287	156192.0
157093.0	78	extra	extra	S2013_1	False	78	3	901	t.02.25	3095	159287	156192.0
157369.0	154	safety	safety,	S2013_1	False	154	4	1177	t.02.25	3095	159287	156192.0
157542.0	168	control	control,	S2013_1	False	168	5	1350	t.02.25	3095	159287	156192.0
157732.0	254	and	and	S2013_1	False	254	6	1540	t.02.25	3095	159287	156192.0
158025.0	194	emergency	emergencies.	S2013_1	False	194	9	1833	t.02.25	3095	159287	156192.0
158241.0	128	in	in	S2013_1	False	128	8	2049	t.02.25	3095	159287	156192.0
158389.0	285	emergency	emergencies.	S2013_1	False	285	9	2197	t.02.25	3095	159287	156192.0
158690.0	155	emergency	emergencies.	S2013_1	False	155	9	2498	t.02.25	3095	159287	156192.0
159044.0	278	n/a	n/a	S2013_1	False	278	.	2852	t.02.25	3095	159287	156192.0
n/a	69	n/a	n/a	S2013_1	False	69	.	20	.	.	.	n/a
160692.0	227	also	Also,	S2013_1	False	227	1	0	t.02.26	4947	165639	160692.0
160929.0	157	officer	officers	S2013_1	False	157	2	237	t.02.26	4947	165639	160692.0
161296.0	115	need	need	S2013_1	False	115	3	604	t.02.26	4947	165639	160692.0
161435.0	243	officer	officers	S2013_1	False	243	2	743	t.02.26	4947	165639	160692.0
161700.0	255	need	need	S2013_1	False	255	3	1008	t.02.26	4947	165639	160692.0
161973.0	99	training	training	S2013_1	False	99	5	1281	t.02.26	4947	165639	160692.0
162307.0	320	training	training	S2013_1	False	320	5	1615	t.02.26	4947	165639	160692.0
162651.0	275	top	top	S2013_1	False	275	4	1959	t.02.26	4947	165639	160692.0
162948.0	109	training	training	S2013_1	False	109	5	2256	t.02.26	4947	165639	160692.0
163289.0	95	training	training	S2013_1	False	95	5	2597	t.02.26	4947	165639	160692.0
163408.0	264	and	and	S2013_1	False	264	8	2716	t.02.26	4947	165639	160692.0
163686.0	185	maneuver	maneuver	S2013_1	False	185	9	2994	t.02.26	4947	165639	160692.0
163893.0	230	their	their	S2013_1	False	230	10	3201	t.02.26	4947	165639	160692.0
164139.0	196	their	their	S2013_1	False	196	10	3447	t.02.26	4947	165639	160692.0
164351.0	291	their	their	S2013_1	False	291	10	3659	t.02.26	4947	165639	160692.0
164653.0	97	their	their	S2013_1	False	97	10	3961	t.02.26	4947	165639	160692.0
164958.0	86	ship	ships.	S2013_1	False	86	11	4266	t.02.26	4947	165639	160692.0
165059.0	159	ship	ships.	S2013_1	False	159	11	4367	t.02.26	4947	165639	160692.0
165237.0	228	n/a	n/a	S2013_1	False	228	.	4545	t.02.26	4947	165639	160692.0
165503.0	239	their	their	S2013_1	False	239	10	4811	t.02.26	4947	165639	160692.0
n/a	74	n/a	n/a	S2013_1	False	74	.	7	.	.	.	n/a
166991.0	383	supertanker	Supertanker	S2013_1	False	383	1	0	t.02.27	5552	172543	166991.0
167392.0	111	supertanker	Supertanker	S2013_1	False	111	1	401	t.02.27	5552	172543	166991.0
167540.0	232	simulator	simulators	S2013_1	False	232	2	549	t.02.27	5552	172543	166991.0
167793.0	236	simulator	simulators	S2013_1	False	236	2	802	t.02.27	5552	172543	166991.0
168049.0	128	simulator	simulators	S2013_1	False	128	2	1058	t.02.27	5552	172543	166991.0
168408.0	94	facility	facilities	S2013_1	False	94	5	1417	t.02.27	5552	172543	166991.0
168522.0	187	some	some	S2013_1	False	187	4	1531	t.02.27	5552	172543	166991.0
168728.0	146	facility	facilities	S2013_1	False	146	5	1737	t.02.27	5552	172543	166991.0
168916.0	235	simulator	simulators	S2013_1	False	235	2	1925	t.02.27	5552	172543	166991.0
169196.0	166	provide	provide	S2013_1	False	166	6	2205	t.02.27	5552	172543	166991.0
169384.0	227	facility	facilities	S2013_1	False	227	5	2393	t.02.27	5552	172543	166991.0
169641.0	168	facility	facilities	S2013_1	False	168	5	2650	t.02.27	5552	172543	166991.0
169864.0	188	provide	provide	S2013_1	False	188	6	2873	t.02.27	5552	172543	166991.0
170076.0	75	provide	provide	S2013_1	False	75	6	3085	t.02.27	5552	172543	166991.0
170369.0	57	facility	facilities	S2013_1	False	57	5	3378	t.02.27	5552	172543	166991.0
170451.0	416	top	top	S2013_1	False	416	7	3460	t.02.27	5552	172543	166991.0
170888.0	232	training	training.	S2013_1	False	232	8	3897	t.02.27	5552	172543	166991.0
171139.0	189	n/a	n/a	S2013_1	False	189	.	4148	t.02.27	5552	172543	166991.0
171348.0	215	training	training.	S2013_1	False	215	8	4357	t.02.27	5552	172543	166991.0
171585.0	99	n/a	n/a	S2013_1	False	99	.	4594	t.02.27	5552	172543	166991.0
171938.0	119	provide	provide	S2013_1	False	119	6	4947	t.02.27	5552	172543	166991.0
172077.0	262	facility	facilities	S2013_1	False	262	5	5086	t.02.27	5552	172543	166991.0
172364.0	194	at	at	S2013_1	False	194	3	5373	t.02.27	5552	172543	166991.0
172589.0	44	supertanker	Supertanker	S2013_1	False	44	1	5598	t.02.27	5552	172543	166991.0
n/a	80	n/a	n/a	S2013_1	False	80	.	7	.	.	.	n/a
173924.0	209	ground	ground	S2013_1	False	209	2	0	t.02.28	4898	178823	173924.0
174158.0	186	final	Finally,	S2013_1	False	186	1	234	t.02.28	4898	178823	173924.0
174557.0	129	control	control	S2013_1	False	129	3	633	t.02.28	4898	178823	173924.0
174708.0	331	ground	ground	S2013_1	False	331	2	784	t.02.28	4898	178823	173924.0
175063.0	211	control	control	S2013_1	False	211	3	1139	t.02.28	4898	178823	173924.0
175311.0	207	ground	ground	S2013_1	False	207	2	1387	t.02.28	4898	178823	173924.0
175748.0	60	n/a	n/a	S2013_1	False	60	.	1824	t.02.28	4898	178823	173924.0
175816.0	61	station	stations	S2013_1	False	61	4	1892	t.02.28	4898	178823	173924.0
175892.0	136	control	control	S2013_1	False	136	3	1968	t.02.28	4898	178823	173924.0
176050.0	247	station	stations	S2013_1	False	247	4	2126	t.02.28	4898	178823	173924.0
176318.0	184	should	should	S2013_1	False	184	5	2394	t.02.28	4898	178823	173924.0
176523.0	250	be	be	S2013_1	False	250	6	2599	t.02.28	4898	178823	173924.0
176794.0	273	install	installed	S2013_1	False	273	7	2870	t.02.28	4898	178823	173924.0
177087.0	300	install	installed	S2013_1	False	300	7	3163	t.02.28	4898	178823	173924.0
177407.0	91	the	the	S2013_1	False	91	9	3483	t.02.28	4898	178823	173924.0
177701.0	232	n/a	n/a	S2013_1	False	232	.	3777	t.02.28	4898	178823	173924.0
177948.0	200	n/a	n/a	S2013_1	False	200	.	4024	t.02.28	4898	178823	173924.0
178185.0	338	shore	shore.	S2013_1	False	338	10	4261	t.02.28	4898	178823	173924.0
178545.0	345	near	near	S2013_1	False	345	8	4621	t.02.28	4898	178823	173924.0
n/a	76	n/a	n/a	S2013_1	False	76	.	7	.	.	.	n/a
180173.0	24	station	stations	S2013_1	False	24	3	0	t.02.29	4961	185135	180173.0
180219.0	182	control	control	S2013_1	False	182	2	46	t.02.29	4961	185135	180173.0
180423.0	216	control	control	S2013_1	False	216	2	250	t.02.29	4961	185135	180173.0
180871.0	269	ground	Ground	S2013_1	False	269	1	698	t.02.29	4961	185135	180173.0
181162.0	198	control	control	S2013_1	False	198	2	989	t.02.29	4961	185135	180173.0
181383.0	211	station	stations	S2013_1	False	211	3	1210	t.02.29	4961	185135	180173.0
181641.0	121	ground	Ground	S2013_1	False	121	1	1468	t.02.29	4961	185135	180173.0
181987.0	88	control	control	S2013_1	False	88	2	1814	t.02.29	4961	185135	180173.0
182098.0	196	station	stations	S2013_1	False	196	3	1925	t.02.29	4961	185135	180173.0
182316.0	246	would	would	S2013_1	False	246	4	2143	t.02.29	4961	185135	180173.0
182587.0	158	station	stations	S2013_1	False	158	3	2414	t.02.29	4961	185135	180173.0
182770.0	275	act	act	S2013_1	False	275	5	2597	t.02.29	4961	185135	180173.0
183066.0	420	n/a	n/a	S2013_1	False	420	.	2893	t.02.29	4961	185135	180173.0
183508.0	146	like	like	S2013_1	False	146	6	3335	t.02.29	4961	185135	180173.0
183677.0	63	airplane	airplane	S2013_1	False	63	7	3504	t.02.29	4961	185135	180173.0
183955.0	142	control	control	S2013_1	False	142	8	3782	t.02.29	4961	185135	180173.0
184115.0	233	control	control	S2013_1	False	233	8	3942	t.02.29	4961	185135	180173.0
184369.0	133	control	control	S2013_1	False	133	8	4196	t.02.29	4961	185135	180173.0
184525.0	253	tower	towers.	S2013_1	False	253	9	4352	t.02.29	4961	185135	180173.0
184799.0	255	n/a	n/a	S2013_1	False	255	.	4626	t.02.29	4961	185135	180173.0
n/a	83	n/a	n/a	S2013_1	False	83	.	7	.	.	.	n/a
186523.0	179	they	They	S2013_1	False	179	1	0	t.02.30	5339	191862	186523.0
186723.0	162	would	would	S2013_1	False	162	2	200	t.02.30	5339	191862	186523.0
186904.0	163	guide	guide	S2013_1	False	163	3	381	t.02.30	5339	191862	186523.0
187090.0	215	supertanker	supertankers	S2013_1	False	215	4	567	t.02.30	5339	191862	186523.0
187327.0	90	supertanker	supertankers	S2013_1	False	90	4	804	t.02.30	5339	191862	186523.0
187644.0	71	supertanker	supertankers	S2013_1	False	71	4	1121	t.02.30	5339	191862	186523.0
187742.0	183	guide	guide	S2013_1	False	183	3	1219	t.02.30	5339	191862	186523.0
187947.0	200	supertanker	supertankers	S2013_1	False	200	4	1424	t.02.30	5339	191862	186523.0
188171.0	188	safe	safely	S2013_1	False	188	5	1648	t.02.30	5339	191862	186523.0
188381.0	227	the	the	S2013_1	False	227	7	1858	t.02.30	5339	191862	186523.0
188629.0	355	ocean	oceans	S2013_1	False	355	8	2106	t.02.30	5339	191862	186523.0
189008.0	190	coast	coasts.	S2013_1	False	190	10	2485	t.02.30	5339	191862	186523.0
189220.0	247	along	along	S2013_1	False	247	9	2697	t.02.30	5339	191862	186523.0
189503.0	119	ocean	oceans	S2013_1	False	119	8	2980	t.02.30	5339	191862	186523.0
189836.0	173	n/a	n/a	S2013_1	False	173	.	3313	t.02.30	5339	191862	186523.0
190033.0	211	coast	coasts.	S2013_1	False	211	10	3510	t.02.30	5339	191862	186523.0
190266.0	254	coast	coasts.	S2013_1	False	254	10	3743	t.02.30	5339	191862	186523.0
190544.0	175	n/a	n/a	S2013_1	False	175	.	4021	t.02.30	5339	191862	186523.0
190742.0	174	n/a	n/a	S2013_1	False	174	.	4219	t.02.30	5339	191862	186523.0
191176.0	316	n/a	n/a	S2013_1	False	316	.	4653	t.02.30	5339	191862	186523.0
191515.0	222	coast	coasts.	S2013_1	False	222	10	4992	t.02.30	5339	191862	186523.0
191748.0	114	coast	coasts.	S2013_1	False	114	10	5225	t.02.30	5339	191862	186523.0
191896.0	62	along	along	S2013_1	False	62	9	5373	t.02.30	5339	191862	186523.0
n/a	76	n/a	n/a	S2013_1	False	76	.	7	.	.	.	n/a
193222.0	50	ensure	ensures	S2013_1	False	50	2	0	t.02.31	3440	196662	193222.0
193293.0	181	ensure	ensures	S2013_1	False	181	2	71	t.02.31	3440	196662	193222.0
193484.0	170	ensure	ensures	S2013_1	False	170	2	262	t.02.31	3440	196662	193222.0
193673.0	78	ensure	ensures	S2013_1	False	78	2	451	t.02.31	3440	196662	193222.0
193966.0	134	safety	safety	S2013_1	False	134	3	744	t.02.31	3440	196662	193222.0
194120.0	176	in	in	S2013_1	False	176	4	898	t.02.31	3440	196662	193222.0
194317.0	211	shipping	shipping	S2013_1	False	211	5	1095	t.02.31	3440	196662	193222.0
194548.0	186	lane	lanes	S2013_1	False	186	6	1326	t.02.31	3440	196662	193222.0
194753.0	252	and	and	S2013_1	False	252	7	1531	t.02.31	3440	196662	193222.0
195029.0	336	dangerous	dangerous	S2013_1	False	336	9	1807	t.02.31	3440	196662	193222.0
195387.0	109	dangerous	dangerous	S2013_1	False	109	9	2165	t.02.31	3440	196662	193222.0
195712.0	127	coast	coasts.	S2013_1	False	127	10	2490	t.02.31	3440	196662	193222.0
