onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
118194.0	311	die	die.	S2128_5	False	311	12	5697	t.02.12	0	120497	112497.0
118529.0	403	n/a	n/a	S2128_5	False	403	.	6032	t.02.12	0	120497	112497.0
118959.0	256	die	die.	S2128_5	False	256	12	6462	t.02.12	0	120497	112497.0
119232.0	130	n/a	n/a	S2128_5	False	130	.	6735	t.02.12	0	120497	112497.0
119575.0	319	die	die.	S2128_5	False	319	12	7078	t.02.12	0	120497	112497.0
119920.0	169	to	to	S2128_5	False	169	11	7423	t.02.12	0	120497	112497.0
120099.0	231	n/a	n/a	S2128_5	False	231	.	7602	t.02.12	0	120497	112497.0
n/a	83	n/a	n/a	S2128_5	False	83	.	7	.	.	.	n/a
121846.0	192	oil	Oil	S2128_5	False	192	1	0	t.02.13	0	129846	121846.0
122059.0	509	spill	spills	S2128_5	False	509	2	213	t.02.13	0	129846	121846.0
122587.0	170	from	from	S2128_5	False	170	3	741	t.02.13	0	129846	121846.0
122780.0	234	spill	spills	S2128_5	False	234	2	934	t.02.13	0	129846	121846.0
123035.0	237	from	from	S2128_5	False	237	3	1189	t.02.13	0	129846	121846.0
123292.0	255	supertanker	supertankers	S2128_5	False	255	4	1446	t.02.13	0	129846	121846.0
123565.0	329	supertanker	supertankers	S2128_5	False	329	4	1719	t.02.13	0	129846	121846.0
123910.0	177	supertanker	supertankers	S2128_5	False	177	4	2064	t.02.13	0	129846	121846.0
124114.0	384	drift	drifting	S2128_5	False	384	7	2268	t.02.13	0	129846	121846.0
124521.0	203	drift	drifting	S2128_5	False	203	7	2675	t.02.13	0	129846	121846.0
124743.0	195	microscopic	microscopic	S2128_5	False	195	8	2897	t.02.13	0	129846	121846.0
124954.0	459	microscopic	microscopic	S2128_5	False	459	8	3108	t.02.13	0	129846	121846.0
125444.0	413	plant	plants.	S2128_5	False	413	9	3598	t.02.13	0	129846	121846.0
125881.0	410	n/a	n/a	S2128_5	False	410	.	4035	t.02.13	0	129846	121846.0
126318.0	251	plant	plants.	S2128_5	False	251	9	4472	t.02.13	0	129846	121846.0
126587.0	95	plant	plants.	S2128_5	False	95	9	4741	t.02.13	0	129846	121846.0
126888.0	41	microscopic	microscopic	S2128_5	False	41	8	5042	t.02.13	0	129846	121846.0
126935.0	96	microscopic	microscopic	S2128_5	False	96	8	5089	t.02.13	0	129846	121846.0
127044.0	147	microscopic	microscopic	S2128_5	False	147	8	5198	t.02.13	0	129846	121846.0
127212.0	249	microscopic	microscopic	S2128_5	False	249	8	5366	t.02.13	0	129846	121846.0
127485.0	297	plant	plants.	S2128_5	False	297	9	5639	t.02.13	0	129846	121846.0
127799.0	376	plant	plants.	S2128_5	False	376	9	5953	t.02.13	0	129846	121846.0
128196.0	895	n/a	n/a	S2128_5	False	895	.	6350	t.02.13	0	129846	121846.0
129101.0	390	n/a	n/a	S2128_5	False	390	.	7255	t.02.13	0	129846	121846.0
129511.0	192	n/a	n/a	S2128_5	False	192	.	7665	t.02.13	0	129846	121846.0
129709.0	221	n/a	n/a	S2128_5	False	221	.	7863	t.02.13	0	129846	121846.0
n/a	80	n/a	n/a	S2128_5	False	80	.	7	.	.	.	n/a
131229.0	211	these	These	S2128_5	True	211	1	0	t.02.14	0	139229	131229.0
131454.0	430	plant	plants	S2128_5	True	430	2	225	t.02.14	0	139229	131229.0
131907.0	491	provide	provide	S2128_5	True	491	3	678	t.02.14	0	139229	131229.0
132628.0	68	n/a	n/a	S2128_5	True	68	.	1399	t.02.14	0	139229	131229.0
132716.0	172	plant	plants	S2128_5	True	172	2	1487	t.02.14	0	139229	131229.0
132911.0	204	provide	provide	S2128_5	True	204	3	1682	t.02.14	0	139229	131229.0
133132.0	553	food	food	S2128_5	True	553	4	1903	t.02.14	0	139229	131229.0
133705.0	442	sea	sea	S2128_5	True	442	6	2476	t.02.14	0	139229	131229.0
134168.0	300	life	life,	S2128_5	True	300	7	2939	t.02.14	0	139229	131229.0
134485.0	368	such	such	S2128_5	True	368	8	3256	t.02.14	0	139229	131229.0
134861.0	155	as	as	S2128_5	True	155	9	3632	t.02.14	0	139229	131229.0
135060.0	210	for	for	S2128_5	True	210	5	3831	t.02.14	0	139229	131229.0
135293.0	238	food	food	S2128_5	True	238	4	4064	t.02.14	0	139229	131229.0
135558.0	179	sea	sea	S2128_5	True	179	6	4329	t.02.14	0	139229	131229.0
135782.0	226	and	and	S2128_5	True	226	11	4553	t.02.14	0	139229	131229.0
136026.0	234	whale	whales	S2128_5	True	234	10	4797	t.02.14	0	139229	131229.0
136272.0	100	whale	whales	S2128_5	True	100	10	5043	t.02.14	0	139229	131229.0
136397.0	498	shrimp	shrimp.	S2128_5	True	498	12	5168	t.02.14	0	139229	131229.0
136927.0	477	n/a	n/a	S2128_5	True	477	.	5698	t.02.14	0	139229	131229.0
137672.0	126	n/a	n/a	S2128_5	True	126	.	6443	t.02.14	0	139229	131229.0
138188.0	68	n/a	n/a	S2128_5	True	68	.	6959	t.02.14	0	139229	131229.0
138263.0	228	n/a	n/a	S2128_5	True	228	.	7034	t.02.14	0	139229	131229.0
138891.0	333	provide	provide	S2128_5	True	333	3	7662	t.02.14	0	139229	131229.0
n/a	79	n/a	n/a	S2128_5	False	79	.	7	.	.	.	n/a
140578.0	211	plant	plants	S2128_5	True	211	2	0	t.02.15	0	148578	140578.0
140797.0	158	plant	plants	S2128_5	True	158	2	219	t.02.15	0	148578	140578.0
140976.0	259	also	also	S2128_5	True	259	3	398	t.02.15	0	148578	140578.0
141252.0	462	also	also	S2128_5	True	462	3	674	t.02.15	0	148578	140578.0
141725.0	186	also	also	S2128_5	True	186	3	1147	t.02.15	0	148578	140578.0
141930.0	225	produce	produce	S2128_5	True	225	4	1352	t.02.15	0	148578	140578.0
142175.0	588	n/a	70	S2128_5	True	588	5	1597	t.02.15	0	148578	140578.0
142789.0	181	of	of	S2128_5	True	181	7	2211	t.02.15	0	148578	140578.0
142988.0	177	percent	percent	S2128_5	True	177	6	2410	t.02.15	0	148578	140578.0
143189.0	219	world	world	S2128_5	True	219	9	2611	t.02.15	0	148578	140578.0
143431.0	206	oxygen	oxygen	S2128_5	True	206	10	2853	t.02.15	0	148578	140578.0
143664.0	183	supply	supply.	S2128_5	True	183	11	3086	t.02.15	0	148578	140578.0
143861.0	237	supply	supply.	S2128_5	True	237	11	3283	t.02.15	0	148578	140578.0
144126.0	424	n/a	n/a	S2128_5	True	424	.	3548	t.02.15	0	148578	140578.0
144617.0	385	of	of	S2128_5	True	385	7	4039	t.02.15	0	148578	140578.0
145012.0	238	the	the	S2128_5	True	238	8	4434	t.02.15	0	148578	140578.0
145276.0	244	oxygen	oxygen	S2128_5	True	244	10	4698	t.02.15	0	148578	140578.0
145551.0	260	supply	supply.	S2128_5	True	260	11	4973	t.02.15	0	148578	140578.0
145827.0	148	n/a	n/a	S2128_5	True	148	.	5249	t.02.15	0	148578	140578.0
146287.0	301	also	also	S2128_5	True	301	3	5709	t.02.15	0	148578	140578.0
146605.0	164	produce	produce	S2128_5	True	164	4	6027	t.02.15	0	148578	140578.0
146785.0	153	n/a	70	S2128_5	True	153	5	6207	t.02.15	0	148578	140578.0
146947.0	154	percent	percent	S2128_5	True	154	6	6369	t.02.15	0	148578	140578.0
147125.0	234	the	the	S2128_5	True	234	8	6547	t.02.15	0	148578	140578.0
147377.0	195	the	the	S2128_5	True	195	8	6799	t.02.15	0	148578	140578.0
147606.0	215	oxygen	oxygen	S2128_5	True	215	10	7028	t.02.15	0	148578	140578.0
147830.0	121	oxygen	oxygen	S2128_5	True	121	10	7252	t.02.15	0	148578	140578.0
147975.0	253	supply	supply.	S2128_5	True	253	11	7397	t.02.15	0	148578	140578.0
148243.0	230	n/a	n/a	S2128_5	True	230	.	7665	t.02.15	0	148578	140578.0
148500.0	145	n/a	n/a	S2128_5	True	145	.	7922	t.02.15	0	148578	140578.0
n/a	78	n/a	n/a	S2128_5	False	78	.	7	.	.	.	n/a
149961.0	192	spill	spills	S2128_5	False	192	2	0	t.02.16	0	157961	149961.0
150174.0	187	spill	spills	S2128_5	False	187	2	213	t.02.16	0	157961	149961.0
150377.0	186	spill	spills	S2128_5	False	186	2	416	t.02.16	0	157961	149961.0
150841.0	121	spill	spills	S2128_5	False	121	2	880	t.02.16	0	157961	149961.0
150978.0	405	spill	spills	S2128_5	False	405	2	1017	t.02.16	0	157961	149961.0
151395.0	569	result	result	S2128_5	False	569	3	1434	t.02.16	0	157961	149961.0
151976.0	114	spill	spills	S2128_5	False	114	2	2015	t.02.16	0	157961	149961.0
152114.0	218	part	partly	S2128_5	False	218	4	2153	t.02.16	0	157961	149961.0
152337.0	373	result	result	S2128_5	False	373	3	2376	t.02.16	0	157961	149961.0
152989.0	751	from	from	S2128_5	False	751	5	3028	t.02.16	0	157961	149961.0
153746.0	179	from	from	S2128_5	False	179	5	3785	t.02.16	0	157961	149961.0
153947.0	201	limitation	limitations	S2128_5	False	201	6	3986	t.02.16	0	157961	149961.0
154162.0	696	in	in	S2128_5	False	696	7	4201	t.02.16	0	157961	149961.0
154908.0	311	from	from	S2128_5	False	311	5	4947	t.02.16	0	157961	149961.0
155244.0	460	limitation	limitations	S2128_5	False	460	6	5283	t.02.16	0	157961	149961.0
155718.0	265	in	in	S2128_5	False	265	7	5757	t.02.16	0	157961	149961.0
156010.0	283	limitation	limitations	S2128_5	False	283	6	6049	t.02.16	0	157961	149961.0
156316.0	246	limitation	limitations	S2128_5	False	246	6	6355	t.02.16	0	157961	149961.0
156596.0	334	n/a	n/a	S2128_5	False	334	.	6635	t.02.16	0	157961	149961.0
156948.0	275	n/a	n/a	S2128_5	False	275	.	6987	t.02.16	0	157961	149961.0
157253.0	238	engineering	engineering.	S2128_5	False	238	8	7292	t.02.16	0	157961	149961.0
157514.0	200	in	in	S2128_5	False	200	7	7553	t.02.16	0	157961	149961.0
157772.0	283	spill	spills	S2128_5	False	283	2	7811	t.02.16	0	157961	149961.0
n/a	79	n/a	n/a	S2128_5	False	79	.	7	.	.	.	n/a
159310.0	199	supertanker	Supertankers	S2128_5	False	199	1	0	t.02.17	0	167310	159310.0
159528.0	320	supertanker	Supertankers	S2128_5	False	320	1	218	t.02.17	0	167310	159310.0
159867.0	180	lack	lack	S2128_5	False	180	2	557	t.02.17	0	167310	159310.0
160331.0	89	double	double	S2128_5	False	89	3	1021	t.02.17	0	167310	159310.0
160436.0	468	double	double	S2128_5	False	468	3	1126	t.02.17	0	167310	159310.0
160923.0	309	bottom	bottom	S2128_5	False	309	4	1613	t.02.17	0	167310	159310.0
161238.0	206	bottom	bottom	S2128_5	False	206	4	1928	t.02.17	0	167310	159310.0
161470.0	241	hull	hulls	S2128_5	False	241	5	2160	t.02.17	0	167310	159310.0
161726.0	96	hull	hulls	S2128_5	False	96	5	2416	t.02.17	0	167310	159310.0
162054.0	52	n/a	n/a	S2128_5	False	52	.	2744	t.02.17	0	167310	159310.0
162111.0	225	hull	hulls	S2128_5	False	225	5	2801	t.02.17	0	167310	159310.0
162360.0	539	extra	extra	S2128_5	False	539	7	3050	t.02.17	0	167310	159310.0
162927.0	495	protection	protection.	S2128_5	False	495	8	3617	t.02.17	0	167310	159310.0
163451.0	294	n/a	n/a	S2128_5	False	294	.	4141	t.02.17	0	167310	159310.0
163753.0	288	n/a	n/a	S2128_5	False	288	.	4443	t.02.17	0	167310	159310.0
164304.0	148	supertanker	Supertankers	S2128_5	False	148	1	4994	t.02.17	0	167310	159310.0
164476.0	216	lack	lack	S2128_5	False	216	2	5166	t.02.17	0	167310	159310.0
164715.0	319	double	double	S2128_5	False	319	3	5405	t.02.17	0	167310	159310.0
165055.0	227	bottom	bottom	S2128_5	False	227	4	5745	t.02.17	0	167310	159310.0
165291.0	166	bottom	bottom	S2128_5	False	166	4	5981	t.02.17	0	167310	159310.0
165481.0	228	hull	hulls	S2128_5	False	228	5	6171	t.02.17	0	167310	159310.0
165721.0	252	hull	hulls	S2128_5	False	252	5	6411	t.02.17	0	167310	159310.0
165997.0	241	extra	extra	S2128_5	False	241	7	6687	t.02.17	0	167310	159310.0
166253.0	122	extra	extra	S2128_5	False	122	7	6943	t.02.17	0	167310	159310.0
166400.0	42	extra	extra	S2128_5	False	42	7	7090	t.02.17	0	167310	159310.0
166467.0	63	extra	extra	S2128_5	False	63	7	7157	t.02.17	0	167310	159310.0
166552.0	272	protection	protection.	S2128_5	False	272	8	7242	t.02.17	0	167310	159310.0
166844.0	452	protection	protection.	S2128_5	False	452	8	7534	t.02.17	0	167310	159310.0
n/a	83	n/a	n/a	S2128_5	False	83	.	7	.	.	.	n/a
168709.0	237	supertanker	Supertankers	S2128_5	False	237	1	0	t.02.18	0	176709	168709.0
168965.0	230	supertanker	Supertankers	S2128_5	False	230	1	256	t.02.18	0	176709	168709.0
169229.0	174	lack	lack	S2128_5	False	174	2	520	t.02.18	0	176709	168709.0
169424.0	118	extra	extra	S2128_5	False	118	3	715	t.02.18	0	176709	168709.0
169816.0	175	extra	extra	S2128_5	False	175	3	1107	t.02.18	0	176709	168709.0
170013.0	349	power	power	S2128_5	False	349	4	1304	t.02.18	0	176709	168709.0
170378.0	346	n/a	n/a	S2128_5	False	346	.	1669	t.02.18	0	176709	168709.0
170738.0	94	and	and	S2128_5	False	94	5	2029	t.02.18	0	176709	168709.0
171025.0	600	steer	steering	S2128_5	False	600	6	2316	t.02.18	0	176709	168709.0
171660.0	210	equipment	equipment	S2128_5	False	210	7	2951	t.02.18	0	176709	168709.0
171888.0	154	equipment	equipment	S2128_5	False	154	7	3179	t.02.18	0	176709	168709.0
172075.0	275	safety	safety.	S2128_5	False	275	9	3366	t.02.18	0	176709	168709.0
172372.0	311	n/a	n/a	S2128_5	False	311	.	3663	t.02.18	0	176709	168709.0
172870.0	193	n/a	n/a	S2128_5	False	193	.	4161	t.02.18	0	176709	168709.0
173095.0	269	for	for	S2128_5	False	269	8	4386	t.02.18	0	176709	168709.0
173391.0	216	equipment	equipment	S2128_5	False	216	7	4682	t.02.18	0	176709	168709.0
173627.0	278	equipment	equipment	S2128_5	False	278	7	4918	t.02.18	0	176709	168709.0
173938.0	205	safety	safety.	S2128_5	False	205	9	5229	t.02.18	0	176709	168709.0
174159.0	293	for	for	S2128_5	False	293	8	5450	t.02.18	0	176709	168709.0
174468.0	217	safety	safety.	S2128_5	False	217	9	5759	t.02.18	0	176709	168709.0
174712.0	226	n/a	n/a	S2128_5	False	226	.	6003	t.02.18	0	176709	168709.0
174991.0	622	n/a	n/a	S2128_5	False	622	.	6282	t.02.18	0	176709	168709.0
175639.0	239	equipment	equipment	S2128_5	False	239	7	6930	t.02.18	0	176709	168709.0
175895.0	159	equipment	equipment	S2128_5	False	159	7	7186	t.02.18	0	176709	168709.0
176083.0	279	safety	safety.	S2128_5	False	279	9	7374	t.02.18	0	176709	168709.0
176379.0	101	for	for	S2128_5	False	101	8	7670	t.02.18	0	176709	168709.0
176725.0	82	power	power	S2128_5	False	82	4	8016	t.02.18	0	176709	168709.0
178106.0	172	supertanker	Supertankers	S2128_5	False	172	1	47	t.02.19	0	186059	178059.0
178298.0	343	supertanker	Supertankers	S2128_5	False	343	1	239	t.02.19	0	186059	178059.0
178877.0	139	also	also	S2128_5	False	139	2	818	t.02.19	0	186059	178059.0
179040.0	362	on	only	S2128_5	False	362	4	981	t.02.19	0	186059	178059.0
179424.0	126	have	have	S2128_5	False	126	3	1365	t.02.19	0	186059	178059.0
179580.0	343	boiler	boiler	S2128_5	False	343	6	1521	t.02.19	0	186059	178059.0
179946.0	205	to	to	S2128_5	False	205	7	1887	t.02.19	0	186059	178059.0
180169.0	273	provide	provide	S2128_5	False	273	8	2110	t.02.19	0	186059	178059.0
180456.0	377	provide	provide	S2128_5	False	377	8	2397	t.02.19	0	186059	178059.0
180868.0	226	ship	ship	S2128_5	False	226	10	2809	t.02.19	0	186059	178059.0
181120.0	286	provide	provide	S2128_5	False	286	8	3061	t.02.19	0	186059	178059.0
181421.0	145	provide	provide	S2128_5	False	145	8	3362	t.02.19	0	186059	178059.0
181789.0	85	provide	provide	S2128_5	False	85	8	3730	t.02.19	0	186059	178059.0
181902.0	473	ship	ship	S2128_5	False	473	10	3843	t.02.19	0	186059	178059.0
182402.0	293	n/a	n/a	S2128_5	False	293	.	4343	t.02.19	0	186059	178059.0
182720.0	316	n/a	n/a	S2128_5	False	316	.	4661	t.02.19	0	186059	178059.0
183057.0	178	n/a	n/a	S2128_5	False	178	.	4998	t.02.19	0	186059	178059.0
183284.0	194	provide	provide	S2128_5	False	194	8	5225	t.02.19	0	186059	178059.0
183499.0	169	provide	provide	S2128_5	False	169	8	5440	t.02.19	0	186059	178059.0
183689.0	135	provide	provide	S2128_5	False	135	8	5630	t.02.19	0	186059	178059.0
184101.0	159	n/a	n/a	S2128_5	False	159	.	6042	t.02.19	0	186059	178059.0
184286.0	215	power	power.	S2128_5	False	215	11	6227	t.02.19	0	186059	178059.0
184521.0	161	the	the	S2128_5	False	161	9	6462	t.02.19	0	186059	178059.0
184713.0	229	n/a	n/a	S2128_5	False	229	.	6654	t.02.19	0	186059	178059.0
184956.0	191	n/a	n/a	S2128_5	False	191	.	6897	t.02.19	0	186059	178059.0
185493.0	86	have	have	S2128_5	False	86	3	7434	t.02.19	0	186059	178059.0
185591.0	471	supertanker	Supertankers	S2128_5	False	471	1	7532	t.02.19	0	186059	178059.0
186079.0	72	also	also	S2128_5	False	72	2	8020	t.02.19	0	186059	178059.0
n/a	27	n/a	n/a	S2128_5	False	27	.	7	.	.	.	n/a
187665.0	404	supertanker	Supertankers	S2128_5	True	404	1	224	t.02.20	0	195441	187441.0
188082.0	248	supertanker	Supertankers	S2128_5	True	248	1	641	t.02.20	0	195441	187441.0
188349.0	213	have	have	S2128_5	True	213	2	908	t.02.20	0	195441	187441.0
188581.0	217	on	only	S2128_5	True	217	3	1140	t.02.20	0	195441	187441.0
188817.0	207	propeller	propeller	S2128_5	True	207	5	1376	t.02.20	0	195441	187441.0
189044.0	292	propeller	propeller	S2128_5	True	292	5	1603	t.02.20	0	195441	187441.0
189354.0	260	to	to	S2128_5	True	260	6	1913	t.02.20	0	195441	187441.0
189622.0	465	to	to	S2128_5	True	465	6	2181	t.02.20	0	195441	187441.0
190112.0	210	huge	huge	S2128_5	True	210	9	2671	t.02.20	0	195441	187441.0
190339.0	282	huge	huge	S2128_5	True	282	9	2898	t.02.20	0	195441	187441.0
190630.0	187	huge	huge	S2128_5	True	187	9	3189	t.02.20	0	195441	187441.0
190843.0	432	n/a	n/a	S2128_5	True	432	.	3402	t.02.20	0	195441	187441.0
191296.0	299	n/a	n/a	S2128_5	True	299	.	3855	t.02.20	0	195441	187441.0
191621.0	262	ship	ship.	S2128_5	True	262	10	4180	t.02.20	0	195441	187441.0
191901.0	453	n/a	n/a	S2128_5	True	453	.	4460	t.02.20	0	195441	187441.0
192374.0	163	n/a	n/a	S2128_5	True	163	.	4933	t.02.20	0	195441	187441.0
192803.0	199	steer	steer	S2128_5	True	199	7	5362	t.02.20	0	195441	187441.0
193020.0	454	steer	steer	S2128_5	True	454	7	5579	t.02.20	0	195441	187441.0
193481.0	344	steer	steer	S2128_5	True	344	7	6040	t.02.20	0	195441	187441.0
193840.0	361	to	to	S2128_5	True	361	6	6399	t.02.20	0	195441	187441.0
194500.0	30	steer	steer	S2128_5	True	30	7	7059	t.02.20	0	195441	187441.0
194542.0	327	steer	steer	S2128_5	True	327	7	7101	t.02.20	0	195441	187441.0
194882.0	237	to	to	S2128_5	True	237	6	7441	t.02.20	0	195441	187441.0
195130.0	203	steer	steer	S2128_5	True	203	7	7689	t.02.20	0	195441	187441.0
n/a	83	n/a	n/a	S2128_5	False	83	.	7	.	.	.	n/a
196807.0	331	such	such	S2128_5	True	331	3	0	t.02.21	0	204807	196807.0
197156.0	200	of	of	S2128_5	True	200	2	349	t.02.21	0	204807	196807.0
197372.0	121	such	such	S2128_5	True	121	3	565	t.02.21	0	204807	196807.0
197752.0	80	component	components	S2128_5	True	80	5	945	t.02.21	0	204807	196807.0
197841.0	273	backup	backup	S2128_5	True	273	4	1034	t.02.21	0	204807	196807.0
198125.0	170	backup	backup	S2128_5	True	170	4	1318	t.02.21	0	204807	196807.0
198311.0	393	backup	backup	S2128_5	True	393	4	1504	t.02.21	0	204807	196807.0
198718.0	162	backup	backup	S2128_5	True	162	4	1911	t.02.21	0	204807	196807.0
198906.0	293	component	components	S2128_5	True	293	5	2099	t.02.21	0	204807	196807.0
199221.0	273	cause	causes	S2128_5	True	273	6	2414	t.02.21	0	204807	196807.0
199512.0	310	cause	causes	S2128_5	True	310	6	2705	t.02.21	0	204807	196807.0
199849.0	176	problem	problems	S2128_5	True	176	7	3042	t.02.21	0	204807	196807.0
200235.0	67	problem	problems	S2128_5	True	67	7	3428	t.02.21	0	204807	196807.0
200310.0	110	problem	problems	S2128_5	True	110	7	3503	t.02.21	0	204807	196807.0
200443.0	273	during	during	S2128_5	True	273	8	3636	t.02.21	0	204807	196807.0
200740.0	284	emergency	emergencies.	S2128_5	True	284	9	3933	t.02.21	0	204807	196807.0
201046.0	426	during	during	S2128_5	True	426	8	4239	t.02.21	0	204807	196807.0
201493.0	226	emergency	emergencies.	S2128_5	True	226	9	4686	t.02.21	0	204807	196807.0
201751.0	238	n/a	n/a	S2128_5	True	238	.	4944	t.02.21	0	204807	196807.0
201996.0	54	n/a	n/a	S2128_5	True	54	.	5189	t.02.21	0	204807	196807.0
202344.0	314	n/a	n/a	S2128_5	True	314	.	5537	t.02.21	0	204807	196807.0
202667.0	264	n/a	n/a	S2128_5	True	264	.	5860	t.02.21	0	204807	196807.0
202943.0	263	n/a	n/a	S2128_5	True	263	.	6136	t.02.21	0	204807	196807.0
203213.0	318	n/a	n/a	S2128_5	True	318	.	6406	t.02.21	0	204807	196807.0
203542.0	261	n/a	n/a	S2128_5	True	261	.	6735	t.02.21	0	204807	196807.0
204165.0	24	component	components	S2128_5	True	24	5	7358	t.02.21	0	204807	196807.0
204194.0	713	component	components	S2128_5	True	713	5	7387	t.02.21	0	204807	196807.0
n/a	83	n/a	n/a	S2128_5	False	83	.	7	.	.	.	n/a
206156.0	275	emergency	Emergencies	S2128_5	False	275	1	0	t.02.22	0	214156	206156.0
206444.0	312	emergency	Emergencies	S2128_5	False	312	1	288	t.02.22	0	214156	206156.0
206772.0	658	emergency	Emergencies	S2128_5	False	658	1	616	t.02.22	0	214156	206156.0
207443.0	117	emergency	Emergencies	S2128_5	False	117	1	1287	t.02.22	0	214156	206156.0
207575.0	741	supertanker	supertankers	S2128_5	False	741	3	1419	t.02.22	0	214156	206156.0
208337.0	185	ocean	ocean	S2128_5	False	185	5	2181	t.02.22	0	214156	206156.0
208536.0	368	storm	storms	S2128_5	False	368	6	2380	t.02.22	0	214156	206156.0
208915.0	357	and	and	S2128_5	False	357	7	2759	t.02.22	0	214156	206156.0
209301.0	218	storm	storms	S2128_5	False	218	6	3145	t.02.22	0	214156	206156.0
209536.0	204	storm	storms	S2128_5	False	204	6	3380	t.02.22	0	214156	206156.0
209997.0	218	coastal	coastal	S2128_5	False	218	8	3841	t.02.22	0	214156	206156.0
210246.0	411	n/a	n/a	S2128_5	False	411	.	4090	t.02.22	0	214156	206156.0
210682.0	292	n/a	n/a	S2128_5	False	292	.	4526	t.02.22	0	214156	206156.0
210998.0	542	reef	reefs.	S2128_5	False	542	9	4842	t.02.22	0	214156	206156.0
211572.0	452	n/a	n/a	S2128_5	False	452	.	5416	t.02.22	0	214156	206156.0
212084.0	160	ocean	ocean	S2128_5	False	160	5	5928	t.02.22	0	214156	206156.0
212271.0	505	supertanker	supertankers	S2128_5	False	505	3	6115	t.02.22	0	214156	206156.0
212820.0	234	emergency	Emergencies	S2128_5	False	234	1	6664	t.02.22	0	214156	206156.0
213097.0	190	ocean	ocean	S2128_5	False	190	5	6941	t.02.22	0	214156	206156.0
213308.0	132	ocean	ocean	S2128_5	False	132	5	7152	t.02.22	0	214156	206156.0
213655.0	176	for	for	S2128_5	False	176	2	7499	t.02.22	0	214156	206156.0
213858.0	198	emergency	Emergencies	S2128_5	False	198	1	7702	t.02.22	0	214156	206156.0
214079.0	161	for	for	S2128_5	False	161	2	7923	t.02.22	0	214156	206156.0
215680.0	1170	solution	Solutions	S2128_5	False	1170	1	141	t.02.23	0	223539	215539.0
216857.0	228	solution	Solutions	S2128_5	False	228	1	1318	t.02.23	0	223539	215539.0
217327.0	175	solution	Solutions	S2128_5	False	175	1	1788	t.02.23	0	223539	215539.0
217525.0	186	solution	Solutions	S2128_5	False	186	1	1986	t.02.23	0	223539	215539.0
217735.0	360	problem	problems	S2128_5	False	360	3	2196	t.02.23	0	223539	215539.0
218119.0	178	with	with	S2128_5	False	178	4	2580	t.02.23	0	223539	215539.0
218325.0	270	problem	problems	S2128_5	False	270	3	2786	t.02.23	0	223539	215539.0
218622.0	245	supertanker	supertankers	S2128_5	False	245	5	3083	t.02.23	0	223539	215539.0
218885.0	224	supertanker	supertankers	S2128_5	False	224	5	3346	t.02.23	0	223539	215539.0
219388.0	46	solution	Solutions	S2128_5	False	46	1	3849	t.02.23	0	223539	215539.0
219440.0	214	solution	Solutions	S2128_5	False	214	1	3901	t.02.23	0	223539	215539.0
219678.0	303	problem	problems	S2128_5	False	303	3	4139	t.02.23	0	223539	215539.0
220004.0	243	supertanker	supertankers	S2128_5	False	243	5	4465	t.02.23	0	223539	215539.0
220270.0	298	supertanker	supertankers	S2128_5	False	298	5	4731	t.02.23	0	223539	215539.0
220600.0	417	three	three	S2128_5	False	417	7	5061	t.02.23	0	223539	215539.0
221046.0	337	tactic	tactics.	S2128_5	False	337	8	5507	t.02.23	0	223539	215539.0
221405.0	384	n/a	n/a	S2128_5	False	384	.	5866	t.02.23	0	223539	215539.0
221798.0	367	n/a	n/a	S2128_5	False	367	.	6259	t.02.23	0	223539	215539.0
222450.0	620	n/a	n/a	S2128_5	False	620	.	6911	t.02.23	0	223539	215539.0
223077.0	444	n/a	n/a	S2128_5	False	444	.	7538	t.02.23	0	223539	215539.0
n/a	83	n/a	n/a	S2128_5	False	83	.	7	.	.	.	n/a
224888.0	234	supertanker	Supertankers	S2128_5	False	234	1	0	t.02.24	0	232888	224888.0
225133.0	134	supertanker	Supertankers	S2128_5	False	134	1	245	t.02.24	0	232888	224888.0
225495.0	120	n/a	n/a	S2128_5	False	120	.	607	t.02.24	0	232888	224888.0
225642.0	259	supertanker	Supertankers	S2128_5	False	259	1	754	t.02.24	0	232888	224888.0
225940.0	358	build	built	S2128_5	False	358	4	1052	t.02.24	0	232888	224888.0
226323.0	343	with	with	S2128_5	False	343	5	1435	t.02.24	0	232888	224888.0
226878.0	147	add	added	S2128_5	False	147	6	1990	t.02.24	0	232888	224888.0
227048.0	282	hull	hulls,	S2128_5	False	282	7	2160	t.02.24	0	232888	224888.0
227344.0	336	hull	hulls,	S2128_5	False	336	7	2456	t.02.24	0	232888	224888.0
227703.0	296	boiler	boilers,	S2128_5	False	296	8	2815	t.02.24	0	232888	224888.0
228180.0	283	propeller	propellers.	S2128_5	False	283	10	3292	t.02.24	0	232888	224888.0
228480.0	200	and	and	S2128_5	False	200	9	3592	t.02.24	0	232888	224888.0
228716.0	253	n/a	n/a	S2128_5	False	253	.	3828	t.02.24	0	232888	224888.0
228989.0	246	n/a	n/a	S2128_5	False	246	.	4101	t.02.24	0	232888	224888.0
229247.0	266	n/a	n/a	S2128_5	False	266	.	4359	t.02.24	0	232888	224888.0
