onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
119399.0	200	pepperoni	pepperoni,	S2128_4	False	200	9	6757	t.03.12	0	120642	112642.0
119937.0	124	also	also	S2128_4	False	124	3	7295	t.03.12	0	120642	112642.0
120083.0	145	can	can	S2128_4	False	145	2	7441	t.03.12	0	120642	112642.0
120256.0	190	say	say	S2128_4	False	190	4	7614	t.03.12	0	120642	112642.0
120466.0	229	you	you	S2128_4	False	229	6	7824	t.03.12	0	120642	112642.0
n/a	81	n/a	n/a	S2128_4	False	81	.	7	.	.	.	n/a
121991.0	193	here	Here	S2128_4	False	193	1	0	t.03.13	0	129991	121991.0
122205.0	231	have	have	S2128_4	False	231	3	214	t.03.13	0	129991	121991.0
122454.0	267	you	you	S2128_4	False	267	2	463	t.03.13	0	129991	121991.0
122739.0	201	have	have	S2128_4	False	201	3	748	t.03.13	0	129991	121991.0
122955.0	181	a	a	S2128_4	False	181	4	964	t.03.13	0	129991	121991.0
123395.0	146	combination	combination	S2128_4	False	146	5	1404	t.03.13	0	129991	121991.0
123553.0	223	combination	combination	S2128_4	False	223	5	1562	t.03.13	0	129991	121991.0
123792.0	239	of	of	S2128_4	False	239	6	1801	t.03.13	0	129991	121991.0
124054.0	333	thing	things	S2128_4	False	333	8	2063	t.03.13	0	129991	121991.0
124414.0	226	two	two	S2128_4	False	226	10	2423	t.03.13	0	129991	121991.0
124658.0	305	in	in	S2128_4	False	305	9	2667	t.03.13	0	129991	121991.0
124987.0	319	different	different	S2128_4	False	319	11	2996	t.03.13	0	129991	121991.0
125330.0	382	order	orders.	S2128_4	False	382	12	3339	t.03.13	0	129991	121991.0
125739.0	258	n/a	n/a	S2128_4	False	258	.	3748	t.03.13	0	129991	121991.0
126217.0	111	order	orders.	S2128_4	False	111	12	4226	t.03.13	0	129991	121991.0
126390.0	258	three	three	S2128_4	False	258	7	4399	t.03.13	0	129991	121991.0
126669.0	245	thing	things	S2128_4	False	245	8	4678	t.03.13	0	129991	121991.0
126933.0	227	in	in	S2128_4	False	227	9	4942	t.03.13	0	129991	121991.0
127426.0	149	different	different	S2128_4	False	149	11	5435	t.03.13	0	129991	121991.0
127628.0	283	combination	combination	S2128_4	False	283	5	5637	t.03.13	0	129991	121991.0
127923.0	198	combination	combination	S2128_4	False	198	5	5932	t.03.13	0	129991	121991.0
128150.0	207	you	you	S2128_4	False	207	2	6159	t.03.13	0	129991	121991.0
128671.0	473	have	have	S2128_4	False	473	3	6680	t.03.13	0	129991	121991.0
129157.0	217	a	a	S2128_4	False	217	4	7166	t.03.13	0	129991	121991.0
129462.0	174	n/a	n/a	S2128_4	False	174	.	7471	t.03.13	0	129991	121991.0
129650.0	233	n/a	n/a	S2128_4	False	233	.	7659	t.03.13	0	129991	121991.0
129977.0	99	combination	combination	S2128_4	False	99	5	7986	t.03.13	0	129991	121991.0
n/a	80	n/a	n/a	S2128_4	False	80	.	7	.	.	.	n/a
131391.0	249	but	But	S2128_4	False	249	1	0	t.03.14	0	139391	131391.0
131651.0	250	the	the	S2128_4	False	250	2	260	t.03.14	0	139391	131391.0
131923.0	274	pizza	pizzas	S2128_4	False	274	3	532	t.03.14	0	139391	131391.0
132424.0	78	be	are	S2128_4	False	78	6	1033	t.03.14	0	139391	131391.0
132511.0	170	get	get	S2128_4	False	170	5	1120	t.03.14	0	139391	131391.0
132694.0	212	be	are	S2128_4	False	212	6	1303	t.03.14	0	139391	131391.0
132922.0	196	same	same	S2128_4	False	196	8	1531	t.03.14	0	139391	131391.0
133129.0	302	same	same	S2128_4	False	302	8	1738	t.03.14	0	139391	131391.0
133439.0	344	because	because	S2128_4	False	344	9	2048	t.03.14	0	139391	131391.0
133802.0	527	n/a	n/a	S2128_4	False	527	.	2411	t.03.14	0	139391	131391.0
134352.0	443	do	does	S2128_4	False	443	12	2961	t.03.14	0	139391	131391.0
134808.0	87	do	does	S2128_4	False	87	12	3417	t.03.14	0	139391	131391.0
134914.0	168	matter	matter.	S2128_4	False	168	13	3523	t.03.14	0	139391	131391.0
135094.0	306	matter	matter.	S2128_4	False	306	13	3703	t.03.14	0	139391	131391.0
135415.0	373	n/a	n/a	S2128_4	False	373	.	4024	t.03.14	0	139391	131391.0
135815.0	233	matter	matter.	S2128_4	False	233	13	4424	t.03.14	0	139391	131391.0
136054.0	191	do	does	S2128_4	False	191	12	4663	t.03.14	0	139391	131391.0
136540.0	43	n/a	n/a	S2128_4	False	43	.	5149	t.03.14	0	139391	131391.0
136870.0	318	matter	matter.	S2128_4	False	318	13	5479	t.03.14	0	139391	131391.0
137198.0	170	matter	matter.	S2128_4	False	170	13	5807	t.03.14	0	139391	131391.0
137379.0	351	matter	matter.	S2128_4	False	351	13	5988	t.03.14	0	139391	131391.0
137785.0	189	get	get	S2128_4	False	189	5	6394	t.03.14	0	139391	131391.0
137994.0	171	pizza	pizzas	S2128_4	False	171	3	6603	t.03.14	0	139391	131391.0
138470.0	601	pizza	pizzas	S2128_4	False	601	3	7079	t.03.14	0	139391	131391.0
139085.0	186	pizza	pizzas	S2128_4	False	186	3	7694	t.03.14	0	139391	131391.0
139281.0	176	get	get	S2128_4	False	176	5	7890	t.03.14	0	139391	131391.0
n/a	81	n/a	n/a	S2128_4	False	81	.	7	.	.	.	n/a
140740.0	205	however	However,	S2128_4	False	205	1	0	t.03.15	0	148740	140740.0
140962.0	217	however	However,	S2128_4	False	217	1	222	t.03.15	0	148740	140740.0
141205.0	255	do	does	S2128_4	False	255	3	465	t.03.15	0	148740	140740.0
141484.0	193	matter	matter	S2128_4	False	193	4	744	t.03.15	0	148740	140740.0
141687.0	185	matter	matter	S2128_4	False	185	4	947	t.03.15	0	148740	140740.0
141892.0	359	matter	matter	S2128_4	False	359	4	1152	t.03.15	0	148740	140740.0
142273.0	151	we	we	S2128_4	False	151	6	1533	t.03.15	0	148740	140740.0
142449.0	211	matter	matter	S2128_4	False	211	4	1709	t.03.15	0	148740	140740.0
142673.0	88	matter	matter	S2128_4	False	88	4	1933	t.03.15	0	148740	140740.0
142790.0	268	we	we	S2128_4	False	268	6	2050	t.03.15	0	148740	140740.0
143068.0	147	compute	compute	S2128_4	False	147	7	2328	t.03.15	0	148740	140740.0
143230.0	387	a	a	S2128_4	False	387	8	2490	t.03.15	0	148740	140740.0
143628.0	268	permutation	permutation.	S2128_4	False	268	9	2888	t.03.15	0	148740	140740.0
144184.0	302	permutation	permutation.	S2128_4	False	302	9	3444	t.03.15	0	148740	140740.0
144497.0	693	permutation	permutation.	S2128_4	False	693	9	3757	t.03.15	0	148740	140740.0
145202.0	167	permutation	permutation.	S2128_4	False	167	9	4462	t.03.15	0	148740	140740.0
145381.0	234	permutation	permutation.	S2128_4	False	234	9	4641	t.03.15	0	148740	140740.0
145625.0	842	n/a	n/a	S2128_4	False	842	.	4885	t.03.15	0	148740	140740.0
146685.0	37	n/a	n/a	S2128_4	False	37	.	5945	t.03.15	0	148740	140740.0
146735.0	132	n/a	n/a	S2128_4	False	132	.	5995	t.03.15	0	148740	140740.0
146882.0	376	permutation	permutation.	S2128_4	False	376	9	6142	t.03.15	0	148740	140740.0
147272.0	212	n/a	n/a	S2128_4	False	212	.	6532	t.03.15	0	148740	140740.0
147711.0	37	n/a	n/a	S2128_4	False	37	.	6971	t.03.15	0	148740	140740.0
147755.0	119	n/a	n/a	S2128_4	False	119	.	7015	t.03.15	0	148740	140740.0
147895.0	534	permutation	permutation.	S2128_4	False	534	9	7155	t.03.15	0	148740	140740.0
148444.0	253	n/a	n/a	S2128_4	False	253	.	7704	t.03.15	0	148740	140740.0
148704.0	122	n/a	n/a	S2128_4	False	122	.	7964	t.03.15	0	148740	140740.0
n/a	81	n/a	n/a	S2128_4	False	81	.	7	.	.	.	n/a
150139.0	239	n/a	1,2	S2128_4	False	239	1	0	t.03.16	0	158139	150139.0
150394.0	211	n/a	1,2	S2128_4	False	211	1	255	t.03.16	0	158139	150139.0
150617.0	138	n/a	n/a	S2128_4	False	138	.	478	t.03.16	0	158139	150139.0
150777.0	133	n/a	3,2	S2128_4	False	133	4	638	t.03.16	0	158139	150139.0
150930.0	109	n/a	,	S2128_4	False	109	5	791	t.03.16	0	158139	150139.0
151054.0	227	n/a	,	S2128_4	False	227	5	915	t.03.16	0	158139	150139.0
151301.0	199	n/a	,	S2128_4	False	199	5	1162	t.03.16	0	158139	150139.0
151520.0	354	n/a	1	S2128_4	False	354	6	1381	t.03.16	0	158139	150139.0
152666.0	71	n/a	n/a	S2128_4	False	71	.	2527	t.03.16	0	158139	150139.0
152756.0	138	different	different	S2128_4	False	138	8	2617	t.03.16	0	158139	150139.0
152921.0	140	permutation	permutations	S2128_4	False	140	9	2782	t.03.16	0	158139	150139.0
153080.0	351	of	of	S2128_4	False	351	10	2941	t.03.16	0	158139	150139.0
153449.0	404	of	of	S2128_4	False	404	10	3310	t.03.16	0	158139	150139.0
154086.0	205	permutation	permutations	S2128_4	False	205	9	3947	t.03.16	0	158139	150139.0
154304.0	148	of	of	S2128_4	False	148	10	4165	t.03.16	0	158139	150139.0
154483.0	229	n/a	1	S2128_4	False	229	6	4344	t.03.16	0	158139	150139.0
154731.0	302	n/a	1	S2128_4	False	302	6	4592	t.03.16	0	158139	150139.0
155040.0	199	n/a	1	S2128_4	False	199	6	4901	t.03.16	0	158139	150139.0
155249.0	173	n/a	1	S2128_4	False	173	6	5110	t.03.16	0	158139	150139.0
155706.0	154	of	of	S2128_4	False	154	10	5567	t.03.16	0	158139	150139.0
156587.0	203	n/a	n/a	S2128_4	False	203	.	6448	t.03.16	0	158139	150139.0
156825.0	88	n/a	n/a	S2128_4	False	88	.	6686	t.03.16	0	158139	150139.0
156938.0	759	n/a	3,2	S2128_4	False	759	4	6799	t.03.16	0	158139	150139.0
157722.0	331	n/a	,3	S2128_4	False	331	2	7583	t.03.16	0	158139	150139.0
158092.0	141	n/a	,	S2128_4	False	141	5	7953	t.03.16	0	158139	150139.0
n/a	76	n/a	n/a	S2128_4	False	76	.	7	.	.	.	n/a
159488.0	188	in	In	S2128_4	True	188	1	0	t.03.17	0	167488	159488.0
159699.0	200	permutation	permutations	S2128_4	True	200	2	211	t.03.17	0	167488	159488.0
160108.0	235	permutation	permutations	S2128_4	True	235	2	620	t.03.17	0	167488	159488.0
160371.0	336	different	different	S2128_4	True	336	3	883	t.03.17	0	167488	159488.0
160741.0	219	of	of	S2128_4	True	219	5	1253	t.03.17	0	167488	159488.0
161155.0	45	of	of	S2128_4	True	45	5	1667	t.03.17	0	167488	159488.0
161252.0	405	permutation	permutations	S2128_4	True	405	2	1764	t.03.17	0	167488	159488.0
161687.0	358	different	different	S2128_4	True	358	3	2199	t.03.17	0	167488	159488.0
162068.0	247	order	orders	S2128_4	True	247	4	2580	t.03.17	0	167488	159488.0
162346.0	313	item	items	S2128_4	True	313	6	2858	t.03.17	0	167488	159488.0
162685.0	298	different	different	S2128_4	True	298	8	3197	t.03.17	0	167488	159488.0
163008.0	233	different	different	S2128_4	True	233	8	3520	t.03.17	0	167488	159488.0
163261.0	244	meaning	meanings.	S2128_4	True	244	9	3773	t.03.17	0	167488	159488.0
163530.0	255	n/a	n/a	S2128_4	True	255	.	4042	t.03.17	0	167488	159488.0
163796.0	129	n/a	n/a	S2128_4	True	129	.	4308	t.03.17	0	167488	159488.0
164181.0	112	n/a	n/a	S2128_4	True	112	.	4693	t.03.17	0	167488	159488.0
164348.0	279	of	of	S2128_4	True	279	5	4860	t.03.17	0	167488	159488.0
164952.0	102	different	different	S2128_4	True	102	8	5464	t.03.17	0	167488	159488.0
165072.0	199	different	different	S2128_4	True	199	8	5584	t.03.17	0	167488	159488.0
165289.0	381	different	different	S2128_4	True	381	8	5801	t.03.17	0	167488	159488.0
166738.0	320	different	different	S2128_4	True	320	8	7250	t.03.17	0	167488	159488.0
167075.0	277	meaning	meanings.	S2128_4	True	277	9	7587	t.03.17	0	167488	159488.0
167365.0	159	meaning	meanings.	S2128_4	True	159	9	7877	t.03.17	0	167488	159488.0
n/a	80	n/a	n/a	S2128_4	False	80	.	7	.	.	.	n/a
168888.0	15	n/a	n/a	S2128_4	True	15	.	0	t.03.18	0	176888	168888.0
168909.0	226	you	you	S2128_4	True	226	2	21	t.03.18	0	176888	168888.0
169144.0	220	can	can	S2128_4	True	220	3	256	t.03.18	0	176888	168888.0
169389.0	295	imagine	Imagine	S2128_4	True	295	1	501	t.03.18	0	176888	168888.0
169692.0	233	imagine	Imagine	S2128_4	True	233	1	804	t.03.18	0	176888	168888.0
169949.0	246	pick	pick	S2128_4	True	246	4	1061	t.03.18	0	176888	168888.0
170214.0	242	on	only	S2128_4	True	242	5	1326	t.03.18	0	176888	168888.0
170478.0	324	for	for	S2128_4	True	324	7	1590	t.03.18	0	176888	168888.0
170828.0	285	lunch	lunch:	S2128_4	True	285	8	1940	t.03.18	0	176888	168888.0
171130.0	126	pizza	pizza,	S2128_4	True	126	9	2242	t.03.18	0	176888	168888.0
171510.0	259	for	for	S2128_4	True	259	7	2622	t.03.18	0	176888	168888.0
171789.0	240	lunch	lunch:	S2128_4	True	240	8	2901	t.03.18	0	176888	168888.0
172074.0	289	pasta	pasta,	S2128_4	True	289	10	3186	t.03.18	0	176888	168888.0
172389.0	344	rice	rice.	S2128_4	True	344	12	3501	t.03.18	0	176888	168888.0
172756.0	331	n/a	n/a	S2128_4	True	331	.	3868	t.03.18	0	176888	168888.0
173309.0	279	imagine	Imagine	S2128_4	True	279	1	4421	t.03.18	0	176888	168888.0
173612.0	293	pick	pick	S2128_4	True	293	4	4724	t.03.18	0	176888	168888.0
173927.0	322	on	only	S2128_4	True	322	5	5039	t.03.18	0	176888	168888.0
174268.0	364	one	one	S2128_4	True	364	6	5380	t.03.18	0	176888	168888.0
174667.0	315	pizza	pizza,	S2128_4	True	315	9	5779	t.03.18	0	176888	168888.0
175008.0	207	pasta	pasta,	S2128_4	True	207	10	6120	t.03.18	0	176888	168888.0
175405.0	58	pasta	pasta,	S2128_4	True	58	10	6517	t.03.18	0	176888	168888.0
175471.0	173	pasta	pasta,	S2128_4	True	173	10	6583	t.03.18	0	176888	168888.0
175672.0	348	lunch	lunch:	S2128_4	True	348	8	6784	t.03.18	0	176888	168888.0
176033.0	134	lunch	lunch:	S2128_4	True	134	8	7145	t.03.18	0	176888	168888.0
176204.0	568	rice	rice.	S2128_4	True	568	12	7316	t.03.18	0	176888	168888.0
176794.0	182	n/a	n/a	S2128_4	True	182	.	7906	t.03.18	0	176888	168888.0
n/a	13	n/a	n/a	S2128_4	False	13	.	76	.	.	.	n/a
178237.0	28	n/a	n/a	S2128_4	False	28	.	0	t.03.19	0	186237	178237.0
178403.0	217	pizza	pizza	S2128_4	False	217	3	166	t.03.19	0	186237	178237.0
178645.0	217	say	say	S2128_4	False	217	2	408	t.03.19	0	186237	178237.0
178881.0	190	pizza	pizza	S2128_4	False	190	3	644	t.03.19	0	186237	178237.0
179092.0	202	be	is	S2128_4	False	202	4	855	t.03.19	0	186237	178237.0
179320.0	164	favorite	favorite	S2128_4	False	164	6	1083	t.03.19	0	186237	178237.0
179502.0	215	favorite	favorite	S2128_4	False	215	6	1265	t.03.19	0	186237	178237.0
179730.0	211	your	your	S2128_4	False	211	5	1493	t.03.19	0	186237	178237.0
179966.0	412	favorite	favorite	S2128_4	False	412	6	1729	t.03.19	0	186237	178237.0
180406.0	151	rice	rice	S2128_4	False	151	8	2169	t.03.19	0	186237	178237.0
180756.0	51	favorite	favorite.	S2128_4	False	51	12	2519	t.03.19	0	186237	178237.0
180818.0	94	least	least	S2128_4	False	94	11	2581	t.03.19	0	186237	178237.0
180931.0	147	least	least	S2128_4	False	147	11	2694	t.03.19	0	186237	178237.0
181130.0	282	pizza	pizza	S2128_4	False	282	3	2893	t.03.19	0	186237	178237.0
181448.0	262	your	your	S2128_4	False	262	5	3211	t.03.19	0	186237	178237.0
181749.0	422	your	your	S2128_4	False	422	10	3512	t.03.19	0	186237	178237.0
182194.0	224	least	least	S2128_4	False	224	11	3957	t.03.19	0	186237	178237.0
182439.0	353	favorite	favorite.	S2128_4	False	353	12	4202	t.03.19	0	186237	178237.0
182814.0	408	n/a	n/a	S2128_4	False	408	.	4577	t.03.19	0	186237	178237.0
183507.0	347	least	least	S2128_4	False	347	11	5270	t.03.19	0	186237	178237.0
183872.0	221	least	least	S2128_4	False	221	11	5635	t.03.19	0	186237	178237.0
184101.0	22	least	least	S2128_4	False	22	11	5864	t.03.19	0	186237	178237.0
184512.0	418	pizza	pizza	S2128_4	False	418	3	6275	t.03.19	0	186237	178237.0
184953.0	308	be	is	S2128_4	False	308	4	6716	t.03.19	0	186237	178237.0
185283.0	309	your	your	S2128_4	False	309	5	7046	t.03.19	0	186237	178237.0
185822.0	408	your	your	S2128_4	False	408	10	7585	t.03.19	0	186237	178237.0
186244.0	78	your	your	S2128_4	False	78	10	8007	t.03.19	0	186237	178237.0
n/a	80	n/a	n/a	S2128_4	False	80	.	9	.	.	.	n/a
187636.0	215	your	your	S2128_4	False	215	2	0	t.03.20	0	195636	187636.0
187872.0	264	order	order	S2128_4	False	264	3	236	t.03.20	0	195636	187636.0
188151.0	149	order	order	S2128_4	False	149	3	515	t.03.20	0	195636	187636.0
188323.0	196	of	of	S2128_4	False	196	4	687	t.03.20	0	195636	187636.0
188529.0	137	order	order	S2128_4	False	137	3	893	t.03.20	0	195636	187636.0
188684.0	466	preference	preference	S2128_4	False	466	5	1048	t.03.20	0	195636	187636.0
189166.0	216	is	is:	S2128_4	False	216	6	1530	t.03.20	0	195636	187636.0
189398.0	189	preference	preference	S2128_4	False	189	5	1762	t.03.20	0	195636	187636.0
189604.0	341	preference	preference	S2128_4	False	341	5	1968	t.03.20	0	195636	187636.0
190275.0	903	n/a	2)	S2128_4	False	903	9	2639	t.03.20	0	195636	187636.0
191197.0	191	and	and	S2128_4	False	191	11	3561	t.03.20	0	195636	187636.0
191404.0	202	n/a	3)	S2128_4	False	202	12	3768	t.03.20	0	195636	187636.0
191617.0	151	n/a	3)	S2128_4	False	151	12	3981	t.03.20	0	195636	187636.0
191792.0	204	n/a	n/a	S2128_4	False	204	.	4156	t.03.20	0	195636	187636.0
192003.0	329	n/a	n/a	S2128_4	False	329	.	4367	t.03.20	0	195636	187636.0
192355.0	1245	n/a	3)	S2128_4	False	1245	12	4719	t.03.20	0	195636	187636.0
193611.0	159	pasta	pasta,	S2128_4	False	159	10	5975	t.03.20	0	195636	187636.0
193780.0	107	pasta	pasta,	S2128_4	False	107	10	6144	t.03.20	0	195636	187636.0
194209.0	357	n/a	n/a	S2128_4	False	357	.	6573	t.03.20	0	195636	187636.0
194581.0	367	preference	preference	S2128_4	False	367	5	6945	t.03.20	0	195636	187636.0
195309.0	270	n/a	n/a	S2128_4	False	270	.	7673	t.03.20	0	195636	187636.0
195595.0	136	is	is:	S2128_4	False	136	6	7959	t.03.20	0	195636	187636.0
197167.0	61	n/a	n/a	S2128_4	True	61	.	148	t.03.21	0	205019	197019.0
197546.0	61	run	runs	S2128_4	True	61	3	527	t.03.21	0	205019	197019.0
197617.0	67	run	runs	S2128_4	True	67	3	598	t.03.21	0	205019	197019.0
197701.0	183	pizza	pizza	S2128_4	True	183	2	682	t.03.21	0	205019	197019.0
197900.0	162	pizza	pizza	S2128_4	True	162	2	881	t.03.21	0	205019	197019.0
198081.0	125	run	runs	S2128_4	True	125	3	1062	t.03.21	0	205019	197019.0
198224.0	216	out	out,	S2128_4	True	216	4	1205	t.03.21	0	205019	197019.0
198450.0	166	n/a	n/a	S2128_4	True	166	.	1431	t.03.21	0	205019	197019.0
198633.0	185	out	out,	S2128_4	True	185	4	1614	t.03.21	0	205019	197019.0
198833.0	146	run	runs	S2128_4	True	146	3	1814	t.03.21	0	205019	197019.0
199005.0	209	pizza	pizza	S2128_4	True	209	2	1986	t.03.21	0	205019	197019.0
199233.0	183	pizza	pizza	S2128_4	True	183	2	2214	t.03.21	0	205019	197019.0
199442.0	148	out	out,	S2128_4	True	148	4	2423	t.03.21	0	205019	197019.0
199798.0	189	waiter	waiter	S2128_4	True	189	6	2779	t.03.21	0	205019	197019.0
200009.0	423	will	will	S2128_4	True	423	7	2990	t.03.21	0	205019	197019.0
200453.0	266	you	you	S2128_4	True	266	9	3434	t.03.21	0	205019	197019.0
200737.0	168	pasta	pasta	S2128_4	True	168	10	3718	t.03.21	0	205019	197019.0
201108.0	135	you	you	S2128_4	True	135	9	4089	t.03.21	0	205019	197019.0
201257.0	175	pasta	pasta	S2128_4	True	175	10	4238	t.03.21	0	205019	197019.0
201449.0	409	and	and	S2128_4	True	409	11	4430	t.03.21	0	205019	197019.0
201882.0	262	rice	rice.	S2128_4	True	262	13	4863	t.03.21	0	205019	197019.0
202159.0	622	n/a	n/a	S2128_4	True	622	.	5140	t.03.21	0	205019	197019.0
202800.0	266	rice	rice.	S2128_4	True	266	13	5781	t.03.21	0	205019	197019.0
203079.0	532	n/a	n/a	S2128_4	True	532	.	6060	t.03.21	0	205019	197019.0
203619.0	172	n/a	n/a	S2128_4	True	172	.	6600	t.03.21	0	205019	197019.0
204070.0	134	n/a	n/a	S2128_4	True	134	.	7051	t.03.21	0	205019	197019.0
204211.0	123	n/a	n/a	S2128_4	True	123	.	7192	t.03.21	0	205019	197019.0
204344.0	126	n/a	n/a	S2128_4	True	126	.	7325	t.03.21	0	205019	197019.0
204478.0	35	n/a	n/a	S2128_4	True	35	.	7459	t.03.21	0	205019	197019.0
204957.0	45	n/a	n/a	S2128_4	True	45	.	7938	t.03.21	0	205019	197019.0
205008.0	104	not	not	S2128_4	True	104	12	7989	t.03.21	0	205019	197019.0
n/a	37	n/a	n/a	S2128_4	False	37	.	7	.	.	.	n/a
n/a	21	n/a	n/a	S2128_4	False	21	.	62	.	.	.	n/a
206401.0	77	but	But	S2128_4	True	77	1	0	t.03.22	0	214401	206401.0
206494.0	320	but	But	S2128_4	True	320	1	93	t.03.22	0	214401	206401.0
207031.0	131	friend	friend	S2128_4	True	131	3	630	t.03.22	0	214401	206401.0
207179.0	244	friend	friend	S2128_4	True	244	3	778	t.03.22	0	214401	206401.0
207449.0	421	have	have	S2128_4	True	421	5	1048	t.03.22	0	214401	206401.0
207897.0	293	different	different	S2128_4	True	293	7	1496	t.03.22	0	214401	206401.0
208215.0	285	order	order	S2128_4	True	285	8	1814	t.03.22	0	214401	206401.0
208528.0	266	preference	preference.	S2128_4	True	266	10	2127	t.03.22	0	214401	206401.0
208806.0	77	preference	preference.	S2128_4	True	77	10	2405	t.03.22	0	214401	206401.0
209125.0	160	n/a	n/a	S2128_4	True	160	.	2724	t.03.22	0	214401	206401.0
209297.0	283	n/a	n/a	S2128_4	True	283	.	2896	t.03.22	0	214401	206401.0
210161.0	173	different	different	S2128_4	True	173	7	3760	t.03.22	0	214401	206401.0
210346.0	138	different	different	S2128_4	True	138	7	3945	t.03.22	0	214401	206401.0
210503.0	183	different	different	S2128_4	True	183	7	4102	t.03.22	0	214401	206401.0
210707.0	191	order	order	S2128_4	True	191	8	4306	t.03.22	0	214401	206401.0
210913.0	196	preference	preference.	S2128_4	True	196	10	4512	t.03.22	0	214401	206401.0
211121.0	244	of	of	S2128_4	True	244	9	4720	t.03.22	0	214401	206401.0
211575.0	385	preference	preference.	S2128_4	True	385	10	5174	t.03.22	0	214401	206401.0
211973.0	201	preference	preference.	S2128_4	True	201	10	5572	t.03.22	0	214401	206401.0
212201.0	204	order	order	S2128_4	True	204	8	5800	t.03.22	0	214401	206401.0
212422.0	193	of	of	S2128_4	True	193	9	6021	t.03.22	0	214401	206401.0
212635.0	215	preference	preference.	S2128_4	True	215	10	6234	t.03.22	0	214401	206401.0
212865.0	150	preference	preference.	S2128_4	True	150	10	6464	t.03.22	0	214401	206401.0
213508.0	39	n/a	n/a	S2128_4	True	39	.	7107	t.03.22	0	214401	206401.0
213559.0	52	preference	preference.	S2128_4	True	52	10	7158	t.03.22	0	214401	206401.0
213624.0	104	preference	preference.	S2128_4	True	104	10	7223	t.03.22	0	214401	206401.0
213746.0	386	n/a	n/a	S2128_4	True	386	.	7345	t.03.22	0	214401	206401.0
214153.0	145	n/a	n/a	S2128_4	True	145	.	7752	t.03.22	0	214401	206401.0
214306.0	188	n/a	n/a	S2128_4	True	188	.	7905	t.03.22	0	214401	206401.0
n/a	77	n/a	n/a	S2128_4	False	77	.	7	.	.	.	n/a
215801.0	226	your	Your	S2128_4	False	226	1	0	t.03.23	0	223801	215801.0
216049.0	252	friend	friend	S2128_4	False	252	2	248	t.03.23	0	223801	215801.0
216321.0	158	friend	friend	S2128_4	False	158	2	520	t.03.23	0	223801	215801.0
216499.0	183	could	could	S2128_4	False	183	4	698	t.03.23	0	223801	215801.0
216696.0	229	n/a	n/a	S2128_4	False	229	.	895	t.03.23	0	223801	215801.0
216949.0	479	be	be:	S2128_4	False	479	5	1148	t.03.23	0	223801	215801.0
217446.0	144	could	could	S2128_4	False	144	4	1645	t.03.23	0	223801	215801.0
217614.0	682	n/a	2)	S2128_4	False	682	8	1813	t.03.23	0	223801	215801.0
218325.0	447	n/a	n/a	S2128_4	False	447	.	2524	t.03.23	0	223801	215801.0
218779.0	174	pizza	pizza.	S2128_4	False	174	12	2978	t.03.23	0	223801	215801.0
218967.0	431	n/a	n/a	S2128_4	False	431	.	3166	t.03.23	0	223801	215801.0
220158.0	39	n/a	n/a	S2128_4	False	39	.	4357	t.03.23	0	223801	215801.0
220242.0	122	n/a	n/a	S2128_4	False	122	.	4441	t.03.23	0	223801	215801.0
220380.0	343	pizza	pizza.	S2128_4	False	343	12	4579	t.03.23	0	223801	215801.0
220747.0	201	n/a	3)	S2128_4	False	201	11	4946	t.03.23	0	223801	215801.0
220953.0	337	n/a	3)	S2128_4	False	337	11	5152	t.03.23	0	223801	215801.0
221992.0	85	n/a	n/a	S2128_4	False	85	.	6191	t.03.23	0	223801	215801.0
222094.0	150	n/a	n/a	S2128_4	False	150	.	6293	t.03.23	0	223801	215801.0
222256.0	150	pizza	pizza.	S2128_4	False	150	12	6455	t.03.23	0	223801	215801.0
222423.0	199	n/a	3)	S2128_4	False	199	11	6622	t.03.23	0	223801	215801.0
222638.0	190	n/a	3)	S2128_4	False	190	11	6837	t.03.23	0	223801	215801.0
222836.0	220	and	and	S2128_4	False	220	10	7035	t.03.23	0	223801	215801.0
223067.0	205	pizza	pizza.	S2128_4	False	205	12	7266	t.03.23	0	223801	215801.0
223285.0	436	n/a	3)	S2128_4	False	436	11	7484	t.03.23	0	223801	215801.0
223755.0	141	pizza	pizza.	S2128_4	False	141	12	7954	t.03.23	0	223801	215801.0
225237.0	205	n/a	n/a	S2128_4	True	205	.	37	t.03.24	0	233200	225200.0
225476.0	123	order	orders	S2128_4	True	123	3	276	t.03.24	0	233200	225200.0
225627.0	177	two	two	S2128_4	True	177	2	427	t.03.24	0	233200	225200.0
225822.0	272	two	two	S2128_4	True	272	2	622	t.03.24	0	233200	225200.0
226114.0	172	order	orders	S2128_4	True	172	3	914	t.03.24	0	233200	225200.0
226306.0	124	of	of	S2128_4	True	124	4	1106	t.03.24	0	233200	225200.0
226676.0	84	order	orders	S2128_4	True	84	3	1476	t.03.24	0	233200	225200.0
226778.0	158	order	orders	S2128_4	True	158	3	1578	t.03.24	0	233200	225200.0
226957.0	355	of	of	S2128_4	True	355	4	1757	t.03.24	0	233200	225200.0
227336.0	208	same	same	S2128_4	True	208	6	2136	t.03.24	0	233200	225200.0
227563.0	175	item	items	S2128_4	True	175	7	2363	t.03.24	0	233200	225200.0
