onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
118569.0	115	propeller	propeller	S3009_2	False	115	5	2581	t.02.20	3641	119629	115988.0
118706.0	174	steer	steer	S3009_2	False	174	7	2718	t.02.20	3641	119629	115988.0
119132.0	166	the	the	S3009_2	False	166	8	3144	t.02.20	3641	119629	115988.0
119308.0	199	huge	huge	S3009_2	False	199	9	3320	t.02.20	3641	119629	115988.0
119525.0	200	ship	ship.	S3009_2	False	200	10	3537	t.02.20	3641	119629	115988.0
121181.0	61	lack	Lack	S3009_2	False	61	1	127	t.02.21	3324	124378	121054.0
121262.0	44	n/a	n/a	S3009_2	False	44	.	208	t.02.21	3324	124378	121054.0
121324.0	179	lack	Lack	S3009_2	False	179	1	270	t.02.21	3324	124378	121054.0
121523.0	252	such	such	S3009_2	False	252	3	469	t.02.21	3324	124378	121054.0
121793.0	268	backup	backup	S3009_2	False	268	4	739	t.02.21	3324	124378	121054.0
122081.0	221	component	components	S3009_2	False	221	5	1027	t.02.21	3324	124378	121054.0
122544.0	82	component	components	S3009_2	False	82	5	1490	t.02.21	3324	124378	121054.0
122643.0	169	cause	causes	S3009_2	False	169	6	1589	t.02.21	3324	124378	121054.0
122820.0	249	cause	causes	S3009_2	False	249	6	1766	t.02.21	3324	124378	121054.0
123082.0	168	cause	causes	S3009_2	False	168	6	2028	t.02.21	3324	124378	121054.0
123266.0	160	problem	problems	S3009_2	False	160	7	2212	t.02.21	3324	124378	121054.0
123451.0	119	during	during	S3009_2	False	119	8	2397	t.02.21	3324	124378	121054.0
123831.0	94	emergency	emergencies.	S3009_2	False	94	9	2777	t.02.21	3324	124378	121054.0
123940.0	308	emergency	emergencies.	S3009_2	False	308	9	2886	t.02.21	3324	124378	121054.0
124269.0	180	during	during	S3009_2	False	180	8	3215	t.02.21	3324	124378	121054.0
n/a	29	n/a	n/a	S3009_2	False	29	.	7	.	.	.	n/a
n/a	45	n/a	n/a	S3009_2	False	45	.	43	.	.	.	n/a
125821.0	281	emergency	Emergencies	S3009_2	False	281	1	0	t.02.22	3433	129254	125821.0
126119.0	204	emergency	Emergencies	S3009_2	False	204	1	298	t.02.22	3433	129254	125821.0
126345.0	168	emergency	Emergencies	S3009_2	False	168	1	524	t.02.22	3433	129254	125821.0
126531.0	202	emergency	Emergencies	S3009_2	False	202	1	710	t.02.22	3433	129254	125821.0
126984.0	94	emergency	Emergencies	S3009_2	False	94	1	1163	t.02.22	3433	129254	125821.0
127100.0	283	supertanker	supertankers	S3009_2	False	283	3	1279	t.02.22	3433	129254	125821.0
127397.0	176	supertanker	supertankers	S3009_2	False	176	3	1576	t.02.22	3433	129254	125821.0
127592.0	185	be	are	S3009_2	False	185	4	1771	t.02.22	3433	129254	125821.0
127792.0	229	ocean	ocean	S3009_2	False	229	5	1971	t.02.22	3433	129254	125821.0
128039.0	119	storm	storms	S3009_2	False	119	6	2218	t.02.22	3433	129254	125821.0
128415.0	183	and	and	S3009_2	False	183	7	2594	t.02.22	3433	129254	125821.0
128611.0	157	coastal	coastal	S3009_2	False	157	8	2790	t.02.22	3433	129254	125821.0
128783.0	79	coastal	coastal	S3009_2	False	79	8	2962	t.02.22	3433	129254	125821.0
129102.0	255	reef	reefs.	S3009_2	False	255	9	3281	t.02.22	3433	129254	125821.0
130802.0	30	solution	Solutions	S3009_2	False	30	1	115	t.02.23	2761	133448	130687.0
130853.0	94	solution	Solutions	S3009_2	False	94	1	166	t.02.23	2761	133448	130687.0
130960.0	637	solution	Solutions	S3009_2	False	637	1	273	t.02.23	2761	133448	130687.0
131635.0	184	to	to	S3009_2	False	184	2	948	t.02.23	2761	133448	130687.0
131839.0	158	problem	problems	S3009_2	False	158	3	1152	t.02.23	2761	133448	130687.0
132022.0	87	with	with	S3009_2	False	87	4	1335	t.02.23	2761	133448	130687.0
132397.0	241	supertanker	supertankers	S3009_2	False	241	5	1710	t.02.23	2761	133448	130687.0
132668.0	262	include	include	S3009_2	False	262	6	1981	t.02.23	2761	133448	130687.0
132948.0	249	three	three	S3009_2	False	249	7	2261	t.02.23	2761	133448	130687.0
133217.0	178	tactic	tactics.	S3009_2	False	178	8	2530	t.02.23	2761	133448	130687.0
n/a	28	n/a	n/a	S3009_2	False	28	.	7	.	.	.	n/a
135175.0	42	supertanker	Supertankers	S3009_2	True	42	1	288	t.02.24	3775	138662	134887.0
135228.0	265	supertanker	Supertankers	S3009_2	True	265	1	341	t.02.24	3775	138662	134887.0
135525.0	407	must	must	S3009_2	True	407	2	638	t.02.24	3775	138662	134887.0
135948.0	269	build	built	S3009_2	True	269	4	1061	t.02.24	3775	138662	134887.0
136234.0	88	with	with	S3009_2	True	88	5	1347	t.02.24	3775	138662	134887.0
136540.0	144	with	with	S3009_2	True	144	5	1653	t.02.24	3775	138662	134887.0
136696.0	199	add	added	S3009_2	True	199	6	1809	t.02.24	3775	138662	134887.0
136911.0	117	hull	hulls,	S3009_2	True	117	7	2024	t.02.24	3775	138662	134887.0
137277.0	26	add	added	S3009_2	True	26	6	2390	t.02.24	3775	138662	134887.0
137315.0	267	add	added	S3009_2	True	267	6	2428	t.02.24	3775	138662	134887.0
137606.0	319	boiler	boilers,	S3009_2	True	319	8	2719	t.02.24	3775	138662	134887.0
137958.0	208	n/a	n/a	S3009_2	True	208	.	3071	t.02.24	3775	138662	134887.0
138184.0	307	propeller	propellers.	S3009_2	True	307	10	3297	t.02.24	3775	138662	134887.0
138712.0	54	propeller	propellers.	S3009_2	True	54	10	3825	t.02.24	3775	138662	134887.0
n/a	84	n/a	n/a	S3009_2	False	84	.	7	.	.	.	n/a
140104.0	109	n/a	n/a	S3009_2	False	109	.	0	t.02.25	3095	143199	140104.0
140260.0	92	extra	extra	S3009_2	False	92	3	156	t.02.25	3095	143199	140104.0
140375.0	39	provide	provide	S3009_2	False	39	2	271	t.02.25	3095	143199	140104.0
140447.0	353	these	These	S3009_2	False	353	1	343	t.02.25	3095	143199	140104.0
140820.0	255	provide	provide	S3009_2	False	255	2	716	t.02.25	3095	143199	140104.0
141080.0	84	provide	provide	S3009_2	False	84	2	976	t.02.25	3095	143199	140104.0
141185.0	143	extra	extra	S3009_2	False	143	3	1081	t.02.25	3095	143199	140104.0
141588.0	296	extra	extra	S3009_2	False	296	3	1484	t.02.25	3095	143199	140104.0
141907.0	262	control	control,	S3009_2	False	262	5	1803	t.02.25	3095	143199	140104.0
142203.0	184	backup	backup	S3009_2	False	184	7	2099	t.02.25	3095	143199	140104.0
142402.0	260	backup	backup	S3009_2	False	260	7	2298	t.02.25	3095	143199	140104.0
142694.0	164	emergency	emergencies.	S3009_2	False	164	9	2590	t.02.25	3095	143199	140104.0
143111.0	186	emergency	emergencies.	S3009_2	False	186	9	3007	t.02.25	3095	143199	140104.0
n/a	77	n/a	n/a	S3009_2	False	77	.	7	.	.	.	n/a
144638.0	214	also	Also,	S3009_2	False	214	1	1	t.02.26	4111	148748	144637.0
144859.0	261	also	Also,	S3009_2	False	261	1	222	t.02.26	4111	148748	144637.0
145128.0	58	also	Also,	S3009_2	False	58	1	491	t.02.26	4111	148748	144637.0
145395.0	31	n/a	n/a	S3009_2	False	31	.	758	t.02.26	4111	148748	144637.0
145469.0	105	n/a	n/a	S3009_2	False	105	.	832	t.02.26	4111	148748	144637.0
145846.0	276	officer	officers	S3009_2	False	276	2	1209	t.02.26	4111	148748	144637.0
146145.0	187	need	need	S3009_2	False	187	3	1508	t.02.26	4111	148748	144637.0
146353.0	245	top	top	S3009_2	False	245	4	1716	t.02.26	4111	148748	144637.0
146609.0	151	training	training	S3009_2	False	151	5	1972	t.02.26	4111	148748	144637.0
146776.0	164	top	top	S3009_2	False	164	4	2139	t.02.26	4111	148748	144637.0
146952.0	182	top	top	S3009_2	False	182	4	2315	t.02.26	4111	148748	144637.0
147153.0	193	training	training	S3009_2	False	193	5	2516	t.02.26	4111	148748	144637.0
147367.0	248	to	to	S3009_2	False	248	6	2730	t.02.26	4111	148748	144637.0
147638.0	171	maneuver	maneuver	S3009_2	False	171	9	3001	t.02.26	4111	148748	144637.0
148033.0	155	maneuver	maneuver	S3009_2	False	155	9	3396	t.02.26	4111	148748	144637.0
148204.0	278	their	their	S3009_2	False	278	10	3567	t.02.26	4111	148748	144637.0
148497.0	147	their	their	S3009_2	False	147	10	3860	t.02.26	4111	148748	144637.0
n/a	84	n/a	n/a	S3009_2	False	84	.	7	.	.	.	n/a
150187.0	129	n/a	n/a	S3009_2	False	129	.	0	t.02.27	3231	153418	150187.0
150351.0	129	supertanker	Supertanker	S3009_2	False	129	1	164	t.02.27	3231	153418	150187.0
150501.0	203	supertanker	Supertanker	S3009_2	False	203	1	314	t.02.27	3231	153418	150187.0
150730.0	368	simulator	simulators	S3009_2	False	368	2	543	t.02.27	3231	153418	150187.0
151382.0	117	supertanker	Supertanker	S3009_2	False	117	1	1195	t.02.27	3231	153418	150187.0
151523.0	238	at	at	S3009_2	False	238	3	1336	t.02.27	3231	153418	150187.0
151773.0	143	some	some	S3009_2	False	143	4	1586	t.02.27	3231	153418	150187.0
152210.0	125	simulator	simulators	S3009_2	False	125	2	2023	t.02.27	3231	153418	150187.0
152371.0	327	facility	facilities	S3009_2	False	327	5	2184	t.02.27	3231	153418	150187.0
152740.0	340	provide	provide	S3009_2	False	340	6	2553	t.02.27	3231	153418	150187.0
153103.0	131	training	training.	S3009_2	False	131	8	2916	t.02.27	3231	153418	150187.0
n/a	81	n/a	n/a	S3009_2	False	81	.	7	.	.	.	n/a
154870.0	21	final	Finally,	S3009_2	False	21	1	0	t.02.28	3860	158730	154870.0
154914.0	646	final	Finally,	S3009_2	False	646	1	44	t.02.28	3860	158730	154870.0
155584.0	405	ground	ground	S3009_2	False	405	2	714	t.02.28	3860	158730	154870.0
155995.0	178	ground	ground	S3009_2	False	178	2	1125	t.02.28	3860	158730	154870.0
156189.0	113	control	control	S3009_2	False	113	3	1319	t.02.28	3860	158730	154870.0
156530.0	74	control	control	S3009_2	False	74	3	1660	t.02.28	3860	158730	154870.0
156617.0	314	station	stations	S3009_2	False	314	4	1747	t.02.28	3860	158730	154870.0
156957.0	115	should	should	S3009_2	False	115	5	2087	t.02.28	3860	158730	154870.0
157317.0	92	should	should	S3009_2	False	92	5	2447	t.02.28	3860	158730	154870.0
157425.0	193	be	be	S3009_2	False	193	6	2555	t.02.28	3860	158730	154870.0
157638.0	311	install	installed	S3009_2	False	311	7	2768	t.02.28	3860	158730	154870.0
157967.0	203	near	near	S3009_2	False	203	8	3097	t.02.28	3860	158730	154870.0
158186.0	143	near	near	S3009_2	False	143	8	3316	t.02.28	3860	158730	154870.0
158564.0	104	the	the	S3009_2	False	104	9	3694	t.02.28	3860	158730	154870.0
158684.0	123	shore	shore.	S3009_2	False	123	10	3814	t.02.28	3860	158730	154870.0
n/a	83	n/a	n/a	S3009_2	False	83	.	7	.	.	.	n/a
160170.0	91	n/a	n/a	S3009_2	False	91	.	0	t.02.29	3852	164022	160170.0
160281.0	139	ground	Ground	S3009_2	False	139	1	111	t.02.29	3852	164022	160170.0
160437.0	266	ground	Ground	S3009_2	False	266	1	267	t.02.29	3852	164022	160170.0
160727.0	346	control	control	S3009_2	False	346	2	557	t.02.29	3852	164022	160170.0
161093.0	77	ground	Ground	S3009_2	False	77	1	923	t.02.29	3852	164022	160170.0
161198.0	148	ground	Ground	S3009_2	False	148	1	1028	t.02.29	3852	164022	160170.0
161600.0	94	control	control	S3009_2	False	94	2	1430	t.02.29	3852	164022	160170.0
161715.0	289	station	stations	S3009_2	False	289	3	1545	t.02.29	3852	164022	160170.0
162018.0	203	station	stations	S3009_2	False	203	3	1848	t.02.29	3852	164022	160170.0
162233.0	359	would	would	S3009_2	False	359	4	2063	t.02.29	3852	164022	160170.0
162606.0	202	act	act	S3009_2	False	202	5	2436	t.02.29	3852	164022	160170.0
162822.0	80	like	like	S3009_2	False	80	6	2652	t.02.29	3852	164022	160170.0
163179.0	466	airplane	airplane	S3009_2	False	466	7	3009	t.02.29	3852	164022	160170.0
163656.0	171	airplane	airplane	S3009_2	False	171	7	3486	t.02.29	3852	164022	160170.0
163845.0	165	control	control	S3009_2	False	165	8	3675	t.02.29	3852	164022	160170.0
164033.0	88	tower	towers.	S3009_2	False	88	9	3863	t.02.29	3852	164022	160170.0
n/a	30	n/a	n/a	S3009_2	False	30	.	45	.	.	.	n/a
165463.0	34	they	They	S3009_2	False	34	1	10	t.02.30	2533	167986	165453.0
165512.0	254	would	would	S3009_2	False	254	2	59	t.02.30	2533	167986	165453.0
165777.0	217	they	They	S3009_2	False	217	1	324	t.02.30	2533	167986	165453.0
166007.0	167	would	would	S3009_2	False	167	2	554	t.02.30	2533	167986	165453.0
166192.0	246	guide	guide	S3009_2	False	246	3	739	t.02.30	2533	167986	165453.0
166455.0	271	supertanker	supertankers	S3009_2	False	271	4	1002	t.02.30	2533	167986	165453.0
166742.0	126	supertanker	supertankers	S3009_2	False	126	4	1289	t.02.30	2533	167986	165453.0
166890.0	233	safe	safely	S3009_2	False	233	5	1437	t.02.30	2533	167986	165453.0
167130.0	180	safe	safely	S3009_2	False	180	5	1677	t.02.30	2533	167986	165453.0
167328.0	144	ocean	oceans	S3009_2	False	144	8	1875	t.02.30	2533	167986	165453.0
167491.0	182	ocean	oceans	S3009_2	False	182	8	2038	t.02.30	2533	167986	165453.0
167690.0	182	along	along	S3009_2	False	182	9	2237	t.02.30	2533	167986	165453.0
167883.0	195	coast	coasts.	S3009_2	False	195	10	2430	t.02.30	2533	167986	165453.0
n/a	79	n/a	n/a	S3009_2	False	79	.	12	.	.	.	n/a
169420.0	146	n/a	n/a	S3009_2	True	146	.	0	t.02.31	3506	172926	169420.0
169620.0	70	shipping	shipping	S3009_2	True	70	5	200	t.02.31	3506	172926	169420.0
169729.0	42	ensure	ensures	S3009_2	True	42	2	309	t.02.31	3506	172926	169420.0
169800.0	257	this	This	S3009_2	True	257	1	380	t.02.31	3506	172926	169420.0
170073.0	327	ensure	ensures	S3009_2	True	327	2	653	t.02.31	3506	172926	169420.0
170421.0	90	ensure	ensures	S3009_2	True	90	2	1001	t.02.31	3506	172926	169420.0
170776.0	96	n/a	n/a	S3009_2	True	96	.	1356	t.02.31	3506	172926	169420.0
170897.0	255	shipping	shipping	S3009_2	True	255	5	1477	t.02.31	3506	172926	169420.0
171168.0	186	shipping	shipping	S3009_2	True	186	5	1748	t.02.31	3506	172926	169420.0
171370.0	270	lane	lanes	S3009_2	True	270	6	1950	t.02.31	3506	172926	169420.0
171657.0	169	and	and	S3009_2	True	169	7	2237	t.02.31	3506	172926	169420.0
172057.0	91	along	along	S3009_2	True	91	8	2637	t.02.31	3506	172926	169420.0
172164.0	366	dangerous	dangerous	S3009_2	True	366	9	2744	t.02.31	3506	172926	169420.0
172564.0	156	coast	coasts.	S3009_2	True	156	10	3144	t.02.31	3506	172926	169420.0
172914.0	118	coast	coasts.	S3009_2	True	118	10	3494	t.02.31	3506	172926	169420.0
n/a	77	n/a	n/a	S3009_2	False	77	.	9	.	.	.	n/a
194919.0	116	n/a	n/a	S3009_2	False	116	.	0	.	.	200396	194919.0
195091.0	106	n/a	n/a	S3009_2	False	106	2	172	.	.	200396	194919.0
195224.0	265	n/a	n/a	S3009_2	False	265	.	305	.	.	200396	194919.0
195508.0	229	n/a	n/a	S3009_2	False	229	.	589	.	.	200396	194919.0
195759.0	198	n/a	n/a	S3009_2	False	198	2	840	.	.	200396	194919.0
195980.0	215	n/a	n/a	S3009_2	False	215	4	1061	.	.	200396	194919.0
196213.0	170	n/a	n/a	S3009_2	False	170	5	1294	.	.	200396	194919.0
196395.0	168	n/a	n/a	S3009_2	False	168	5	1476	.	.	200396	194919.0
196592.0	201	n/a	n/a	S3009_2	False	201	6	1673	.	.	200396	194919.0
196818.0	46	n/a	n/a	S3009_2	False	46	.	1899	.	.	200396	194919.0
196885.0	135	n/a	n/a	S3009_2	False	135	6	1966	.	.	200396	194919.0
197042.0	96	n/a	n/a	S3009_2	False	96	8	2123	.	.	200396	194919.0
197392.0	338	n/a	n/a	S3009_2	False	338	12	2473	.	.	200396	194919.0
197758.0	416	n/a	n/a	S3009_2	False	416	14	2839	.	.	200396	194919.0
198194.0	229	n/a	n/a	S3009_2	False	229	15	3275	.	.	200396	194919.0
198445.0	308	n/a	n/a	S3009_2	False	308	16	3526	.	.	200396	194919.0
198802.0	129	n/a	n/a	S3009_2	False	129	18	3883	.	.	200396	194919.0
198954.0	159	n/a	n/a	S3009_2	False	159	18	4035	.	.	200396	194919.0
199347.0	131	n/a	n/a	S3009_2	False	131	19	4428	.	.	200396	194919.0
199500.0	350	n/a	n/a	S3009_2	False	350	20	4581	.	.	200396	194919.0
199869.0	221	n/a	n/a	S3009_2	False	221	21	4950	.	.	200396	194919.0
200108.0	152	n/a	n/a	S3009_2	False	152	22	5189	.	.	200396	194919.0
200634.0	182	n/a	n/a	S3009_2	False	182	24	5715	.	.	200396	194919.0
200832.0	131	n/a	n/a	S3009_2	False	131	18	5913	.	.	200396	194919.0
n/a	65	n/a	n/a	S3009_2	False	65	.	14	.	.	.	n/a
201845.0	89	n/a	n/a	S3009_2	False	89	.	543	.	.	207253	201302.0
201960.0	208	n/a	n/a	S3009_2	False	208	.	658	.	.	207253	201302.0
202191.0	214	n/a	n/a	S3009_2	False	214	9	889	.	.	207253	201302.0
202930.0	113	n/a	n/a	S3009_2	False	113	.	1628	.	.	207253	201302.0
203060.0	219	n/a	n/a	S3009_2	False	219	1	1758	.	.	207253	201302.0
203303.0	267	n/a	n/a	S3009_2	False	267	2	2001	.	.	207253	201302.0
203582.0	167	n/a	n/a	S3009_2	False	167	2	2280	.	.	207253	201302.0
203771.0	162	n/a	n/a	S3009_2	False	162	4	2469	.	.	207253	201302.0
204373.0	71	n/a	n/a	S3009_2	False	71	10	3071	.	.	207253	201302.0
204465.0	168	n/a	n/a	S3009_2	False	168	5	3163	.	.	207253	201302.0
204845.0	183	n/a	n/a	S3009_2	False	183	.	3543	.	.	207253	201302.0
205048.0	70	n/a	n/a	S3009_2	False	70	7	3746	.	.	207253	201302.0
205143.0	158	n/a	n/a	S3009_2	False	158	7	3841	.	.	207253	201302.0
205350.0	177	n/a	n/a	S3009_2	False	177	10	4048	.	.	207253	201302.0
205546.0	262	n/a	n/a	S3009_2	False	262	10	4244	.	.	207253	201302.0
205826.0	145	n/a	n/a	S3009_2	False	145	12	4524	.	.	207253	201302.0
205985.0	206	n/a	n/a	S3009_2	False	206	13	4683	.	.	207253	201302.0
206207.0	205	n/a	n/a	S3009_2	False	205	14	4905	.	.	207253	201302.0
206446.0	136	n/a	n/a	S3009_2	False	136	.	5144	.	.	207253	201302.0
206601.0	157	n/a	n/a	S3009_2	False	157	17	5299	.	.	207253	201302.0
206786.0	138	n/a	n/a	S3009_2	False	138	9	5484	.	.	207253	201302.0
206947.0	44	n/a	n/a	S3009_2	False	44	9	5645	.	.	207253	201302.0
207258.0	193	n/a	n/a	S3009_2	False	193	.	5956	.	.	207253	201302.0
207457.0	196	n/a	n/a	S3009_2	False	196	10	6155	.	.	207253	201302.0
207679.0	147	n/a	n/a	S3009_2	False	147	14	6377	.	.	207253	201302.0
n/a	80	n/a	n/a	S3009_2	False	80	.	7	.	.	.	n/a
208119.0	83	n/a	n/a	S3009_2	False	83	16	0	.	.	213779	208119.0
208227.0	71	n/a	n/a	S3009_2	False	71	23	108	.	.	213779	208119.0
208798.0	59	n/a	n/a	S3009_2	False	59	15	679	.	.	213779	208119.0
208877.0	151	n/a	n/a	S3009_2	False	151	1	758	.	.	213779	208119.0
209045.0	299	n/a	n/a	S3009_2	False	299	1	926	.	.	213779	208119.0
209361.0	527	n/a	n/a	S3009_2	False	527	1	1242	.	.	213779	208119.0
209911.0	218	n/a	n/a	S3009_2	False	218	2	1792	.	.	213779	208119.0
210149.0	283	n/a	n/a	S3009_2	False	283	3	2030	.	.	213779	208119.0
210447.0	217	n/a	n/a	S3009_2	False	217	4	2328	.	.	213779	208119.0
210853.0	96	n/a	n/a	S3009_2	False	96	13	2734	.	.	213779	208119.0
210955.0	21	n/a	n/a	S3009_2	False	21	13	2836	.	.	213779	208119.0
210997.0	30	n/a	n/a	S3009_2	False	30	19	2878	.	.	213779	208119.0
211053.0	168	n/a	n/a	S3009_2	False	168	7	2934	.	.	213779	208119.0
211525.0	147	n/a	n/a	S3009_2	False	147	17	3406	.	.	213779	208119.0
211692.0	226	n/a	n/a	S3009_2	False	226	16	3573	.	.	213779	208119.0
211941.0	387	n/a	n/a	S3009_2	False	387	18	3822	.	.	213779	208119.0
212347.0	33	n/a	n/a	S3009_2	False	33	17	4228	.	.	213779	208119.0
212404.0	271	n/a	n/a	S3009_2	False	271	20	4285	.	.	213779	208119.0
212709.0	190	n/a	n/a	S3009_2	False	190	13	4590	.	.	213779	208119.0
213134.0	95	n/a	n/a	S3009_2	False	95	23	5015	.	.	213779	208119.0
213254.0	238	n/a	n/a	S3009_2	False	238	.	5135	.	.	213779	208119.0
213534.0	170	n/a	n/a	S3009_2	False	170	24	5415	.	.	213779	208119.0
213711.0	72	n/a	n/a	S3009_2	False	72	24	5592	.	.	213779	208119.0
213815.0	267	n/a	n/a	S3009_2	False	267	27	5696	.	.	213779	208119.0
214100.0	204	n/a	n/a	S3009_2	False	204	28	5981	.	.	213779	208119.0
n/a	69	n/a	n/a	S3009_2	False	69	.	18	.	.	.	n/a
214668.0	140	n/a	n/a	S3009_2	False	140	24	0	.	.	221188	214668.0
214830.0	137	n/a	n/a	S3009_2	False	137	24	162	.	.	221188	214668.0
215002.0	130	n/a	n/a	S3009_2	False	130	9	334	.	.	221188	214668.0
215154.0	111	n/a	n/a	S3009_2	False	111	.	486	.	.	221188	214668.0
215494.0	127	n/a	n/a	S3009_2	False	127	1	826	.	.	221188	214668.0
215646.0	243	n/a	n/a	S3009_2	False	243	3	978	.	.	221188	214668.0
215905.0	158	n/a	n/a	S3009_2	False	158	4	1237	.	.	221188	214668.0
216083.0	192	n/a	n/a	S3009_2	False	192	6	1415	.	.	221188	214668.0
216292.0	264	n/a	n/a	S3009_2	False	264	7	1624	.	.	221188	214668.0
216589.0	163	n/a	n/a	S3009_2	False	163	5	1921	.	.	221188	214668.0
217053.0	193	n/a	n/a	S3009_2	False	193	8	2385	.	.	221188	214668.0
217263.0	246	n/a	n/a	S3009_2	False	246	8	2595	.	.	221188	214668.0
217527.0	81	n/a	n/a	S3009_2	False	81	8	2859	.	.	221188	214668.0
217660.0	225	n/a	n/a	S3009_2	False	225	.	2992	.	.	221188	214668.0
217901.0	259	n/a	n/a	S3009_2	False	259	11	3233	.	.	221188	214668.0
218176.0	214	n/a	n/a	S3009_2	False	214	11	3508	.	.	221188	214668.0
218410.0	84	n/a	n/a	S3009_2	False	84	13	3742	.	.	221188	214668.0
218709.0	78	n/a	n/a	S3009_2	False	78	13	4041	.	.	221188	214668.0
218819.0	210	n/a	n/a	S3009_2	False	210	17	4151	.	.	221188	214668.0
219040.0	131	n/a	n/a	S3009_2	False	131	18	4372	.	.	221188	214668.0
219190.0	197	n/a	n/a	S3009_2	False	197	19	4522	.	.	221188	214668.0
219406.0	248	n/a	n/a	S3009_2	False	248	20	4738	.	.	221188	214668.0
219672.0	297	n/a	n/a	S3009_2	False	297	20	5004	.	.	221188	214668.0
220013.0	175	n/a	n/a	S3009_2	False	175	23	5345	.	.	221188	214668.0
220201.0	192	n/a	n/a	S3009_2	False	192	24	5533	.	.	221188	214668.0
220412.0	172	n/a	n/a	S3009_2	False	172	24	5744	.	.	221188	214668.0
220602.0	141	n/a	n/a	S3009_2	False	141	25	5934	.	.	221188	214668.0
220979.0	46	n/a	n/a	S3009_2	False	46	.	6311	.	.	221188	214668.0
221046.0	133	n/a	n/a	S3009_2	False	133	27	6378	.	.	221188	214668.0
221459.0	157	n/a	n/a	S3009_2	False	157	28	6791	.	.	221188	214668.0
221666.0	100	n/a	n/a	S3009_2	False	100	22	6998	.	.	221188	214668.0
n/a	31	n/a	n/a	S3009_2	False	31	.	7	.	.	.	n/a
222261.0	70	n/a	n/a	S3009_2	False	70	.	193	.	.	226804	222068.0
222356.0	68	n/a	n/a	S3009_2	False	68	.	288	.	.	226804	222068.0
222742.0	18	n/a	n/a	S3009_2	False	18	.	674	.	.	226804	222068.0
222803.0	195	n/a	n/a	S3009_2	False	195	1	735	.	.	226804	222068.0
223016.0	233	n/a	n/a	S3009_2	False	233	.	948	.	.	226804	222068.0
223278.0	254	n/a	n/a	S3009_2	False	254	4	1210	.	.	226804	222068.0
223556.0	176	n/a	n/a	S3009_2	False	176	5	1488	.	.	226804	222068.0
223751.0	237	n/a	n/a	S3009_2	False	237	7	1683	.	.	226804	222068.0
224020.0	331	n/a	n/a	S3009_2	False	331	8	1952	.	.	226804	222068.0
224375.0	140	n/a	n/a	S3009_2	False	140	7	2307	.	.	226804	222068.0
224750.0	224	n/a	n/a	S3009_2	False	224	7	2682	.	.	226804	222068.0
224990.0	197	n/a	n/a	S3009_2	False	197	7	2922	.	.	226804	222068.0
225216.0	183	n/a	n/a	S3009_2	False	183	8	3148	.	.	226804	222068.0
225418.0	263	n/a	n/a	S3009_2	False	263	10	3350	.	.	226804	222068.0
225739.0	313	n/a	n/a	S3009_2	False	313	13	3671	.	.	226804	222068.0
226064.0	121	n/a	n/a	S3009_2	False	121	13	3996	.	.	226804	222068.0
226210.0	241	n/a	n/a	S3009_2	False	241	16	4142	.	.	226804	222068.0
226470.0	135	n/a	n/a	S3009_2	False	135	17	4402	.	.	226804	222068.0
226627.0	135	n/a	n/a	S3009_2	False	135	18	4559	.	.	226804	222068.0
226977.0	59	n/a	n/a	S3009_2	False	59	.	4909	.	.	226804	222068.0
227320.0	51	n/a	n/a	S3009_2	False	51	.	5252	.	.	226804	222068.0
n/a	51	n/a	n/a	S3009_2	False	51	.	40	.	.	.	n/a
227701.0	215	n/a	n/a	S3009_2	False	215	20	0	.	.	234729	227701.0
228208.0	35	n/a	n/a	S3009_2	False	35	.	507	.	.	234729	227701.0
228261.0	205	n/a	n/a	S3009_2	False	205	1	560	.	.	234729	227701.0
228487.0	191	n/a	n/a	S3009_2	False	191	2	786	.	.	234729	227701.0
228702.0	99	n/a	n/a	S3009_2	False	99	.	1001	.	.	234729	227701.0
229031.0	58	n/a	n/a	S3009_2	False	58	.	1330	.	.	234729	227701.0
229110.0	307	n/a	n/a	S3009_2	False	307	2	1409	.	.	234729	227701.0
229435.0	83	n/a	n/a	S3009_2	False	83	2	1734	.	.	234729	227701.0
229541.0	159	n/a	n/a	S3009_2	False	159	4	1840	.	.	234729	227701.0
229961.0	141	n/a	n/a	S3009_2	False	141	4	2260	.	.	234729	227701.0
230116.0	165	n/a	n/a	S3009_2	False	165	4	2415	.	.	234729	227701.0
230302.0	155	n/a	n/a	S3009_2	False	155	5	2601	.	.	234729	227701.0
230695.0	94	n/a	n/a	S3009_2	False	94	5	2994	.	.	234729	227701.0
230805.0	280	n/a	n/a	S3009_2	False	280	6	3104	.	.	234729	227701.0
231120.0	273	n/a	n/a	S3009_2	False	273	8	3419	.	.	234729	227701.0
231410.0	92	n/a	n/a	S3009_2	False	92	8	3709	.	.	234729	227701.0
231550.0	346	n/a	n/a	S3009_2	False	346	11	3849	.	.	234729	227701.0
231930.0	122	n/a	n/a	S3009_2	False	122	12	4229	.	.	234729	227701.0
232064.0	86	n/a	n/a	S3009_2	False	86	12	4363	.	.	234729	227701.0
232393.0	187	n/a	n/a	S3009_2	False	187	11	4692	.	.	234729	227701.0
