onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
n/a	81	n/a	n/a	S3026_3	False	81	.	7	.	.	.	n/a
123369.0	332	permutation	Permutation	S3026_3	False	332	1	0	t.03.25	3523	126892	123369.0
123727.0	223	allow	allows	S3026_3	False	223	2	358	t.03.25	3523	126892	123369.0
123974.0	185	to	to	S3026_3	False	185	4	605	t.03.25	3523	126892	123369.0
124183.0	224	count	count	S3026_3	False	224	5	814	t.03.25	3523	126892	123369.0
124431.0	205	the	the	S3026_3	False	205	7	1062	t.03.25	3523	126892	123369.0
124659.0	199	possible	possible	S3026_3	False	199	8	1290	t.03.25	3523	126892	123369.0
124883.0	211	order	orders	S3026_3	False	211	9	1514	t.03.25	3523	126892	123369.0
125116.0	284	item	items.	S3026_3	False	284	11	1747	t.03.25	3523	126892	123369.0
125422.0	203	order	orders	S3026_3	False	203	9	2053	t.03.25	3523	126892	123369.0
125648.0	87	item	items.	S3026_3	False	87	11	2279	t.03.25	3523	126892	123369.0
125978.0	170	possible	possible	S3026_3	False	170	8	2609	t.03.25	3523	126892	123369.0
126168.0	352	possible	possible	S3026_3	False	352	8	2799	t.03.25	3523	126892	123369.0
126550.0	261	order	orders	S3026_3	False	261	9	3181	t.03.25	3523	126892	123369.0
126833.0	168	item	items.	S3026_3	False	168	11	3464	t.03.25	3523	126892	123369.0
n/a	80	n/a	n/a	S3026_3	False	80	.	7	.	.	.	n/a
128369.0	194	give	Given	S3026_3	False	194	1	0	t.03.26	2758	131127	128369.0
128570.0	163	give	Given	S3026_3	False	163	1	201	t.03.26	2758	131127	128369.0
128754.0	223	three	three	S3026_3	False	223	2	385	t.03.26	2758	131127	128369.0
128999.0	231	number	numbers	S3026_3	False	231	3	630	t.03.26	2758	131127	128369.0
129252.0	180	n/a	1,2,3,	S3026_3	False	180	4	883	t.03.26	2758	131127	128369.0
129447.0	165	n/a	1,2,3,	S3026_3	False	165	4	1078	t.03.26	2758	131127	128369.0
129635.0	186	can	can	S3026_3	False	186	6	1266	t.03.26	2758	131127	128369.0
129844.0	227	derive	derive	S3026_3	False	227	7	1475	t.03.26	2758	131127	128369.0
130094.0	232	permutation	permutations.	S3026_3	False	232	9	1725	t.03.26	2758	131127	128369.0
130341.0	159	permutation	permutations.	S3026_3	False	159	9	1972	t.03.26	2758	131127	128369.0
130522.0	273	derive	derive	S3026_3	False	273	7	2153	t.03.26	2758	131127	128369.0
130802.0	226	derive	derive	S3026_3	False	226	7	2433	t.03.26	2758	131127	128369.0
131048.0	189	permutation	permutations.	S3026_3	False	189	9	2679	t.03.26	2758	131127	128369.0
n/a	84	n/a	n/a	S3026_3	False	84	.	7	.	.	.	n/a
132602.0	189	n/a	n/a	S3026_3	False	189	.	0	t.03.27	4218	136820	132602.0
132813.0	176	include	include	S3026_3	False	176	2	211	t.03.27	4218	136820	132602.0
133014.0	183	n/a	1,2,3	S3026_3	False	183	3	412	t.03.27	4218	136820	132602.0
133208.0	181	n/a	1,2,3	S3026_3	False	181	3	606	t.03.27	4218	136820	132602.0
133410.0	216	n/a	/	S3026_3	False	216	4	808	t.03.27	4218	136820	132602.0
133646.0	245	n/a	1,2,3	S3026_3	False	245	3	1044	t.03.27	4218	136820	132602.0
133913.0	301	n/a	1,3,2	S3026_3	False	301	5	1311	t.03.27	4218	136820	132602.0
134238.0	228	n/a	/	S3026_3	False	228	6	1636	t.03.27	4218	136820	132602.0
134486.0	306	n/a	2,1,3	S3026_3	False	306	7	1884	t.03.27	4218	136820	132602.0
134813.0	253	n/a	2,3,1	S3026_3	False	253	9	2211	t.03.27	4218	136820	132602.0
135089.0	285	n/a	2,1,3	S3026_3	False	285	7	2487	t.03.27	4218	136820	132602.0
135396.0	254	n/a	2,3,1	S3026_3	False	254	9	2794	t.03.27	4218	136820	132602.0
135663.0	342	n/a	2,3,1	S3026_3	False	342	9	3061	t.03.27	4218	136820	132602.0
136027.0	301	n/a	3,1,2	S3026_3	False	301	11	3425	t.03.27	4218	136820	132602.0
136348.0	149	n/a	/	S3026_3	False	149	12	3746	t.03.27	4218	136820	132602.0
136512.0	218	n/a	3,1,2	S3026_3	False	218	11	3910	t.03.27	4218	136820	132602.0
136753.0	162	n/a	3,2,1.	S3026_3	False	162	13	4151	t.03.27	4218	136820	132602.0
n/a	76	n/a	n/a	S3026_3	False	76	.	9	.	.	.	n/a
138285.0	191	these	These	S3026_3	False	191	1	0	t.03.28	6871	145156	138285.0
138494.0	120	these	These	S3026_3	False	120	1	209	t.03.28	6871	145156	138285.0
138640.0	289	different	different	S3026_3	False	289	4	355	t.03.28	6871	145156	138285.0
138956.0	265	order	orders	S3026_3	False	265	5	671	t.03.28	6871	145156	138285.0
139241.0	191	be	are	S3026_3	False	191	6	956	t.03.28	6871	145156	138285.0
139455.0	213	different	different	S3026_3	False	213	7	1170	t.03.28	6871	145156	138285.0
139690.0	205	permutation	permutations.	S3026_3	False	205	8	1405	t.03.28	6871	145156	138285.0
139904.0	230	permutation	permutations.	S3026_3	False	230	8	1619	t.03.28	6871	145156	138285.0
140155.0	156	different	different	S3026_3	False	156	7	1870	t.03.28	6871	145156	138285.0
140363.0	177	these	These	S3026_3	False	177	1	2078	t.03.28	6871	145156	138285.0
140565.0	354	sequence	sequences	S3026_3	False	354	2	2280	t.03.28	6871	145156	138285.0
140944.0	204	different	different	S3026_3	False	204	4	2659	t.03.28	6871	145156	138285.0
141171.0	179	order	orders	S3026_3	False	179	5	2886	t.03.28	6871	145156	138285.0
141358.0	177	order	orders	S3026_3	False	177	5	3073	t.03.28	6871	145156	138285.0
141561.0	227	different	different	S3026_3	False	227	7	3276	t.03.28	6871	145156	138285.0
141815.0	222	permutation	permutations.	S3026_3	False	222	8	3530	t.03.28	6871	145156	138285.0
142052.0	299	permutation	permutations.	S3026_3	False	299	8	3767	t.03.28	6871	145156	138285.0
142364.0	218	permutation	permutations.	S3026_3	False	218	8	4079	t.03.28	6871	145156	138285.0
142603.0	134	permutation	permutations.	S3026_3	False	134	8	4318	t.03.28	6871	145156	138285.0
142769.0	309	order	orders	S3026_3	False	309	5	4484	t.03.28	6871	145156	138285.0
143106.0	102	different	different	S3026_3	False	102	4	4821	t.03.28	6871	145156	138285.0
143235.0	285	sequence	sequences	S3026_3	False	285	2	4950	t.03.28	6871	145156	138285.0
143545.0	110	in	in	S3026_3	False	110	3	5260	t.03.28	6871	145156	138285.0
143879.0	68	different	different	S3026_3	False	68	4	5594	t.03.28	6871	145156	138285.0
143982.0	144	order	orders	S3026_3	False	144	5	5697	t.03.28	6871	145156	138285.0
144146.0	303	order	orders	S3026_3	False	303	5	5861	t.03.28	6871	145156	138285.0
144462.0	181	order	orders	S3026_3	False	181	5	6177	t.03.28	6871	145156	138285.0
144669.0	187	different	different	S3026_3	False	187	7	6384	t.03.28	6871	145156	138285.0
144883.0	237	permutation	permutations.	S3026_3	False	237	8	6598	t.03.28	6871	145156	138285.0
145168.0	85	different	different	S3026_3	False	85	4	6883	t.03.28	6871	145156	138285.0
n/a	31	n/a	n/a	S3026_3	False	31	.	7	.	.	.	n/a
167157.0	106	n/a	n/a	S3026_3	False	106	.	6	.	.	172573	167151.0
167290.0	114	n/a	n/a	S3026_3	False	114	.	139	.	.	172573	167151.0
167455.0	132	n/a	n/a	S3026_3	False	132	2	304	.	.	172573	167151.0
167620.0	220	n/a	n/a	S3026_3	False	220	.	469	.	.	172573	167151.0
167863.0	204	n/a	n/a	S3026_3	False	204	2	712	.	.	172573	167151.0
168092.0	172	n/a	n/a	S3026_3	False	172	4	941	.	.	172573	167151.0
168287.0	159	n/a	n/a	S3026_3	False	159	5	1136	.	.	172573	167151.0
168472.0	186	n/a	n/a	S3026_3	False	186	7	1321	.	.	172573	167151.0
168683.0	217	n/a	n/a	S3026_3	False	217	8	1532	.	.	172573	167151.0
168960.0	207	n/a	n/a	S3026_3	False	207	10	1809	.	.	172573	167151.0
169193.0	245	n/a	n/a	S3026_3	False	245	13	2042	.	.	172573	167151.0
169461.0	240	n/a	n/a	S3026_3	False	240	12	2310	.	.	172573	167151.0
169725.0	175	n/a	n/a	S3026_3	False	175	13	2574	.	.	172573	167151.0
169924.0	179	n/a	n/a	S3026_3	False	179	15	2773	.	.	172573	167151.0
170134.0	279	n/a	n/a	S3026_3	False	279	17	2983	.	.	172573	167151.0
170452.0	356	n/a	n/a	S3026_3	False	356	22	3301	.	.	172573	167151.0
170831.0	243	n/a	n/a	S3026_3	False	243	24	3680	.	.	172573	167151.0
171099.0	261	n/a	n/a	S3026_3	False	261	26	3948	.	.	172573	167151.0
171386.0	241	n/a	n/a	S3026_3	False	241	28	4235	.	.	172573	167151.0
171648.0	128	n/a	n/a	S3026_3	False	128	29	4497	.	.	172573	167151.0
171839.0	205	n/a	n/a	S3026_3	False	205	20	4688	.	.	172573	167151.0
172068.0	144	n/a	n/a	S3026_3	False	144	31	4917	.	.	172573	167151.0
172245.0	195	n/a	n/a	S3026_3	False	195	34	5094	.	.	172573	167151.0
172475.0	130	n/a	n/a	S3026_3	False	130	36	5324	.	.	172573	167151.0
172640.0	506	n/a	n/a	S3026_3	False	506	37	5489	.	.	172573	167151.0
n/a	83	n/a	n/a	S3026_3	False	83	.	7	.	.	.	n/a
173535.0	232	n/a	n/a	S3026_3	False	232	.	0	.	.	177171	173535.0
173818.0	145	n/a	n/a	S3026_3	False	145	5	283	.	.	177171	173535.0
173978.0	234	n/a	n/a	S3026_3	False	234	2	443	.	.	177171	173535.0
174225.0	154	n/a	n/a	S3026_3	False	154	2	690	.	.	177171	173535.0
174403.0	184	n/a	n/a	S3026_3	False	184	3	868	.	.	177171	173535.0
174609.0	125	n/a	n/a	S3026_3	False	125	4	1074	.	.	177171	173535.0
174766.0	282	n/a	n/a	S3026_3	False	282	2	1231	.	.	177171	173535.0
175072.0	179	n/a	n/a	S3026_3	False	179	6	1537	.	.	177171	173535.0
175276.0	312	n/a	n/a	S3026_3	False	312	8	1741	.	.	177171	173535.0
175609.0	408	n/a	n/a	S3026_3	False	408	4	2074	.	.	177171	173535.0
176049.0	210	n/a	n/a	S3026_3	False	210	12	2514	.	.	177171	173535.0
176279.0	193	n/a	n/a	S3026_3	False	193	13	2744	.	.	177171	173535.0
176497.0	166	n/a	n/a	S3026_3	False	166	11	2962	.	.	177171	173535.0
176695.0	167	n/a	n/a	S3026_3	False	167	10	3160	.	.	177171	173535.0
176884.0	149	n/a	n/a	S3026_3	False	149	16	3349	.	.	177171	173535.0
177058.0	222	n/a	n/a	S3026_3	False	222	17	3523	.	.	177171	173535.0
177304.0	298	n/a	n/a	S3026_3	False	298	19	3769	.	.	177171	173535.0
177624.0	119	n/a	n/a	S3026_3	False	119	21	4089	.	.	177171	173535.0
n/a	79	n/a	n/a	S3026_3	False	79	.	7	.	.	.	n/a
178084.0	179	n/a	n/a	S3026_3	False	179	.	0	.	.	180865	178084.0
178321.0	172	n/a	n/a	S3026_3	False	172	4	237	.	.	180865	178084.0
178518.0	374	n/a	n/a	S3026_3	False	374	2	434	.	.	180865	178084.0
178918.0	187	n/a	n/a	S3026_3	False	187	4	834	.	.	180865	178084.0
179130.0	213	n/a	n/a	S3026_3	False	213	7	1046	.	.	180865	178084.0
179366.0	176	n/a	n/a	S3026_3	False	176	7	1282	.	.	180865	178084.0
179564.0	215	n/a	n/a	S3026_3	False	215	9	1480	.	.	180865	178084.0
179810.0	208	n/a	n/a	S3026_3	False	208	7	1726	.	.	180865	178084.0
180068.0	249	n/a	n/a	S3026_3	False	249	.	1984	.	.	180865	178084.0
180343.0	214	n/a	n/a	S3026_3	False	214	.	2259	.	.	180865	178084.0
180584.0	156	n/a	n/a	S3026_3	False	156	.	2500	.	.	180865	178084.0
180763.0	173	n/a	n/a	S3026_3	False	173	.	2679	.	.	180865	178084.0
181004.0	348	n/a	n/a	S3026_3	False	348	9	2920	.	.	180865	178084.0
181375.0	63	n/a	n/a	S3026_3	False	63	7	3291	.	.	180865	178084.0
n/a	83	n/a	n/a	S3026_3	False	83	.	7	.	.	.	n/a
181768.0	118	n/a	n/a	S3026_3	False	118	6	0	.	.	187743	181768.0
181935.0	190	n/a	n/a	S3026_3	False	190	21	167	.	.	187743	181768.0
182393.0	79	n/a	n/a	S3026_3	False	79	3	625	.	.	187743	181768.0
182494.0	208	n/a	n/a	S3026_3	False	208	2	726	.	.	187743	181768.0
182726.0	140	n/a	n/a	S3026_3	False	140	1	958	.	.	187743	181768.0
182904.0	217	n/a	n/a	S3026_3	False	217	5	1136	.	.	187743	181768.0
183155.0	165	n/a	n/a	S3026_3	False	165	6	1387	.	.	187743	181768.0
183347.0	237	n/a	n/a	S3026_3	False	237	9	1579	.	.	187743	181768.0
183610.0	237	n/a	n/a	S3026_3	False	237	10	1842	.	.	187743	181768.0
183872.0	122	n/a	n/a	S3026_3	False	122	9	2104	.	.	187743	181768.0
184035.0	239	n/a	n/a	S3026_3	False	239	3	2267	.	.	187743	181768.0
184298.0	171	n/a	n/a	S3026_3	False	171	3	2530	.	.	187743	181768.0
184502.0	154	n/a	n/a	S3026_3	False	154	2	2734	.	.	187743	181768.0
184682.0	167	n/a	n/a	S3026_3	False	167	12	2914	.	.	187743	181768.0
184873.0	143	n/a	n/a	S3026_3	False	143	14	3105	.	.	187743	181768.0
185167.0	173	n/a	n/a	S3026_3	False	173	15	3399	.	.	187743	181768.0
185364.0	154	n/a	n/a	S3026_3	False	154	16	3596	.	.	187743	181768.0
185542.0	189	n/a	n/a	S3026_3	False	189	18	3774	.	.	187743	181768.0
185758.0	254	n/a	n/a	S3026_3	False	254	16	3990	.	.	187743	181768.0
186038.0	232	n/a	n/a	S3026_3	False	232	15	4270	.	.	187743	181768.0
186289.0	148	n/a	n/a	S3026_3	False	148	23	4521	.	.	187743	181768.0
186466.0	244	n/a	n/a	S3026_3	False	244	25	4698	.	.	187743	181768.0
186727.0	220	n/a	n/a	S3026_3	False	220	26	4959	.	.	187743	181768.0
186993.0	226	n/a	n/a	S3026_3	False	226	19	5225	.	.	187743	181768.0
187245.0	331	n/a	n/a	S3026_3	False	331	22	5477	.	.	187743	181768.0
187598.0	165	n/a	n/a	S3026_3	False	165	31	5830	.	.	187743	181768.0
187788.0	206	n/a	n/a	S3026_3	False	206	33	6020	.	.	187743	181768.0
188027.0	221	n/a	n/a	S3026_3	False	221	34	6259	.	.	187743	181768.0
188277.0	44	n/a	n/a	S3026_3	False	44	38	6509	.	.	187743	181768.0
n/a	84	n/a	n/a	S3026_3	False	84	.	7	.	.	.	n/a
188701.0	16	n/a	n/a	S3026_3	False	16	.	0	.	.	190878	188701.0
188955.0	141	n/a	n/a	S3026_3	False	141	.	254	.	.	190878	188701.0
189163.0	203	n/a	n/a	S3026_3	False	203	5	462	.	.	190878	188701.0
189386.0	277	n/a	n/a	S3026_3	False	277	2	685	.	.	190878	188701.0
189701.0	180	n/a	n/a	S3026_3	False	180	4	1000	.	.	190878	188701.0
189898.0	160	n/a	n/a	S3026_3	False	160	4	1197	.	.	190878	188701.0
190083.0	193	n/a	n/a	S3026_3	False	193	6	1382	.	.	190878	188701.0
190308.0	310	n/a	n/a	S3026_3	False	310	8	1607	.	.	190878	188701.0
190642.0	165	n/a	n/a	S3026_3	False	165	13	1941	.	.	190878	188701.0
190832.0	143	n/a	n/a	S3026_3	False	143	12	2131	.	.	190878	188701.0
190998.0	165	n/a	n/a	S3026_3	False	165	.	2297	.	.	190878	188701.0
191190.0	140	n/a	n/a	S3026_3	False	140	18	2489	.	.	190878	188701.0
191368.0	76	n/a	n/a	S3026_3	False	76	20	2667	.	.	190878	188701.0
n/a	84	n/a	n/a	S3026_3	False	84	.	7	.	.	.	n/a
191784.0	180	n/a	n/a	S3026_3	False	180	26	0	.	.	195232	191784.0
192016.0	263	n/a	n/a	S3026_3	False	263	3	232	.	.	195232	191784.0
192286.0	175	n/a	n/a	S3026_3	False	175	3	502	.	.	195232	191784.0
192470.0	233	n/a	n/a	S3026_3	False	233	3	686	.	.	195232	191784.0
192731.0	189	n/a	n/a	S3026_3	False	189	4	947	.	.	195232	191784.0
192947.0	291	n/a	n/a	S3026_3	False	291	6	1163	.	.	195232	191784.0
193264.0	255	n/a	n/a	S3026_3	False	255	8	1480	.	.	195232	191784.0
193583.0	129	n/a	n/a	S3026_3	False	129	10	1799	.	.	195232	191784.0
193730.0	164	n/a	n/a	S3026_3	False	164	10	1946	.	.	195232	191784.0
193921.0	204	n/a	n/a	S3026_3	False	204	12	2137	.	.	195232	191784.0
194145.0	236	n/a	n/a	S3026_3	False	236	11	2361	.	.	195232	191784.0
194408.0	190	n/a	n/a	S3026_3	False	190	13	2624	.	.	195232	191784.0
194621.0	301	n/a	n/a	S3026_3	False	301	15	2837	.	.	195232	191784.0
194949.0	149	n/a	n/a	S3026_3	False	149	20	3165	.	.	195232	191784.0
195311.0	359	n/a	n/a	S3026_3	False	359	26	3527	.	.	195232	191784.0
195694.0	110	n/a	n/a	S3026_3	False	110	25	3910	.	.	195232	191784.0
n/a	85	n/a	n/a	S3026_3	False	85	.	7	.	.	.	n/a
196167.0	193	n/a	n/a	S3026_3	False	193	.	0	.	.	210400	196167.0
196400.0	156	n/a	n/a	S3026_3	False	156	.	233	.	.	210400	196167.0
196585.0	439	n/a	n/a	S3026_3	False	439	2	418	.	.	210400	196167.0
197050.0	241	n/a	n/a	S3026_3	False	241	3	883	.	.	210400	196167.0
197318.0	244	n/a	n/a	S3026_3	False	244	6	1151	.	.	210400	196167.0
197587.0	264	n/a	n/a	S3026_3	False	264	8	1420	.	.	210400	196167.0
197878.0	354	n/a	n/a	S3026_3	False	354	9	1711	.	.	210400	196167.0
198253.0	166	n/a	n/a	S3026_3	False	166	11	2086	.	.	210400	196167.0
198486.0	138	n/a	n/a	S3026_3	False	138	13	2319	.	.	210400	196167.0
198652.0	255	n/a	n/a	S3026_3	False	255	13	2485	.	.	210400	196167.0
198930.0	75	n/a	n/a	S3026_3	False	75	15	2763	.	.	210400	196167.0
199042.0	221	n/a	n/a	S3026_3	False	221	2	2875	.	.	210400	196167.0
199310.0	162	n/a	n/a	S3026_3	False	162	4	3143	.	.	210400	196167.0
199503.0	387	n/a	n/a	S3026_3	False	387	8	3336	.	.	210400	196167.0
199914.0	119	n/a	n/a	S3026_3	False	119	9	3747	.	.	210400	196167.0
200206.0	135	n/a	n/a	S3026_3	False	135	10	4039	.	.	210400	196167.0
200361.0	165	n/a	n/a	S3026_3	False	165	11	4194	.	.	210400	196167.0
200556.0	325	n/a	n/a	S3026_3	False	325	8	4389	.	.	210400	196167.0
200908.0	224	n/a	n/a	S3026_3	False	224	5	4741	.	.	210400	196167.0
201157.0	209	n/a	n/a	S3026_3	False	209	3	4990	.	.	210400	196167.0
201390.0	302	n/a	n/a	S3026_3	False	302	2	5223	.	.	210400	196167.0
201759.0	196	n/a	n/a	S3026_3	False	196	10	5592	.	.	210400	196167.0
201982.0	122	n/a	n/a	S3026_3	False	122	8	5815	.	.	210400	196167.0
202130.0	249	n/a	n/a	S3026_3	False	249	11	5963	.	.	210400	196167.0
202400.0	186	n/a	n/a	S3026_3	False	186	11	6233	.	.	210400	196167.0
202615.0	175	n/a	n/a	S3026_3	False	175	8	6448	.	.	210400	196167.0
202813.0	229	n/a	n/a	S3026_3	False	229	.	6646	.	.	210400	196167.0
203068.0	185	n/a	n/a	S3026_3	False	185	5	6901	.	.	210400	196167.0
203278.0	245	n/a	n/a	S3026_3	False	245	8	7111	.	.	210400	196167.0
203539.0	148	n/a	n/a	S3026_3	False	148	7	7372	.	.	210400	196167.0
203713.0	221	n/a	n/a	S3026_3	False	221	9	7546	.	.	210400	196167.0
203952.0	356	n/a	n/a	S3026_3	False	356	9	7785	.	.	210400	196167.0
204486.0	337	n/a	n/a	S3026_3	False	337	3	8319	.	.	210400	196167.0
204839.0	129	n/a	n/a	S3026_3	False	129	3	8672	.	.	210400	196167.0
204995.0	189	n/a	n/a	S3026_3	False	189	2	8828	.	.	210400	196167.0
205219.0	198	n/a	n/a	S3026_3	False	198	15	9052	.	.	210400	196167.0
205425.0	344	n/a	n/a	S3026_3	False	344	17	9258	.	.	210400	196167.0
205778.0	159	n/a	n/a	S3026_3	False	159	17	9611	.	.	210400	196167.0
205957.0	377	n/a	n/a	S3026_3	False	377	15	9790	.	.	210400	196167.0
206600.0	83	n/a	n/a	S3026_3	False	83	13	10433	.	.	210400	196167.0
206706.0	149	n/a	n/a	S3026_3	False	149	15	10539	.	.	210400	196167.0
206886.0	190	n/a	n/a	S3026_3	False	190	6	10719	.	.	210400	196167.0
207103.0	345	n/a	n/a	S3026_3	False	345	8	10936	.	.	210400	196167.0
207471.0	222	n/a	n/a	S3026_3	False	222	9	11304	.	.	210400	196167.0
207936.0	509	n/a	n/a	S3026_3	False	509	9	11769	.	.	210400	196167.0
208460.0	409	n/a	n/a	S3026_3	False	409	9	12293	.	.	210400	196167.0
208891.0	178	n/a	n/a	S3026_3	False	178	9	12724	.	.	210400	196167.0
209525.0	44	n/a	n/a	S3026_3	False	44	.	13358	.	.	210400	196167.0
209608.0	142	n/a	n/a	S3026_3	False	142	.	13441	.	.	210400	196167.0
209766.0	252	n/a	n/a	S3026_3	False	252	8	13599	.	.	210400	196167.0
210036.0	211	n/a	n/a	S3026_3	False	211	8	13869	.	.	210400	196167.0
210267.0	207	n/a	n/a	S3026_3	False	207	9	14100	.	.	210400	196167.0
210547.0	158	n/a	n/a	S3026_3	False	158	14	14380	.	.	210400	196167.0
210719.0	251	n/a	n/a	S3026_3	False	251	15	14552	.	.	210400	196167.0
n/a	83	n/a	n/a	S3026_3	False	83	.	7	.	.	.	n/a
211300.0	204	n/a	n/a	S3026_3	False	204	.	0	.	.	214026	211300.0
211541.0	599	n/a	n/a	S3026_3	False	599	2	241	.	.	214026	211300.0
212162.0	203	n/a	n/a	S3026_3	False	203	3	862	.	.	214026	211300.0
212390.0	167	n/a	n/a	S3026_3	False	167	4	1090	.	.	214026	211300.0
212583.0	253	n/a	n/a	S3026_3	False	253	6	1283	.	.	214026	211300.0
212862.0	186	n/a	n/a	S3026_3	False	186	8	1562	.	.	214026	211300.0
213073.0	328	n/a	n/a	S3026_3	False	328	9	1773	.	.	214026	211300.0
213416.0	249	n/a	n/a	S3026_3	False	249	9	2116	.	.	214026	211300.0
213731.0	270	n/a	n/a	S3026_3	False	270	.	2431	.	.	214026	211300.0
214026.0	192	n/a	n/a	S3026_3	False	192	.	2726	.	.	214026	211300.0
214266.0	233	n/a	n/a	S3026_3	False	233	3	2966	.	.	214026	211300.0
214520.0	77	n/a	n/a	S3026_3	False	77	3	3220	.	.	214026	211300.0
n/a	81	n/a	n/a	S3026_3	False	81	.	7	.	.	.	n/a
214900.0	255	n/a	n/a	S3026_3	False	255	7	0	.	.	219755	214900.0
215194.0	206	n/a	n/a	S3026_3	False	206	2	294	.	.	219755	214900.0
215433.0	150	n/a	n/a	S3026_3	False	150	3	533	.	.	219755	214900.0
215593.0	191	n/a	n/a	S3026_3	False	191	3	693	.	.	219755	214900.0
215824.0	174	n/a	n/a	S3026_3	False	174	7	924	.	.	219755	214900.0
216024.0	160	n/a	n/a	S3026_3	False	160	7	1124	.	.	219755	214900.0
216207.0	161	n/a	n/a	S3026_3	False	161	10	1307	.	.	219755	214900.0
216417.0	201	n/a	n/a	S3026_3	False	201	3	1517	.	.	219755	214900.0
216642.0	189	n/a	n/a	S3026_3	False	189	4	1742	.	.	219755	214900.0
216855.0	249	n/a	n/a	S3026_3	False	249	7	1955	.	.	219755	214900.0
217126.0	128	n/a	n/a	S3026_3	False	128	7	2226	.	.	219755	214900.0
217280.0	201	n/a	n/a	S3026_3	False	201	9	2380	.	.	219755	214900.0
217538.0	60	n/a	n/a	S3026_3	False	60	.	2638	.	.	219755	214900.0
217799.0	109	n/a	n/a	S3026_3	False	109	.	2899	.	.	219755	214900.0
217929.0	440	n/a	n/a	S3026_3	False	440	.	3029	.	.	219755	214900.0
218388.0	558	n/a	n/a	S3026_3	False	558	13	3488	.	.	219755	214900.0
218979.0	170	n/a	n/a	S3026_3	False	170	.	4079	.	.	219755	214900.0
219158.0	201	n/a	n/a	S3026_3	False	201	.	4258	.	.	219755	214900.0
219378.0	340	n/a	n/a	S3026_3	False	340	.	4478	.	.	219755	214900.0
219741.0	337	n/a	n/a	S3026_3	False	337	.	4841	.	.	219755	214900.0
220147.0	177	n/a	n/a	S3026_3	False	177	11	5247	.	.	219755	214900.0
n/a	84	n/a	n/a	S3026_3	False	84	.	7	.	.	.	n/a
220633.0	146	n/a	n/a	S3026_3	False	146	.	0	.	.	229504	220633.0
220820.0	142	n/a	n/a	S3026_3	False	142	7	187	.	.	229504	220633.0
220988.0	186	n/a	n/a	S3026_3	False	186	2	355	.	.	229504	220633.0
221181.0	137	n/a	n/a	S3026_3	False	137	2	548	.	.	229504	220633.0
221325.0	123	n/a	n/a	S3026_3	False	123	2	692	.	.	229504	220633.0
221471.0	174	n/a	n/a	S3026_3	False	174	1	838	.	.	229504	220633.0
221670.0	274	n/a	n/a	S3026_3	False	274	3	1037	.	.	229504	220633.0
221974.0	187	n/a	n/a	S3026_3	False	187	4	1341	.	.	229504	220633.0
222185.0	194	n/a	n/a	S3026_3	False	194	4	1552	.	.	229504	220633.0
222397.0	282	n/a	n/a	S3026_3	False	282	4	1764	.	.	229504	220633.0
222694.0	202	n/a	n/a	S3026_3	False	202	3	2061	.	.	229504	220633.0
222919.0	185	n/a	n/a	S3026_3	False	185	4	2286	.	.	229504	220633.0
223119.0	188	n/a	n/a	S3026_3	False	188	4	2486	.	.	229504	220633.0
223347.0	230	n/a	n/a	S3026_3	False	230	7	2714	.	.	229504	220633.0
223798.0	91	n/a	n/a	S3026_3	False	91	7	3165	.	.	229504	220633.0
223915.0	287	n/a	n/a	S3026_3	False	287	1	3282	.	.	229504	220633.0
224222.0	211	n/a	n/a	S3026_3	False	211	1	3589	.	.	229504	220633.0
224456.0	294	n/a	n/a	S3026_3	False	294	3	3823	.	.	229504	220633.0
224771.0	193	n/a	n/a	S3026_3	False	193	3	4138	.	.	229504	220633.0
224989.0	246	n/a	n/a	S3026_3	False	246	4	4356	.	.	229504	220633.0
225257.0	205	n/a	n/a	S3026_3	False	205	5	4624	.	.	229504	220633.0
225480.0	207	n/a	n/a	S3026_3	False	207	5	4847	.	.	229504	220633.0
225728.0	146	n/a	n/a	S3026_3	False	146	7	5095	.	.	229504	220633.0
225884.0	238	n/a	n/a	S3026_3	False	238	7	5251	.	.	229504	220633.0
226148.0	224	n/a	n/a	S3026_3	False	224	8	5515	.	.	229504	220633.0
226387.0	359	n/a	n/a	S3026_3	False	359	8	5754	.	.	229504	220633.0
226792.0	214	n/a	n/a	S3026_3	False	214	1	6159	.	.	229504	220633.0
227032.0	245	n/a	n/a	S3026_3	False	245	3	6399	.	.	229504	220633.0
227305.0	316	n/a	n/a	S3026_3	False	316	.	6672	.	.	229504	220633.0
227645.0	290	n/a	n/a	S3026_3	False	290	4	7012	.	.	229504	220633.0
227951.0	183	n/a	n/a	S3026_3	False	183	4	7318	.	.	229504	220633.0
228156.0	148	n/a	n/a	S3026_3	False	148	4	7523	.	.	229504	220633.0
228346.0	148	n/a	n/a	S3026_3	False	148	10	7713	.	.	229504	220633.0
228500.0	178	n/a	n/a	S3026_3	False	178	.	7867	.	.	229504	220633.0
228705.0	256	n/a	n/a	S3026_3	False	256	8	8072	.	.	229504	220633.0
228989.0	208	n/a	n/a	S3026_3	False	208	.	8356	.	.	229504	220633.0
