onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
118382.0	323	gravity	gravity.	S2022_2	False	323	10	2707	t.01.14	0	123675	115675.0
118731.0	428	n/a	n/a	S2022_2	False	428	.	3056	t.01.14	0	123675	115675.0
119406.0	798	n/a	n/a	S2022_2	False	798	.	3731	t.01.14	0	123675	115675.0
120282.0	179	gravity	gravity	S2022_2	False	179	2	4607	t.01.14	0	123675	115675.0
120482.0	220	earth	Earth	S2022_2	False	220	1	4807	t.01.14	0	123675	115675.0
120729.0	386	gravity	gravity	S2022_2	False	386	2	5054	t.01.14	0	123675	115675.0
121132.0	295	be	is	S2022_2	False	295	3	5457	t.01.14	0	123675	115675.0
121451.0	336	almost	almost	S2022_2	False	336	4	5776	t.01.14	0	123675	115675.0
121825.0	388	strong	stronger	S2022_2	False	388	7	6150	t.01.14	0	123675	115675.0
122233.0	316	than	than	S2022_2	False	316	8	6558	t.01.14	0	123675	115675.0
122585.0	157	gravity	gravity.	S2022_2	False	157	10	6910	t.01.14	0	123675	115675.0
122780.0	464	strong	stronger	S2022_2	False	464	7	7105	t.01.14	0	123675	115675.0
123267.0	313	than	than	S2022_2	False	313	8	7592	t.01.14	0	123675	115675.0
123603.0	172	Martian	Martian	S2022_2	False	172	9	7928	t.01.14	0	123675	115675.0
n/a	17	n/a	n/a	S2022_2	False	17	.	79	.	.	.	n/a
125024.0	78	the	the	S2022_2	False	78	2	0	t.01.15	7644	132668	125024.0
125125.0	40	n/a	n/a	S2022_2	False	40	.	101	t.01.15	7644	132668	125024.0
125172.0	134	give	Given	S2022_2	False	134	1	148	t.01.15	7644	132668	125024.0
125328.0	368	similarity	similarities,	S2022_2	False	368	3	304	t.01.15	7644	132668	125024.0
125716.0	213	similarity	similarities,	S2022_2	False	213	3	692	t.01.15	7644	132668	125024.0
125954.0	375	the	the	S2022_2	False	375	2	930	t.01.15	7644	132668	125024.0
126363.0	258	similarity	similarities,	S2022_2	False	258	3	1339	t.01.15	7644	132668	125024.0
126635.0	131	similarity	similarities,	S2022_2	False	131	3	1611	t.01.15	7644	132668	125024.0
126989.0	80	similarity	similarities,	S2022_2	False	80	3	1965	t.01.15	7644	132668	125024.0
127078.0	279	similarity	similarities,	S2022_2	False	279	3	2054	t.01.15	7644	132668	125024.0
127378.0	343	can	can	S2022_2	False	343	4	2354	t.01.15	7644	132668	125024.0
127744.0	207	human	humans	S2022_2	False	207	5	2720	t.01.15	7644	132668	125024.0
127969.0	243	go	go	S2022_2	False	243	6	2945	t.01.15	7644	132668	125024.0
128233.0	242	human	humans	S2022_2	False	242	5	3209	t.01.15	7644	132668	125024.0
128508.0	345	Mars	Mars	S2022_2	False	345	8	3484	t.01.15	7644	132668	125024.0
128876.0	97	live	live	S2022_2	False	97	10	3852	t.01.15	7644	132668	125024.0
129157.0	199	live	live	S2022_2	False	199	10	4133	t.01.15	7644	132668	125024.0
129376.0	462	there	there?	S2022_2	False	462	11	4352	t.01.15	7644	132668	125024.0
129859.0	275	n/a	n/a	S2022_2	False	275	.	4835	t.01.15	7644	132668	125024.0
130149.0	228	n/a	n/a	S2022_2	False	228	.	5125	t.01.15	7644	132668	125024.0
130390.0	115	n/a	n/a	S2022_2	False	115	.	5366	t.01.15	7644	132668	125024.0
130546.0	211	Mars	Mars	S2022_2	False	211	8	5522	t.01.15	7644	132668	125024.0
130775.0	176	go	go	S2022_2	False	176	6	5751	t.01.15	7644	132668	125024.0
130973.0	89	human	humans	S2022_2	False	89	5	5949	t.01.15	7644	132668	125024.0
131097.0	227	similarity	similarities,	S2022_2	False	227	3	6073	t.01.15	7644	132668	125024.0
131343.0	298	the	the	S2022_2	False	298	2	6319	t.01.15	7644	132668	125024.0
131678.0	491	similarity	similarities,	S2022_2	False	491	3	6654	t.01.15	7644	132668	125024.0
132190.0	96	similarity	similarities,	S2022_2	False	96	3	7166	t.01.15	7644	132668	125024.0
132324.0	434	the	the	S2022_2	False	434	2	7300	t.01.15	7644	132668	125024.0
n/a	77	n/a	n/a	S2022_2	False	77	.	8	.	.	.	n/a
134024.0	86	n/a	n/a	S2022_2	False	86	.	0	t.01.16	2420	136444	134024.0
134132.0	309	scientist	scientists	S2022_2	False	309	2	108	t.01.16	2420	136444	134024.0
134459.0	377	n/a	n/a	S2022_2	False	377	.	435	t.01.16	2420	136444	134024.0
134858.0	375	scientist	scientists	S2022_2	False	375	2	834	t.01.16	2420	136444	134024.0
135267.0	301	to	to	S2022_2	False	301	4	1243	t.01.16	2420	136444	134024.0
135591.0	319	this	this	S2022_2	False	319	6	1567	t.01.16	2420	136444	134024.0
135929.0	144	question	question.	S2022_2	False	144	7	1905	t.01.16	2420	136444	134024.0
136091.0	370	question	question.	S2022_2	False	370	7	2067	t.01.16	2420	136444	134024.0
136470.0	67	question	question.	S2022_2	False	67	7	2446	t.01.16	2420	136444	134024.0
n/a	80	n/a	n/a	S2022_2	False	80	.	7	.	.	.	n/a
137790.0	425	NASA	NASA	S2022_2	False	425	1	0	t.01.17	5462	143252	137790.0
138237.0	450	u	U.S.	S2022_2	False	450	3	447	t.01.17	5462	143252	137790.0
138707.0	243	research	research	S2022_2	False	243	4	917	t.01.17	5462	143252	137790.0
138971.0	277	on	on	S2022_2	False	277	5	1181	t.01.17	5462	143252	137790.0
139273.0	316	exploration	exploration.	S2022_2	False	316	7	1483	t.01.17	5462	143252	137790.0
139604.0	197	exploration	exploration.	S2022_2	False	197	7	1814	t.01.17	5462	143252	137790.0
139815.0	312	exploration	exploration.	S2022_2	False	312	7	2025	t.01.17	5462	143252	137790.0
140144.0	300	n/a	n/a	S2022_2	False	300	.	2354	t.01.17	5462	143252	137790.0
140483.0	233	space	space	S2022_2	False	233	6	2693	t.01.17	5462	143252	137790.0
140732.0	365	on	on	S2022_2	False	365	5	2942	t.01.17	5462	143252	137790.0
141122.0	260	space	space	S2022_2	False	260	6	3332	t.01.17	5462	143252	137790.0
141397.0	116	exploration	exploration.	S2022_2	False	116	7	3607	t.01.17	5462	143252	137790.0
141721.0	85	exploration	exploration.	S2022_2	False	85	7	3931	t.01.17	5462	143252	137790.0
141824.0	126	n/a	n/a	S2022_2	False	126	.	4034	t.01.17	5462	143252	137790.0
141996.0	358	oversee	oversees	S2022_2	False	358	2	4206	t.01.17	5462	143252	137790.0
142372.0	508	u	U.S.	S2022_2	False	508	3	4582	t.01.17	5462	143252	137790.0
142902.0	446	n/a	n/a	S2022_2	False	446	.	5112	t.01.17	5462	143252	137790.0
n/a	81	n/a	n/a	S2022_2	False	81	.	11	.	.	.	n/a
144606.0	433	scientist	scientists	S2022_2	False	433	2	0	t.01.18	0	152606	144606.0
145060.0	384	scientist	scientists	S2022_2	False	384	2	454	t.01.18	0	152606	144606.0
145462.0	203	send	send	S2022_2	False	203	3	856	t.01.18	0	152606	144606.0
145685.0	285	device	devices	S2022_2	False	285	4	1079	t.01.18	0	152606	144606.0
145987.0	622	call	called	S2022_2	False	622	5	1381	t.01.18	0	152606	144606.0
146631.0	103	spacecraft	spacecraft	S2022_2	False	103	6	2025	t.01.18	0	152606	144606.0
146905.0	185	spacecraft	spacecraft	S2022_2	False	185	6	2299	t.01.18	0	152606	144606.0
147106.0	188	spacecraft	spacecraft	S2022_2	False	188	6	2500	t.01.18	0	152606	144606.0
147528.0	235	spacecraft	spacecraft	S2022_2	False	235	6	2922	t.01.18	0	152606	144606.0
147776.0	291	to	to	S2022_2	False	291	7	3170	t.01.18	0	152606	144606.0
148078.0	285	explore	explore	S2022_2	False	285	8	3472	t.01.18	0	152606	144606.0
148377.0	240	explore	explore	S2022_2	False	240	8	3771	t.01.18	0	152606	144606.0
148631.0	301	Mars	Mars.	S2022_2	False	301	9	4025	t.01.18	0	152606	144606.0
148953.0	232	n/a	n/a	S2022_2	False	232	.	4347	t.01.18	0	152606	144606.0
149199.0	250	Mars	Mars.	S2022_2	False	250	9	4593	t.01.18	0	152606	144606.0
149467.0	185	n/a	n/a	S2022_2	False	185	.	4861	t.01.18	0	152606	144606.0
149661.0	391	n/a	n/a	S2022_2	False	391	.	5055	t.01.18	0	152606	144606.0
150076.0	124	Mars	Mars.	S2022_2	False	124	9	5470	t.01.18	0	152606	144606.0
150483.0	100	explore	explore	S2022_2	False	100	8	5877	t.01.18	0	152606	144606.0
150602.0	100	to	to	S2022_2	False	100	7	5996	t.01.18	0	152606	144606.0
150990.0	154	Mars	Mars.	S2022_2	False	154	9	6384	t.01.18	0	152606	144606.0
151172.0	295	n/a	n/a	S2022_2	False	295	.	6566	t.01.18	0	152606	144606.0
151547.0	337	scientist	scientists	S2022_2	False	337	2	6941	t.01.18	0	152606	144606.0
151903.0	200	send	send	S2022_2	False	200	3	7297	t.01.18	0	152606	144606.0
152125.0	278	device	devices	S2022_2	False	278	4	7519	t.01.18	0	152606	144606.0
152424.0	270	call	called	S2022_2	False	270	5	7818	t.01.18	0	152606	144606.0
n/a	81	n/a	n/a	S2022_2	False	81	.	7	.	.	.	n/a
153955.0	287	the	The	S2022_2	False	287	1	0	t.01.19	7296	161251	153955.0
154263.0	414	spacecraft	spacecraft	S2022_2	False	414	2	308	t.01.19	7296	161251	153955.0
154691.0	245	carry	carry	S2022_2	False	245	3	736	t.01.19	7296	161251	153955.0
154950.0	180	carry	carry	S2022_2	False	180	3	995	t.01.19	7296	161251	153955.0
155150.0	355	rover	rovers	S2022_2	False	355	4	1195	t.01.19	7296	161251	153955.0
155523.0	519	that	that	S2022_2	False	519	5	1568	t.01.19	7296	161251	153955.0
156062.0	289	rove	rove	S2022_2	False	289	7	2107	t.01.19	7296	161251	153955.0
156371.0	186	or	or	S2022_2	False	186	8	2416	t.01.19	7296	161251	153955.0
156576.0	440	move	move	S2022_2	False	440	9	2621	t.01.19	7296	161251	153955.0
157037.0	331	around	around.	S2022_2	False	331	10	3082	t.01.19	7296	161251	153955.0
157382.0	213	around	around.	S2022_2	False	213	10	3427	t.01.19	7296	161251	153955.0
157608.0	242	n/a	n/a	S2022_2	False	242	.	3653	t.01.19	7296	161251	153955.0
157886.0	256	around	around.	S2022_2	False	256	10	3931	t.01.19	7296	161251	153955.0
158162.0	220	move	move	S2022_2	False	220	9	4207	t.01.19	7296	161251	153955.0
158401.0	170	rove	rove	S2022_2	False	170	7	4446	t.01.19	7296	161251	153955.0
158592.0	198	can	can	S2022_2	False	198	6	4637	t.01.19	7296	161251	153955.0
158815.0	238	move	move	S2022_2	False	238	9	4860	t.01.19	7296	161251	153955.0
159064.0	273	move	move	S2022_2	False	273	9	5109	t.01.19	7296	161251	153955.0
159357.0	281	around	around.	S2022_2	False	281	10	5402	t.01.19	7296	161251	153955.0
159663.0	170	n/a	n/a	S2022_2	False	170	.	5708	t.01.19	7296	161251	153955.0
160045.0	344	spacecraft	spacecraft	S2022_2	False	344	2	6090	t.01.19	7296	161251	153955.0
160421.0	370	rover	rovers	S2022_2	False	370	4	6466	t.01.19	7296	161251	153955.0
160811.0	235	that	that	S2022_2	False	235	5	6856	t.01.19	7296	161251	153955.0
161085.0	260	spacecraft	spacecraft	S2022_2	False	260	2	7130	t.01.19	7296	161251	153955.0
n/a	81	n/a	n/a	S2022_2	False	81	.	7	.	.	.	n/a
162588.0	349	wheel	wheeled	S2022_2	False	349	2	0	t.01.20	0	170588	162588.0
162958.0	448	wheel	wheeled	S2022_2	False	448	2	370	t.01.20	0	170588	162588.0
163428.0	518	can	can	S2022_2	False	518	4	840	t.01.20	0	170588	162588.0
163965.0	282	explore	explore	S2022_2	False	282	5	1377	t.01.20	0	170588	162588.0
164262.0	324	explore	explore	S2022_2	False	324	5	1674	t.01.20	0	170588	162588.0
164601.0	176	characteristic	characteristics	S2022_2	False	176	6	2013	t.01.20	0	170588	162588.0
164797.0	589	characteristic	characteristics	S2022_2	False	589	6	2209	t.01.20	0	170588	162588.0
165409.0	441	the	the	S2022_2	False	441	8	2821	t.01.20	0	170588	162588.0
165873.0	199	planet	planet.	S2022_2	False	199	9	3285	t.01.20	0	170588	162588.0
166095.0	303	n/a	n/a	S2022_2	False	303	.	3507	t.01.20	0	170588	162588.0
166466.0	343	wheel	wheeled	S2022_2	False	343	2	3878	t.01.20	0	170588	162588.0
166828.0	253	rover	rovers	S2022_2	False	253	3	4240	t.01.20	0	170588	162588.0
167102.0	250	can	can	S2022_2	False	250	4	4514	t.01.20	0	170588	162588.0
167592.0	91	can	can	S2022_2	False	91	4	5004	t.01.20	0	170588	162588.0
167706.0	245	explore	explore	S2022_2	False	245	5	5118	t.01.20	0	170588	162588.0
167968.0	499	characteristic	characteristics	S2022_2	False	499	6	5380	t.01.20	0	170588	162588.0
168491.0	660	characteristic	characteristics	S2022_2	False	660	6	5903	t.01.20	0	170588	162588.0
169174.0	176	planet	planet.	S2022_2	False	176	9	6586	t.01.20	0	170588	162588.0
169371.0	214	planet	planet.	S2022_2	False	214	9	6783	t.01.20	0	170588	162588.0
169606.0	425	n/a	n/a	S2022_2	False	425	.	7018	t.01.20	0	170588	162588.0
170101.0	186	wheel	wheeled	S2022_2	False	186	2	7513	t.01.20	0	170588	162588.0
170306.0	201	wheel	wheeled	S2022_2	False	201	2	7718	t.01.20	0	170588	162588.0
170528.0	144	wheel	wheeled	S2022_2	False	144	2	7940	t.01.20	0	170588	162588.0
n/a	52	n/a	n/a	S2022_2	False	52	.	40	.	.	.	n/a
171937.0	268	they	They	S2022_2	False	268	1	0	t.01.21	3650	175587	171937.0
172220.0	185	can	can	S2022_2	False	185	2	283	t.01.21	3650	175587	171937.0
172424.0	246	also	also	S2022_2	False	246	3	487	t.01.21	3650	175587	171937.0
172690.0	284	show	show	S2022_2	False	284	4	753	t.01.21	3650	175587	171937.0
172992.0	249	land	land	S2022_2	False	249	5	1055	t.01.21	3650	175587	171937.0
173251.0	283	land	land	S2022_2	False	283	5	1314	t.01.21	3650	175587	171937.0
173552.0	489	characteristic	characteristics	S2022_2	False	489	6	1615	t.01.21	3650	175587	171937.0
174060.0	469	characteristic	characteristics	S2022_2	False	469	6	2123	t.01.21	3650	175587	171937.0
174550.0	172	and	and	S2022_2	False	172	7	2613	t.01.21	3650	175587	171937.0
174744.0	193	weather	weather	S2022_2	False	193	8	2807	t.01.21	3650	175587	171937.0
174951.0	223	mars	Mars	S2022_2	False	223	10	3014	t.01.21	3650	175587	171937.0
175200.0	351	n/a	n/a	S2022_2	False	351	.	3263	t.01.21	3650	175587	171937.0
175633.0	51	also	also	S2022_2	False	51	3	3696	t.01.21	3650	175587	171937.0
n/a	85	n/a	n/a	S2022_2	False	85	.	7	.	.	.	n/a
176936.0	83	these	these	S2022_2	False	83	3	0	t.01.22	5419	182355	176936.0
177037.0	409	of	of	S2022_2	False	409	2	101	t.01.22	5419	182355	176936.0
177476.0	205	NASA	NASA	S2022_2	False	205	4	540	t.01.22	5419	182355	176936.0
177703.0	253	of	of	S2022_2	False	253	2	767	t.01.22	5419	182355	176936.0
177988.0	188	NASA	NASA	S2022_2	False	188	4	1052	t.01.22	5419	182355	176936.0
178192.0	309	rover	rovers	S2022_2	False	309	5	1256	t.01.22	5419	182355	176936.0
178519.0	463	be	is	S2022_2	False	463	6	1583	t.01.22	5419	182355	176936.0
179005.0	515	Curiosity	Curiosity.	S2022_2	False	515	8	2069	t.01.22	5419	182355	176936.0
179534.0	188	Curiosity	Curiosity.	S2022_2	False	188	8	2598	t.01.22	5419	182355	176936.0
179742.0	711	n/a	n/a	S2022_2	False	711	.	2806	t.01.22	5419	182355	176936.0
180465.0	280	n/a	n/a	S2022_2	False	280	.	3529	t.01.22	5419	182355	176936.0
180781.0	177	name	named	S2022_2	False	177	7	3845	t.01.22	5419	182355	176936.0
180970.0	231	Curiosity	Curiosity.	S2022_2	False	231	8	4034	t.01.22	5419	182355	176936.0
181239.0	337	NASA	NASA	S2022_2	False	337	4	4303	t.01.22	5419	182355	176936.0
181595.0	359	these	these	S2022_2	False	359	3	4659	t.01.22	5419	182355	176936.0
181977.0	316	NASA	NASA	S2022_2	False	316	4	5041	t.01.22	5419	182355	176936.0
182308.0	141	rover	rovers	S2022_2	False	141	5	5372	t.01.22	5419	182355	176936.0
n/a	78	n/a	n/a	S2022_2	False	78	.	7	.	.	.	n/a
183686.0	214	Curiosity	Curiosity	S2022_2	False	214	1	0	t.01.23	0	191686	183686.0
183915.0	523	Curiosity	Curiosity	S2022_2	False	523	1	229	t.01.23	0	191686	183686.0
184455.0	237	find	found	S2022_2	False	237	2	769	t.01.23	0	191686	183686.0
184718.0	584	evidence	evidence	S2022_2	False	584	3	1032	t.01.23	0	191686	183686.0
185318.0	183	evidence	evidence	S2022_2	False	183	3	1632	t.01.23	0	191686	183686.0
185736.0	312	evidence	evidence	S2022_2	False	312	3	2050	t.01.23	0	191686	183686.0
186068.0	285	soil	soil	S2022_2	False	285	5	2382	t.01.23	0	191686	183686.0
186372.0	344	on	on	S2022_2	False	344	6	2686	t.01.23	0	191686	183686.0
186736.0	369	contain	contains	S2022_2	False	369	8	3050	t.01.23	0	191686	183686.0
187120.0	382	contain	contains	S2022_2	False	382	8	3434	t.01.23	0	191686	183686.0
187520.0	389	water	water.	S2022_2	False	389	10	3834	t.01.23	0	191686	183686.0
187930.0	356	n/a	n/a	S2022_2	False	356	.	4244	t.01.23	0	191686	183686.0
188303.0	287	n/a	n/a	S2022_2	False	287	.	4617	t.01.23	0	191686	183686.0
188606.0	223	n/a	n/a	S2022_2	False	223	.	4920	t.01.23	0	191686	183686.0
188883.0	182	evidence	evidence	S2022_2	False	182	3	5197	t.01.23	0	191686	183686.0
189085.0	304	that	that	S2022_2	False	304	4	5399	t.01.23	0	191686	183686.0
189411.0	216	on	on	S2022_2	False	216	6	5725	t.01.23	0	191686	183686.0
189644.0	198	Mars	Mars	S2022_2	False	198	7	5958	t.01.23	0	191686	183686.0
190007.0	248	contain	contains	S2022_2	False	248	8	6321	t.01.23	0	191686	183686.0
190265.0	99	contain	contains	S2022_2	False	99	8	6579	t.01.23	0	191686	183686.0
190407.0	608	evidence	evidence	S2022_2	False	608	3	6721	t.01.23	0	191686	183686.0
191073.0	175	water	water.	S2022_2	False	175	10	7387	t.01.23	0	191686	183686.0
191267.0	165	n/a	n/a	S2022_2	False	165	.	7581	t.01.23	0	191686	183686.0
191453.0	321	water	water.	S2022_2	False	321	10	7767	t.01.23	0	191686	183686.0
193104.0	393	have	has	S2022_2	False	393	2	86	t.01.24	0	201018	193018.0
193520.0	320	plan	planned	S2022_2	False	320	3	502	t.01.24	0	201018	193018.0
193859.0	209	new	new	S2022_2	False	209	5	841	t.01.24	0	201018	193018.0
194090.0	236	mission	mission	S2022_2	False	236	6	1072	t.01.24	0	201018	193018.0
194419.0	96	call	called	S2022_2	False	96	7	1401	t.01.24	0	201018	193018.0
194737.0	218	call	called	S2022_2	False	218	7	1719	t.01.24	0	201018	193018.0
194976.0	372	Mars	Mars	S2022_2	False	372	8	1958	t.01.24	0	201018	193018.0
195369.0	189	n/a	2020.	S2022_2	False	189	9	2351	t.01.24	0	201018	193018.0
195567.0	283	n/a	2020.	S2022_2	False	283	9	2549	t.01.24	0	201018	193018.0
195867.0	373	n/a	n/a	S2022_2	False	373	.	2849	t.01.24	0	201018	193018.0
196301.0	274	have	has	S2022_2	False	274	2	3283	t.01.24	0	201018	193018.0
196594.0	286	plan	planned	S2022_2	False	286	3	3576	t.01.24	0	201018	193018.0
196901.0	206	new	new	S2022_2	False	206	5	3883	t.01.24	0	201018	193018.0
197125.0	442	a	a	S2022_2	False	442	4	4107	t.01.24	0	201018	193018.0
197585.0	206	mission	mission	S2022_2	False	206	6	4567	t.01.24	0	201018	193018.0
197808.0	139	mission	mission	S2022_2	False	139	6	4790	t.01.24	0	201018	193018.0
198173.0	179	mission	mission	S2022_2	False	179	6	5155	t.01.24	0	201018	193018.0
198363.0	404	call	called	S2022_2	False	404	7	5345	t.01.24	0	201018	193018.0
198791.0	380	Mars	Mars	S2022_2	False	380	8	5773	t.01.24	0	201018	193018.0
199191.0	406	n/a	2020.	S2022_2	False	406	9	6173	t.01.24	0	201018	193018.0
199617.0	276	n/a	n/a	S2022_2	False	276	.	6599	t.01.24	0	201018	193018.0
199940.0	376	new	new	S2022_2	False	376	5	6922	t.01.24	0	201018	193018.0
200331.0	282	new	new	S2022_2	False	282	5	7313	t.01.24	0	201018	193018.0
200642.0	198	mission	mission	S2022_2	False	198	6	7624	t.01.24	0	201018	193018.0
200860.0	250	call	called	S2022_2	False	250	7	7842	t.01.24	0	201018	193018.0
n/a	85	n/a	n/a	S2022_2	False	85	.	7	.	.	.	n/a
202367.0	293	mission	mission	S2022_2	False	293	2	0	t.01.25	0	210367	202367.0
202682.0	378	will	will	S2022_2	False	378	3	315	t.01.25	0	210367	202367.0
203080.0	266	a	a	S2022_2	False	266	5	713	t.01.25	0	210367	202367.0
203362.0	192	car-sized	car-sized	S2022_2	False	192	7	995	t.01.25	0	210367	202367.0
203574.0	294	car-sized	car-sized	S2022_2	False	294	7	1207	t.01.25	0	210367	202367.0
203881.0	588	n/a	n/a	S2022_2	False	588	.	1514	t.01.25	0	210367	202367.0
204483.0	381	rover	rover	S2022_2	False	381	8	2116	t.01.25	0	210367	202367.0
204884.0	517	examine	examine	S2022_2	False	517	10	2517	t.01.25	0	210367	202367.0
205425.0	369	Mars	Mars.	S2022_2	False	369	11	3058	t.01.25	0	210367	202367.0
205811.0	197	n/a	n/a	S2022_2	False	197	.	3444	t.01.25	0	210367	202367.0
206020.0	280	n/a	n/a	S2022_2	False	280	.	3653	t.01.25	0	210367	202367.0
206321.0	167	Mars	Mars.	S2022_2	False	167	11	3954	t.01.25	0	210367	202367.0
206710.0	144	Mars	Mars.	S2022_2	False	144	11	4343	t.01.25	0	210367	202367.0
206875.0	538	n/a	n/a	S2022_2	False	538	.	4508	t.01.25	0	210367	202367.0
207486.0	347	will	will	S2022_2	False	347	3	5119	t.01.25	0	210367	202367.0
207844.0	228	will	will	S2022_2	False	228	3	5477	t.01.25	0	210367	202367.0
208094.0	197	use	use	S2022_2	False	197	4	5727	t.01.25	0	210367	202367.0
208311.0	301	car-sized	car-sized	S2022_2	False	301	7	5944	t.01.25	0	210367	202367.0
208628.0	383	car-sized	car-sized	S2022_2	False	383	7	6261	t.01.25	0	210367	202367.0
209028.0	295	rover	rover	S2022_2	False	295	8	6661	t.01.25	0	210367	202367.0
209339.0	255	rover	rover	S2022_2	False	255	8	6972	t.01.25	0	210367	202367.0
209615.0	517	examine	examine	S2022_2	False	517	10	7248	t.01.25	0	210367	202367.0
210153.0	207	rover	rover	S2022_2	False	207	8	7786	t.01.25	0	210367	202367.0
210381.0	73	examine	examine	S2022_2	False	73	10	8014	t.01.25	0	210367	202367.0
211939.0	118	n/a	n/a	S2022_2	False	118	.	239	t.01.26	0	219700	211700.0
212083.0	361	new	new	S2022_2	False	361	2	383	t.01.26	0	219700	211700.0
212460.0	153	rover	rover	S2022_2	False	153	3	760	t.01.26	0	219700	211700.0
212635.0	181	new	new	S2022_2	False	181	2	935	t.01.26	0	219700	211700.0
213072.0	468	rover	rover	S2022_2	False	468	3	1372	t.01.26	0	219700	211700.0
213563.0	442	contain	contain	S2022_2	False	442	5	1863	t.01.26	0	219700	211700.0
214026.0	332	additional	additional	S2022_2	False	332	6	2326	t.01.26	0	219700	211700.0
214393.0	476	additional	additional	S2022_2	False	476	6	2693	t.01.26	0	219700	211700.0
214900.0	316	instrument	instruments	S2022_2	False	316	7	3200	t.01.26	0	219700	211700.0
215462.0	203	study	study	S2022_2	False	203	9	3762	t.01.26	0	219700	211700.0
215686.0	484	Mars	Mars.	S2022_2	False	484	10	3986	t.01.26	0	219700	211700.0
216199.0	342	n/a	n/a	S2022_2	False	342	.	4499	t.01.26	0	219700	211700.0
216615.0	202	rover	rover	S2022_2	False	202	3	4915	t.01.26	0	219700	211700.0
216837.0	198	new	new	S2022_2	False	198	2	5137	t.01.26	0	219700	211700.0
217054.0	307	rover	rover	S2022_2	False	307	3	5354	t.01.26	0	219700	211700.0
217378.0	183	will	will	S2022_2	False	183	4	5678	t.01.26	0	219700	211700.0
217580.0	255	contain	contain	S2022_2	False	255	5	5880	t.01.26	0	219700	211700.0
217857.0	337	additional	additional	S2022_2	False	337	6	6157	t.01.26	0	219700	211700.0
218217.0	515	additional	additional	S2022_2	False	515	6	6517	t.01.26	0	219700	211700.0
218767.0	529	instrument	instruments	S2022_2	False	529	7	7067	t.01.26	0	219700	211700.0
219322.0	251	Mars	Mars.	S2022_2	False	251	10	7622	t.01.26	0	219700	211700.0
219594.0	190	n/a	n/a	S2022_2	False	190	.	7894	t.01.26	0	219700	211700.0
n/a	82	n/a	n/a	S2022_2	False	82	.	7	.	.	.	n/a
221049.0	225	for	For	S2022_2	False	225	1	0	t.01.27	0	229049	221049.0
221293.0	253	example	example,	S2022_2	False	253	2	244	t.01.27	0	229049	221049.0
221577.0	251	instrument	instrument	S2022_2	False	251	4	528	t.01.27	0	229049	221049.0
221848.0	434	instrument	instrument	S2022_2	False	434	4	799	t.01.27	0	229049	221049.0
222316.0	293	take	take	S2022_2	False	293	6	1267	t.01.27	0	229049	221049.0
222629.0	267	image	images	S2022_2	False	267	7	1580	t.01.27	0	229049	221049.0
222916.0	554	beneath	beneath	S2022_2	False	554	8	1867	t.01.27	0	229049	221049.0
223488.0	410	Mars	Mars	S2022_2	False	410	9	2439	t.01.27	0	229049	221049.0
223918.0	362	surface	surface.	S2022_2	False	362	10	2869	t.01.27	0	229049	221049.0
224296.0	345	surface	surface.	S2022_2	False	345	10	3247	t.01.27	0	229049	221049.0
224656.0	368	n/a	n/a	S2022_2	False	368	.	3607	t.01.27	0	229049	221049.0
225034.0	312	n/a	n/a	S2022_2	False	312	.	3985	t.01.27	0	229049	221049.0
225407.0	176	instrument	instrument	S2022_2	False	176	4	4358	t.01.27	0	229049	221049.0
225603.0	402	instrument	instrument	S2022_2	False	402	4	4554	t.01.27	0	229049	221049.0
226029.0	311	take	take	S2022_2	False	311	6	4980	t.01.27	0	229049	221049.0
226362.0	245	image	images	S2022_2	False	245	7	5313	t.01.27	0	229049	221049.0
226626.0	408	beneath	beneath	S2022_2	False	408	8	5577	t.01.27	0	229049	221049.0
227058.0	400	Mars	Mars	S2022_2	False	400	9	6009	t.01.27	0	229049	221049.0
227480.0	340	surface	surface.	S2022_2	False	340	10	6431	t.01.27	0	229049	221049.0
227994.0	448	Mars	Mars	S2022_2	False	448	9	6945	t.01.27	0	229049	221049.0
228457.0	173	surface	surface.	S2022_2	False	173	10	7408	t.01.27	0	229049	221049.0
228650.0	293	surface	surface.	S2022_2	False	293	10	7601	t.01.27	0	229049	221049.0
228962.0	174	n/a	n/a	S2022_2	False	174	.	7913	t.01.27	0	229049	221049.0
n/a	82	n/a	n/a	S2022_2	False	82	.	7	.	.	.	n/a
230398.0	246	another	Another	S2022_2	False	246	1	0	t.01.28	0	238398	230398.0
230661.0	177	instrument	instrument	S2022_2	False	177	2	263	t.01.28	0	238398	230398.0
230858.0	377	instrument	instrument	S2022_2	False	377	2	460	t.01.28	0	238398	230398.0
231253.0	164	will	will	S2022_2	False	164	3	855	t.01.28	0	238398	230398.0
231440.0	186	attempt	attempt	S2022_2	False	186	4	1042	t.01.28	0	238398	230398.0
231647.0	328	to	to	S2022_2	False	328	5	1249	t.01.28	0	238398	230398.0
231999.0	323	oxygen	oxygen	S2022_2	False	323	7	1601	t.01.28	0	238398	230398.0
232340.0	409	from	from	S2022_2	False	409	8	1942	t.01.28	0	238398	230398.0
232770.0	285	carbon	carbon	S2022_2	False	285	9	2372	t.01.28	0	238398	230398.0
