onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
88745.0	136	break	breaks	S2015_5	False	136	10	3912	t.05.12	4918	89751	84833.0
88902.0	84	break	breaks	S2015_5	False	84	10	4069	t.05.12	4918	89751	84833.0
89032.0	190	circuit	circuit.	S2015_5	False	190	12	4199	t.05.12	4918	89751	84833.0
89246.0	363	n/a	n/a	S2015_5	False	363	.	4413	t.05.12	4918	89751	84833.0
89677.0	156	wire	wire	S2015_5	False	156	3	4844	t.05.12	4918	89751	84833.0
n/a	75	n/a	n/a	S2015_5	False	75	.	7	.	.	.	n/a
91099.0	148	then	Then	S2015_5	False	148	1	0	t.05.13	4828	95927	91099.0
91297.0	180	a	a	S2015_5	False	180	2	198	t.05.13	4828	95927	91099.0
91486.0	53	a	a	S2015_5	False	53	2	387	t.05.13	4828	95927	91099.0
91561.0	40	lightbulb	lightbulb	S2015_5	False	40	3	462	t.05.13	4828	95927	91099.0
91622.0	86	lightbulb	lightbulb	S2015_5	False	86	3	523	t.05.13	4828	95927	91099.0
91736.0	61	lightbulb	lightbulb	S2015_5	False	61	3	637	t.05.13	4828	95927	91099.0
91815.0	140	lightbulb	lightbulb	S2015_5	False	140	3	716	t.05.13	4828	95927	91099.0
91985.0	212	insert	inserted	S2015_5	False	212	5	886	t.05.13	4828	95927	91099.0
92216.0	92	insert	inserted	S2015_5	False	92	5	1117	t.05.13	4828	95927	91099.0
92345.0	86	insert	inserted	S2015_5	False	86	5	1246	t.05.13	4828	95927	91099.0
92456.0	172	to	to	S2015_5	False	172	6	1357	t.05.13	4828	95927	91099.0
92652.0	243	reconnect	reconnect	S2015_5	False	243	7	1553	t.05.13	4828	95927	91099.0
92932.0	193	the	the	S2015_5	False	193	8	1833	t.05.13	4828	95927	91099.0
93170.0	70	reconnect	reconnect	S2015_5	False	70	7	2071	t.05.13	4828	95927	91099.0
93266.0	277	reconnect	reconnect	S2015_5	False	277	7	2167	t.05.13	4828	95927	91099.0
93606.0	100	circuit	circuit.	S2015_5	False	100	9	2507	t.05.13	4828	95927	91099.0
93747.0	86	circuit	circuit.	S2015_5	False	86	9	2648	t.05.13	4828	95927	91099.0
93865.0	141	n/a	n/a	S2015_5	False	141	.	2766	t.05.13	4828	95927	91099.0
94055.0	236	circuit	circuit.	S2015_5	False	236	9	2956	t.05.13	4828	95927	91099.0
94315.0	283	reconnect	reconnect	S2015_5	False	283	7	3216	t.05.13	4828	95927	91099.0
94618.0	247	reconnect	reconnect	S2015_5	False	247	7	3519	t.05.13	4828	95927	91099.0
94884.0	596	the	the	S2015_5	False	596	8	3785	t.05.13	4828	95927	91099.0
95496.0	95	reconnect	reconnect	S2015_5	False	95	7	4397	t.05.13	4828	95927	91099.0
95628.0	259	insert	inserted	S2015_5	False	259	5	4529	t.05.13	4828	95927	91099.0
95944.0	79	lightbulb	lightbulb	S2015_5	False	79	3	4845	t.05.13	4828	95927	91099.0
n/a	81	n/a	n/a	S2015_5	False	81	.	7	.	.	.	n/a
97315.0	188	electric	electrical	S2015_5	False	188	2	0	t.05.14	5420	102735	97315.0
97575.0	143	electric	electrical	S2015_5	False	143	2	260	t.05.14	5420	102735	97315.0
97743.0	170	electric	electrical	S2015_5	False	170	2	428	t.05.14	5420	102735	97315.0
97942.0	372	electric	electrical	S2015_5	False	372	2	627	t.05.14	5420	102735	97315.0
98337.0	203	electric	electrical	S2015_5	False	203	2	1022	t.05.14	5420	102735	97315.0
98666.0	150	electric	electrical	S2015_5	False	150	2	1351	t.05.14	5420	102735	97315.0
98839.0	434	circuit	circuit	S2015_5	False	434	3	1524	t.05.14	5420	102735	97315.0
99314.0	130	complete	complete	S2015_5	False	130	5	1999	t.05.14	5420	102735	97315.0
99459.0	174	complete	complete	S2015_5	False	174	5	2144	t.05.14	5420	102735	97315.0
99639.0	57	complete	complete	S2015_5	False	57	5	2324	t.05.14	5420	102735	97315.0
99726.0	389	again	again	S2015_5	False	389	6	2411	t.05.14	5420	102735	97315.0
100137.0	435	again	again	S2015_5	False	435	6	2822	t.05.14	5420	102735	97315.0
100591.0	510	and	and	S2015_5	False	510	7	3276	t.05.14	5420	102735	97315.0
101129.0	257	electron	electrons	S2015_5	False	257	8	3814	t.05.14	5420	102735	97315.0
101402.0	70	be	are	S2015_5	False	70	9	4087	t.05.14	5420	102735	97315.0
101477.0	48	be	are	S2015_5	False	48	9	4162	t.05.14	5420	102735	97315.0
101542.0	95	be	are	S2015_5	False	95	9	4227	t.05.14	5420	102735	97315.0
101672.0	204	flow	flowing.	S2015_5	False	204	10	4357	t.05.14	5420	102735	97315.0
101898.0	273	n/a	n/a	S2015_5	False	273	.	4583	t.05.14	5420	102735	97315.0
102191.0	220	flow	flowing.	S2015_5	False	220	10	4876	t.05.14	5420	102735	97315.0
102494.0	191	electric	electrical	S2015_5	False	191	2	5179	t.05.14	5420	102735	97315.0
102708.0	108	electric	electrical	S2015_5	False	108	2	5393	t.05.14	5420	102735	97315.0
n/a	76	n/a	n/a	S2015_5	False	76	.	7	.	.	.	n/a
104081.0	67	electricity	Electricity	S2015_5	False	67	1	0	t.05.15	5502	109583	104081.0
104184.0	375	electricity	Electricity	S2015_5	False	375	1	103	t.05.15	5502	109583	104081.0
104585.0	337	flow	flows	S2015_5	False	337	3	504	t.05.15	5502	109583	104081.0
104951.0	185	flow	flows	S2015_5	False	185	3	870	t.05.15	5502	109583	104081.0
105159.0	382	through	through	S2015_5	False	382	4	1078	t.05.15	5502	109583	104081.0
105563.0	108	through	through	S2015_5	False	108	4	1482	t.05.15	5502	109583	104081.0
105693.0	246	through	through	S2015_5	False	246	4	1612	t.05.15	5502	109583	104081.0
105967.0	345	lightbulb	lightbulb,	S2015_5	False	345	6	1886	t.05.15	5502	109583	104081.0
106361.0	182	lighting	lighting	S2015_5	False	182	7	2280	t.05.15	5502	109583	104081.0
106591.0	387	it	it	S2015_5	False	387	8	2510	t.05.15	5502	109583	104081.0
107018.0	270	n/a	n/a	S2015_5	False	270	.	2937	t.05.15	5502	109583	104081.0
107315.0	313	it	it	S2015_5	False	313	8	3234	t.05.15	5502	109583	104081.0
107685.0	255	n/a	n/a	S2015_5	False	255	.	3604	t.05.15	5502	109583	104081.0
108025.0	264	electricity	Electricity	S2015_5	False	264	1	3944	t.05.15	5502	109583	104081.0
108373.0	128	electricity	Electricity	S2015_5	False	128	1	4292	t.05.15	5502	109583	104081.0
108510.0	66	electricity	Electricity	S2015_5	False	66	1	4429	t.05.15	5502	109583	104081.0
108621.0	46	flow	flows	S2015_5	False	46	3	4540	t.05.15	5502	109583	104081.0
108681.0	233	flow	flows	S2015_5	False	233	3	4600	t.05.15	5502	109583	104081.0
108979.0	374	the	the	S2015_5	False	374	5	4898	t.05.15	5502	109583	104081.0
109391.0	103	lighting	lighting	S2015_5	False	103	7	5310	t.05.15	5502	109583	104081.0
109509.0	92	lighting	lighting	S2015_5	False	92	7	5428	t.05.15	5502	109583	104081.0
n/a	81	n/a	n/a	S2015_5	False	81	.	7	.	.	.	n/a
110964.0	398	the	the	S2015_5	False	398	2	0	t.05.16	5251	116215	110964.0
111374.0	118	the	the	S2015_5	False	118	2	410	t.05.16	5251	116215	110964.0
111512.0	257	the	the	S2015_5	False	257	2	548	t.05.16	5251	116215	110964.0
111809.0	452	circuit	circuit	S2015_5	False	452	3	845	t.05.16	5251	116215	110964.0
112298.0	405	break	broken,	S2015_5	False	405	6	1334	t.05.16	5251	116215	110964.0
112733.0	39	now	now	S2015_5	False	39	5	1769	t.05.16	5251	116215	110964.0
112814.0	356	now	now	S2015_5	False	356	5	1850	t.05.16	5251	116215	110964.0
113212.0	354	break	broken,	S2015_5	False	354	6	2248	t.05.16	5251	116215	110964.0
113637.0	191	the	the	S2015_5	False	191	7	2673	t.05.16	5251	116215	110964.0
113853.0	34	lightbulb	lightbulb	S2015_5	False	34	8	2889	t.05.16	5251	116215	110964.0
113940.0	205	lightbulb	lightbulb	S2015_5	False	205	8	2976	t.05.16	5251	116215	110964.0
114151.0	24	lightbulb	lightbulb	S2015_5	False	24	8	3187	t.05.16	5251	116215	110964.0
114199.0	176	will	will	S2015_5	False	176	9	3235	t.05.16	5251	116215	110964.0
114408.0	381	out	out.	S2015_5	False	381	11	3444	t.05.16	5251	116215	110964.0
114812.0	93	n/a	n/a	S2015_5	False	93	.	3848	t.05.16	5251	116215	110964.0
114913.0	113	n/a	n/a	S2015_5	False	113	.	3949	t.05.16	5251	116215	110964.0
115088.0	247	the	the	S2015_5	False	247	2	4124	t.05.16	5251	116215	110964.0
115398.0	358	circuit	circuit	S2015_5	False	358	3	4434	t.05.16	5251	116215	110964.0
115782.0	95	the	the	S2015_5	False	95	2	4818	t.05.16	5251	116215	110964.0
115927.0	72	break	broken,	S2015_5	False	72	6	4963	t.05.16	5251	116215	110964.0
116016.0	105	break	broken,	S2015_5	False	105	6	5052	t.05.16	5251	116215	110964.0
116188.0	111	be	is	S2015_5	False	111	4	5224	t.05.16	5251	116215	110964.0
n/a	78	n/a	n/a	S2015_5	False	78	.	9	.	.	.	n/a
117564.0	197	you	You	S2015_5	False	197	1	0	t.05.17	6043	123607	117564.0
117790.0	129	can	can	S2015_5	False	129	2	226	t.05.17	6043	123607	117564.0
117934.0	232	can	can	S2015_5	False	232	2	370	t.05.17	6043	123607	117564.0
118212.0	162	also	also	S2015_5	False	162	3	648	t.05.17	6043	123607	117564.0
118396.0	189	a	a	S2015_5	False	189	5	832	t.05.17	6043	123607	117564.0
118595.0	28	a	a	S2015_5	False	28	5	1031	t.05.17	6043	123607	117564.0
118660.0	64	add	add	S2015_5	False	64	4	1096	t.05.17	6043	123607	117564.0
118767.0	50	add	add	S2015_5	False	50	4	1203	t.05.17	6043	123607	117564.0
118909.0	429	switch	switch	S2015_5	False	429	6	1345	t.05.17	6043	123607	117564.0
119418.0	223	circuit	circuit	S2015_5	False	223	9	1854	t.05.17	6043	123607	117564.0
119683.0	408	to	to	S2015_5	False	408	10	2119	t.05.17	6043	123607	117564.0
120137.0	100	in	in	S2015_5	False	100	7	2573	t.05.17	6043	123607	117564.0
120243.0	67	in	in	S2015_5	False	67	7	2679	t.05.17	6043	123607	117564.0
120324.0	53	in	in	S2015_5	False	53	7	2760	t.05.17	6043	123607	117564.0
120419.0	334	circuit	circuit	S2015_5	False	334	9	2855	t.05.17	6043	123607	117564.0
120780.0	189	circuit	circuit	S2015_5	False	189	9	3216	t.05.17	6043	123607	117564.0
120998.0	257	the	the	S2015_5	False	257	8	3434	t.05.17	6043	123607	117564.0
121336.0	120	break	break	S2015_5	False	120	11	3772	t.05.17	6043	123607	117564.0
121560.0	226	it	it	S2015_5	False	226	12	3996	t.05.17	6043	123607	117564.0
121814.0	333	it	it.	S2015_5	False	333	15	4250	t.05.17	6043	123607	117564.0
122169.0	230	connect	connect	S2015_5	False	230	14	4605	t.05.17	6043	123607	117564.0
122435.0	444	n/a	n/a	S2015_5	False	444	.	4871	t.05.17	6043	123607	117564.0
122903.0	243	connect	connect	S2015_5	False	243	14	5339	t.05.17	6043	123607	117564.0
123209.0	61	n/a	n/a	S2015_5	False	61	.	5645	t.05.17	6043	123607	117564.0
123281.0	138	n/a	n/a	S2015_5	False	138	.	5717	t.05.17	6043	123607	117564.0
123514.0	186	also	also	S2015_5	False	186	3	5950	t.05.17	6043	123607	117564.0
n/a	46	n/a	n/a	S2015_5	False	46	.	7	.	.	.	n/a
n/a	6	n/a	n/a	S2015_5	False	6	.	76	.	.	.	n/a
124980.0	256	this	This	S2015_5	False	256	1	0	t.05.18	3259	128239	124980.0
125250.0	147	this	This	S2015_5	False	147	1	270	t.05.18	3259	128239	124980.0
125460.0	370	allow	allows	S2015_5	False	370	2	480	t.05.18	3259	128239	124980.0
125855.0	301	to	to	S2015_5	False	301	4	875	t.05.18	3259	128239	124980.0
126224.0	140	on	on	S2015_5	False	140	6	1244	t.05.18	3259	128239	124980.0
126385.0	188	on	on	S2015_5	False	188	6	1405	t.05.18	3259	128239	124980.0
126594.0	27	n/a	n/a	S2015_5	False	27	.	1614	t.05.18	3259	128239	124980.0
126643.0	302	turn	turn	S2015_5	False	302	8	1663	t.05.18	3259	128239	124980.0
126968.0	300	on	on	S2015_5	False	300	6	1988	t.05.18	3259	128239	124980.0
127293.0	168	turn	turn	S2015_5	False	168	8	2313	t.05.18	3259	128239	124980.0
127466.0	77	turn	turn	S2015_5	False	77	8	2486	t.05.18	3259	128239	124980.0
127583.0	157	lightbulb	lightbulb.	S2015_5	False	157	11	2603	t.05.18	3259	128239	124980.0
127814.0	115	lightbulb	lightbulb.	S2015_5	False	115	11	2834	t.05.18	3259	128239	124980.0
127951.0	64	lightbulb	lightbulb.	S2015_5	False	64	11	2971	t.05.18	3259	128239	124980.0
128024.0	90	lightbulb	lightbulb.	S2015_5	False	90	11	3044	t.05.18	3259	128239	124980.0
128191.0	76	this	This	S2015_5	False	76	1	3211	t.05.18	3259	128239	124980.0
128272.0	65	this	This	S2015_5	False	65	1	3292	t.05.18	3259	128239	124980.0
n/a	79	n/a	n/a	S2015_5	False	79	.	7	.	.	.	n/a
129630.0	28	n/a	n/a	S2015_5	False	28	.	0	t.05.19	3353	132983	129630.0
129767.0	482	simple	simple	S2015_5	False	482	2	137	t.05.19	3353	132983	129630.0
130293.0	271	electric	electrical	S2015_5	False	271	3	663	t.05.19	3353	132983	129630.0
130586.0	45	electric	electrical	S2015_5	False	45	3	956	t.05.19	3353	132983	129630.0
130652.0	112	electric	electrical	S2015_5	False	112	3	1022	t.05.19	3353	132983	129630.0
130790.0	273	circuit	circuit	S2015_5	False	273	4	1160	t.05.19	3353	132983	129630.0
131101.0	236	contain	contains	S2015_5	False	236	5	1471	t.05.19	3353	132983	129630.0
131357.0	211	several	several	S2015_5	False	211	6	1727	t.05.19	3353	132983	129630.0
131630.0	439	part	parts.	S2015_5	False	439	7	2000	t.05.19	3353	132983	129630.0
132108.0	189	n/a	n/a	S2015_5	False	189	.	2478	t.05.19	3353	132983	129630.0
132326.0	284	n/a	n/a	S2015_5	False	284	.	2696	t.05.19	3353	132983	129630.0
132620.0	59	n/a	n/a	S2015_5	False	59	.	2990	t.05.19	3353	132983	129630.0
132732.0	103	n/a	n/a	S2015_5	False	103	.	3102	t.05.19	3353	132983	129630.0
132908.0	157	simple	simple	S2015_5	False	157	2	3278	t.05.19	3353	132983	129630.0
n/a	78	n/a	n/a	S2015_5	False	78	.	7	.	.	.	n/a
134329.0	60	n/a	n/a	S2015_5	False	60	.	0	t.05.20	4206	138535	134329.0
134423.0	56	these	These	S2015_5	False	56	1	94	t.05.20	4206	138535	134329.0
134502.0	142	these	These	S2015_5	False	142	1	173	t.05.20	4206	138535	134329.0
134667.0	149	include	include	S2015_5	False	149	2	338	t.05.20	4206	138535	134329.0
134830.0	100	include	include	S2015_5	False	100	2	501	t.05.20	4206	138535	134329.0
134976.0	139	source	source,	S2015_5	False	139	4	647	t.05.20	4206	138535	134329.0
135135.0	270	source	source,	S2015_5	False	270	4	806	t.05.20	4206	138535	134329.0
135429.0	89	source	source,	S2015_5	False	89	4	1100	t.05.20	4206	138535	134329.0
135533.0	161	source	source,	S2015_5	False	161	4	1204	t.05.20	4206	138535	134329.0
135703.0	218	source	source,	S2015_5	False	218	4	1374	t.05.20	4206	138535	134329.0
135945.0	167	path	path,	S2015_5	False	167	6	1616	t.05.20	4206	138535	134329.0
136120.0	244	path	path,	S2015_5	False	244	6	1791	t.05.20	4206	138535	134329.0
136389.0	200	resistor	resistor.	S2015_5	False	200	9	2060	t.05.20	4206	138535	134329.0
136613.0	48	resistor	resistor.	S2015_5	False	48	9	2284	t.05.20	4206	138535	134329.0
136669.0	135	resistor	resistor.	S2015_5	False	135	9	2340	t.05.20	4206	138535	134329.0
136826.0	226	resistor	resistor.	S2015_5	False	226	9	2497	t.05.20	4206	138535	134329.0
137058.0	388	resistor	resistor.	S2015_5	False	388	9	2729	t.05.20	4206	138535	134329.0
137459.0	279	resistor	resistor.	S2015_5	False	279	9	3130	t.05.20	4206	138535	134329.0
137761.0	369	n/a	n/a	S2015_5	False	369	.	3432	t.05.20	4206	138535	134329.0
138180.0	171	path	path,	S2015_5	False	171	6	3851	t.05.20	4206	138535	134329.0
138375.0	87	path	path,	S2015_5	False	87	6	4046	t.05.20	4206	138535	134329.0
138486.0	148	source	source,	S2015_5	False	148	4	4157	t.05.20	4206	138535	134329.0
n/a	74	n/a	n/a	S2015_5	False	74	.	9	.	.	.	n/a
139929.0	188	provide	provides	S2015_5	False	188	3	0	t.05.21	5430	145359	139929.0
140140.0	256	source	source	S2015_5	False	256	2	211	t.05.21	5430	145359	139929.0
140705.0	175	source	source	S2015_5	False	175	2	776	t.05.21	5430	145359	139929.0
140936.0	295	provide	provides	S2015_5	False	295	3	1007	t.05.21	5430	145359	139929.0
141293.0	187	energy	energy	S2015_5	False	187	5	1364	t.05.21	5430	145359	139929.0
141523.0	162	energy	energy	S2015_5	False	162	5	1594	t.05.21	5430	145359	139929.0
141700.0	51	energy	energy	S2015_5	False	51	5	1771	t.05.21	5430	145359	139929.0
141787.0	238	electric	electrical	S2015_5	False	238	8	1858	t.05.21	5430	145359	139929.0
142049.0	97	electric	electrical	S2015_5	False	97	8	2120	t.05.21	5430	145359	139929.0
142177.0	554	electric	electrical	S2015_5	False	554	8	2248	t.05.21	5430	145359	139929.0
142773.0	240	electric	electrical	S2015_5	False	240	8	2844	t.05.21	5430	145359	139929.0
143040.0	161	electric	electrical	S2015_5	False	161	8	3111	t.05.21	5430	145359	139929.0
143229.0	261	electric	electrical	S2015_5	False	261	8	3300	t.05.21	5430	145359	139929.0
143514.0	280	electric	electrical	S2015_5	False	280	8	3585	t.05.21	5430	145359	139929.0
143850.0	311	n/a	n/a	S2015_5	False	311	.	3921	t.05.21	5430	145359	139929.0
144201.0	95	n/a	n/a	S2015_5	False	95	.	4272	t.05.21	5430	145359	139929.0
144367.0	107	source	source	S2015_5	False	107	2	4438	t.05.21	5430	145359	139929.0
144481.0	250	source	source	S2015_5	False	250	2	4552	t.05.21	5430	145359	139929.0
144754.0	372	provide	provides	S2015_5	False	372	3	4825	t.05.21	5430	145359	139929.0
145199.0	250	the	The	S2015_5	False	250	1	5270	t.05.21	5430	145359	139929.0
n/a	78	n/a	n/a	S2015_5	False	78	.	7	.	.	.	n/a
146712.0	134	our	our	S2015_5	False	134	2	0	t.05.22	3959	150671	146712.0
146856.0	169	example	example	S2015_5	False	169	3	144	t.05.22	3959	150671	146712.0
147031.0	221	example	example	S2015_5	False	221	3	319	t.05.22	3959	150671	146712.0
147274.0	185	example	example	S2015_5	False	185	3	562	t.05.22	3959	150671	146712.0
147482.0	255	above	above,	S2015_5	False	255	4	770	t.05.22	3959	150671	146712.0
147759.0	144	the	the	S2015_5	False	144	5	1047	t.05.22	3959	150671	146712.0
147942.0	88	source	source	S2015_5	False	88	6	1230	t.05.22	3959	150671	146712.0
148073.0	65	source	source	S2015_5	False	65	6	1361	t.05.22	3959	150671	146712.0
148159.0	232	the	the	S2015_5	False	232	8	1447	t.05.22	3959	150671	146712.0
148409.0	359	be	is	S2015_5	False	359	7	1697	t.05.22	3959	150671	146712.0
148813.0	336	battery	battery.	S2015_5	False	336	9	2101	t.05.22	3959	150671	146712.0
149199.0	463	battery	battery.	S2015_5	False	463	9	2487	t.05.22	3959	150671	146712.0
149685.0	146	n/a	n/a	S2015_5	False	146	.	2973	t.05.22	3959	150671	146712.0
149903.0	110	example	example	S2015_5	False	110	3	3191	t.05.22	3959	150671	146712.0
150021.0	137	example	example	S2015_5	False	137	3	3309	t.05.22	3959	150671	146712.0
150219.0	200	above	above,	S2015_5	False	200	4	3507	t.05.22	3959	150671	146712.0
150464.0	302	our	our	S2015_5	False	302	2	3752	t.05.22	3959	150671	146712.0
n/a	78	n/a	n/a	S2015_5	False	78	.	7	.	.	.	n/a
152028.0	117	battery	Batteries	S2015_5	False	117	1	0	t.05.23	6146	158175	152028.0
152232.0	234	battery	Batteries	S2015_5	False	234	1	204	t.05.23	6146	158175	152028.0
152489.0	213	can	can	S2015_5	False	213	2	461	t.05.23	6146	158175	152028.0
152779.0	122	differ	differ	S2015_5	False	122	3	751	t.05.23	6146	158175	152028.0
152923.0	64	differ	differ	S2015_5	False	64	3	895	t.05.23	6146	158175	152028.0
153012.0	135	in	in	S2015_5	False	135	4	984	t.05.23	6146	158175	152028.0
153185.0	271	voltage	voltage,	S2015_5	False	271	5	1157	t.05.23	6146	158175	152028.0
153480.0	439	differ	differ	S2015_5	False	439	3	1452	t.05.23	6146	158175	152028.0
153953.0	182	voltage	voltage,	S2015_5	False	182	5	1925	t.05.23	6146	158175	152028.0
154162.0	286	voltage	voltage,	S2015_5	False	286	5	2134	t.05.23	6146	158175	152028.0
154457.0	313	voltage	voltage,	S2015_5	False	313	5	2429	t.05.23	6146	158175	152028.0
154815.0	214	electric	electric	S2015_5	False	214	7	2787	t.05.23	6146	158175	152028.0
155056.0	372	potential	potential	S2015_5	False	372	8	3028	t.05.23	6146	158175	152028.0
155469.0	113	potential	potential	S2015_5	False	113	8	3441	t.05.23	6146	158175	152028.0
155596.0	55	potential	potential	S2015_5	False	55	8	3568	t.05.23	6146	158175	152028.0
155674.0	138	potential	potential	S2015_5	False	138	8	3646	t.05.23	6146	158175	152028.0
155826.0	226	potential	potential	S2015_5	False	226	8	3798	t.05.23	6146	158175	152028.0
156076.0	266	force	force.	S2015_5	False	266	10	4048	t.05.23	6146	158175	152028.0
156366.0	107	force	force.	S2015_5	False	107	10	4338	t.05.23	6146	158175	152028.0
156489.0	192	force	force.	S2015_5	False	192	10	4461	t.05.23	6146	158175	152028.0
156694.0	292	n/a	n/a	S2015_5	False	292	.	4666	t.05.23	6146	158175	152028.0
157026.0	70	potential	potential	S2015_5	False	70	8	4998	t.05.23	6146	158175	152028.0
157120.0	80	potential	potential	S2015_5	False	80	8	5092	t.05.23	6146	158175	152028.0
157230.0	239	potential	potential	S2015_5	False	239	8	5202	t.05.23	6146	158175	152028.0
157492.0	222	potential	potential	S2015_5	False	222	8	5464	t.05.23	6146	158175	152028.0
157747.0	95	electric	electric	S2015_5	False	95	7	5719	t.05.23	6146	158175	152028.0
157897.0	230	n/a	n/a	S2015_5	False	230	.	5869	t.05.23	6146	158175	152028.0
158157.0	108	n/a	n/a	S2015_5	False	108	.	6129	t.05.23	6146	158175	152028.0
n/a	82	n/a	n/a	S2015_5	False	82	.	9	.	.	.	n/a
159577.0	139	the	The	S2015_5	False	139	1	0	t.05.24	5965	165542	159577.0
159796.0	113	be	is	S2015_5	False	113	3	219	t.05.24	5965	165542	159577.0
159967.0	224	path	path	S2015_5	False	224	2	390	t.05.24	5965	165542	159577.0
160217.0	472	closed	closed	S2015_5	False	472	5	640	t.05.24	5965	165542	159577.0
160811.0	27	loop	loop	S2015_5	False	27	6	1234	t.05.24	5965	165542	159577.0
160850.0	123	loop	loop	S2015_5	False	123	6	1273	t.05.24	5965	165542	159577.0
160990.0	42	loop	loop	S2015_5	False	42	6	1413	t.05.24	5965	165542	159577.0
161089.0	199	loop	loop	S2015_5	False	199	6	1512	t.05.24	5965	165542	159577.0
161317.0	94	with	with	S2015_5	False	94	7	1740	t.05.24	5965	165542	159577.0
161469.0	21	wire	wires	S2015_5	False	21	8	1892	t.05.24	5965	165542	159577.0
161535.0	211	closed	closed	S2015_5	False	211	5	1958	t.05.24	5965	165542	159577.0
161807.0	56	closed	closed	S2015_5	False	56	5	2230	t.05.24	5965	165542	159577.0
161881.0	26	closed	closed	S2015_5	False	26	5	2304	t.05.24	5965	165542	159577.0
161942.0	222	with	with	S2015_5	False	222	7	2365	t.05.24	5965	165542	159577.0
162211.0	261	n/a	n/a	S2015_5	False	261	.	2634	t.05.24	5965	165542	159577.0
162507.0	158	the	the	S2015_5	False	158	4	2930	t.05.24	5965	165542	159577.0
162710.0	325	with	with	S2015_5	False	325	7	3133	t.05.24	5965	165542	159577.0
163057.0	265	wire	wires	S2015_5	False	265	8	3480	t.05.24	5965	165542	159577.0
163409.0	58	that	that	S2015_5	False	58	9	3832	t.05.24	5965	165542	159577.0
163472.0	103	that	that	S2015_5	False	103	9	3895	t.05.24	5965	165542	159577.0
163606.0	183	connect	connect	S2015_5	False	183	10	4029	t.05.24	5965	165542	159577.0
163813.0	548	to	to	S2015_5	False	548	11	4236	t.05.24	5965	165542	159577.0
164408.0	224	n/a	n/a	S2015_5	False	224	.	4831	t.05.24	5965	165542	159577.0
164652.0	205	n/a	n/a	S2015_5	False	205	.	5075	t.05.24	5965	165542	159577.0
164917.0	146	path	path	S2015_5	False	146	2	5340	t.05.24	5965	165542	159577.0
165113.0	531	path	path	S2015_5	False	531	2	5536	t.05.24	5965	165542	159577.0
n/a	77	n/a	n/a	S2015_5	False	77	.	9	.	.	.	n/a
166893.0	215	n/a	n/a	S2015_5	False	215	.	0	t.05.25	3929	170822	166893.0
167134.0	62	electron	Electrons	S2015_5	False	62	1	241	t.05.25	3929	170822	166893.0
167207.0	177	electron	Electrons	S2015_5	False	177	1	314	t.05.25	3929	170822	166893.0
167412.0	68	through	through	S2015_5	False	68	3	519	t.05.25	3929	170822	166893.0
167488.0	298	through	through	S2015_5	False	298	3	595	t.05.25	3929	170822	166893.0
167834.0	461	through	through	S2015_5	False	461	3	941	t.05.25	3929	170822	166893.0
168334.0	175	path	path	S2015_5	False	175	5	1441	t.05.25	3929	170822	166893.0
168549.0	107	as	as	S2015_5	False	107	6	1656	t.05.25	3929	170822	166893.0
168681.0	125	electric	electric	S2015_5	False	125	7	1788	t.05.25	3929	170822	166893.0
169166.0	182	current	currents.	S2015_5	False	182	8	2273	t.05.25	3929	170822	166893.0
169373.0	202	current	currents.	S2015_5	False	202	8	2480	t.05.25	3929	170822	166893.0
169588.0	182	current	currents.	S2015_5	False	182	8	2695	t.05.25	3929	170822	166893.0
169787.0	204	n/a	n/a	S2015_5	False	204	.	2894	t.05.25	3929	170822	166893.0
170007.0	191	current	currents.	S2015_5	False	191	8	3114	t.05.25	3929	170822	166893.0
170236.0	238	current	currents.	S2015_5	False	238	8	3343	t.05.25	3929	170822	166893.0
170535.0	116	electron	Electrons	S2015_5	False	116	1	3642	t.05.25	3929	170822	166893.0
170745.0	108	through	through	S2015_5	False	108	3	3852	t.05.25	3929	170822	166893.0
170877.0	36	electron	Electrons	S2015_5	False	36	1	3984	t.05.25	3929	170822	166893.0
n/a	72	n/a	n/a	S2015_5	False	72	.	13	.	.	.	n/a
172210.0	424	electric	Electric	S2015_5	False	424	1	0	t.05.26	5476	177686	172210.0
172658.0	213	current	currents	S2015_5	False	213	2	448	t.05.26	5476	177686	172210.0
172926.0	202	current	currents	S2015_5	False	202	2	716	t.05.26	5476	177686	172210.0
173151.0	604	increase	increase	S2015_5	False	604	3	941	t.05.26	5476	177686	172210.0
173778.0	32	with	with	S2015_5	False	32	4	1568	t.05.26	5476	177686	172210.0
173821.0	137	with	with	S2015_5	False	137	4	1611	t.05.26	5476	177686	172210.0
173982.0	207	increase	increased	S2015_5	False	207	5	1772	t.05.26	5476	177686	172210.0
174217.0	96	increase	increased	S2015_5	False	96	5	2007	t.05.26	5476	177686	172210.0
174326.0	115	increase	increased	S2015_5	False	115	5	2116	t.05.26	5476	177686	172210.0
174468.0	124	voltage	voltage.	S2015_5	False	124	6	2258	t.05.26	5476	177686	172210.0
174601.0	310	voltage	voltage.	S2015_5	False	310	6	2391	t.05.26	5476	177686	172210.0
174945.0	241	n/a	n/a	S2015_5	False	241	.	2735	t.05.26	5476	177686	172210.0
