onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
126505.0	400	provide	provide	S3011_5	False	400	8	1894	t.02.19	7676	132287	124611.0
126949.0	301	have	have	S3011_5	False	301	3	2338	t.02.19	7676	132287	124611.0
127261.0	169	have	have	S3011_5	False	169	3	2650	t.02.19	7676	132287	124611.0
127454.0	340	one	one	S3011_5	False	340	5	2843	t.02.19	7676	132287	124611.0
127815.0	322	boiler	boiler	S3011_5	False	322	6	3204	t.02.19	7676	132287	124611.0
128157.0	232	provide	provide	S3011_5	False	232	8	3546	t.02.19	7676	132287	124611.0
128411.0	213	provide	provide	S3011_5	False	213	8	3800	t.02.19	7676	132287	124611.0
128647.0	248	ship	ship	S3011_5	False	248	10	4036	t.02.19	7676	132287	124611.0
128916.0	228	power	power.	S3011_5	False	228	11	4305	t.02.19	7676	132287	124611.0
129196.0	336	provide	provide	S3011_5	False	336	8	4585	t.02.19	7676	132287	124611.0
129550.0	123	the	the	S3011_5	False	123	9	4939	t.02.19	7676	132287	124611.0
129694.0	277	power	power.	S3011_5	False	277	11	5083	t.02.19	7676	132287	124611.0
129991.0	271	power	power.	S3011_5	False	271	11	5380	t.02.19	7676	132287	124611.0
130339.0	268	supertanker	Supertankers	S3011_5	False	268	1	5728	t.02.19	7676	132287	124611.0
130629.0	288	also	also	S3011_5	False	288	2	6018	t.02.19	7676	132287	124611.0
130939.0	235	have	have	S3011_5	False	235	3	6328	t.02.19	7676	132287	124611.0
131226.0	184	ship	ship	S3011_5	False	184	10	6615	t.02.19	7676	132287	124611.0
131470.0	205	on	only	S3011_5	False	205	4	6859	t.02.19	7676	132287	124611.0
131697.0	299	one	one	S3011_5	False	299	5	7086	t.02.19	7676	132287	124611.0
132019.0	370	to	to	S3011_5	False	370	7	7408	t.02.19	7676	132287	124611.0
n/a	82	n/a	n/a	S3011_5	False	82	.	9	.	.	.	n/a
133727.0	472	supertanker	Supertankers	S3011_5	False	472	1	0	t.02.20	4729	138456	133727.0
134223.0	236	have	have	S3011_5	False	236	2	496	t.02.20	4729	138456	133727.0
134483.0	384	one	one	S3011_5	False	384	4	756	t.02.20	4729	138456	133727.0
134878.0	264	one	one	S3011_5	False	264	4	1151	t.02.20	4729	138456	133727.0
135162.0	202	on	only	S3011_5	False	202	3	1435	t.02.20	4729	138456	133727.0
135386.0	543	propeller	propeller	S3011_5	False	543	5	1659	t.02.20	4729	138456	133727.0
135949.0	267	propeller	propeller	S3011_5	False	267	5	2222	t.02.20	4729	138456	133727.0
136229.0	220	propeller	propeller	S3011_5	False	220	5	2502	t.02.20	4729	138456	133727.0
136474.0	283	steer	steer	S3011_5	False	283	7	2747	t.02.20	4729	138456	133727.0
136778.0	260	the	the	S3011_5	False	260	8	3051	t.02.20	4729	138456	133727.0
137057.0	623	ship	ship.	S3011_5	False	623	10	3330	t.02.20	4729	138456	133727.0
137770.0	344	on	only	S3011_5	False	344	3	4043	t.02.20	4729	138456	133727.0
138125.0	201	have	have	S3011_5	False	201	2	4398	t.02.20	4729	138456	133727.0
138349.0	211	one	one	S3011_5	False	211	4	4622	t.02.20	4729	138456	133727.0
n/a	80	n/a	n/a	S3011_5	False	80	.	7	.	.	.	n/a
139894.0	186	component	components	S3011_5	False	186	5	0	t.02.21	3984	143878	139894.0
140127.0	413	lack	Lack	S3011_5	False	413	1	233	t.02.21	3984	143878	139894.0
140555.0	272	lack	Lack	S3011_5	False	272	1	661	t.02.21	3984	143878	139894.0
140851.0	286	such	such	S3011_5	False	286	3	957	t.02.21	3984	143878	139894.0
141158.0	333	backup	backup	S3011_5	False	333	4	1264	t.02.21	3984	143878	139894.0
141516.0	309	component	components	S3011_5	False	309	5	1622	t.02.21	3984	143878	139894.0
141842.0	147	component	components	S3011_5	False	147	5	1948	t.02.21	3984	143878	139894.0
142012.0	262	cause	causes	S3011_5	False	262	6	2118	t.02.21	3984	143878	139894.0
142295.0	321	problem	problems	S3011_5	False	321	7	2401	t.02.21	3984	143878	139894.0
142637.0	201	during	during	S3011_5	False	201	8	2743	t.02.21	3984	143878	139894.0
142858.0	163	emergency	emergencies.	S3011_5	False	163	9	2964	t.02.21	3984	143878	139894.0
143041.0	732	emergency	emergencies.	S3011_5	False	732	9	3147	t.02.21	3984	143878	139894.0
143791.0	186	emergency	emergencies.	S3011_5	False	186	9	3897	t.02.21	3984	143878	139894.0
n/a	80	n/a	n/a	S3011_5	False	80	.	7	.	.	.	n/a
145311.0	222	n/a	n/a	S3011_5	False	222	.	0	t.02.22	3905	149216	145311.0
145549.0	201	emergency	Emergencies	S3011_5	False	201	1	238	t.02.22	3905	149216	145311.0
145772.0	261	for	for	S3011_5	False	261	2	461	t.02.22	3905	149216	145311.0
146054.0	362	supertanker	supertankers	S3011_5	False	362	3	743	t.02.22	3905	149216	145311.0
146428.0	150	supertanker	supertankers	S3011_5	False	150	3	1117	t.02.22	3905	149216	145311.0
146597.0	437	supertanker	supertankers	S3011_5	False	437	3	1286	t.02.22	3905	149216	145311.0
147053.0	225	be	are	S3011_5	False	225	4	1742	t.02.22	3905	149216	145311.0
147291.0	90	supertanker	supertankers	S3011_5	False	90	3	1980	t.02.22	3905	149216	145311.0
147404.0	233	ocean	ocean	S3011_5	False	233	5	2093	t.02.22	3905	149216	145311.0
147655.0	304	storm	storms	S3011_5	False	304	6	2344	t.02.22	3905	149216	145311.0
147979.0	260	and	and	S3011_5	False	260	7	2668	t.02.22	3905	149216	145311.0
148256.0	211	storm	storms	S3011_5	False	211	6	2945	t.02.22	3905	149216	145311.0
148489.0	241	ocean	ocean	S3011_5	False	241	5	3178	t.02.22	3905	149216	145311.0
148769.0	435	coastal	coastal	S3011_5	False	435	8	3458	t.02.22	3905	149216	145311.0
149225.0	98	reef	reefs.	S3011_5	False	98	9	3914	t.02.22	3905	149216	145311.0
n/a	61	n/a	n/a	S3011_5	False	61	.	29	.	.	.	n/a
150660.0	129	to	to	S3011_5	False	129	2	0	t.02.23	2713	153373	150660.0
150817.0	341	solution	Solutions	S3011_5	False	341	1	157	t.02.23	2713	153373	150660.0
151176.0	113	solution	Solutions	S3011_5	False	113	1	516	t.02.23	2713	153373	150660.0
151312.0	255	n/a	n/a	S3011_5	False	255	.	652	t.02.23	2713	153373	150660.0
151589.0	255	problem	problems	S3011_5	False	255	3	929	t.02.23	2713	153373	150660.0
151863.0	218	with	with	S3011_5	False	218	4	1203	t.02.23	2713	153373	150660.0
152098.0	273	supertanker	supertankers	S3011_5	False	273	5	1438	t.02.23	2713	153373	150660.0
152393.0	199	include	include	S3011_5	False	199	6	1733	t.02.23	2713	153373	150660.0
152612.0	224	n/a	n/a	S3011_5	False	224	.	1952	t.02.23	2713	153373	150660.0
152857.0	352	tactic	tactics.	S3011_5	False	352	8	2197	t.02.23	2713	153373	150660.0
153227.0	251	tactic	tactics.	S3011_5	False	251	8	2567	t.02.23	2713	153373	150660.0
n/a	80	n/a	n/a	S3011_5	False	80	.	7	.	.	.	n/a
154794.0	358	supertanker	Supertankers	S3011_5	False	358	1	0	t.02.24	6270	161064	154794.0
155177.0	245	must	must	S3011_5	False	245	2	383	t.02.24	6270	161064	154794.0
155439.0	165	must	must	S3011_5	False	165	2	645	t.02.24	6270	161064	154794.0
155628.0	281	build	built	S3011_5	False	281	4	834	t.02.24	6270	161064	154794.0
155930.0	247	with	with	S3011_5	False	247	5	1136	t.02.24	6270	161064	154794.0
156197.0	437	add	added	S3011_5	False	437	6	1403	t.02.24	6270	161064	154794.0
156655.0	205	with	with	S3011_5	False	205	5	1861	t.02.24	6270	161064	154794.0
156881.0	208	add	added	S3011_5	False	208	6	2087	t.02.24	6270	161064	154794.0
157097.0	197	add	added	S3011_5	False	197	6	2303	t.02.24	6270	161064	154794.0
157317.0	429	hull	hulls,	S3011_5	False	429	7	2523	t.02.24	6270	161064	154794.0
157770.0	253	boiler	boilers,	S3011_5	False	253	8	2976	t.02.24	6270	161064	154794.0
158050.0	220	hull	hulls,	S3011_5	False	220	7	3256	t.02.24	6270	161064	154794.0
158289.0	247	boiler	boilers,	S3011_5	False	247	8	3495	t.02.24	6270	161064	154794.0
158553.0	167	boiler	boilers,	S3011_5	False	167	8	3759	t.02.24	6270	161064	154794.0
158742.0	307	propeller	propellers.	S3011_5	False	307	10	3948	t.02.24	6270	161064	154794.0
159075.0	325	boiler	boilers,	S3011_5	False	325	8	4281	t.02.24	6270	161064	154794.0
159438.0	211	propeller	propellers.	S3011_5	False	211	10	4644	t.02.24	6270	161064	154794.0
159659.0	230	propeller	propellers.	S3011_5	False	230	10	4865	t.02.24	6270	161064	154794.0
159906.0	592	propeller	propellers.	S3011_5	False	592	10	5112	t.02.24	6270	161064	154794.0
160544.0	604	hull	hulls,	S3011_5	False	604	7	5750	t.02.24	6270	161064	154794.0
n/a	85	n/a	n/a	S3011_5	False	85	.	7	.	.	.	n/a
162510.0	383	these	These	S3011_5	False	383	1	0	t.02.25	3778	166288	162510.0
162915.0	216	provide	provide	S3011_5	False	216	2	405	t.02.25	3778	166288	162510.0
163150.0	156	extra	extra	S3011_5	False	156	3	640	t.02.25	3778	166288	162510.0
163333.0	227	provide	provide	S3011_5	False	227	2	823	t.02.25	3778	166288	162510.0
163584.0	203	these	These	S3011_5	False	203	1	1074	t.02.25	3778	166288	162510.0
163808.0	263	provide	provide	S3011_5	False	263	2	1298	t.02.25	3778	166288	162510.0
164092.0	188	extra	extra	S3011_5	False	188	3	1582	t.02.25	3778	166288	162510.0
164302.0	221	safety	safety,	S3011_5	False	221	4	1792	t.02.25	3778	166288	162510.0
164542.0	306	safety	safety,	S3011_5	False	306	4	2032	t.02.25	3778	166288	162510.0
164863.0	184	safety	safety,	S3011_5	False	184	4	2353	t.02.25	3778	166288	162510.0
165065.0	224	control	control,	S3011_5	False	224	5	2555	t.02.25	3778	166288	162510.0
165306.0	244	and	and	S3011_5	False	244	6	2796	t.02.25	3778	166288	162510.0
165571.0	344	backup	backup	S3011_5	False	344	7	3061	t.02.25	3778	166288	162510.0
165938.0	452	emergency	emergencies.	S3011_5	False	452	9	3428	t.02.25	3778	166288	162510.0
n/a	81	n/a	n/a	S3011_5	False	81	.	7	.	.	.	n/a
167693.0	439	also	Also,	S3011_5	False	439	1	0	t.02.26	5695	173388	167693.0
168156.0	303	officer	officers	S3011_5	False	303	2	463	t.02.26	5695	173388	167693.0
168481.0	213	need	need	S3011_5	False	213	3	788	t.02.26	5695	173388	167693.0
168717.0	248	top	top	S3011_5	False	248	4	1024	t.02.26	5695	173388	167693.0
168978.0	323	training	training	S3011_5	False	323	5	1285	t.02.26	5695	173388	167693.0
169319.0	137	training	training	S3011_5	False	137	5	1626	t.02.26	5695	173388	167693.0
169479.0	297	need	need	S3011_5	False	297	3	1786	t.02.26	5695	173388	167693.0
169799.0	215	training	training	S3011_5	False	215	5	2106	t.02.26	5695	173388	167693.0
170034.0	134	training	training	S3011_5	False	134	5	2341	t.02.26	5695	173388	167693.0
170191.0	303	run	run	S3011_5	False	303	7	2498	t.02.26	5695	173388	167693.0
170512.0	339	and	and	S3011_5	False	339	8	2819	t.02.26	5695	173388	167693.0
170874.0	207	to	to	S3011_5	False	207	6	3181	t.02.26	5695	173388	167693.0
171099.0	74	and	and	S3011_5	False	74	8	3406	t.02.26	5695	173388	167693.0
171204.0	278	maneuver	maneuver	S3011_5	False	278	9	3511	t.02.26	5695	173388	167693.0
171503.0	337	maneuver	maneuver	S3011_5	False	337	9	3810	t.02.26	5695	173388	167693.0
171858.0	373	maneuver	maneuver	S3011_5	False	373	9	4165	t.02.26	5695	173388	167693.0
172251.0	237	maneuver	maneuver	S3011_5	False	237	9	4558	t.02.26	5695	173388	167693.0
172509.0	432	their	their	S3011_5	False	432	10	4816	t.02.26	5695	173388	167693.0
172957.0	264	ship	ships.	S3011_5	False	264	11	5264	t.02.26	5695	173388	167693.0
173247.0	234	maneuver	maneuver	S3011_5	False	234	9	5554	t.02.26	5695	173388	167693.0
n/a	84	n/a	n/a	S3011_5	False	84	.	7	.	.	.	n/a
174826.0	272	supertanker	Supertanker	S3011_5	False	272	1	0	t.02.27	5745	180571	174826.0
175122.0	249	supertanker	Supertanker	S3011_5	False	249	1	296	t.02.27	5745	180571	174826.0
175394.0	191	supertanker	Supertanker	S3011_5	False	191	1	568	t.02.27	5745	180571	174826.0
175604.0	475	simulator	simulators	S3011_5	False	475	2	778	t.02.27	5745	180571	174826.0
176105.0	350	at	at	S3011_5	False	350	3	1279	t.02.27	5745	180571	174826.0
176737.0	134	facility	facilities	S3011_5	False	134	5	1911	t.02.27	5745	180571	174826.0
176882.0	234	facility	facilities	S3011_5	False	234	5	2056	t.02.27	5745	180571	174826.0
177130.0	139	facility	facilities	S3011_5	False	139	5	2304	t.02.27	5745	180571	174826.0
177292.0	210	facility	facilities	S3011_5	False	210	5	2466	t.02.27	5745	180571	174826.0
177526.0	533	provide	provide	S3011_5	False	533	6	2700	t.02.27	5745	180571	174826.0
178082.0	469	training	training.	S3011_5	False	469	8	3256	t.02.27	5745	180571	174826.0
178618.0	183	simulator	simulators	S3011_5	False	183	2	3792	t.02.27	5745	180571	174826.0
178823.0	199	some	some	S3011_5	False	199	4	3997	t.02.27	5745	180571	174826.0
179051.0	358	facility	facilities	S3011_5	False	358	5	4225	t.02.27	5745	180571	174826.0
179460.0	194	simulator	simulators	S3011_5	False	194	2	4634	t.02.27	5745	180571	174826.0
179681.0	303	some	some	S3011_5	False	303	4	4855	t.02.27	5745	180571	174826.0
179999.0	243	some	some	S3011_5	False	243	4	5173	t.02.27	5745	180571	174826.0
180261.0	317	at	at	S3011_5	False	317	3	5435	t.02.27	5745	180571	174826.0
180602.0	67	simulator	simulators	S3011_5	False	67	2	5776	t.02.27	5745	180571	174826.0
n/a	78	n/a	n/a	S3011_5	False	78	.	9	.	.	.	n/a
182010.0	299	final	Finally,	S3011_5	False	299	1	0	t.02.28	3621	185631	182010.0
182316.0	179	final	Finally,	S3011_5	False	179	1	306	t.02.28	3621	185631	182010.0
182535.0	268	ground	ground	S3011_5	False	268	2	525	t.02.28	3621	185631	182010.0
182825.0	344	control	control	S3011_5	False	344	3	815	t.02.28	3621	185631	182010.0
183190.0	237	ground	ground	S3011_5	False	237	2	1180	t.02.28	3621	185631	182010.0
183459.0	275	station	stations	S3011_5	False	275	4	1449	t.02.28	3621	185631	182010.0
183758.0	173	station	stations	S3011_5	False	173	4	1748	t.02.28	3621	185631	182010.0
183951.0	253	should	should	S3011_5	False	253	5	1941	t.02.28	3621	185631	182010.0
184225.0	190	be	be	S3011_5	False	190	6	2215	t.02.28	3621	185631	182010.0
184432.0	252	install	installed	S3011_5	False	252	7	2422	t.02.28	3621	185631	182010.0
184707.0	238	near	near	S3011_5	False	238	8	2697	t.02.28	3621	185631	182010.0
184964.0	302	the	the	S3011_5	False	302	9	2954	t.02.28	3621	185631	182010.0
185283.0	318	shore	shore.	S3011_5	False	318	10	3273	t.02.28	3621	185631	182010.0
185691.0	39	final	Finally,	S3011_5	False	39	1	3681	t.02.28	3621	185631	182010.0
n/a	60	n/a	n/a	S3011_5	False	60	.	7	.	.	.	n/a
187079.0	298	ground	Ground	S3011_5	False	298	1	3	t.02.29	3702	190778	187076.0
187397.0	187	ground	Ground	S3011_5	False	187	1	321	t.02.29	3702	190778	187076.0
187605.0	214	control	control	S3011_5	False	214	2	529	t.02.29	3702	190778	187076.0
187867.0	205	station	stations	S3011_5	False	205	3	791	t.02.29	3702	190778	187076.0
188092.0	344	station	stations	S3011_5	False	344	3	1016	t.02.29	3702	190778	187076.0
188462.0	267	would	would	S3011_5	False	267	4	1386	t.02.29	3702	190778	187076.0
188751.0	390	like	like	S3011_5	False	390	6	1675	t.02.29	3702	190778	187076.0
189153.0	176	act	act	S3011_5	False	176	5	2077	t.02.29	3702	190778	187076.0
189349.0	177	would	would	S3011_5	False	177	4	2273	t.02.29	3702	190778	187076.0
189550.0	292	like	like	S3011_5	False	292	6	2474	t.02.29	3702	190778	187076.0
189860.0	316	airplane	airplane	S3011_5	False	316	7	2784	t.02.29	3702	190778	187076.0
190196.0	217	airplane	airplane	S3011_5	False	217	7	3120	t.02.29	3702	190778	187076.0
190431.0	202	control	control	S3011_5	False	202	8	3355	t.02.29	3702	190778	187076.0
190656.0	215	tower	towers.	S3011_5	False	215	9	3580	t.02.29	3702	190778	187076.0
n/a	79	n/a	n/a	S3011_5	False	79	.	7	.	.	.	n/a
192209.0	308	they	They	S3011_5	False	308	1	0	t.02.30	2134	194343	192209.0
192537.0	189	would	would	S3011_5	False	189	2	328	t.02.30	2134	194343	192209.0
192746.0	236	guide	guide	S3011_5	False	236	3	537	t.02.30	2134	194343	192209.0
193006.0	350	supertanker	supertankers	S3011_5	False	350	4	797	t.02.30	2134	194343	192209.0
193384.0	77	safe	safely	S3011_5	False	77	5	1175	t.02.30	2134	194343	192209.0
193488.0	277	the	the	S3011_5	False	277	7	1279	t.02.30	2134	194343	192209.0
193790.0	269	ocean	oceans	S3011_5	False	269	8	1581	t.02.30	2134	194343	192209.0
194078.0	255	along	along	S3011_5	False	255	9	1869	t.02.30	2134	194343	192209.0
194352.0	91	coast	coasts.	S3011_5	False	91	10	2143	t.02.30	2134	194343	192209.0
n/a	40	n/a	n/a	S3011_5	False	40	.	7	.	.	.	n/a
195792.0	289	n/a	n/a	S3011_5	False	289	.	16	t.02.31	4714	200490	195776.0
196105.0	213	ensure	ensures	S3011_5	False	213	2	329	t.02.31	4714	200490	195776.0
196340.0	315	safety	safety	S3011_5	False	315	3	564	t.02.31	4714	200490	195776.0
196679.0	93	in	in	S3011_5	False	93	4	903	t.02.31	4714	200490	195776.0
196799.0	381	ensure	ensures	S3011_5	False	381	2	1023	t.02.31	4714	200490	195776.0
197202.0	146	safety	safety	S3011_5	False	146	3	1426	t.02.31	4714	200490	195776.0
197372.0	313	this	This	S3011_5	False	313	1	1596	t.02.31	4714	200490	195776.0
197707.0	109	ensure	ensures	S3011_5	False	109	2	1931	t.02.31	4714	200490	195776.0
197837.0	230	safety	safety	S3011_5	False	230	3	2061	t.02.31	4714	200490	195776.0
198089.0	305	shipping	shipping	S3011_5	False	305	5	2313	t.02.31	4714	200490	195776.0
198432.0	360	and	and	S3011_5	False	360	7	2656	t.02.31	4714	200490	195776.0
198813.0	23	dangerous	dangerous	S3011_5	False	23	9	3037	t.02.31	4714	200490	195776.0
198842.0	397	dangerous	dangerous	S3011_5	False	397	9	3066	t.02.31	4714	200490	195776.0
199259.0	290	dangerous	dangerous	S3011_5	False	290	9	3483	t.02.31	4714	200490	195776.0
199573.0	249	lane	lanes	S3011_5	False	249	6	3797	t.02.31	4714	200490	195776.0
199845.0	287	along	along	S3011_5	False	287	8	4069	t.02.31	4714	200490	195776.0
200154.0	287	dangerous	dangerous	S3011_5	False	287	9	4378	t.02.31	4714	200490	195776.0
200463.0	129	coast	coasts.	S3011_5	False	129	10	4687	t.02.31	4714	200490	195776.0
n/a	29	n/a	n/a	S3011_5	False	29	.	7	.	.	.	n/a
n/a	21	n/a	n/a	S3011_5	False	21	.	61	.	.	.	n/a
222489.0	259	n/a	n/a	S3011_5	False	259	16	31	.	.	229965	222458.0
222805.0	386	n/a	n/a	S3011_5	False	386	3	347	.	.	229965	222458.0
223208.0	106	n/a	n/a	S3011_5	False	106	3	750	.	.	229965	222458.0
223336.0	181	n/a	n/a	S3011_5	False	181	2	878	.	.	229965	222458.0
223541.0	198	n/a	n/a	S3011_5	False	198	4	1083	.	.	229965	222458.0
223758.0	197	n/a	n/a	S3011_5	False	197	5	1300	.	.	229965	222458.0
223978.0	196	n/a	n/a	S3011_5	False	196	6	1520	.	.	229965	222458.0
224197.0	253	n/a	n/a	S3011_5	False	253	7	1739	.	.	229965	222458.0
224476.0	290	n/a	n/a	S3011_5	False	290	9	2018	.	.	229965	222458.0
224772.0	172	n/a	n/a	S3011_5	False	172	16	2314	.	.	229965	222458.0
225011.0	295	n/a	n/a	S3011_5	False	295	12	2553	.	.	229965	222458.0
225327.0	248	n/a	n/a	S3011_5	False	248	12	2869	.	.	229965	222458.0
225623.0	308	n/a	n/a	S3011_5	False	308	2	3165	.	.	229965	222458.0
225955.0	301	n/a	n/a	S3011_5	False	301	4	3497	.	.	229965	222458.0
226276.0	209	n/a	n/a	S3011_5	False	209	5	3818	.	.	229965	222458.0
226506.0	170	n/a	n/a	S3011_5	False	170	6	4048	.	.	229965	222458.0
226698.0	209	n/a	n/a	S3011_5	False	209	7	4240	.	.	229965	222458.0
226935.0	226	n/a	n/a	S3011_5	False	226	.	4477	.	.	229965	222458.0
227216.0	284	n/a	n/a	S3011_5	False	284	12	4758	.	.	229965	222458.0
227527.0	200	n/a	n/a	S3011_5	False	200	13	5069	.	.	229965	222458.0
227748.0	302	n/a	n/a	S3011_5	False	302	14	5290	.	.	229965	222458.0
228097.0	301	n/a	n/a	S3011_5	False	301	23	5639	.	.	229965	222458.0
228457.0	247	n/a	n/a	S3011_5	False	247	18	5999	.	.	229965	222458.0
228725.0	157	n/a	n/a	S3011_5	False	157	18	6267	.	.	229965	222458.0
228905.0	259	n/a	n/a	S3011_5	False	259	19	6447	.	.	229965	222458.0
229198.0	262	n/a	n/a	S3011_5	False	262	21	6740	.	.	229965	222458.0
229482.0	309	n/a	n/a	S3011_5	False	309	23	7024	.	.	229965	222458.0
229836.0	389	n/a	n/a	S3011_5	False	389	19	7378	.	.	229965	222458.0
230249.0	245	n/a	n/a	S3011_5	False	245	20	7791	.	.	229965	222458.0
n/a	83	n/a	n/a	S3011_5	False	83	.	7	.	.	.	n/a
230875.0	221	n/a	n/a	S3011_5	False	221	12	0	.	.	235532	230875.0
231137.0	212	n/a	n/a	S3011_5	False	212	.	262	.	.	235532	230875.0
231372.0	368	n/a	n/a	S3011_5	False	368	1	497	.	.	235532	230875.0
231760.0	151	n/a	n/a	S3011_5	False	151	1	885	.	.	235532	230875.0
231935.0	300	n/a	n/a	S3011_5	False	300	3	1060	.	.	235532	230875.0
232257.0	257	n/a	n/a	S3011_5	False	257	.	1382	.	.	235532	230875.0
232537.0	281	n/a	n/a	S3011_5	False	281	.	1662	.	.	235532	230875.0
232839.0	182	n/a	n/a	S3011_5	False	182	7	1964	.	.	235532	230875.0
233041.0	225	n/a	n/a	S3011_5	False	225	8	2166	.	.	235532	230875.0
233337.0	193	n/a	n/a	S3011_5	False	193	10	2462	.	.	235532	230875.0
233548.0	391	n/a	n/a	S3011_5	False	391	10	2673	.	.	235532	230875.0
233955.0	198	n/a	n/a	S3011_5	False	198	10	3080	.	.	235532	230875.0
234186.0	236	n/a	n/a	S3011_5	False	236	13	3311	.	.	235532	230875.0
234444.0	221	n/a	n/a	S3011_5	False	221	14	3569	.	.	235532	230875.0
234692.0	307	n/a	n/a	S3011_5	False	307	17	3817	.	.	235532	230875.0
235019.0	121	n/a	n/a	S3011_5	False	121	18	4144	.	.	235532	230875.0
235179.0	371	n/a	n/a	S3011_5	False	371	10	4304	.	.	235532	230875.0
235574.0	522	n/a	n/a	S3011_5	False	522	1	4699	.	.	235532	230875.0
n/a	74	n/a	n/a	S3011_5	False	74	.	7	.	.	.	n/a
236415.0	254	n/a	n/a	S3011_5	False	254	13	7	.	.	240908	236408.0
236715.0	424	n/a	n/a	S3011_5	False	424	2	307	.	.	240908	236408.0
237151.0	206	n/a	n/a	S3011_5	False	206	2	743	.	.	240908	236408.0
237379.0	326	n/a	n/a	S3011_5	False	326	4	971	.	.	240908	236408.0
237724.0	311	n/a	n/a	S3011_5	False	311	5	1316	.	.	240908	236408.0
238055.0	282	n/a	n/a	S3011_5	False	282	6	1647	.	.	240908	236408.0
238359.0	364	n/a	n/a	S3011_5	False	364	7	1951	.	.	240908	236408.0
238746.0	234	n/a	n/a	S3011_5	False	234	6	2338	.	.	240908	236408.0
239011.0	304	n/a	n/a	S3011_5	False	304	3	2603	.	.	240908	236408.0
239337.0	126	n/a	n/a	S3011_5	False	126	12	2929	.	.	240908	236408.0
239488.0	461	n/a	n/a	S3011_5	False	461	13	3080	.	.	240908	236408.0
239978.0	328	n/a	n/a	S3011_5	False	328	20	3570	.	.	240908	236408.0
240324.0	330	n/a	n/a	S3011_5	False	330	21	3916	.	.	240908	236408.0
240692.0	312	n/a	n/a	S3011_5	False	312	18	4284	.	.	240908	236408.0
241030.0	346	n/a	n/a	S3011_5	False	346	8	4622	.	.	240908	236408.0
241450.0	37	n/a	n/a	S3011_5	False	37	.	5042	.	.	240908	236408.0
n/a	72	n/a	n/a	S3011_5	False	72	.	18	.	.	.	n/a
241791.0	263	n/a	n/a	S3011_5	False	263	27	0	.	.	249054	241791.0
242124.0	488	n/a	n/a	S3011_5	False	488	.	333	.	.	249054	241791.0
242636.0	273	n/a	n/a	S3011_5	False	273	.	845	.	.	249054	241791.0
242928.0	163	n/a	n/a	S3011_5	False	163	5	1137	.	.	249054	241791.0
243111.0	177	n/a	n/a	S3011_5	False	177	6	1320	.	.	249054	241791.0
243310.0	303	n/a	n/a	S3011_5	False	303	7	1519	.	.	249054	241791.0
243636.0	328	n/a	n/a	S3011_5	False	328	8	1845	.	.	249054	241791.0
244016.0	267	n/a	n/a	S3011_5	False	267	10	2225	.	.	249054	241791.0
244308.0	214	n/a	n/a	S3011_5	False	214	12	2517	.	.	249054	241791.0
244543.0	222	n/a	n/a	S3011_5	False	222	14	2752	.	.	249054	241791.0
244787.0	148	n/a	n/a	S3011_5	False	148	15	2996	.	.	249054	241791.0
244979.0	285	n/a	n/a	S3011_5	False	285	18	3188	.	.	249054	241791.0
245288.0	315	n/a	n/a	S3011_5	False	315	19	3497	.	.	249054	241791.0
245625.0	446	n/a	n/a	S3011_5	False	446	20	3834	.	.	249054	241791.0
246082.0	266	n/a	n/a	S3011_5	False	266	21	4291	.	.	249054	241791.0
246390.0	288	n/a	n/a	S3011_5	False	288	23	4599	.	.	249054	241791.0
246703.0	156	n/a	n/a	S3011_5	False	156	24	4912	.	.	249054	241791.0
246883.0	342	n/a	n/a	S3011_5	False	342	26	5092	.	.	249054	241791.0
247241.0	183	n/a	n/a	S3011_5	False	183	25	5450	.	.	249054	241791.0
247471.0	349	n/a	n/a	S3011_5	False	349	28	5680	.	.	249054	241791.0
247839.0	97	n/a	n/a	S3011_5	False	97	.	6048	.	.	249054	241791.0
248007.0	113	n/a	n/a	S3011_5	False	113	16	6216	.	.	249054	241791.0
248426.0	335	n/a	n/a	S3011_5	False	335	12	6635	.	.	249054	241791.0
249044.0	23	n/a	n/a	S3011_5	False	23	.	7253	.	.	249054	241791.0
249076.0	203	n/a	n/a	S3011_5	False	203	18	7285	.	.	249054	241791.0
249300.0	325	n/a	n/a	S3011_5	False	325	20	7509	.	.	249054	241791.0
n/a	80	n/a	n/a	S3011_5	False	80	.	7	.	.	.	n/a
249973.0	237	n/a	n/a	S3011_5	False	237	.	32	.	.	259964	249941.0
250263.0	295	n/a	n/a	S3011_5	False	295	.	322	.	.	259964	249941.0
250586.0	304	n/a	n/a	S3011_5	False	304	.	645	.	.	259964	249941.0
250922.0	188	n/a	n/a	S3011_5	False	188	.	981	.	.	259964	249941.0
251138.0	237	n/a	n/a	S3011_5	False	237	.	1197	.	.	259964	249941.0
251396.0	211	n/a	n/a	S3011_5	False	211	.	1455	.	.	259964	249941.0
251631.0	248	n/a	n/a	S3011_5	False	248	.	1690	.	.	259964	249941.0
251902.0	302	n/a	n/a	S3011_5	False	302	.	1961	.	.	259964	249941.0
252224.0	129	n/a	n/a	S3011_5	False	129	.	2283	.	.	259964	249941.0
