onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
124163.0	490	engineering	engineering.	S3005_1	False	490	8	6391	t.02.16	7949	125721	117772.0
124675.0	115	engineering	engineering.	S3005_1	False	115	8	6903	t.02.16	7949	125721	117772.0
124850.0	555	spill	spills	S3005_1	False	555	2	7078	t.02.16	7949	125721	117772.0
125437.0	303	result	result	S3005_1	False	303	3	7665	t.02.16	7949	125721	117772.0
125774.0	49	part	partly	S3005_1	False	49	4	8002	t.02.16	7949	125721	117772.0
n/a	57	n/a	n/a	S3005_1	False	57	.	7	.	.	.	n/a
127158.0	234	supertanker	Supertankers	S3005_1	False	234	1	3	t.02.17	7759	134914	127155.0
127416.0	294	supertanker	Supertankers	S3005_1	False	294	1	261	t.02.17	7759	134914	127155.0
127734.0	156	supertanker	Supertankers	S3005_1	False	156	1	579	t.02.17	7759	134914	127155.0
127920.0	95	lack	lack	S3005_1	False	95	2	765	t.02.17	7759	134914	127155.0
128208.0	25	n/a	n/a	S3005_1	False	25	.	1053	t.02.17	7759	134914	127155.0
128286.0	51	double	double	S3005_1	False	51	3	1131	t.02.17	7759	134914	127155.0
128363.0	291	lack	lack	S3005_1	False	291	2	1208	t.02.17	7759	134914	127155.0
128692.0	269	double	double	S3005_1	False	269	3	1537	t.02.17	7759	134914	127155.0
128992.0	655	bottom	bottom	S3005_1	False	655	4	1837	t.02.17	7759	134914	127155.0
129671.0	406	double	double	S3005_1	False	406	3	2516	t.02.17	7759	134914	127155.0
130116.0	301	bottom	bottom	S3005_1	False	301	4	2961	t.02.17	7759	134914	127155.0
130448.0	461	hull	hulls	S3005_1	False	461	5	3293	t.02.17	7759	134914	127155.0
130943.0	306	extra	extra	S3005_1	False	306	7	3788	t.02.17	7759	134914	127155.0
131266.0	166	extra	extra	S3005_1	False	166	7	4111	t.02.17	7759	134914	127155.0
131455.0	238	protection	protection.	S3005_1	False	238	8	4300	t.02.17	7759	134914	127155.0
131717.0	302	protection	protection.	S3005_1	False	302	8	4562	t.02.17	7759	134914	127155.0
132054.0	336	extra	extra	S3005_1	False	336	7	4899	t.02.17	7759	134914	127155.0
132438.0	186	lack	lack	S3005_1	False	186	2	5283	t.02.17	7759	134914	127155.0
132647.0	244	supertanker	Supertankers	S3005_1	False	244	1	5492	t.02.17	7759	134914	127155.0
132931.0	366	double	double	S3005_1	False	366	3	5776	t.02.17	7759	134914	127155.0
133330.0	296	lack	lack	S3005_1	False	296	2	6175	t.02.17	7759	134914	127155.0
133657.0	304	double	double	S3005_1	False	304	3	6502	t.02.17	7759	134914	127155.0
133995.0	349	bottom	bottom	S3005_1	False	349	4	6840	t.02.17	7759	134914	127155.0
134374.0	262	hull	hulls	S3005_1	False	262	5	7219	t.02.17	7759	134914	127155.0
134667.0	290	protection	protection.	S3005_1	False	290	8	7512	t.02.17	7759	134914	127155.0
n/a	80	n/a	n/a	S3005_1	False	80	.	7	.	.	.	n/a
136354.0	43	supertanker	Supertankers	S3005_1	False	43	1	0	t.02.18	0	144354	136354.0
136428.0	217	supertanker	Supertankers	S3005_1	False	217	1	74	t.02.18	0	144354	136354.0
136669.0	216	supertanker	Supertankers	S3005_1	False	216	1	315	t.02.18	0	144354	136354.0
136930.0	206	lack	lack	S3005_1	False	206	2	576	t.02.18	0	144354	136354.0
137146.0	307	lack	lack	S3005_1	False	307	2	792	t.02.18	0	144354	136354.0
137485.0	94	extra	extra	S3005_1	False	94	3	1131	t.02.18	0	144354	136354.0
137796.0	134	power	power	S3005_1	False	134	4	1442	t.02.18	0	144354	136354.0
137954.0	223	extra	extra	S3005_1	False	223	3	1600	t.02.18	0	144354	136354.0
138209.0	267	lack	lack	S3005_1	False	267	2	1855	t.02.18	0	144354	136354.0
138512.0	304	extra	extra	S3005_1	False	304	3	2158	t.02.18	0	144354	136354.0
138846.0	283	power	power	S3005_1	False	283	4	2492	t.02.18	0	144354	136354.0
139166.0	264	steer	steering	S3005_1	False	264	6	2812	t.02.18	0	144354	136354.0
139450.0	193	steer	steering	S3005_1	False	193	6	3096	t.02.18	0	144354	136354.0
139679.0	376	equipment	equipment	S3005_1	False	376	7	3325	t.02.18	0	144354	136354.0
140084.0	157	for	for	S3005_1	False	157	8	3730	t.02.18	0	144354	136354.0
140260.0	406	safety	safety.	S3005_1	False	406	9	3906	t.02.18	0	144354	136354.0
140704.0	343	equipment	equipment	S3005_1	False	343	7	4350	t.02.18	0	144354	136354.0
141074.0	488	steer	steering	S3005_1	False	488	6	4720	t.02.18	0	144354	136354.0
141606.0	499	lack	lack	S3005_1	False	499	2	5252	t.02.18	0	144354	136354.0
142139.0	324	supertanker	Supertankers	S3005_1	False	324	1	5785	t.02.18	0	144354	136354.0
142488.0	172	lack	lack	S3005_1	False	172	2	6134	t.02.18	0	144354	136354.0
142687.0	707	extra	extra	S3005_1	False	707	3	6333	t.02.18	0	144354	136354.0
143422.0	301	power	power	S3005_1	False	301	4	7068	t.02.18	0	144354	136354.0
143744.0	296	power	power	S3005_1	False	296	4	7390	t.02.18	0	144354	136354.0
144063.0	247	steer	steering	S3005_1	False	247	6	7709	t.02.18	0	144354	136354.0
144331.0	124	steer	steering	S3005_1	False	124	6	7977	t.02.18	0	144354	136354.0
n/a	85	n/a	n/a	S3005_1	False	85	.	7	.	.	.	n/a
145804.0	214	one	one	S3005_1	False	214	5	0	t.02.19	0	153804	145804.0
146057.0	235	supertanker	Supertankers	S3005_1	False	235	1	253	t.02.19	0	153804	145804.0
146325.0	225	supertanker	Supertankers	S3005_1	False	225	1	521	t.02.19	0	153804	145804.0
146578.0	208	also	also	S3005_1	False	208	2	774	t.02.19	0	153804	145804.0
146804.0	319	have	have	S3005_1	False	319	3	1000	t.02.19	0	153804	145804.0
147151.0	109	on	only	S3005_1	False	109	4	1347	t.02.19	0	153804	145804.0
147301.0	311	also	also	S3005_1	False	311	2	1497	t.02.19	0	153804	145804.0
147643.0	114	have	have	S3005_1	False	114	3	1839	t.02.19	0	153804	145804.0
147986.0	265	on	only	S3005_1	False	265	4	2182	t.02.19	0	153804	145804.0
148280.0	375	boiler	boiler	S3005_1	False	375	6	2476	t.02.19	0	153804	145804.0
148674.0	215	boiler	boiler	S3005_1	False	215	6	2870	t.02.19	0	153804	145804.0
148922.0	337	provide	provide	S3005_1	False	337	8	3118	t.02.19	0	153804	145804.0
149299.0	406	ship	ship	S3005_1	False	406	10	3495	t.02.19	0	153804	145804.0
149729.0	195	power	power.	S3005_1	False	195	11	3925	t.02.19	0	153804	145804.0
149949.0	410	ship	ship	S3005_1	False	410	10	4145	t.02.19	0	153804	145804.0
150392.0	205	power	power.	S3005_1	False	205	11	4588	t.02.19	0	153804	145804.0
150652.0	250	boiler	boiler	S3005_1	False	250	6	4848	t.02.19	0	153804	145804.0
150939.0	160	on	only	S3005_1	False	160	4	5135	t.02.19	0	153804	145804.0
151126.0	277	also	also	S3005_1	False	277	2	5322	t.02.19	0	153804	145804.0
151428.0	235	supertanker	Supertankers	S3005_1	False	235	1	5624	t.02.19	0	153804	145804.0
151684.0	208	supertanker	Supertankers	S3005_1	False	208	1	5880	t.02.19	0	153804	145804.0
151927.0	330	on	only	S3005_1	False	330	4	6123	t.02.19	0	153804	145804.0
152278.0	411	have	have	S3005_1	False	411	3	6474	t.02.19	0	153804	145804.0
152717.0	165	also	also	S3005_1	False	165	2	6913	t.02.19	0	153804	145804.0
152901.0	258	have	have	S3005_1	False	258	3	7097	t.02.19	0	153804	145804.0
153193.0	291	one	one	S3005_1	False	291	5	7389	t.02.19	0	153804	145804.0
153508.0	343	boiler	boiler	S3005_1	False	343	6	7704	t.02.19	0	153804	145804.0
n/a	85	n/a	n/a	S3005_1	False	85	.	7	.	.	.	n/a
155237.0	325	supertanker	Supertankers	S3005_1	False	325	1	0	t.02.20	7426	162663	155237.0
155594.0	160	have	have	S3005_1	False	160	2	357	t.02.20	7426	162663	155237.0
155980.0	162	one	one	S3005_1	False	162	4	743	t.02.20	7426	162663	155237.0
156172.0	596	propeller	propeller	S3005_1	False	596	5	935	t.02.20	7426	162663	155237.0
156803.0	306	steer	steer	S3005_1	False	306	7	1566	t.02.20	7426	162663	155237.0
157140.0	192	the	the	S3005_1	False	192	8	1903	t.02.20	7426	162663	155237.0
157356.0	516	huge	huge	S3005_1	False	516	9	2119	t.02.20	7426	162663	155237.0
157898.0	141	steer	steer	S3005_1	False	141	7	2661	t.02.20	7426	162663	155237.0
158081.0	276	ship	ship.	S3005_1	False	276	10	2844	t.02.20	7426	162663	155237.0
158411.0	256	to	to	S3005_1	False	256	6	3174	t.02.20	7426	162663	155237.0
158698.0	223	steer	steer	S3005_1	False	223	7	3461	t.02.20	7426	162663	155237.0
158962.0	229	propeller	propeller	S3005_1	False	229	5	3725	t.02.20	7426	162663	155237.0
159227.0	275	on	only	S3005_1	False	275	3	3990	t.02.20	7426	162663	155237.0
159527.0	268	have	have	S3005_1	False	268	2	4290	t.02.20	7426	162663	155237.0
159843.0	352	propeller	propeller	S3005_1	False	352	5	4606	t.02.20	7426	162663	155237.0
160213.0	254	propeller	propeller	S3005_1	False	254	5	4976	t.02.20	7426	162663	155237.0
160498.0	124	propeller	propeller	S3005_1	False	124	5	5261	t.02.20	7426	162663	155237.0
160857.0	663	propeller	propeller	S3005_1	False	663	5	5620	t.02.20	7426	162663	155237.0
161533.0	324	propeller	propeller	S3005_1	False	324	5	6296	t.02.20	7426	162663	155237.0
161884.0	296	n/a	n/a	S3005_1	False	296	.	6647	t.02.20	7426	162663	155237.0
162214.0	283	huge	huge	S3005_1	False	283	9	6977	t.02.20	7426	162663	155237.0
162514.0	207	ship	ship.	S3005_1	False	207	10	7277	t.02.20	7426	162663	155237.0
n/a	80	n/a	n/a	S3005_1	False	80	.	7	.	.	.	n/a
164104.0	64	n/a	n/a	S3005_1	False	64	.	0	t.02.21	0	172104	164104.0
164193.0	208	such	such	S3005_1	False	208	3	89	t.02.21	0	172104	164104.0
164434.0	495	lack	Lack	S3005_1	False	495	1	330	t.02.21	0	172104	164104.0
164962.0	103	such	such	S3005_1	False	103	3	858	t.02.21	0	172104	164104.0
165313.0	203	backup	backup	S3005_1	False	203	4	1209	t.02.21	0	172104	164104.0
165538.0	242	such	such	S3005_1	False	242	3	1434	t.02.21	0	172104	164104.0
165823.0	222	component	components	S3005_1	False	222	5	1719	t.02.21	0	172104	164104.0
166068.0	278	component	components	S3005_1	False	278	5	1964	t.02.21	0	172104	164104.0
166384.0	312	backup	backup	S3005_1	False	312	4	2280	t.02.21	0	172104	164104.0
166746.0	239	cause	causes	S3005_1	False	239	6	2642	t.02.21	0	172104	164104.0
167008.0	245	cause	causes	S3005_1	False	245	6	2904	t.02.21	0	172104	164104.0
167289.0	296	problem	problems	S3005_1	False	296	7	3185	t.02.21	0	172104	164104.0
167620.0	253	emergency	emergencies.	S3005_1	False	253	9	3516	t.02.21	0	172104	164104.0
167896.0	190	emergency	emergencies.	S3005_1	False	190	9	3792	t.02.21	0	172104	164104.0
168110.0	289	during	during	S3005_1	False	289	8	4006	t.02.21	0	172104	164104.0
168436.0	262	emergency	emergencies.	S3005_1	False	262	9	4332	t.02.21	0	172104	164104.0
168719.0	187	emergency	emergencies.	S3005_1	False	187	9	4615	t.02.21	0	172104	164104.0
168942.0	144	during	during	S3005_1	False	144	8	4838	t.02.21	0	172104	164104.0
169119.0	378	emergency	emergencies.	S3005_1	False	378	9	5015	t.02.21	0	172104	164104.0
169540.0	273	problem	problems	S3005_1	False	273	7	5436	t.02.21	0	172104	164104.0
169839.0	258	cause	causes	S3005_1	False	258	6	5735	t.02.21	0	172104	164104.0
170135.0	253	component	components	S3005_1	False	253	5	6031	t.02.21	0	172104	164104.0
170414.0	222	backup	backup	S3005_1	False	222	4	6310	t.02.21	0	172104	164104.0
170656.0	174	backup	backup	S3005_1	False	174	4	6552	t.02.21	0	172104	164104.0
170863.0	357	such	such	S3005_1	False	357	3	6759	t.02.21	0	172104	164104.0
171253.0	347	lack	Lack	S3005_1	False	347	1	7149	t.02.21	0	172104	164104.0
171632.0	252	such	such	S3005_1	False	252	3	7528	t.02.21	0	172104	164104.0
171916.0	283	backup	backup	S3005_1	False	283	4	7812	t.02.21	0	172104	164104.0
n/a	84	n/a	n/a	S3005_1	False	84	.	7	.	.	.	n/a
173537.0	110	emergency	Emergencies	S3005_1	False	110	1	0	t.02.22	0	181537	173537.0
173678.0	396	emergency	Emergencies	S3005_1	False	396	1	141	t.02.22	0	181537	173537.0
174111.0	128	supertanker	supertankers	S3005_1	False	128	3	574	t.02.22	0	181537	173537.0
174282.0	388	emergency	Emergencies	S3005_1	False	388	1	745	t.02.22	0	181537	173537.0
174710.0	91	supertanker	supertankers	S3005_1	False	91	3	1173	t.02.22	0	181537	173537.0
175051.0	79	supertanker	supertankers	S3005_1	False	79	3	1514	t.02.22	0	181537	173537.0
175162.0	443	be	are	S3005_1	False	443	4	1625	t.02.22	0	181537	173537.0
175627.0	256	ocean	ocean	S3005_1	False	256	5	2090	t.02.22	0	181537	173537.0
175914.0	342	storm	storms	S3005_1	False	342	6	2377	t.02.22	0	181537	173537.0
176291.0	590	ocean	ocean	S3005_1	False	590	5	2754	t.02.22	0	181537	173537.0
176904.0	210	coastal	coastal	S3005_1	False	210	8	3367	t.02.22	0	181537	173537.0
177143.0	155	coastal	coastal	S3005_1	False	155	8	3606	t.02.22	0	181537	173537.0
177372.0	393	supertanker	supertankers	S3005_1	False	393	3	3835	t.02.22	0	181537	173537.0
177790.0	35	for	for	S3005_1	False	35	2	4253	t.02.22	0	181537	173537.0
177875.0	348	emergency	Emergencies	S3005_1	False	348	1	4338	t.02.22	0	181537	173537.0
178263.0	332	supertanker	supertankers	S3005_1	False	332	3	4726	t.02.22	0	181537	173537.0
178644.0	299	ocean	ocean	S3005_1	False	299	5	5107	t.02.22	0	181537	173537.0
178981.0	165	and	and	S3005_1	False	165	7	5444	t.02.22	0	181537	173537.0
179175.0	295	storm	storms	S3005_1	False	295	6	5638	t.02.22	0	181537	173537.0
179505.0	394	coastal	coastal	S3005_1	False	394	8	5968	t.02.22	0	181537	173537.0
179940.0	328	reef	reefs.	S3005_1	False	328	9	6403	t.02.22	0	181537	173537.0
180304.0	370	coastal	coastal	S3005_1	False	370	8	6767	t.02.22	0	181537	173537.0
180681.0	433	coastal	coastal	S3005_1	False	433	8	7144	t.02.22	0	181537	173537.0
181141.0	150	reef	reefs.	S3005_1	False	150	9	7604	t.02.22	0	181537	173537.0
181311.0	324	reef	reefs.	S3005_1	False	324	9	7774	t.02.22	0	181537	173537.0
n/a	83	n/a	n/a	S3005_1	False	83	.	7	.	.	.	n/a
182970.0	112	n/a	n/a	S3005_1	False	112	.	0	t.02.23	5775	188745	182970.0
183117.0	187	solution	Solutions	S3005_1	False	187	1	147	t.02.23	5775	188745	182970.0
183334.0	454	solution	Solutions	S3005_1	False	454	1	364	t.02.23	5775	188745	182970.0
183826.0	360	problem	problems	S3005_1	False	360	3	856	t.02.23	5775	188745	182970.0
184227.0	257	supertanker	supertankers	S3005_1	False	257	5	1257	t.02.23	5775	188745	182970.0
184508.0	172	with	with	S3005_1	False	172	4	1538	t.02.23	5775	188745	182970.0
184716.0	699	problem	problems	S3005_1	False	699	3	1746	t.02.23	5775	188745	182970.0
185470.0	252	supertanker	supertankers	S3005_1	False	252	5	2500	t.02.23	5775	188745	182970.0
185750.0	168	supertanker	supertankers	S3005_1	False	168	5	2780	t.02.23	5775	188745	182970.0
185953.0	320	include	include	S3005_1	False	320	6	2983	t.02.23	5775	188745	182970.0
186310.0	303	three	three	S3005_1	False	303	7	3340	t.02.23	5775	188745	182970.0
186645.0	268	tactic	tactics.	S3005_1	False	268	8	3675	t.02.23	5775	188745	182970.0
186942.0	230	three	three	S3005_1	False	230	7	3972	t.02.23	5775	188745	182970.0
187196.0	200	tactic	tactics.	S3005_1	False	200	8	4226	t.02.23	5775	188745	182970.0
187426.0	330	three	three	S3005_1	False	330	7	4456	t.02.23	5775	188745	182970.0
187791.0	511	tactic	tactics.	S3005_1	False	511	8	4821	t.02.23	5775	188745	182970.0
188320.0	356	tactic	tactics.	S3005_1	False	356	8	5350	t.02.23	5775	188745	182970.0
188689.0	165	tactic	tactics.	S3005_1	False	165	8	5719	t.02.23	5775	188745	182970.0
n/a	80	n/a	n/a	S3005_1	False	80	.	7	.	.	.	n/a
190203.0	7	supertanker	Supertankers	S3005_1	False	7	1	0	t.02.24	0	198203	190203.0
190241.0	272	supertanker	Supertankers	S3005_1	False	272	1	38	t.02.24	0	198203	190203.0
190541.0	97	supertanker	Supertankers	S3005_1	False	97	1	338	t.02.24	0	198203	190203.0
190672.0	248	must	must	S3005_1	False	248	2	469	t.02.24	0	198203	190203.0
191164.0	84	build	built	S3005_1	False	84	4	961	t.02.24	0	198203	190203.0
191269.0	381	build	built	S3005_1	False	381	4	1066	t.02.24	0	198203	190203.0
191675.0	159	with	with	S3005_1	False	159	5	1472	t.02.24	0	198203	190203.0
191864.0	197	add	added	S3005_1	False	197	6	1661	t.02.24	0	198203	190203.0
192090.0	372	add	added	S3005_1	False	372	6	1887	t.02.24	0	198203	190203.0
192489.0	199	hull	hulls,	S3005_1	False	199	7	2286	t.02.24	0	198203	190203.0
192729.0	261	with	with	S3005_1	False	261	5	2526	t.02.24	0	198203	190203.0
193022.0	154	add	added	S3005_1	False	154	6	2819	t.02.24	0	198203	190203.0
193206.0	308	hull	hulls,	S3005_1	False	308	7	3003	t.02.24	0	198203	190203.0
193547.0	297	boiler	boilers,	S3005_1	False	297	8	3344	t.02.24	0	198203	190203.0
193884.0	410	propeller	propellers.	S3005_1	False	410	10	3681	t.02.24	0	198203	190203.0
194314.0	223	propeller	propellers.	S3005_1	False	223	10	4111	t.02.24	0	198203	190203.0
194560.0	274	propeller	propellers.	S3005_1	False	274	10	4357	t.02.24	0	198203	190203.0
194859.0	247	boiler	boilers,	S3005_1	False	247	8	4656	t.02.24	0	198203	190203.0
195136.0	120	boiler	boilers,	S3005_1	False	120	8	4933	t.02.24	0	198203	190203.0
195282.0	176	add	added	S3005_1	False	176	6	5079	t.02.24	0	198203	190203.0
195475.0	204	hull	hulls,	S3005_1	False	204	7	5272	t.02.24	0	198203	190203.0
195920.0	73	hull	hulls,	S3005_1	False	73	7	5717	t.02.24	0	198203	190203.0
196021.0	470	boiler	boilers,	S3005_1	False	470	8	5818	t.02.24	0	198203	190203.0
196538.0	262	propeller	propellers.	S3005_1	False	262	10	6335	t.02.24	0	198203	190203.0
196827.0	275	propeller	propellers.	S3005_1	False	275	10	6624	t.02.24	0	198203	190203.0
197123.0	657	propeller	propellers.	S3005_1	False	657	10	6920	t.02.24	0	198203	190203.0
197801.0	84	propeller	propellers.	S3005_1	False	84	10	7598	t.02.24	0	198203	190203.0
197928.0	366	hull	hulls,	S3005_1	False	366	7	7725	t.02.24	0	198203	190203.0
n/a	83	n/a	n/a	S3005_1	False	83	.	7	.	.	.	n/a
199636.0	354	provide	provide	S3005_1	False	354	2	0	t.02.25	4099	203735	199636.0
200012.0	225	extra	extra	S3005_1	False	225	3	376	t.02.25	4099	203735	199636.0
200259.0	224	safety	safety,	S3005_1	False	224	4	623	t.02.25	4099	203735	199636.0
200515.0	333	provide	provide	S3005_1	False	333	2	879	t.02.25	4099	203735	199636.0
200871.0	75	these	These	S3005_1	False	75	1	1235	t.02.25	4099	203735	199636.0
200999.0	346	control	control,	S3005_1	False	346	5	1363	t.02.25	4099	203735	199636.0
201383.0	369	backup	backup	S3005_1	False	369	7	1747	t.02.25	4099	203735	199636.0
201788.0	299	emergency	emergencies.	S3005_1	False	299	9	2152	t.02.25	4099	203735	199636.0
202107.0	218	emergency	emergencies.	S3005_1	False	218	9	2471	t.02.25	4099	203735	199636.0
202536.0	590	emergency	emergencies.	S3005_1	False	590	9	2900	t.02.25	4099	203735	199636.0
203148.0	334	emergency	emergencies.	S3005_1	False	334	9	3512	t.02.25	4099	203735	199636.0
203505.0	329	emergency	emergencies.	S3005_1	False	329	9	3869	t.02.25	4099	203735	199636.0
n/a	83	n/a	n/a	S3005_1	False	83	.	7	.	.	.	n/a
205169.0	38	also	Also,	S3005_1	False	38	1	0	t.02.26	5660	210829	205169.0
205231.0	379	officer	officers	S3005_1	False	379	2	62	t.02.26	5660	210829	205169.0
205632.0	207	officer	officers	S3005_1	False	207	2	463	t.02.26	5660	210829	205169.0
205860.0	151	also	Also,	S3005_1	False	151	1	691	t.02.26	5660	210829	205169.0
206041.0	240	need	need	S3005_1	False	240	3	872	t.02.26	5660	210829	205169.0
206294.0	30	need	need	S3005_1	False	30	3	1125	t.02.26	5660	210829	205169.0
206571.0	252	top	top	S3005_1	False	252	4	1402	t.02.26	5660	210829	205169.0
206845.0	232	training	training	S3005_1	False	232	5	1676	t.02.26	5660	210829	205169.0
207119.0	260	n/a	n/a	S3005_1	False	260	.	1950	t.02.26	5660	210829	205169.0
207399.0	180	run	run	S3005_1	False	180	7	2230	t.02.26	5660	210829	205169.0
207619.0	428	maneuver	maneuver	S3005_1	False	428	9	2450	t.02.26	5660	210829	205169.0
208085.0	365	their	their	S3005_1	False	365	10	2916	t.02.26	5660	210829	205169.0
208474.0	453	maneuver	maneuver	S3005_1	False	453	9	3305	t.02.26	5660	210829	205169.0
208966.0	301	their	their	S3005_1	False	301	10	3797	t.02.26	5660	210829	205169.0
209291.0	356	ship	ships.	S3005_1	False	356	11	4122	t.02.26	5660	210829	205169.0
209678.0	299	maneuver	maneuver	S3005_1	False	299	9	4509	t.02.26	5660	210829	205169.0
209988.0	193	maneuver	maneuver	S3005_1	False	193	9	4819	t.02.26	5660	210829	205169.0
210207.0	296	their	their	S3005_1	False	296	10	5038	t.02.26	5660	210829	205169.0
210525.0	413	ship	ships.	S3005_1	False	413	11	5356	t.02.26	5660	210829	205169.0
n/a	85	n/a	n/a	S3005_1	False	85	.	7	.	.	.	n/a
212286.0	38	supertanker	Supertanker	S3005_1	False	38	1	0	t.02.27	7282	219568	212286.0
212364.0	212	simulator	simulators	S3005_1	False	212	2	78	t.02.27	7282	219568	212286.0
212594.0	123	simulator	simulators	S3005_1	False	123	2	308	t.02.27	7282	219568	212286.0
212755.0	354	supertanker	Supertanker	S3005_1	False	354	1	469	t.02.27	7282	219568	212286.0
213147.0	268	simulator	simulators	S3005_1	False	268	2	861	t.02.27	7282	219568	212286.0
213429.0	99	simulator	simulators	S3005_1	False	99	2	1143	t.02.27	7282	219568	212286.0
213566.0	435	some	some	S3005_1	False	435	4	1280	t.02.27	7282	219568	212286.0
214030.0	193	facility	facilities	S3005_1	False	193	5	1744	t.02.27	7282	219568	212286.0
214260.0	234	at	at	S3005_1	False	234	3	1974	t.02.27	7282	219568	212286.0
214514.0	215	some	some	S3005_1	False	215	4	2228	t.02.27	7282	219568	212286.0
214750.0	301	facility	facilities	S3005_1	False	301	5	2464	t.02.27	7282	219568	212286.0
215087.0	417	provide	provide	S3005_1	False	417	6	2801	t.02.27	7282	219568	212286.0
215541.0	296	training	training.	S3005_1	False	296	8	3255	t.02.27	7282	219568	212286.0
215871.0	139	top	top	S3005_1	False	139	7	3585	t.02.27	7282	219568	212286.0
216208.0	184	training	training.	S3005_1	False	184	8	3922	t.02.27	7282	219568	212286.0
216435.0	225	provide	provide	S3005_1	False	225	6	4149	t.02.27	7282	219568	212286.0
216695.0	299	facility	facilities	S3005_1	False	299	5	4409	t.02.27	7282	219568	212286.0
217013.0	181	facility	facilities	S3005_1	False	181	5	4727	t.02.27	7282	219568	212286.0
217220.0	257	n/a	n/a	S3005_1	False	257	.	4934	t.02.27	7282	219568	212286.0
217514.0	492	simulator	simulators	S3005_1	False	492	2	5228	t.02.27	7282	219568	212286.0
218047.0	258	some	some	S3005_1	False	258	4	5761	t.02.27	7282	219568	212286.0
218347.0	406	provide	provide	S3005_1	False	406	6	6061	t.02.27	7282	219568	212286.0
218774.0	179	provide	provide	S3005_1	False	179	6	6488	t.02.27	7282	219568	212286.0
218985.0	235	training	training.	S3005_1	False	235	8	6699	t.02.27	7282	219568	212286.0
219248.0	290	training	training.	S3005_1	False	290	8	6962	t.02.27	7282	219568	212286.0
219555.0	110	training	training.	S3005_1	False	110	8	7269	t.02.27	7282	219568	212286.0
n/a	85	n/a	n/a	S3005_1	False	85	.	7	.	.	.	n/a
221002.0	27	control	control	S3005_1	False	27	3	0	t.02.28	0	229002	221002.0
221087.0	156	final	Finally,	S3005_1	False	156	1	85	t.02.28	0	229002	221002.0
221261.0	297	final	Finally,	S3005_1	False	297	1	259	t.02.28	0	229002	221002.0
221590.0	348	ground	ground	S3005_1	False	348	2	588	t.02.28	0	229002	221002.0
221969.0	137	control	control	S3005_1	False	137	3	967	t.02.28	0	229002	221002.0
222349.0	156	n/a	n/a	S3005_1	False	156	.	1347	t.02.28	0	229002	221002.0
222522.0	248	station	stations	S3005_1	False	248	4	1520	t.02.28	0	229002	221002.0
222805.0	281	should	should	S3005_1	False	281	5	1803	t.02.28	0	229002	221002.0
223119.0	476	install	installed	S3005_1	False	476	7	2117	t.02.28	0	229002	221002.0
223627.0	296	near	near	S3005_1	False	296	8	2625	t.02.28	0	229002	221002.0
223956.0	249	the	the	S3005_1	False	249	9	2954	t.02.28	0	229002	221002.0
224225.0	128	near	near	S3005_1	False	128	8	3223	t.02.28	0	229002	221002.0
224388.0	237	shore	shore.	S3005_1	False	237	10	3386	t.02.28	0	229002	221002.0
224659.0	121	the	the	S3005_1	False	121	9	3657	t.02.28	0	229002	221002.0
224825.0	239	install	installed	S3005_1	False	239	7	3823	t.02.28	0	229002	221002.0
225099.0	229	should	should	S3005_1	False	229	5	4097	t.02.28	0	229002	221002.0
225365.0	305	station	stations	S3005_1	False	305	4	4363	t.02.28	0	229002	221002.0
225692.0	323	control	control	S3005_1	False	323	3	4690	t.02.28	0	229002	221002.0
226046.0	197	ground	ground	S3005_1	False	197	2	5044	t.02.28	0	229002	221002.0
226462.0	189	control	control	S3005_1	False	189	3	5460	t.02.28	0	229002	221002.0
226688.0	234	station	stations	S3005_1	False	234	4	5686	t.02.28	0	229002	221002.0
226940.0	252	station	stations	S3005_1	False	252	4	5938	t.02.28	0	229002	221002.0
227228.0	237	should	should	S3005_1	False	237	5	6226	t.02.28	0	229002	221002.0
227503.0	405	install	installed	S3005_1	False	405	7	6501	t.02.28	0	229002	221002.0
227929.0	261	install	installed	S3005_1	False	261	7	6927	t.02.28	0	229002	221002.0
228235.0	273	near	near	S3005_1	False	273	8	7233	t.02.28	0	229002	221002.0
228557.0	37	shore	shore.	S3005_1	False	37	10	7555	t.02.28	0	229002	221002.0
228644.0	364	should	should	S3005_1	False	364	5	7642	t.02.28	0	229002	221002.0
229031.0	71	should	should	S3005_1	False	71	5	8029	t.02.28	0	229002	221002.0
n/a	80	n/a	n/a	S3005_1	False	80	.	7	.	.	.	n/a
230435.0	245	ground	Ground	S3005_1	False	245	1	0	t.02.29	5671	236106	230435.0
230711.0	230	control	control	S3005_1	False	230	2	276	t.02.29	5671	236106	230435.0
230961.0	369	control	control	S3005_1	False	369	2	526	t.02.29	5671	236106	230435.0
231365.0	108	station	stations	S3005_1	False	108	3	930	t.02.29	5671	236106	230435.0
231710.0	171	station	stations	S3005_1	False	171	3	1275	t.02.29	5671	236106	230435.0
231913.0	233	would	would	S3005_1	False	233	4	1478	t.02.29	5671	236106	230435.0
232181.0	184	like	like	S3005_1	False	184	6	1746	t.02.29	5671	236106	230435.0
232396.0	262	act	act	S3005_1	False	262	5	1961	t.02.29	5671	236106	230435.0
