onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
113734.0	444	rover	rovers	S2020_2	False	444	5	1023	t.01.22	2630	115341	112711.0
114202.0	266	name	named	S2020_2	False	266	7	1491	t.01.22	2630	115341	112711.0
114485.0	175	Curiosity	Curiosity.	S2020_2	False	175	8	1774	t.01.22	2630	115341	112711.0
114686.0	495	Curiosity	Curiosity.	S2020_2	False	495	8	1975	t.01.22	2630	115341	112711.0
115197.0	187	n/a	n/a	S2020_2	False	187	.	2486	t.01.22	2630	115341	112711.0
n/a	61	n/a	n/a	S2020_2	False	61	.	7	.	.	.	n/a
n/a	2	n/a	n/a	S2020_2	False	2	.	84	.	.	.	n/a
116727.0	356	Curiosity	Curiosity	S2020_2	False	356	1	0	t.01.23	4134	120861	116727.0
117096.0	283	Curiosity	Curiosity	S2020_2	False	283	1	369	t.01.23	4134	120861	116727.0
117401.0	294	evidence	evidence	S2020_2	False	294	3	674	t.01.23	4134	120861	116727.0
117719.0	323	evidence	evidence	S2020_2	False	323	3	992	t.01.23	4134	120861	116727.0
118067.0	231	soil	soil	S2020_2	False	231	5	1340	t.01.23	4134	120861	116727.0
118317.0	460	on	on	S2020_2	False	460	6	1590	t.01.23	4134	120861	116727.0
118796.0	155	soil	soil	S2020_2	False	155	5	2069	t.01.23	4134	120861	116727.0
118976.0	397	contain	contains	S2020_2	False	397	8	2249	t.01.23	4134	120861	116727.0
119393.0	433	contain	contains	S2020_2	False	433	8	2666	t.01.23	4134	120861	116727.0
119847.0	84	water	water.	S2020_2	False	84	10	3120	t.01.23	4134	120861	116727.0
119957.0	331	n/a	n/a	S2020_2	False	331	.	3230	t.01.23	4134	120861	116727.0
120311.0	119	water	water.	S2020_2	False	119	10	3584	t.01.23	4134	120861	116727.0
120488.0	258	evidence	evidence	S2020_2	False	258	3	3761	t.01.23	4134	120861	116727.0
120764.0	161	evidence	evidence	S2020_2	False	161	3	4037	t.01.23	4134	120861	116727.0
n/a	85	n/a	n/a	S2020_2	False	85	.	7	.	.	.	n/a
122210.0	482	NASA	NASA	S2020_2	False	482	1	0	t.01.24	3955	126165	122210.0
122710.0	244	have	has	S2020_2	False	244	2	500	t.01.24	3955	126165	122210.0
122973.0	345	plan	planned	S2020_2	False	345	3	763	t.01.24	3955	126165	122210.0
123346.0	403	new	new	S2020_2	False	403	5	1136	t.01.24	3955	126165	122210.0
123768.0	651	mission	mission	S2020_2	False	651	6	1558	t.01.24	3955	126165	122210.0
124444.0	456	call	called	S2020_2	False	456	7	2234	t.01.24	3955	126165	122210.0
124921.0	163	mission	mission	S2020_2	False	163	6	2711	t.01.24	3955	126165	122210.0
125099.0	88	mission	mission	S2020_2	False	88	6	2889	t.01.24	3955	126165	122210.0
125213.0	221	Mars	Mars	S2020_2	False	221	8	3003	t.01.24	3955	126165	122210.0
125454.0	277	n/a	2020.	S2020_2	False	277	9	3244	t.01.24	3955	126165	122210.0
125752.0	224	n/a	2020.	S2020_2	False	224	9	3542	t.01.24	3955	126165	122210.0
126030.0	162	plan	planned	S2020_2	False	162	3	3820	t.01.24	3955	126165	122210.0
126212.0	33	NASA	NASA	S2020_2	False	33	1	4002	t.01.24	3955	126165	122210.0
n/a	80	n/a	n/a	S2020_2	False	80	.	7	.	.	.	n/a
127543.0	319	this	This	S2020_2	False	319	1	0	t.01.25	3573	131116	127543.0
127883.0	266	mission	mission	S2020_2	False	266	2	340	t.01.25	3573	131116	127543.0
128169.0	235	will	will	S2020_2	False	235	3	626	t.01.25	3573	131116	127543.0
128421.0	150	use	use	S2020_2	False	150	4	878	t.01.25	3573	131116	127543.0
128591.0	323	new	new	S2020_2	False	323	6	1048	t.01.25	3573	131116	127543.0
128928.0	264	new	new	S2020_2	False	264	6	1385	t.01.25	3573	131116	127543.0
129213.0	255	car-sized	car-sized	S2020_2	False	255	7	1670	t.01.25	3573	131116	127543.0
129477.0	332	car-sized	car-sized	S2020_2	False	332	7	1934	t.01.25	3573	131116	127543.0
129830.0	328	car-sized	car-sized	S2020_2	False	328	7	2287	t.01.25	3573	131116	127543.0
130178.0	296	rover	rover	S2020_2	False	296	8	2635	t.01.25	3573	131116	127543.0
130495.0	225	to	to	S2020_2	False	225	9	2952	t.01.25	3573	131116	127543.0
130740.0	398	examine	examine	S2020_2	False	398	10	3197	t.01.25	3573	131116	127543.0
131165.0	54	n/a	n/a	S2020_2	False	54	.	3622	t.01.25	3573	131116	127543.0
n/a	82	n/a	n/a	S2020_2	False	82	.	7	.	.	.	n/a
132476.0	266	n/a	n/a	S2020_2	False	266	.	0	t.01.26	3936	136412	132476.0
132764.0	313	new	new	S2020_2	False	313	2	288	t.01.26	3936	136412	132476.0
133095.0	261	rover	rover	S2020_2	False	261	3	619	t.01.26	3936	136412	132476.0
133375.0	269	will	will	S2020_2	False	269	4	899	t.01.26	3936	136412	132476.0
133664.0	395	contain	contain	S2020_2	False	395	5	1188	t.01.26	3936	136412	132476.0
134081.0	458	additional	additional	S2020_2	False	458	6	1605	t.01.26	3936	136412	132476.0
134577.0	98	instrument	instruments	S2020_2	False	98	7	2101	t.01.26	3936	136412	132476.0
134687.0	307	instrument	instruments	S2020_2	False	307	7	2211	t.01.26	3936	136412	132476.0
135018.0	124	instrument	instruments	S2020_2	False	124	7	2542	t.01.26	3936	136412	132476.0
135167.0	425	Mars	Mars.	S2020_2	False	425	10	2691	t.01.26	3936	136412	132476.0
135613.0	170	n/a	n/a	S2020_2	False	170	.	3137	t.01.26	3936	136412	132476.0
135803.0	249	n/a	n/a	S2020_2	False	249	.	3327	t.01.26	3936	136412	132476.0
136098.0	210	additional	additional	S2020_2	False	210	6	3622	t.01.26	3936	136412	132476.0
136333.0	47	additional	additional	S2020_2	False	47	6	3857	t.01.26	3936	136412	132476.0
136442.0	55	n/a	n/a	S2020_2	False	55	.	3966	t.01.26	3936	136412	132476.0
n/a	80	n/a	n/a	S2020_2	False	80	.	7	.	.	.	n/a
137792.0	265	n/a	n/a	S2020_2	False	265	.	0	t.01.27	4284	142076	137792.0
138074.0	202	for	For	S2020_2	False	202	1	282	t.01.27	4284	142076	137792.0
138313.0	281	one	one	S2020_2	False	281	3	521	t.01.27	4284	142076	137792.0
138616.0	458	instrument	instrument	S2020_2	False	458	4	824	t.01.27	4284	142076	137792.0
139092.0	184	instrument	instrument	S2020_2	False	184	4	1300	t.01.27	4284	142076	137792.0
139301.0	199	take	take	S2020_2	False	199	6	1509	t.01.27	4284	142076	137792.0
139520.0	274	image	images	S2020_2	False	274	7	1728	t.01.27	4284	142076	137792.0
139810.0	371	image	images	S2020_2	False	371	7	2018	t.01.27	4284	142076	137792.0
140203.0	409	beneath	beneath	S2020_2	False	409	8	2411	t.01.27	4284	142076	137792.0
140625.0	186	Mars	Mars	S2020_2	False	186	9	2833	t.01.27	4284	142076	137792.0
140833.0	294	surface	surface.	S2020_2	False	294	10	3041	t.01.27	4284	142076	137792.0
141150.0	267	n/a	n/a	S2020_2	False	267	.	3358	t.01.27	4284	142076	137792.0
141433.0	144	n/a	n/a	S2020_2	False	144	.	3641	t.01.27	4284	142076	137792.0
141639.0	115	n/a	n/a	S2020_2	False	115	.	3847	t.01.27	4284	142076	137792.0
141902.0	23	n/a	n/a	S2020_2	False	23	.	4110	t.01.27	4284	142076	137792.0
142155.0	14	n/a	n/a	S2020_2	False	14	.	4363	t.01.27	4284	142076	137792.0
n/a	77	n/a	n/a	S2020_2	False	77	.	7	.	.	.	n/a
143425.0	213	another	Another	S2020_2	False	213	1	0	t.01.28	5355	148780	143425.0
143656.0	175	another	Another	S2020_2	False	175	1	231	t.01.28	5355	148780	143425.0
143855.0	324	instrument	instrument	S2020_2	False	324	2	430	t.01.28	5355	148780	143425.0
144204.0	231	will	will	S2020_2	False	231	3	779	t.01.28	5355	148780	143425.0
144458.0	278	attempt	attempt	S2020_2	False	278	4	1033	t.01.28	5355	148780	143425.0
144763.0	345	make	make	S2020_2	False	345	6	1338	t.01.28	5355	148780	143425.0
145129.0	452	oxygen	oxygen	S2020_2	False	452	7	1704	t.01.28	5355	148780	143425.0
145604.0	284	carbon	carbon	S2020_2	False	284	9	2179	t.01.28	5355	148780	143425.0
145913.0	191	dioxide	dioxide.	S2020_2	False	191	10	2488	t.01.28	5355	148780	143425.0
146114.0	271	carbon	carbon	S2020_2	False	271	9	2689	t.01.28	5355	148780	143425.0
146427.0	210	n/a	n/a	S2020_2	False	210	.	3002	t.01.28	5355	148780	143425.0
146659.0	137	n/a	n/a	S2020_2	False	137	.	3234	t.01.28	5355	148780	143425.0
146826.0	199	from	from	S2020_2	False	199	8	3401	t.01.28	5355	148780	143425.0
147044.0	205	carbon	carbon	S2020_2	False	205	9	3619	t.01.28	5355	148780	143425.0
147273.0	238	dioxide	dioxide.	S2020_2	False	238	10	3848	t.01.28	5355	148780	143425.0
147540.0	231	n/a	n/a	S2020_2	False	231	.	4115	t.01.28	5355	148780	143425.0
147815.0	329	oxygen	oxygen	S2020_2	False	329	7	4390	t.01.28	5355	148780	143425.0
148167.0	389	from	from	S2020_2	False	389	8	4742	t.01.28	5355	148780	143425.0
148582.0	303	dioxide	dioxide.	S2020_2	False	303	10	5157	t.01.28	5355	148780	143425.0
n/a	80	n/a	n/a	S2020_2	False	80	.	7	.	.	.	n/a
150174.0	123	Mars	Mars	S2020_2	False	123	1	0	t.01.29	2550	152724	150174.0
150316.0	180	n/a	n/a	S2020_2	False	180	.	142	t.01.29	2550	152724	150174.0
150520.0	229	Mars	Mars	S2020_2	False	229	1	346	t.01.29	2550	152724	150174.0
150771.0	205	will	will	S2020_2	False	205	3	597	t.01.29	2550	152724	150174.0
150999.0	281	help	help	S2020_2	False	281	4	825	t.01.29	2550	152724	150174.0
151304.0	406	scientist	scientists	S2020_2	False	406	5	1130	t.01.29	2550	152724	150174.0
151738.0	170	important	important	S2020_2	False	170	7	1564	t.01.29	2550	152724	150174.0
151916.0	230	answer	answer	S2020_2	False	230	6	1742	t.01.29	2550	152724	150174.0
152167.0	246	important	important	S2020_2	False	246	7	1993	t.01.29	2550	152724	150174.0
152440.0	179	question	questions.	S2020_2	False	179	8	2266	t.01.29	2550	152724	150174.0
152641.0	178	n/a	n/a	S2020_2	False	178	.	2467	t.01.29	2550	152724	150174.0
n/a	75	n/a	n/a	S2020_2	False	75	.	7	.	.	.	n/a
154074.0	286	it	It	S2020_2	False	286	1	0	t.01.30	2402	156476	154074.0
154385.0	216	explore	explore	S2020_2	False	216	3	311	t.01.30	2402	156476	154074.0
154627.0	268	whether	whether	S2020_2	False	268	4	553	t.01.30	2402	156476	154074.0
154960.0	203	there	there	S2020_2	False	203	5	886	t.01.30	2402	156476	154074.0
155186.0	242	be	been	S2020_2	False	242	7	1112	t.01.30	2402	156476	154074.0
155449.0	325	life	life	S2020_2	False	325	8	1375	t.01.30	2402	156476	154074.0
155796.0	328	Mars	Mars.	S2020_2	False	328	10	1722	t.01.30	2402	156476	154074.0
156151.0	153	n/a	n/a	S2020_2	False	153	.	2077	t.01.30	2402	156476	154074.0
156316.0	250	n/a	n/a	S2020_2	False	250	.	2242	t.01.30	2402	156476	154074.0
n/a	57	n/a	n/a	S2020_2	False	57	.	7	.	.	.	n/a
157858.0	292	will	will	S2020_2	False	292	2	1	t.01.31	2627	160484	157857.0
158176.0	106	answer	answer	S2020_2	False	106	4	319	t.01.31	2627	160484	157857.0
158313.0	222	answer	answer	S2020_2	False	222	4	456	t.01.31	2627	160484	157857.0
158557.0	184	whether	whether	S2020_2	False	184	5	700	t.01.31	2627	160484	157857.0
158764.0	323	human	humans	S2020_2	False	323	6	907	t.01.31	2627	160484	157857.0
159110.0	243	live	live	S2020_2	False	243	8	1253	t.01.31	2627	160484	157857.0
159373.0	269	on	on	S2020_2	False	269	9	1516	t.01.31	2627	160484	157857.0
159666.0	248	in	in	S2020_2	False	248	11	1809	t.01.31	2627	160484	157857.0
159936.0	186	future	future.	S2020_2	False	186	13	2079	t.01.31	2627	160484	157857.0
160146.0	212	n/a	n/a	S2020_2	False	212	.	2289	t.01.31	2627	160484	157857.0
160429.0	152	n/a	n/a	S2020_2	False	152	.	2572	t.01.31	2627	160484	157857.0
n/a	82	n/a	n/a	S2020_2	False	82	.	7	.	.	.	n/a
172422.0	154	n/a	n/a	S2020_2	False	154	.	0	.	.	180243	172422.0
172627.0	130	n/a	n/a	S2020_2	False	130	.	205	.	.	180243	172422.0
172780.0	364	n/a	n/a	S2020_2	False	364	.	358	.	.	180243	172422.0
173158.0	274	n/a	n/a	S2020_2	False	274	1	736	.	.	180243	172422.0
173456.0	180	n/a	n/a	S2020_2	False	180	3	1034	.	.	180243	172422.0
173653.0	123	n/a	n/a	S2020_2	False	123	2	1231	.	.	180243	172422.0
173798.0	255	n/a	n/a	S2020_2	False	255	1	1376	.	.	180243	172422.0
174072.0	272	n/a	n/a	S2020_2	False	272	2	1650	.	.	180243	172422.0
174366.0	164	n/a	n/a	S2020_2	False	164	3	1944	.	.	180243	172422.0
174551.0	311	n/a	n/a	S2020_2	False	311	5	2129	.	.	180243	172422.0
174886.0	354	n/a	n/a	S2020_2	False	354	.	2464	.	.	180243	172422.0
175257.0	299	n/a	n/a	S2020_2	False	299	7	2835	.	.	180243	172422.0
175574.0	192	n/a	n/a	S2020_2	False	192	.	3152	.	.	180243	172422.0
175787.0	175	n/a	n/a	S2020_2	False	175	6	3365	.	.	180243	172422.0
175996.0	274	n/a	n/a	S2020_2	False	274	3	3574	.	.	180243	172422.0
176288.0	112	n/a	n/a	S2020_2	False	112	2	3866	.	.	180243	172422.0
176429.0	270	n/a	n/a	S2020_2	False	270	11	4007	.	.	180243	172422.0
176707.0	162	n/a	n/a	S2020_2	False	162	11	4285	.	.	180243	172422.0
176883.0	131	n/a	n/a	S2020_2	False	131	11	4461	.	.	180243	172422.0
177075.0	313	n/a	n/a	S2020_2	False	313	.	4653	.	.	180243	172422.0
177437.0	70	n/a	n/a	S2020_2	False	70	14	5015	.	.	180243	172422.0
177639.0	62	n/a	n/a	S2020_2	False	62	.	5217	.	.	180243	172422.0
177930.0	44	n/a	n/a	S2020_2	False	44	9	5508	.	.	180243	172422.0
178001.0	44	n/a	n/a	S2020_2	False	44	.	5579	.	.	180243	172422.0
178072.0	190	n/a	n/a	S2020_2	False	190	4	5650	.	.	180243	172422.0
178280.0	152	n/a	n/a	S2020_2	False	152	5	5858	.	.	180243	172422.0
178459.0	235	n/a	n/a	S2020_2	False	235	2	6037	.	.	180243	172422.0
178706.0	178	n/a	n/a	S2020_2	False	178	1	6284	.	.	180243	172422.0
178909.0	87	n/a	n/a	S2020_2	False	87	11	6487	.	.	180243	172422.0
179214.0	237	n/a	n/a	S2020_2	False	237	11	6792	.	.	180243	172422.0
179487.0	148	n/a	n/a	S2020_2	False	148	14	7065	.	.	180243	172422.0
179654.0	69	n/a	n/a	S2020_2	False	69	.	7232	.	.	180243	172422.0
179752.0	217	n/a	n/a	S2020_2	False	217	11	7330	.	.	180243	172422.0
179991.0	143	n/a	n/a	S2020_2	False	143	11	7569	.	.	180243	172422.0
180173.0	251	n/a	n/a	S2020_2	False	251	14	7751	.	.	180243	172422.0
180447.0	287	n/a	n/a	S2020_2	False	287	13	8025	.	.	180243	172422.0
180759.0	57	n/a	n/a	S2020_2	False	57	.	8337	.	.	180243	172422.0
n/a	79	n/a	n/a	S2020_2	False	79	.	7	.	.	.	n/a
181022.0	64	n/a	n/a	S2020_2	False	64	24	0	.	.	187603	181022.0
181110.0	168	n/a	n/a	S2020_2	False	168	15	88	.	.	187603	181022.0
181312.0	432	n/a	n/a	S2020_2	False	432	.	290	.	.	187603	181022.0
181762.0	173	n/a	n/a	S2020_2	False	173	.	740	.	.	187603	181022.0
181960.0	199	n/a	n/a	S2020_2	False	199	.	938	.	.	187603	181022.0
182182.0	138	n/a	n/a	S2020_2	False	138	5	1160	.	.	187603	181022.0
182344.0	221	n/a	n/a	S2020_2	False	221	.	1322	.	.	187603	181022.0
182603.0	286	n/a	n/a	S2020_2	False	286	9	1581	.	.	187603	181022.0
182911.0	274	n/a	n/a	S2020_2	False	274	10	1889	.	.	187603	181022.0
183207.0	108	n/a	n/a	S2020_2	False	108	12	2185	.	.	187603	181022.0
183345.0	217	n/a	n/a	S2020_2	False	217	13	2323	.	.	187603	181022.0
183578.0	148	n/a	n/a	S2020_2	False	148	.	2556	.	.	187603	181022.0
183753.0	177	n/a	n/a	S2020_2	False	177	17	2731	.	.	187603	181022.0
183949.0	293	n/a	n/a	S2020_2	False	293	17	2927	.	.	187603	181022.0
184260.0	139	n/a	n/a	S2020_2	False	139	15	3238	.	.	187603	181022.0
184424.0	173	n/a	n/a	S2020_2	False	173	8	3402	.	.	187603	181022.0
184616.0	169	n/a	n/a	S2020_2	False	169	9	3594	.	.	187603	181022.0
184807.0	327	n/a	n/a	S2020_2	False	327	10	3785	.	.	187603	181022.0
185229.0	148	n/a	n/a	S2020_2	False	148	.	4207	.	.	187603	181022.0
185387.0	167	n/a	n/a	S2020_2	False	167	24	4365	.	.	187603	181022.0
185579.0	186	n/a	n/a	S2020_2	False	186	25	4557	.	.	187603	181022.0
185793.0	214	n/a	n/a	S2020_2	False	214	27	4771	.	.	187603	181022.0
186032.0	292	n/a	n/a	S2020_2	False	292	29	5010	.	.	187603	181022.0
186348.0	176	n/a	n/a	S2020_2	False	176	.	5326	.	.	187603	181022.0
186546.0	244	n/a	n/a	S2020_2	False	244	29	5524	.	.	187603	181022.0
186815.0	52	n/a	n/a	S2020_2	False	52	27	5793	.	.	187603	181022.0
186903.0	215	n/a	n/a	S2020_2	False	215	24	5881	.	.	187603	181022.0
187136.0	212	n/a	n/a	S2020_2	False	212	24	6114	.	.	187603	181022.0
187373.0	385	n/a	n/a	S2020_2	False	385	26	6351	.	.	187603	181022.0
187782.0	231	n/a	n/a	S2020_2	False	231	27	6760	.	.	187603	181022.0
188030.0	75	n/a	n/a	S2020_2	False	75	28	7008	.	.	187603	181022.0
188136.0	35	n/a	n/a	S2020_2	False	35	17	7114	.	.	187603	181022.0
n/a	80	n/a	n/a	S2020_2	False	80	.	7	.	.	.	n/a
188021.0	81	n/a	n/a	S2020_2	False	81	19	0	.	.	204026	188021.0
188132.0	353	n/a	n/a	S2020_2	False	353	11	111	.	.	204026	188021.0
188510.0	290	n/a	n/a	S2020_2	False	290	2	489	.	.	204026	188021.0
188820.0	276	n/a	n/a	S2020_2	False	276	3	799	.	.	204026	188021.0
189121.0	237	n/a	n/a	S2020_2	False	237	5	1100	.	.	204026	188021.0
189381.0	95	n/a	n/a	S2020_2	False	95	3	1360	.	.	204026	188021.0
189505.0	169	n/a	n/a	S2020_2	False	169	2	1484	.	.	204026	188021.0
189705.0	275	n/a	n/a	S2020_2	False	275	5	1684	.	.	204026	188021.0
190011.0	251	n/a	n/a	S2020_2	False	251	5	1990	.	.	204026	188021.0
190284.0	200	n/a	n/a	S2020_2	False	200	7	2263	.	.	204026	188021.0
190505.0	226	n/a	n/a	S2020_2	False	226	8	2484	.	.	204026	188021.0
190742.0	271	n/a	n/a	S2020_2	False	271	7	2721	.	.	204026	188021.0
191040.0	194	n/a	n/a	S2020_2	False	194	.	3019	.	.	204026	188021.0
191243.0	163	n/a	n/a	S2020_2	False	163	.	3222	.	.	204026	188021.0
191516.0	258	n/a	n/a	S2020_2	False	258	12	3495	.	.	204026	188021.0
191826.0	231	n/a	n/a	S2020_2	False	231	13	3805	.	.	204026	188021.0
192086.0	283	n/a	n/a	S2020_2	False	283	15	4065	.	.	204026	188021.0
192386.0	183	n/a	n/a	S2020_2	False	183	.	4365	.	.	204026	188021.0
192593.0	270	n/a	n/a	S2020_2	False	270	.	4572	.	.	204026	188021.0
192871.0	121	n/a	n/a	S2020_2	False	121	.	4850	.	.	204026	188021.0
193013.0	254	n/a	n/a	S2020_2	False	254	.	4992	.	.	204026	188021.0
193285.0	146	n/a	n/a	S2020_2	False	146	.	5264	.	.	204026	188021.0
193459.0	224	n/a	n/a	S2020_2	False	224	27	5438	.	.	204026	188021.0
193700.0	185	n/a	n/a	S2020_2	False	185	28	5679	.	.	204026	188021.0
193910.0	337	n/a	n/a	S2020_2	False	337	26	5889	.	.	204026	188021.0
194264.0	193	n/a	n/a	S2020_2	False	193	.	6243	.	.	204026	188021.0
194480.0	158	n/a	n/a	S2020_2	False	158	19	6459	.	.	204026	188021.0
194660.0	66	n/a	n/a	S2020_2	False	66	20	6639	.	.	204026	188021.0
194749.0	257	n/a	n/a	S2020_2	False	257	22	6728	.	.	204026	188021.0
195027.0	252	n/a	n/a	S2020_2	False	252	22	7006	.	.	204026	188021.0
195300.0	191	n/a	n/a	S2020_2	False	191	.	7279	.	.	204026	188021.0
195522.0	385	n/a	n/a	S2020_2	False	385	20	7501	.	.	204026	188021.0
196274.0	257	n/a	n/a	S2020_2	False	257	22	8253	.	.	204026	188021.0
196552.0	75	n/a	n/a	S2020_2	False	75	.	8531	.	.	204026	188021.0
196879.0	202	n/a	n/a	S2020_2	False	202	22	8858	.	.	204026	188021.0
197103.0	240	n/a	n/a	S2020_2	False	240	15	9082	.	.	204026	188021.0
197354.0	208	n/a	n/a	S2020_2	False	208	15	9333	.	.	204026	188021.0
197593.0	283	n/a	n/a	S2020_2	False	283	12	9572	.	.	204026	188021.0
197904.0	251	n/a	n/a	S2020_2	False	251	15	9883	.	.	204026	188021.0
198213.0	21	n/a	n/a	S2020_2	False	21	.	10192	.	.	204026	188021.0
198260.0	252	n/a	n/a	S2020_2	False	252	.	10239	.	.	204026	188021.0
198517.0	74	n/a	n/a	S2020_2	False	74	.	10496	.	.	204026	188021.0
198616.0	254	n/a	n/a	S2020_2	False	254	27	10595	.	.	204026	188021.0
198891.0	104	n/a	n/a	S2020_2	False	104	28	10870	.	.	204026	188021.0
199019.0	464	n/a	n/a	S2020_2	False	464	.	10998	.	.	204026	188021.0
199512.0	253	n/a	n/a	S2020_2	False	253	27	11491	.	.	204026	188021.0
199787.0	32	n/a	n/a	S2020_2	False	32	12	11766	.	.	204026	188021.0
199842.0	263	n/a	n/a	S2020_2	False	263	5	11821	.	.	204026	188021.0
200115.0	68	n/a	n/a	S2020_2	False	68	6	12094	.	.	204026	188021.0
200210.0	255	n/a	n/a	S2020_2	False	255	4	12189	.	.	204026	188021.0
200485.0	205	n/a	n/a	S2020_2	False	205	3	12464	.	.	204026	188021.0
200727.0	316	n/a	n/a	S2020_2	False	316	6	12706	.	.	204026	188021.0
201070.0	364	n/a	n/a	S2020_2	False	364	8	13049	.	.	204026	188021.0
201455.0	310	n/a	n/a	S2020_2	False	310	.	13434	.	.	204026	188021.0
201792.0	380	n/a	n/a	S2020_2	False	380	6	13771	.	.	204026	188021.0
202188.0	177	n/a	n/a	S2020_2	False	177	6	14167	.	.	204026	188021.0
202389.0	109	n/a	n/a	S2020_2	False	109	5	14368	.	.	204026	188021.0
202526.0	376	n/a	n/a	S2020_2	False	376	7	14505	.	.	204026	188021.0
202920.0	193	n/a	n/a	S2020_2	False	193	8	14899	.	.	204026	188021.0
203135.0	373	n/a	n/a	S2020_2	False	373	.	15114	.	.	204026	188021.0
203531.0	444	n/a	n/a	S2020_2	False	444	7	15510	.	.	204026	188021.0
204044.0	21	n/a	n/a	S2020_2	False	21	.	16023	.	.	204026	188021.0
204082.0	75	n/a	n/a	S2020_2	False	75	28	16061	.	.	204026	188021.0
n/a	83	n/a	n/a	S2020_2	False	83	.	7	.	.	.	n/a
204853.0	202	n/a	n/a	S2020_2	False	202	.	0	.	.	210370	204853.0
205407.0	257	n/a	n/a	S2020_2	False	257	2	554	.	.	210370	204853.0
205680.0	235	n/a	n/a	S2020_2	False	235	2	827	.	.	210370	204853.0
206034.0	30	n/a	n/a	S2020_2	False	30	.	1181	.	.	210370	204853.0
206124.0	64	n/a	n/a	S2020_2	False	64	9	1271	.	.	210370	204853.0
206393.0	133	n/a	n/a	S2020_2	False	133	5	1540	.	.	210370	204853.0
206555.0	259	n/a	n/a	S2020_2	False	259	8	1702	.	.	210370	204853.0
206823.0	198	n/a	n/a	S2020_2	False	198	7	1970	.	.	210370	204853.0
207044.0	257	n/a	n/a	S2020_2	False	257	9	2191	.	.	210370	204853.0
207309.0	136	n/a	n/a	S2020_2	False	136	9	2456	.	.	210370	204853.0
207474.0	317	n/a	n/a	S2020_2	False	317	13	2621	.	.	210370	204853.0
207817.0	391	n/a	n/a	S2020_2	False	391	17	2964	.	.	210370	204853.0
208229.0	230	n/a	n/a	S2020_2	False	230	18	3376	.	.	210370	204853.0
208485.0	104	n/a	n/a	S2020_2	False	104	11	3632	.	.	210370	204853.0
208622.0	80	n/a	n/a	S2020_2	False	80	.	3769	.	.	210370	204853.0
208722.0	281	n/a	n/a	S2020_2	False	281	12	3869	.	.	210370	204853.0
209027.0	426	n/a	n/a	S2020_2	False	426	.	4174	.	.	210370	204853.0
209482.0	202	n/a	n/a	S2020_2	False	202	8	4629	.	.	210370	204853.0
209699.0	204	n/a	n/a	S2020_2	False	204	8	4846	.	.	210370	204853.0
209938.0	458	n/a	n/a	S2020_2	False	458	9	5085	.	.	210370	204853.0
210423.0	188	n/a	n/a	S2020_2	False	188	7	5570	.	.	210370	204853.0
210630.0	204	n/a	n/a	S2020_2	False	204	8	5777	.	.	210370	204853.0
210854.0	90	n/a	n/a	S2020_2	False	90	7	6001	.	.	210370	204853.0
n/a	79	n/a	n/a	S2020_2	False	79	.	7	.	.	.	n/a
211185.0	232	n/a	n/a	S2020_2	False	232	7	0	.	.	222842	211185.0
211444.0	77	n/a	n/a	S2020_2	False	77	.	259	.	.	222842	211185.0
211728.0	328	n/a	n/a	S2020_2	False	328	7	543	.	.	222842	211185.0
212077.0	64	n/a	n/a	S2020_2	False	64	2	892	.	.	222842	211185.0
212349.0	67	n/a	n/a	S2020_2	False	67	8	1164	.	.	222842	211185.0
212439.0	286	n/a	n/a	S2020_2	False	286	5	1254	.	.	222842	211185.0
212738.0	230	n/a	n/a	S2020_2	False	230	5	1553	.	.	222842	211185.0
212993.0	279	n/a	n/a	S2020_2	False	279	2	1808	.	.	222842	211185.0
213297.0	172	n/a	n/a	S2020_2	False	172	5	2112	.	.	222842	211185.0
213487.0	136	n/a	n/a	S2020_2	False	136	.	2302	.	.	222842	211185.0
213648.0	230	n/a	n/a	S2020_2	False	230	9	2463	.	.	222842	211185.0
213890.0	222	n/a	n/a	S2020_2	False	222	8	2705	.	.	222842	211185.0
214129.0	137	n/a	n/a	S2020_2	False	137	12	2944	.	.	222842	211185.0
214461.0	345	n/a	n/a	S2020_2	False	345	.	3276	.	.	222842	211185.0
214827.0	136	n/a	n/a	S2020_2	False	136	13	3642	.	.	222842	211185.0
214985.0	165	n/a	n/a	S2020_2	False	165	18	3800	.	.	222842	211185.0
215171.0	232	n/a	n/a	S2020_2	False	232	16	3986	.	.	222842	211185.0
215418.0	143	n/a	n/a	S2020_2	False	143	18	4233	.	.	222842	211185.0
215587.0	85	n/a	n/a	S2020_2	False	85	.	4402	.	.	222842	211185.0
215927.0	146	n/a	n/a	S2020_2	False	146	4	4742	.	.	222842	211185.0
216095.0	482	n/a	n/a	S2020_2	False	482	2	4910	.	.	222842	211185.0
216599.0	514	n/a	n/a	S2020_2	False	514	7	5414	.	.	222842	211185.0
217140.0	254	n/a	n/a	S2020_2	False	254	12	5955	.	.	222842	211185.0
217420.0	298	n/a	n/a	S2020_2	False	298	.	6235	.	.	222842	211185.0
217739.0	263	n/a	n/a	S2020_2	False	263	.	6554	.	.	222842	211185.0
218026.0	70	n/a	n/a	S2020_2	False	70	.	6841	.	.	222842	211185.0
