onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
119986.0	336	device	device	S2104_5	True	336	5	2042	t.05.27	4143	122087	117944.0
120354.0	342	device	device	S2104_5	True	342	5	2410	t.05.27	4143	122087	117944.0
120735.0	186	that	that	S2104_5	True	186	6	2791	t.05.27	4143	122087	117944.0
120969.0	195	reduce	reduces	S2104_5	True	195	7	3025	t.05.27	4143	122087	117944.0
121198.0	215	electric	electric	S2104_5	True	215	9	3254	t.05.27	4143	122087	117944.0
121460.0	311	current	current.	S2104_5	True	311	10	3516	t.05.27	4143	122087	117944.0
121796.0	382	n/a	n/a	S2104_5	True	382	.	3852	t.05.27	4143	122087	117944.0
n/a	67	n/a	n/a	S2104_5	False	67	.	7	.	.	.	n/a
123512.0	201	resistance	resistance	S2104_5	True	201	3	19	t.05.28	2714	126207	123493.0
123747.0	298	create	creates	S2104_5	True	298	2	254	t.05.28	2714	126207	123493.0
124078.0	272	resistance	resistance	S2104_5	True	272	3	585	t.05.28	2714	126207	123493.0
124375.0	137	impedance	impedance	S2104_5	True	137	5	882	t.05.28	2714	126207	123493.0
124546.0	422	in	in	S2104_5	True	422	6	1053	t.05.28	2714	126207	123493.0
124996.0	148	the	the	S2104_5	True	148	7	1503	t.05.28	2714	126207	123493.0
125183.0	272	electric	electrical	S2104_5	True	272	8	1690	t.05.28	2714	126207	123493.0
125483.0	319	circuit	circuit.	S2104_5	True	319	9	1990	t.05.28	2714	126207	123493.0
125844.0	286	n/a	n/a	S2104_5	True	286	.	2351	t.05.28	2714	126207	123493.0
126183.0	124	electric	electrical	S2104_5	True	124	8	2690	t.05.28	2714	126207	123493.0
n/a	85	n/a	n/a	S2104_5	False	85	.	7	.	.	.	n/a
127576.0	239	in	In	S2104_5	True	239	1	0	t.05.29	1791	129367	127576.0
127849.0	191	example	example	S2104_5	True	191	3	273	t.05.29	1791	129367	127576.0
128062.0	96	example	example	S2104_5	True	96	3	486	t.05.29	1791	129367	127576.0
128192.0	255	the	the	S2104_5	True	255	5	616	t.05.29	1791	129367	127576.0
128483.0	216	resistor	resistor	S2104_5	True	216	6	907	t.05.29	1791	129367	127576.0
128731.0	151	the	the	S2104_5	True	151	8	1155	t.05.29	1791	129367	127576.0
128917.0	180	lightbulb	lightbulb.	S2104_5	True	180	9	1341	t.05.29	1791	129367	127576.0
129131.0	343	n/a	n/a	S2104_5	True	343	.	1555	t.05.29	1791	129367	127576.0
n/a	69	n/a	n/a	S2104_5	False	69	.	16	.	.	.	n/a
130759.0	201	current	currents	S2104_5	True	201	2	0	t.05.30	2936	133695	130759.0
130990.0	276	electric	Electric	S2104_5	True	276	1	231	t.05.30	2936	133695	130759.0
131305.0	276	current	currents	S2104_5	True	276	2	546	t.05.30	2936	133695	130759.0
131619.0	299	decrease	decrease	S2104_5	True	299	3	860	t.05.30	2936	133695	130759.0
131945.0	324	increase	increased	S2104_5	True	324	5	1186	t.05.30	2936	133695	130759.0
132303.0	282	with	with	S2104_5	True	282	4	1544	t.05.30	2936	133695	130759.0
132627.0	179	increase	increased	S2104_5	True	179	5	1868	t.05.30	2936	133695	130759.0
132839.0	357	resistance	resistance.	S2104_5	True	357	6	2080	t.05.30	2936	133695	130759.0
133251.0	533	n/a	n/a	S2104_5	True	533	.	2492	t.05.30	2936	133695	130759.0
n/a	80	n/a	n/a	S2104_5	False	80	.	9	.	.	.	n/a
145608.0	197	n/a	n/a	S2104_5	False	197	6	0	.	.	159478	145608.0
145842.0	312	n/a	n/a	S2104_5	False	312	.	234	.	.	159478	145608.0
146178.0	157	n/a	n/a	S2104_5	False	157	.	570	.	.	159478	145608.0
146369.0	352	n/a	n/a	S2104_5	False	352	.	761	.	.	159478	145608.0
146754.0	179	n/a	n/a	S2104_5	False	179	.	1146	.	.	159478	145608.0
146970.0	346	n/a	n/a	S2104_5	False	346	.	1362	.	.	159478	145608.0
147358.0	196	n/a	n/a	S2104_5	False	196	.	1750	.	.	159478	145608.0
147589.0	182	n/a	n/a	S2104_5	False	182	.	1981	.	.	159478	145608.0
147806.0	293	n/a	n/a	S2104_5	False	293	.	2198	.	.	159478	145608.0
148138.0	206	n/a	n/a	S2104_5	False	206	.	2530	.	.	159478	145608.0
148380.0	271	n/a	n/a	S2104_5	False	271	.	2772	.	.	159478	145608.0
148708.0	166	n/a	n/a	S2104_5	False	166	.	3100	.	.	159478	145608.0
148899.0	162	n/a	n/a	S2104_5	False	162	.	3291	.	.	159478	145608.0
149115.0	222	n/a	n/a	S2104_5	False	222	3	3507	.	.	159478	145608.0
149367.0	149	n/a	n/a	S2104_5	False	149	4	3759	.	.	159478	145608.0
149553.0	275	n/a	n/a	S2104_5	False	275	6	3945	.	.	159478	145608.0
149856.0	132	n/a	n/a	S2104_5	False	132	6	4248	.	.	159478	145608.0
150024.0	236	n/a	n/a	S2104_5	False	236	7	4416	.	.	159478	145608.0
150285.0	156	n/a	n/a	S2104_5	False	156	7	4677	.	.	159478	145608.0
150495.0	265	n/a	n/a	S2104_5	False	265	14	4887	.	.	159478	145608.0
150795.0	179	n/a	n/a	S2104_5	False	179	15	5187	.	.	159478	145608.0
151018.0	173	n/a	n/a	S2104_5	False	173	.	5410	.	.	159478	145608.0
151214.0	117	n/a	n/a	S2104_5	False	117	.	5606	.	.	159478	145608.0
151368.0	365	n/a	n/a	S2104_5	False	365	.	5760	.	.	159478	145608.0
151769.0	178	n/a	n/a	S2104_5	False	178	.	6161	.	.	159478	145608.0
151967.0	110	n/a	n/a	S2104_5	False	110	.	6359	.	.	159478	145608.0
152114.0	334	n/a	n/a	S2104_5	False	334	.	6506	.	.	159478	145608.0
152488.0	301	n/a	n/a	S2104_5	False	301	.	6880	.	.	159478	145608.0
152837.0	338	n/a	n/a	S2104_5	False	338	.	7229	.	.	159478	145608.0
153243.0	123	n/a	n/a	S2104_5	False	123	20	7635	.	.	159478	145608.0
153399.0	152	n/a	n/a	S2104_5	False	152	14	7791	.	.	159478	145608.0
153571.0	219	n/a	n/a	S2104_5	False	219	15	7963	.	.	159478	145608.0
153824.0	197	n/a	n/a	S2104_5	False	197	17	8216	.	.	159478	145608.0
154057.0	204	n/a	n/a	S2104_5	False	204	17	8449	.	.	159478	145608.0
154292.0	222	n/a	n/a	S2104_5	False	222	.	8684	.	.	159478	145608.0
154576.0	189	n/a	n/a	S2104_5	False	189	20	8968	.	.	159478	145608.0
154796.0	185	n/a	n/a	S2104_5	False	185	21	9188	.	.	159478	145608.0
155016.0	193	n/a	n/a	S2104_5	False	193	.	9408	.	.	159478	145608.0
155243.0	203	n/a	n/a	S2104_5	False	203	23	9635	.	.	159478	145608.0
155483.0	265	n/a	n/a	S2104_5	False	265	.	9875	.	.	159478	145608.0
155803.0	151	n/a	n/a	S2104_5	False	151	16	10195	.	.	159478	145608.0
155990.0	328	n/a	n/a	S2104_5	False	328	14	10382	.	.	159478	145608.0
156350.0	128	n/a	n/a	S2104_5	False	128	13	10742	.	.	159478	145608.0
156523.0	302	n/a	n/a	S2104_5	False	302	.	10915	.	.	159478	145608.0
156859.0	228	n/a	n/a	S2104_5	False	228	.	11251	.	.	159478	145608.0
157124.0	265	n/a	n/a	S2104_5	False	265	.	11516	.	.	159478	145608.0
157435.0	227	n/a	n/a	S2104_5	False	227	.	11827	.	.	159478	145608.0
157707.0	174	n/a	n/a	S2104_5	False	174	.	12099	.	.	159478	145608.0
157900.0	154	n/a	n/a	S2104_5	False	154	.	12292	.	.	159478	145608.0
158103.0	185	n/a	n/a	S2104_5	False	185	.	12495	.	.	159478	145608.0
158320.0	124	n/a	n/a	S2104_5	False	124	.	12712	.	.	159478	145608.0
158518.0	162	n/a	n/a	S2104_5	False	162	15	12910	.	.	159478	145608.0
158700.0	150	n/a	n/a	S2104_5	False	150	15	13092	.	.	159478	145608.0
158889.0	214	n/a	n/a	S2104_5	False	214	17	13281	.	.	159478	145608.0
159140.0	179	n/a	n/a	S2104_5	False	179	.	13532	.	.	159478	145608.0
159350.0	170	n/a	n/a	S2104_5	False	170	.	13742	.	.	159478	145608.0
159580.0	275	n/a	n/a	S2104_5	False	275	13	13972	.	.	159478	145608.0
159893.0	153	n/a	n/a	S2104_5	False	153	4	14285	.	.	159478	145608.0
n/a	81	n/a	n/a	S2104_5	False	81	.	7	.	.	.	n/a
160307.0	47	n/a	n/a	S2104_5	False	47	6	0	.	.	167102	160307.0
160386.0	85	n/a	n/a	S2104_5	False	85	5	79	.	.	167102	160307.0
160507.0	45	n/a	n/a	S2104_5	False	45	4	200	.	.	167102	160307.0
160801.0	235	n/a	n/a	S2104_5	False	235	.	494	.	.	167102	160307.0
161065.0	143	n/a	n/a	S2104_5	False	143	.	758	.	.	167102	160307.0
161232.0	461	n/a	n/a	S2104_5	False	461	.	925	.	.	167102	160307.0
161719.0	211	n/a	n/a	S2104_5	False	211	.	1412	.	.	167102	160307.0
161963.0	175	n/a	n/a	S2104_5	False	175	.	1656	.	.	167102	160307.0
162174.0	275	n/a	n/a	S2104_5	False	275	.	1867	.	.	167102	160307.0
162471.0	164	n/a	n/a	S2104_5	False	164	.	2164	.	.	167102	160307.0
162656.0	355	n/a	n/a	S2104_5	False	355	.	2349	.	.	167102	160307.0
163072.0	237	n/a	n/a	S2104_5	False	237	3	2765	.	.	167102	160307.0
163342.0	197	n/a	n/a	S2104_5	False	197	4	3035	.	.	167102	160307.0
163571.0	304	n/a	n/a	S2104_5	False	304	5	3264	.	.	167102	160307.0
163899.0	260	n/a	n/a	S2104_5	False	260	6	3592	.	.	167102	160307.0
164208.0	162	n/a	n/a	S2104_5	False	162	12	3901	.	.	167102	160307.0
164402.0	278	n/a	n/a	S2104_5	False	278	10	4095	.	.	167102	160307.0
164720.0	180	n/a	n/a	S2104_5	False	180	17	4413	.	.	167102	160307.0
164936.0	275	n/a	n/a	S2104_5	False	275	24	4629	.	.	167102	160307.0
165248.0	232	n/a	n/a	S2104_5	False	232	27	4941	.	.	167102	160307.0
165511.0	263	n/a	n/a	S2104_5	False	263	27	5204	.	.	167102	160307.0
165803.0	151	n/a	n/a	S2104_5	False	151	.	5496	.	.	167102	160307.0
165978.0	149	n/a	n/a	S2104_5	False	149	.	5671	.	.	167102	160307.0
166184.0	325	n/a	n/a	S2104_5	False	325	4	5877	.	.	167102	160307.0
166543.0	260	n/a	n/a	S2104_5	False	260	5	6236	.	.	167102	160307.0
166838.0	123	n/a	n/a	S2104_5	False	123	6	6531	.	.	167102	160307.0
167015.0	238	n/a	n/a	S2104_5	False	238	16	6708	.	.	167102	160307.0
167276.0	205	n/a	n/a	S2104_5	False	205	.	6969	.	.	167102	160307.0
167523.0	149	n/a	n/a	S2104_5	False	149	.	7216	.	.	167102	160307.0
n/a	83	n/a	n/a	S2104_5	False	83	.	7	.	.	.	n/a
167956.0	242	n/a	n/a	S2104_5	False	242	.	0	.	.	178670	167956.0
168474.0	230	n/a	n/a	S2104_5	False	230	.	518	.	.	178670	167956.0
168733.0	214	n/a	n/a	S2104_5	False	214	.	777	.	.	178670	167956.0
168984.0	331	n/a	n/a	S2104_5	False	331	.	1028	.	.	178670	167956.0
169351.0	345	n/a	n/a	S2104_5	False	345	.	1395	.	.	178670	167956.0
169721.0	244	n/a	n/a	S2104_5	False	244	.	1765	.	.	178670	167956.0
170001.0	254	n/a	n/a	S2104_5	False	254	.	2045	.	.	178670	167956.0
170278.0	110	n/a	n/a	S2104_5	False	110	.	2322	.	.	178670	167956.0
170455.0	147	n/a	n/a	S2104_5	False	147	2	2499	.	.	178670	167956.0
170638.0	249	n/a	n/a	S2104_5	False	249	.	2682	.	.	178670	167956.0
170929.0	183	n/a	n/a	S2104_5	False	183	.	2973	.	.	178670	167956.0
171143.0	192	n/a	n/a	S2104_5	False	192	.	3187	.	.	178670	167956.0
171376.0	246	n/a	n/a	S2104_5	False	246	2	3420	.	.	178670	167956.0
171659.0	268	n/a	n/a	S2104_5	False	268	3	3703	.	.	178670	167956.0
171963.0	347	n/a	n/a	S2104_5	False	347	5	4007	.	.	178670	167956.0
172334.0	236	n/a	n/a	S2104_5	False	236	6	4378	.	.	178670	167956.0
172594.0	76	n/a	n/a	S2104_5	False	76	.	4638	.	.	178670	167956.0
172728.0	148	n/a	n/a	S2104_5	False	148	8	4772	.	.	178670	167956.0
172900.0	300	n/a	n/a	S2104_5	False	300	8	4944	.	.	178670	167956.0
173228.0	213	n/a	n/a	S2104_5	False	213	8	5272	.	.	178670	167956.0
173480.0	300	n/a	n/a	S2104_5	False	300	14	5524	.	.	178670	167956.0
173812.0	193	n/a	n/a	S2104_5	False	193	21	5856	.	.	178670	167956.0
174037.0	119	n/a	n/a	S2104_5	False	119	.	6081	.	.	178670	167956.0
174203.0	368	n/a	n/a	S2104_5	False	368	.	6247	.	.	178670	167956.0
174617.0	334	n/a	n/a	S2104_5	False	334	3	6661	.	.	178670	167956.0
174991.0	344	n/a	n/a	S2104_5	False	344	1	7035	.	.	178670	167956.0
175380.0	220	n/a	n/a	S2104_5	False	220	15	7424	.	.	178670	167956.0
175641.0	270	n/a	n/a	S2104_5	False	270	.	7685	.	.	178670	167956.0
175946.0	207	n/a	n/a	S2104_5	False	207	23	7990	.	.	178670	167956.0
176179.0	272	n/a	n/a	S2104_5	False	272	.	8223	.	.	178670	167956.0
176502.0	193	n/a	n/a	S2104_5	False	193	8	8546	.	.	178670	167956.0
176717.0	251	n/a	n/a	S2104_5	False	251	14	8761	.	.	178670	167956.0
176987.0	191	n/a	n/a	S2104_5	False	191	14	9031	.	.	178670	167956.0
177216.0	344	n/a	n/a	S2104_5	False	344	8	9260	.	.	178670	167956.0
177580.0	103	n/a	n/a	S2104_5	False	103	8	9624	.	.	178670	167956.0
177716.0	197	n/a	n/a	S2104_5	False	197	8	9760	.	.	178670	167956.0
177942.0	192	n/a	n/a	S2104_5	False	192	8	9986	.	.	178670	167956.0
178164.0	411	n/a	n/a	S2104_5	False	411	8	10208	.	.	178670	167956.0
178595.0	83	n/a	n/a	S2104_5	False	83	8	10639	.	.	178670	167956.0
178719.0	150	n/a	n/a	S2104_5	False	150	1	10763	.	.	178670	167956.0
178892.0	286	n/a	n/a	S2104_5	False	286	2	10936	.	.	178670	167956.0
n/a	78	n/a	n/a	S2104_5	False	78	.	7	.	.	.	n/a
179489.0	100	n/a	n/a	S2104_5	False	100	.	0	.	.	187950	179489.0
179619.0	134	n/a	n/a	S2104_5	False	134	.	130	.	.	187950	179489.0
179802.0	212	n/a	n/a	S2104_5	False	212	.	313	.	.	187950	179489.0
180055.0	194	n/a	n/a	S2104_5	False	194	.	566	.	.	187950	179489.0
180284.0	242	n/a	n/a	S2104_5	False	242	.	795	.	.	187950	179489.0
180562.0	214	n/a	n/a	S2104_5	False	214	.	1073	.	.	187950	179489.0
180819.0	253	n/a	n/a	S2104_5	False	253	.	1330	.	.	187950	179489.0
181107.0	164	n/a	n/a	S2104_5	False	164	.	1618	.	.	187950	179489.0
181308.0	232	n/a	n/a	S2104_5	False	232	.	1819	.	.	187950	179489.0
181568.0	126	n/a	n/a	S2104_5	False	126	.	2079	.	.	187950	179489.0
181718.0	527	n/a	n/a	S2104_5	False	527	.	2229	.	.	187950	179489.0
182315.0	587	n/a	n/a	S2104_5	False	587	4	2826	.	.	187950	179489.0
182940.0	321	n/a	n/a	S2104_5	False	321	5	3451	.	.	187950	179489.0
183288.0	242	n/a	n/a	S2104_5	False	242	7	3799	.	.	187950	179489.0
183552.0	214	n/a	n/a	S2104_5	False	214	10	4063	.	.	187950	179489.0
183792.0	320	n/a	n/a	S2104_5	False	320	11	4303	.	.	187950	179489.0
184147.0	250	n/a	n/a	S2104_5	False	250	.	4658	.	.	187950	179489.0
184430.0	97	n/a	n/a	S2104_5	False	97	.	4941	.	.	187950	179489.0
184561.0	270	n/a	n/a	S2104_5	False	270	11	5072	.	.	187950	179489.0
184869.0	248	n/a	n/a	S2104_5	False	248	10	5380	.	.	187950	179489.0
185177.0	180	n/a	n/a	S2104_5	False	180	15	5688	.	.	187950	179489.0
185387.0	227	n/a	n/a	S2104_5	False	227	14	5898	.	.	187950	179489.0
185652.0	198	n/a	n/a	S2104_5	False	198	16	6163	.	.	187950	179489.0
185893.0	287	n/a	n/a	S2104_5	False	287	13	6404	.	.	187950	179489.0
186213.0	155	n/a	n/a	S2104_5	False	155	3	6724	.	.	187950	179489.0
186420.0	168	n/a	n/a	S2104_5	False	168	.	6931	.	.	187950	179489.0
186619.0	161	n/a	n/a	S2104_5	False	161	37	7130	.	.	187950	179489.0
186815.0	244	n/a	n/a	S2104_5	False	244	38	7326	.	.	187950	179489.0
187096.0	246	n/a	n/a	S2104_5	False	246	40	7607	.	.	187950	179489.0
187375.0	225	n/a	n/a	S2104_5	False	225	42	7886	.	.	187950	179489.0
187631.0	171	n/a	n/a	S2104_5	False	171	31	8142	.	.	187950	179489.0
187838.0	180	n/a	n/a	S2104_5	False	180	33	8349	.	.	187950	179489.0
188094.0	280	n/a	n/a	S2104_5	False	280	24	8605	.	.	187950	179489.0
188411.0	117	n/a	n/a	S2104_5	False	117	4	8922	.	.	187950	179489.0
n/a	56	n/a	n/a	S2104_5	False	56	.	32	.	.	.	n/a
188871.0	268	n/a	n/a	S2104_5	False	268	.	0	.	.	194406	188871.0
189174.0	527	n/a	n/a	S2104_5	False	527	.	303	.	.	194406	188871.0
189726.0	237	n/a	n/a	S2104_5	False	237	.	855	.	.	194406	188871.0
189976.0	205	n/a	n/a	S2104_5	False	205	.	1105	.	.	194406	188871.0
190220.0	173	n/a	n/a	S2104_5	False	173	.	1349	.	.	194406	188871.0
190444.0	272	n/a	n/a	S2104_5	False	272	.	1573	.	.	194406	188871.0
190760.0	264	n/a	n/a	S2104_5	False	264	.	1889	.	.	194406	188871.0
191045.0	221	n/a	n/a	S2104_5	False	221	.	2174	.	.	194406	188871.0
191285.0	57	n/a	n/a	S2104_5	False	57	.	2414	.	.	194406	188871.0
191410.0	222	n/a	n/a	S2104_5	False	222	3	2539	.	.	194406	188871.0
191656.0	155	n/a	n/a	S2104_5	False	155	4	2785	.	.	194406	188871.0
191850.0	256	n/a	n/a	S2104_5	False	256	6	2979	.	.	194406	188871.0
192131.0	379	n/a	n/a	S2104_5	False	379	7	3260	.	.	194406	188871.0
192579.0	201	n/a	n/a	S2104_5	False	201	11	3708	.	.	194406	188871.0
192812.0	158	n/a	n/a	S2104_5	False	158	12	3941	.	.	194406	188871.0
193002.0	199	n/a	n/a	S2104_5	False	199	13	4131	.	.	194406	188871.0
193237.0	237	n/a	n/a	S2104_5	False	237	14	4366	.	.	194406	188871.0
193511.0	234	n/a	n/a	S2104_5	False	234	.	4640	.	.	194406	188871.0
193805.0	224	n/a	n/a	S2104_5	False	224	1	4934	.	.	194406	188871.0
194068.0	157	n/a	n/a	S2104_5	False	157	17	5197	.	.	194406	188871.0
194269.0	248	n/a	n/a	S2104_5	False	248	22	5398	.	.	194406	188871.0
194551.0	216	n/a	n/a	S2104_5	False	216	23	5680	.	.	194406	188871.0
194788.0	115	n/a	n/a	S2104_5	False	115	.	5917	.	.	194406	188871.0
194932.0	53	n/a	n/a	S2104_5	False	53	20	6061	.	.	194406	188871.0
n/a	82	n/a	n/a	S2104_5	False	82	.	7	.	.	.	n/a
195238.0	78	n/a	n/a	S2104_5	False	78	.	0	.	.	201014	195238.0
195359.0	128	n/a	n/a	S2104_5	False	128	13	121	.	.	201014	195238.0
195725.0	249	n/a	n/a	S2104_5	False	249	.	487	.	.	201014	195238.0
195995.0	256	n/a	n/a	S2104_5	False	256	.	757	.	.	201014	195238.0
196287.0	258	n/a	n/a	S2104_5	False	258	.	1049	.	.	201014	195238.0
196583.0	256	n/a	n/a	S2104_5	False	256	.	1345	.	.	201014	195238.0
196849.0	147	n/a	n/a	S2104_5	False	147	.	1611	.	.	201014	195238.0
197021.0	272	n/a	n/a	S2104_5	False	272	.	1783	.	.	201014	195238.0
197328.0	284	n/a	n/a	S2104_5	False	284	.	2090	.	.	201014	195238.0
197647.0	245	n/a	n/a	S2104_5	False	245	.	2409	.	.	201014	195238.0
197928.0	234	n/a	n/a	S2104_5	False	234	.	2690	.	.	201014	195238.0
198207.0	268	n/a	n/a	S2104_5	False	268	.	2969	.	.	201014	195238.0
198502.0	255	n/a	n/a	S2104_5	False	255	.	3264	.	.	201014	195238.0
198827.0	162	n/a	n/a	S2104_5	False	162	3	3589	.	.	201014	195238.0
199015.0	328	n/a	n/a	S2104_5	False	328	4	3777	.	.	201014	195238.0
199380.0	344	n/a	n/a	S2104_5	False	344	13	4142	.	.	201014	195238.0
199749.0	157	n/a	n/a	S2104_5	False	157	4	4511	.	.	201014	195238.0
199938.0	213	n/a	n/a	S2104_5	False	213	.	4700	.	.	201014	195238.0
200185.0	49	n/a	n/a	S2104_5	False	49	.	4947	.	.	201014	195238.0
200284.0	205	n/a	n/a	S2104_5	False	205	.	5046	.	.	201014	195238.0
200551.0	258	n/a	n/a	S2104_5	False	258	2	5313	.	.	201014	195238.0
200867.0	216	n/a	n/a	S2104_5	False	216	16	5629	.	.	201014	195238.0
201112.0	193	n/a	n/a	S2104_5	False	193	.	5874	.	.	201014	195238.0
201334.0	252	n/a	n/a	S2104_5	False	252	13	6096	.	.	201014	195238.0
n/a	43	n/a	n/a	S2104_5	False	43	.	7	.	.	.	n/a
202066.0	552	n/a	n/a	S2104_5	False	552	.	212	.	.	205302	201854.0
202648.0	203	n/a	n/a	S2104_5	False	203	.	794	.	.	205302	201854.0
202891.0	355	n/a	n/a	S2104_5	False	355	.	1037	.	.	205302	201854.0
203280.0	321	n/a	n/a	S2104_5	False	321	.	1426	.	.	205302	201854.0
203643.0	332	n/a	n/a	S2104_5	False	332	.	1789	.	.	205302	201854.0
204008.0	205	n/a	n/a	S2104_5	False	205	.	2154	.	.	205302	201854.0
204248.0	163	n/a	n/a	S2104_5	False	163	.	2394	.	.	205302	201854.0
204488.0	141	n/a	n/a	S2104_5	False	141	.	2634	.	.	205302	201854.0
204661.0	151	n/a	n/a	S2104_5	False	151	3	2807	.	.	205302	201854.0
204842.0	182	n/a	n/a	S2104_5	False	182	5	2988	.	.	205302	201854.0
205064.0	327	n/a	n/a	S2104_5	False	327	.	3210	.	.	205302	201854.0
205429.0	103	n/a	n/a	S2104_5	False	103	.	3575	.	.	205302	201854.0
205566.0	237	n/a	n/a	S2104_5	False	237	2	3712	.	.	205302	201854.0
205842.0	35	n/a	n/a	S2104_5	False	35	12	3988	.	.	205302	201854.0
n/a	77	n/a	n/a	S2104_5	False	77	.	7	.	.	.	n/a
206087.0	228	n/a	n/a	S2104_5	False	228	.	0	.	.	215454	206087.0
206348.0	494	n/a	n/a	S2104_5	False	494	.	261	.	.	215454	206087.0
206863.0	163	n/a	n/a	S2104_5	False	163	.	776	.	.	215454	206087.0
207049.0	207	n/a	n/a	S2104_5	False	207	.	962	.	.	215454	206087.0
207276.0	212	n/a	n/a	S2104_5	False	212	.	1189	.	.	215454	206087.0
207510.0	126	n/a	n/a	S2104_5	False	126	.	1423	.	.	215454	206087.0
207676.0	273	n/a	n/a	S2104_5	False	273	.	1589	.	.	215454	206087.0
207974.0	106	n/a	n/a	S2104_5	False	106	.	1887	.	.	215454	206087.0
208117.0	225	n/a	n/a	S2104_5	False	225	.	2030	.	.	215454	206087.0
208376.0	87	n/a	n/a	S2104_5	False	87	.	2289	.	.	215454	206087.0
208499.0	230	n/a	n/a	S2104_5	False	230	.	2412	.	.	215454	206087.0
208755.0	364	n/a	n/a	S2104_5	False	364	.	2668	.	.	215454	206087.0
209143.0	127	n/a	n/a	S2104_5	False	127	.	3056	.	.	215454	206087.0
209307.0	203	n/a	n/a	S2104_5	False	203	.	3220	.	.	215454	206087.0
209546.0	183	n/a	n/a	S2104_5	False	183	.	3459	.	.	215454	206087.0
209812.0	244	n/a	n/a	S2104_5	False	244	2	3725	.	.	215454	206087.0
210092.0	272	n/a	n/a	S2104_5	False	272	3	4005	.	.	215454	206087.0
210398.0	274	n/a	n/a	S2104_5	False	274	2	4311	.	.	215454	206087.0
210707.0	210	n/a	n/a	S2104_5	False	210	12	4620	.	.	215454	206087.0
210953.0	146	n/a	n/a	S2104_5	False	146	13	4866	.	.	215454	206087.0
211171.0	112	n/a	n/a	S2104_5	False	112	.	5084	.	.	215454	206087.0
211316.0	211	n/a	n/a	S2104_5	False	211	.	5229	.	.	215454	206087.0
211557.0	163	n/a	n/a	S2104_5	False	163	.	5470	.	.	215454	206087.0
211777.0	90	n/a	n/a	S2104_5	False	90	12	5690	.	.	215454	206087.0
211898.0	205	n/a	n/a	S2104_5	False	205	1	5811	.	.	215454	206087.0
212159.0	233	n/a	n/a	S2104_5	False	233	18	6072	.	.	215454	206087.0
212426.0	233	n/a	n/a	S2104_5	False	233	20	6339	.	.	215454	206087.0
212697.0	229	n/a	n/a	S2104_5	False	229	22	6610	.	.	215454	206087.0
212951.0	173	n/a	n/a	S2104_5	False	173	.	6864	.	.	215454	206087.0
213166.0	269	n/a	n/a	S2104_5	False	269	5	7079	.	.	215454	206087.0
213463.0	315	n/a	n/a	S2104_5	False	315	7	7376	.	.	215454	206087.0
213820.0	274	n/a	n/a	S2104_5	False	274	1	7733	.	.	215454	206087.0
214133.0	325	n/a	n/a	S2104_5	False	325	.	8046	.	.	215454	206087.0
214492.0	310	n/a	n/a	S2104_5	False	310	1	8405	.	.	215454	206087.0
214825.0	186	n/a	n/a	S2104_5	False	186	1	8738	.	.	215454	206087.0
215050.0	278	n/a	n/a	S2104_5	False	278	12	8963	.	.	215454	206087.0
215367.0	196	n/a	n/a	S2104_5	False	196	14	9280	.	.	215454	206087.0
215586.0	180	n/a	n/a	S2104_5	False	180	15	9499	.	.	215454	206087.0
215805.0	214	n/a	n/a	S2104_5	False	214	.	9718	.	.	215454	206087.0
n/a	80	n/a	n/a	S2104_5	False	80	.	7	.	.	.	n/a
216319.0	115	n/a	n/a	S2104_5	False	115	.	0	.	.	222637	216319.0
216483.0	74	n/a	n/a	S2104_5	False	74	.	164	.	.	222637	216319.0
216803.0	240	n/a	n/a	S2104_5	False	240	.	484	.	.	222637	216319.0
217077.0	225	n/a	n/a	S2104_5	False	225	.	758	.	.	222637	216319.0
217341.0	239	n/a	n/a	S2104_5	False	239	.	1022	.	.	222637	216319.0
217628.0	351	n/a	n/a	S2104_5	False	351	.	1309	.	.	222637	216319.0
218027.0	654	n/a	n/a	S2104_5	False	654	.	1708	.	.	222637	216319.0
218707.0	274	n/a	n/a	S2104_5	False	274	.	2388	.	.	222637	216319.0
219022.0	215	n/a	n/a	S2104_5	False	215	.	2703	.	.	222637	216319.0
219267.0	139	n/a	n/a	S2104_5	False	139	.	2948	.	.	222637	216319.0
219489.0	184	n/a	n/a	S2104_5	False	184	3	3170	.	.	222637	216319.0
219703.0	270	n/a	n/a	S2104_5	False	270	4	3384	.	.	222637	216319.0
219995.0	425	n/a	n/a	S2104_5	False	425	14	3676	.	.	222637	216319.0
220443.0	292	n/a	n/a	S2104_5	False	292	.	4124	.	.	222637	216319.0
220757.0	140	n/a	n/a	S2104_5	False	140	.	4438	.	.	222637	216319.0
220932.0	317	n/a	n/a	S2104_5	False	317	16	4613	.	.	222637	216319.0
221281.0	150	n/a	n/a	S2104_5	False	150	13	4962	.	.	222637	216319.0
221466.0	250	n/a	n/a	S2104_5	False	250	14	5147	.	.	222637	216319.0
221756.0	191	n/a	n/a	S2104_5	False	191	12	5437	.	.	222637	216319.0
221984.0	276	n/a	n/a	S2104_5	False	276	16	5665	.	.	222637	216319.0
